50407,987,88813,710851,2136,42974,4,220,4008,98,40.09,46.50,8.37,0.00,820.26,3928.82,4557.00,57.41,0.00,820.26,877.67,-3108.56,2452015
50407,5019,88813,710851,2136,42974,4,15,4008,51,68.14,95.39,75.35,0.00,3842.85,3475.14,4864.89,230.57,0.00,3842.85,4073.42,367.71,2452015
50407,5783,88813,710851,2136,42974,4,149,4008,94,68.83,87.41,64.68,0.00,6079.92,6470.02,8216.54,243.19,0.00,6079.92,6323.11,-390.10,2452015
50407,4843,88813,710851,2136,42974,4,281,4008,7,40.59,43.02,30.54,0.00,213.78,284.13,301.14,4.27,0.00,213.78,218.05,-70.35,2452015
66970,11699,23530,709823,1716,8009,2,133,4115,2,73.10,137.42,24.73,15.82,49.46,146.20,274.84,2.69,15.82,33.64,36.33,-112.56,2452015
,12119,23530,,,,2,6,4115,39,,80.11,,209.91,,2403.57,3124.29,,209.91,446.07,486.21,,2452015
66970,9405,23530,709823,1716,8009,2,231,4115,10,56.00,108.64,1.08,0.00,10.80,560.00,1086.40,0.64,0.00,10.80,11.44,-549.20,2452015
,951,,709823,,,,,4115,44,94.63,122.07,115.96,0.00,,,5371.08,153.06,0.00,,,938.52,2452015
66970,805,23530,709823,1716,8009,2,174,4115,7,16.64,22.13,17.92,0.00,125.44,116.48,154.91,1.25,0.00,125.44,126.69,8.96,2452015
66970,6411,23530,709823,1716,8009,2,149,4115,52,29.38,37.31,27.60,0.00,1435.20,1527.76,1940.12,28.70,0.00,1435.20,1463.90,-92.56,2452015
66970,7801,23530,709823,1716,8009,2,221,4115,44,21.29,31.29,3.44,0.00,151.36,936.76,1376.76,7.56,0.00,151.36,158.92,-785.40,2452015
34503,4687,30332,45987,2442,43697,10,59,4744,82,92.59,120.36,10.83,0.00,888.06,7592.38,9869.52,53.28,0.00,888.06,941.34,-6704.32,2452015
34503,967,30332,45987,2442,43697,10,289,4744,76,26.16,39.50,32.78,0.00,2491.28,1988.16,3002.00,174.38,0.00,2491.28,2665.66,503.12,2452015
34503,659,30332,45987,2442,43697,10,162,4744,24,15.53,21.27,20.63,272.31,495.12,372.72,510.48,15.59,272.31,222.81,238.40,-149.91,2452015
34503,1169,30332,45987,2442,43697,10,56,4744,85,90.05,98.15,14.72,0.00,1251.20,7654.25,8342.75,12.51,0.00,1251.20,1263.71,-6403.05,2452015
34503,12123,30332,45987,2442,43697,10,154,4744,61,1.57,2.77,1.49,0.00,90.89,95.77,168.97,7.27,0.00,90.89,98.16,-4.88,2452015
34503,5865,30332,45987,2442,43697,10,187,4744,63,55.18,79.45,45.28,0.00,2852.64,3476.34,5005.35,114.10,0.00,2852.64,2966.74,-623.70,2452015
34503,12425,30332,45987,2442,43697,10,222,4744,80,95.80,156.15,84.32,6205.95,6745.60,7664.00,12492.00,26.98,6205.95,539.65,566.63,-7124.35,2452015
34503,239,30332,45987,2442,43697,10,152,4744,26,96.21,123.14,78.80,0.00,2048.80,2501.46,3201.64,184.39,0.00,2048.80,2233.19,-452.66,2452015
34503,6497,30332,45987,2442,43697,10,240,4744,40,72.03,101.56,85.31,0.00,3412.40,2881.20,4062.40,170.62,0.00,3412.40,3583.02,531.20,2452015
34503,7061,30332,45987,2442,43697,10,44,4744,87,5.48,10.41,4.78,0.00,415.86,476.76,905.67,8.31,0.00,415.86,424.17,-60.90,2452015
34503,15743,30332,45987,2442,,10,55,4744,,3.14,3.29,,0.00,,,,,0.00,39.27,,-26.67,2452015
34503,14119,30332,45987,2442,43697,10,50,4744,69,86.43,159.89,92.73,0.00,6398.37,5963.67,11032.41,447.88,0.00,6398.37,6846.25,434.70,2452015
34503,7921,30332,45987,2442,43697,10,164,4744,39,52.75,100.75,11.08,0.00,432.12,2057.25,3929.25,17.28,0.00,432.12,449.40,-1625.13,2452015
34503,14115,30332,45987,2442,43697,10,80,4744,58,75.62,99.81,77.85,0.00,4515.30,4385.96,5788.98,225.76,0.00,4515.30,4741.06,129.34,2452015
34503,17907,30332,45987,2442,43697,10,133,4744,93,63.18,110.56,98.39,0.00,9150.27,5875.74,10282.08,640.51,0.00,9150.27,9790.78,3274.53,2452015
34503,12999,30332,45987,2442,43697,10,134,4744,65,35.30,38.12,0.38,0.00,24.70,2294.50,2477.80,1.97,0.00,24.70,26.67,-2269.80,2452015
52978,6197,1216,1306182,6348,43761,4,78,5956,54,22.80,39.21,10.58,0.00,571.32,1231.20,2117.34,17.13,0.00,571.32,588.45,-659.88,2452015
52978,7803,1216,1306182,6348,43761,4,55,5956,19,89.45,93.02,50.23,448.55,954.37,1699.55,1767.38,0.00,448.55,505.82,505.82,-1193.73,2452015
52978,6041,1216,1306182,6348,43761,4,251,5956,34,21.59,42.10,29.47,440.87,1001.98,734.06,1431.40,11.22,440.87,561.11,572.33,-172.95,2452015
52978,11153,1216,1306182,6348,43761,4,218,5956,1,16.16,30.21,0.30,0.00,0.30,16.16,30.21,0.02,0.00,0.30,0.32,-15.86,2452015
52978,8119,1216,1306182,6348,43761,4,217,5956,87,64.29,127.93,127.93,0.00,11129.91,5593.23,11129.91,222.59,0.00,11129.91,11352.50,5536.68,2452015
52978,2353,1216,1306182,6348,43761,4,195,5956,67,15.08,22.46,18.86,0.00,1263.62,1010.36,1504.82,113.72,0.00,1263.62,1377.34,253.26,2452015
52978,15405,1216,1306182,6348,43761,4,127,5956,11,54.33,73.88,67.96,0.00,747.56,597.63,812.68,52.32,0.00,747.56,799.88,149.93,2452015
52978,5079,1216,1306182,6348,43761,4,170,5956,70,31.06,33.54,10.06,0.00,704.20,2174.20,2347.80,14.08,0.00,704.20,718.28,-1470.00,2452015
52978,5895,1216,1306182,6348,43761,4,296,5956,78,26.03,49.97,30.48,0.00,2377.44,2030.34,3897.66,142.64,0.00,2377.44,2520.08,347.10,2452015
52978,4747,1216,1306182,6348,43761,4,181,5956,73,40.08,44.88,10.77,0.00,786.21,2925.84,3276.24,39.31,0.00,786.21,825.52,-2139.63,2452015
52978,2725,1216,1306182,6348,43761,4,263,5956,97,11.49,13.44,2.41,0.00,233.77,1114.53,1303.68,4.67,0.00,233.77,238.44,-880.76,2452015
52978,3929,1216,1306182,6348,43761,4,186,5956,90,37.53,52.91,5.82,0.00,523.80,3377.70,4761.90,26.19,0.00,523.80,549.99,-2853.90,2452015
52978,11003,1216,1306182,6348,43761,4,167,5956,55,82.12,120.71,44.66,0.00,2456.30,4516.60,6639.05,196.50,0.00,2456.30,2652.80,-2060.30,2452015
52978,16041,1216,1306182,6348,43761,4,267,5956,97,96.29,191.61,132.21,0.00,12824.37,9340.13,18586.17,256.48,0.00,12824.37,13080.85,3484.24,2452015
52978,8499,1216,1306182,6348,43761,4,199,5956,2,78.87,151.43,10.60,0.00,21.20,157.74,302.86,1.06,0.00,21.20,22.26,-136.54,2452015
38044,1091,69386,802208,4630,1052,4,131,7993,89,72.91,106.44,35.12,0.00,3125.68,6488.99,9473.16,31.25,0.00,3125.68,3156.93,-3363.31,2452015
,10475,,,4630,1052,,,7993,,40.28,,5.39,,512.05,,,40.96,,,,,2452015
38044,12171,69386,802208,4630,1052,4,74,7993,19,4.07,6.30,3.78,0.00,71.82,77.33,119.70,4.30,0.00,71.82,76.12,-5.51,2452015
38044,7069,69386,802208,4630,1052,4,281,7993,1,54.55,63.27,12.02,8.53,12.02,54.55,63.27,0.06,8.53,3.49,3.55,-51.06,2452015
38044,4779,69386,802208,4630,1052,4,78,7993,30,77.52,103.10,4.12,0.00,123.60,2325.60,3093.00,1.23,0.00,123.60,124.83,-2202.00,2452015
38044,15113,69386,802208,4630,1052,4,97,7993,77,40.12,56.56,18.09,0.00,1392.93,3089.24,4355.12,0.00,0.00,1392.93,1392.93,-1696.31,2452015
38044,14239,69386,802208,4630,1052,4,3,7993,98,18.08,20.06,1.00,95.06,98.00,1771.84,1965.88,0.26,95.06,2.94,3.20,-1768.90,2452015
38044,10103,69386,802208,4630,1052,4,5,7993,63,17.95,28.18,15.21,0.00,958.23,1130.85,1775.34,86.24,0.00,958.23,1044.47,-172.62,2452015
38044,16189,69386,802208,4630,1052,4,184,7993,60,61.00,65.27,27.41,0.00,1644.60,3660.00,3916.20,49.33,0.00,1644.60,1693.93,-2015.40,2452015
38044,15159,69386,802208,4630,1052,4,139,7993,94,36.11,66.08,48.23,0.00,4533.62,3394.34,6211.52,181.34,0.00,4533.62,4714.96,1139.28,2452015
38044,2089,69386,802208,4630,1052,4,118,7993,36,40.37,62.57,50.68,0.00,1824.48,1453.32,2252.52,127.71,0.00,1824.48,1952.19,371.16,2452015
38044,1591,69386,802208,4630,1052,4,112,7993,12,2.53,3.51,0.07,0.00,0.84,30.36,42.12,0.05,0.00,0.84,0.89,-29.52,2452015
38044,10699,69386,802208,4630,1052,4,136,7993,61,87.83,149.31,113.47,0.00,6921.67,5357.63,9107.91,622.95,0.00,6921.67,7544.62,1564.04,2452015
61516,11647,57664,1322327,3790,32053,10,73,10774,75,40.29,41.90,9.63,0.00,722.25,3021.75,3142.50,43.33,0.00,722.25,765.58,-2299.50,2452015
61516,2565,57664,1322327,3790,32053,10,245,10774,24,50.96,76.44,40.51,0.00,972.24,1223.04,1834.56,9.72,0.00,972.24,981.96,-250.80,2452015
61516,13661,57664,1322327,3790,32053,10,84,10774,90,8.57,16.19,6.79,592.76,611.10,771.30,1457.10,0.18,592.76,18.34,18.52,-752.96,2452015
61516,14709,57664,1322327,3790,32053,10,87,10774,52,4.64,5.66,1.98,0.00,102.96,241.28,294.32,9.26,0.00,102.96,112.22,-138.32,2452015
61516,14027,57664,1322327,3790,32053,10,49,10774,57,56.84,73.32,52.05,0.00,2966.85,3239.88,4179.24,59.33,0.00,2966.85,3026.18,-273.03,2452015
61516,10645,57664,1322327,3790,32053,10,181,10774,56,54.42,58.77,28.20,0.00,1579.20,3047.52,3291.12,0.00,0.00,1579.20,1579.20,-1468.32,2452015
61516,817,57664,1322327,3790,32053,10,139,10774,66,16.38,32.10,21.18,1188.19,1397.88,1081.08,2118.60,2.09,1188.19,209.69,211.78,-871.39,2452015
61516,869,57664,1322327,3790,32053,10,56,10774,5,23.07,29.06,5.23,0.00,26.15,115.35,145.30,0.52,0.00,26.15,26.67,-89.20,2452015
61516,4023,57664,1322327,3790,32053,10,240,10774,11,19.56,23.66,6.38,0.00,70.18,215.16,260.26,3.50,0.00,70.18,73.68,-144.98,2452015
61516,4999,57664,1322327,3790,32053,10,239,10774,13,19.71,33.90,4.40,0.00,57.20,256.23,440.70,5.14,0.00,57.20,62.34,-199.03,2452015
61516,9747,57664,1322327,3790,32053,10,258,10774,56,4.86,9.52,2.57,128.08,143.92,272.16,533.12,0.15,128.08,15.84,15.99,-256.32,2452015
61516,3095,57664,1322327,3790,32053,10,2,10774,28,46.95,63.85,12.13,71.32,339.64,1314.60,1787.80,5.36,71.32,268.32,273.68,-1046.28,2452015
61516,3367,57664,1322327,3790,32053,10,35,10774,18,46.80,81.90,8.19,0.00,147.42,842.40,1474.20,4.42,0.00,147.42,151.84,-694.98,2452015
61516,17915,57664,1322327,3790,32053,10,85,10774,92,82.02,145.99,132.85,0.00,12222.20,7545.84,13431.08,855.55,0.00,12222.20,13077.75,4676.36,2452015
61516,3053,57664,1322327,3790,32053,10,128,10774,14,44.01,70.41,59.84,0.00,837.76,616.14,985.74,67.02,0.00,837.76,904.78,221.62,2452015
53655,13095,8220,234898,423,1501,1,62,16849,50,17.24,34.30,11.31,0.00,565.50,862.00,1715.00,5.65,0.00,565.50,571.15,-296.50,2452015
53655,2105,8220,234898,423,1501,1,85,16849,10,79.02,124.85,74.91,0.00,749.10,790.20,1248.50,44.94,0.00,749.10,794.04,-41.10,2452015
53655,14423,8220,234898,423,1501,1,119,16849,98,42.81,63.78,40.81,3599.44,3999.38,4195.38,6250.44,23.99,3599.44,399.94,423.93,-3795.44,2452015
53655,10931,8220,234898,423,1501,1,233,16849,66,68.90,132.97,73.13,0.00,4826.58,4547.40,8776.02,96.53,0.00,4826.58,4923.11,279.18,2452015
53655,16321,8220,234898,423,1501,1,297,16849,68,83.86,125.79,103.14,0.00,7013.52,5702.48,8553.72,490.94,0.00,7013.52,7504.46,1311.04,2452015
53655,17395,8220,234898,423,1501,1,61,16849,30,43.05,56.39,0.56,0.00,16.80,1291.50,1691.70,0.67,0.00,16.80,17.47,-1274.70,2452015
,101,8220,234898,,1501,1,,16849,,24.11,26.52,4.24,,,,1432.08,,,228.96,,,2452015
53655,10981,8220,234898,423,1501,1,15,16849,13,86.76,145.75,78.70,0.00,1023.10,1127.88,1894.75,10.23,0.00,1023.10,1033.33,-104.78,2452015
52009,13315,56222,335018,2614,12210,7,293,22959,83,66.78,82.13,25.46,0.00,2113.18,5542.74,6816.79,105.65,0.00,2113.18,2218.83,-3429.56,2452015
52009,1521,56222,335018,2614,12210,7,164,22959,79,42.52,61.22,23.87,0.00,1885.73,3359.08,4836.38,37.71,0.00,1885.73,1923.44,-1473.35,2452015
52009,12781,56222,335018,2614,12210,7,66,22959,91,87.69,142.93,81.47,0.00,7413.77,7979.79,13006.63,222.41,0.00,7413.77,7636.18,-566.02,2452015
52009,7475,56222,335018,2614,12210,7,204,22959,49,26.46,52.65,21.06,0.00,1031.94,1296.54,2579.85,61.91,0.00,1031.94,1093.85,-264.60,2452015
52009,4587,56222,335018,2614,12210,7,116,22959,71,6.32,9.66,8.59,0.00,609.89,448.72,685.86,36.59,0.00,609.89,646.48,161.17,2452015
52009,14485,56222,335018,2614,12210,7,185,22959,29,14.91,16.55,5.46,0.00,158.34,432.39,479.95,3.16,0.00,158.34,161.50,-274.05,2452015
52009,16625,56222,335018,2614,12210,7,99,22959,59,14.47,18.95,5.49,0.00,323.91,853.73,1118.05,6.47,0.00,323.91,330.38,-529.82,2452015
52009,13769,56222,335018,2614,12210,7,99,22959,80,88.62,171.92,32.66,1097.37,2612.80,7089.60,13753.60,60.61,1097.37,1515.43,1576.04,-5574.17,2452015
52009,13295,56222,335018,2614,12210,7,30,22959,10,5.72,10.58,6.34,31.70,63.40,57.20,105.80,1.58,31.70,31.70,33.28,-25.50,2452015
52009,17957,56222,335018,2614,12210,7,157,22959,55,15.00,29.40,6.17,0.00,339.35,825.00,1617.00,0.00,0.00,339.35,339.35,-485.65,2452015
52009,8413,56222,335018,2614,12210,7,135,22959,56,85.95,117.75,18.84,0.00,1055.04,4813.20,6594.00,0.00,0.00,1055.04,1055.04,-3758.16,2452015
52009,11177,56222,335018,2614,12210,7,121,22959,87,47.97,94.98,68.38,0.00,5949.06,4173.39,8263.26,297.45,0.00,5949.06,6246.51,1775.67,2452015
52009,1695,56222,335018,2614,12210,7,282,22959,45,72.83,90.30,53.27,0.00,2397.15,3277.35,4063.50,119.85,0.00,2397.15,2517.00,-880.20,2452015
65812,13383,3532,450095,3058,18421,2,167,23144,63,89.52,175.45,101.76,0.00,6410.88,5639.76,11053.35,576.97,0.00,6410.88,6987.85,771.12,2452015
,13173,3532,,3058,,,,23144,,,,,,,,177.54,6.69,,95.70,102.39,,2452015
65812,16813,3532,450095,3058,18421,2,161,23144,35,43.04,57.24,39.49,0.00,1382.15,1506.40,2003.40,27.64,0.00,1382.15,1409.79,-124.25,2452015
65812,5795,3532,450095,3058,18421,2,204,23144,55,22.40,30.46,18.27,0.00,1004.85,1232.00,1675.30,40.19,0.00,1004.85,1045.04,-227.15,2452015
,8011,3532,450095,,18421,2,,23144,8,,97.58,,,93.60,402.40,,4.68,,,,-308.80,2452015
65812,1229,3532,450095,3058,18421,2,215,23144,76,51.52,63.88,18.52,0.00,1407.52,3915.52,4854.88,126.67,0.00,1407.52,1534.19,-2508.00,2452015
65812,6723,3532,450095,3058,18421,2,270,23144,17,64.60,69.12,40.78,0.00,693.26,1098.20,1175.04,13.86,0.00,693.26,707.12,-404.94,2452015
65812,17789,3532,450095,3058,18421,2,87,23144,48,79.38,139.70,75.43,0.00,3620.64,3810.24,6705.60,72.41,0.00,3620.64,3693.05,-189.60,2452015
65812,13555,3532,450095,3058,18421,2,252,23144,24,47.08,85.68,60.83,0.00,1459.92,1129.92,2056.32,58.39,0.00,1459.92,1518.31,330.00,2452015
65812,11863,3532,450095,3058,18421,2,193,23144,64,44.00,68.64,8.92,565.17,570.88,2816.00,4392.96,0.05,565.17,5.71,5.76,-2810.29,2452015
65812,457,3532,450095,3058,18421,2,251,23144,6,23.40,36.27,17.04,0.00,102.24,140.40,217.62,7.15,0.00,102.24,109.39,-38.16,2452015
65812,8361,3532,450095,3058,18421,2,218,23144,52,3.74,6.65,3.59,0.00,186.68,194.48,345.80,9.33,0.00,186.68,196.01,-7.80,2452015
36835,2837,25533,608619,4505,2344,2,250,33098,14,55.71,60.16,52.33,0.00,732.62,779.94,842.24,29.30,0.00,732.62,761.92,-47.32,2452015
36835,17101,25533,608619,4505,2344,2,191,33098,11,73.40,80.74,42.79,28.24,470.69,807.40,888.14,35.39,28.24,442.45,477.84,-364.95,2452015
36835,1353,25533,608619,4505,2344,2,203,33098,97,1.53,1.80,0.09,0.00,8.73,148.41,174.60,0.43,0.00,8.73,9.16,-139.68,2452015
36835,2645,25533,608619,4505,2344,2,12,33098,71,98.50,100.47,91.42,0.00,6490.82,6993.50,7133.37,584.17,0.00,6490.82,7074.99,-502.68,2452015
36835,6487,25533,608619,4505,2344,2,94,33098,64,62.45,99.29,22.83,0.00,1461.12,3996.80,6354.56,0.00,0.00,1461.12,1461.12,-2535.68,2452015
36835,1163,25533,608619,4505,2344,2,210,33098,1,94.28,186.67,33.60,0.00,33.60,94.28,186.67,0.33,0.00,33.60,33.93,-60.68,2452015
36835,3621,25533,608619,4505,2344,2,41,33098,85,62.51,78.13,7.03,489.99,597.55,5313.35,6641.05,3.22,489.99,107.56,110.78,-5205.79,2452015
36835,6003,25533,608619,4505,2344,2,148,33098,91,83.01,146.09,14.60,0.00,1328.60,7553.91,13294.19,66.43,0.00,1328.60,1395.03,-6225.31,2452015
74293,7199,67980,29298,569,23840,1,277,35159,70,76.94,130.79,104.63,0.00,7324.10,5385.80,9155.30,219.72,0.00,7324.10,7543.82,1938.30,2452015
74293,14967,,,,23840,1,,35159,,,18.67,4.48,0.00,,,504.09,,0.00,120.96,123.37,-234.09,2452015
74293,11935,67980,29298,569,23840,1,93,35159,32,32.44,58.06,7.54,106.16,241.28,1038.08,1857.92,0.00,106.16,135.12,135.12,-902.96,2452015
74293,17293,67980,29298,569,23840,1,244,35159,56,32.20,44.75,22.82,0.00,1277.92,1803.20,2506.00,0.00,0.00,1277.92,1277.92,-525.28,2452015
74293,12659,67980,29298,569,23840,1,27,35159,92,4.57,7.54,5.12,0.00,471.04,420.44,693.68,0.00,0.00,471.04,471.04,50.60,2452015
74293,8021,67980,29298,569,23840,1,135,35159,6,82.25,125.84,88.08,0.00,528.48,493.50,755.04,10.56,0.00,528.48,539.04,34.98,2452015
74293,6881,67980,29298,569,23840,1,2,35159,76,35.87,44.12,14.11,0.00,1072.36,2726.12,3353.12,42.89,0.00,1072.36,1115.25,-1653.76,2452015
51207,14363,99642,1190203,2364,18925,10,16,38556,21,2.01,3.11,2.79,0.00,58.59,42.21,65.31,1.17,0.00,58.59,59.76,16.38,2452015
51207,485,99642,1190203,2364,18925,10,7,38556,21,38.60,56.74,47.09,0.00,988.89,810.60,1191.54,79.11,0.00,988.89,1068.00,178.29,2452015
51207,8343,99642,1190203,2364,18925,10,273,38556,77,43.50,80.91,8.09,0.00,622.93,3349.50,6230.07,31.14,0.00,622.93,654.07,-2726.57,2452015
51207,10779,99642,1190203,2364,18925,10,277,38556,26,44.24,51.76,43.99,0.00,1143.74,1150.24,1345.76,22.87,0.00,1143.74,1166.61,-6.50,2452015
51207,15557,99642,,2364,,10,82,38556,46,,,,,,,4863.12,45.22,,4522.26,4567.48,329.82,2452015
51207,3213,99642,1190203,2364,18925,10,106,38556,56,80.40,97.28,65.17,0.00,3649.52,4502.40,5447.68,145.98,0.00,3649.52,3795.50,-852.88,2452015
51207,16797,99642,1190203,2364,18925,10,103,38556,19,49.25,51.22,25.61,0.00,486.59,935.75,973.18,0.00,0.00,486.59,486.59,-449.16,2452015
51207,3691,99642,1190203,2364,18925,10,2,38556,36,95.84,98.71,76.99,1191.80,2771.64,3450.24,3553.56,126.38,1191.80,1579.84,1706.22,-1870.40,2452015
51207,13285,99642,1190203,2364,18925,10,256,38556,11,41.34,57.87,54.39,0.00,598.29,454.74,636.57,5.98,0.00,598.29,604.27,143.55,2452015
51207,13959,99642,1190203,2364,18925,10,289,38556,94,52.00,89.44,84.07,0.00,7902.58,4888.00,8407.36,237.07,0.00,7902.58,8139.65,3014.58,2452015
51828,1965,49227,808094,4561,9428,1,222,41732,5,14.68,21.72,3.04,0.00,15.20,73.40,108.60,0.30,0.00,15.20,15.50,-58.20,2452015
51828,3793,49227,808094,4561,9428,1,231,41732,8,85.83,137.32,34.33,214.21,274.64,686.64,1098.56,2.41,214.21,60.43,62.84,-626.21,2452015
51828,12089,49227,808094,4561,9428,1,157,41732,16,74.72,125.52,47.69,0.00,763.04,1195.52,2008.32,61.04,0.00,763.04,824.08,-432.48,2452015
51828,4093,49227,808094,4561,9428,1,187,41732,64,45.13,63.63,50.26,0.00,3216.64,2888.32,4072.32,32.16,0.00,3216.64,3248.80,328.32,2452015
51828,7581,49227,808094,4561,9428,1,86,41732,21,32.16,51.77,3.62,0.00,76.02,675.36,1087.17,4.56,0.00,76.02,80.58,-599.34,2452015
51828,1043,49227,808094,4561,9428,1,238,41732,45,60.54,102.91,47.33,0.00,2129.85,2724.30,4630.95,127.79,0.00,2129.85,2257.64,-594.45,2452015
51828,17955,49227,808094,4561,9428,1,197,41732,65,91.07,101.99,26.51,0.00,1723.15,5919.55,6629.35,34.46,0.00,1723.15,1757.61,-4196.40,2452015
51828,3997,49227,808094,4561,9428,1,285,41732,19,55.46,55.46,16.63,0.00,315.97,1053.74,1053.74,18.95,0.00,315.97,334.92,-737.77,2452015
51828,7107,49227,808094,4561,9428,1,221,41732,94,47.93,85.79,11.15,0.00,1048.10,4505.42,8064.26,83.84,0.00,1048.10,1131.94,-3457.32,2452015
51828,13307,49227,808094,4561,9428,1,73,41732,8,49.81,99.12,2.97,0.00,23.76,398.48,792.96,1.90,0.00,23.76,25.66,-374.72,2452015
51828,11687,,808094,4561,,1,296,41732,99,,63.25,1.26,0.00,,3538.26,6261.75,7.48,0.00,,132.22,,2452015
51828,14143,49227,808094,4561,9428,1,250,41732,64,83.30,149.94,67.47,0.00,4318.08,5331.20,9596.16,388.62,0.00,4318.08,4706.70,-1013.12,2452015
51828,7185,49227,808094,4561,9428,1,143,41732,59,1.10,2.15,0.43,0.00,25.37,64.90,126.85,1.77,0.00,25.37,27.14,-39.53,2452015
51828,8283,49227,808094,4561,9428,1,168,41732,76,73.28,102.59,9.23,0.00,701.48,5569.28,7796.84,49.10,0.00,701.48,750.58,-4867.80,2452015
51828,12325,49227,808094,4561,9428,1,188,41732,87,4.62,9.10,5.09,0.00,442.83,401.94,791.70,13.28,0.00,442.83,456.11,40.89,2452015
51828,9595,49227,808094,4561,9428,1,161,41732,83,43.45,48.66,16.05,0.00,1332.15,3606.35,4038.78,66.60,0.00,1332.15,1398.75,-2274.20,2452015
42998,2743,13125,212387,449,25311,1,134,46889,17,68.59,137.18,6.85,0.00,116.45,1166.03,2332.06,9.31,0.00,116.45,125.76,-1049.58,2452015
42998,3261,13125,212387,449,25311,1,39,46889,29,46.24,83.23,0.00,0.00,0.00,1340.96,2413.67,0.00,0.00,0.00,0.00,-1340.96,2452015
42998,8439,13125,212387,449,25311,1,110,46889,92,99.20,121.02,18.15,0.00,1669.80,9126.40,11133.84,116.88,0.00,1669.80,1786.68,-7456.60,2452015
42998,1049,13125,212387,449,25311,1,125,46889,87,21.69,22.12,6.41,0.00,557.67,1887.03,1924.44,27.88,0.00,557.67,585.55,-1329.36,2452015
42998,3891,13125,212387,449,25311,1,42,46889,90,62.18,65.28,48.96,0.00,4406.40,5596.20,5875.20,352.51,0.00,4406.40,4758.91,-1189.80,2452015
42998,4755,13125,212387,449,25311,1,261,46889,4,64.40,101.75,88.52,0.00,354.08,257.60,407.00,28.32,0.00,354.08,382.40,96.48,2452015
42998,6529,13125,,,25311,,,46889,34,,,,,,2359.26,3609.44,126.33,,1804.72,1931.05,-554.54,2452015
42998,11187,13125,212387,449,25311,1,198,46889,94,34.82,57.80,46.24,0.00,4346.56,3273.08,5433.20,304.25,0.00,4346.56,4650.81,1073.48,2452015
42998,3849,13125,212387,449,25311,1,158,46889,95,21.07,30.76,27.68,0.00,2629.60,2001.65,2922.20,0.00,0.00,2629.60,2629.60,627.95,2452015
42998,6949,13125,212387,449,25311,1,30,46889,21,72.22,109.05,74.15,0.00,1557.15,1516.62,2290.05,62.28,0.00,1557.15,1619.43,40.53,2452015
73105,8355,2688,245967,3999,36078,4,84,48544,19,83.41,114.27,51.42,957.44,976.98,1584.79,2171.13,0.58,957.44,19.54,20.12,-1565.25,2452015
73105,7227,2688,245967,3999,36078,4,9,48544,27,48.29,53.60,33.76,592.48,911.52,1303.83,1447.20,25.52,592.48,319.04,344.56,-984.79,2452015
73105,3055,2688,245967,3999,36078,4,49,48544,89,95.46,142.23,99.56,0.00,8860.84,8495.94,12658.47,354.43,0.00,8860.84,9215.27,364.90,2452015
73105,2607,2688,245967,3999,36078,4,110,48544,20,15.36,19.81,10.30,158.62,206.00,307.20,396.20,1.42,158.62,47.38,48.80,-259.82,2452015
73105,12461,2688,245967,3999,36078,4,103,48544,46,19.96,20.15,17.32,605.50,796.72,918.16,926.90,17.20,605.50,191.22,208.42,-726.94,2452015
73105,11139,2688,245967,3999,36078,4,12,48544,38,80.54,135.30,117.71,0.00,4472.98,3060.52,5141.40,357.83,0.00,4472.98,4830.81,1412.46,2452015
73105,4817,2688,245967,3999,36078,4,99,48544,61,29.67,40.64,1.62,0.00,98.82,1809.87,2479.04,0.00,0.00,98.82,98.82,-1711.05,2452015
73105,13973,2688,245967,3999,36078,4,186,48544,64,89.96,116.94,58.47,0.00,3742.08,5757.44,7484.16,112.26,0.00,3742.08,3854.34,-2015.36,2452015
73105,11485,2688,245967,3999,36078,4,78,48544,99,1.27,1.30,1.26,66.11,124.74,125.73,128.70,4.69,66.11,58.63,63.32,-67.10,2452015
73105,13267,2688,245967,3999,36078,4,246,48544,46,97.88,168.35,30.30,0.00,1393.80,4502.48,7744.10,41.81,0.00,1393.80,1435.61,-3108.68,2452015
73105,17389,2688,245967,3999,36078,4,85,48544,88,72.34,74.51,47.68,0.00,4195.84,6365.92,6556.88,125.87,0.00,4195.84,4321.71,-2170.08,2452015
