75475,11348,99073,1133767,1261,28755,8,300,72401,78,78.44,125.50,119.22,0.00,9299.16,6118.32,9789.00,278.97,0.00,9299.16,9578.13,3180.84,2450929
75475,17587,99073,1133767,1261,28755,8,5,72401,70,22.60,44.97,0.44,29.87,30.80,1582.00,3147.90,0.06,29.87,0.93,0.99,-1581.07,2450929
75475,11116,99073,1133767,1261,28755,8,85,72401,99,87.21,104.65,78.48,5516.35,7769.52,8633.79,10360.35,67.59,5516.35,2253.17,2320.76,-6380.62,2450929
75475,7831,99073,1133767,1261,28755,8,198,72401,67,75.50,150.24,127.70,0.00,8555.90,5058.50,10066.08,85.55,0.00,8555.90,8641.45,3497.40,2450929
75475,10060,99073,1133767,1261,28755,8,7,72401,99,20.92,21.12,12.03,595.48,1190.97,2071.08,2090.88,0.00,595.48,595.49,595.49,-1475.59,2450929
75475,17468,99073,1133767,1261,28755,8,71,72401,34,99.55,189.14,68.09,0.00,2315.06,3384.70,6430.76,115.75,0.00,2315.06,2430.81,-1069.64,2450929
75475,9661,99073,1133767,1261,28755,8,47,72401,85,69.18,109.30,109.30,0.00,9290.50,5880.30,9290.50,464.52,0.00,9290.50,9755.02,3410.20,2450929
75475,8122,99073,1133767,1261,28755,8,30,72401,45,41.50,78.85,62.29,0.00,2803.05,1867.50,3548.25,28.03,0.00,2803.05,2831.08,935.55,2450929
75475,5560,99073,1133767,1261,28755,8,258,72401,34,14.45,19.07,4.00,0.00,136.00,491.30,648.38,12.24,0.00,136.00,148.24,-355.30,2450929
75475,17194,99073,1133767,1261,28755,8,263,72401,97,17.82,20.67,8.68,0.00,841.96,1728.54,2004.99,67.35,0.00,841.96,909.31,-886.58,2450929
37284,15697,5983,1821557,2378,41999,10,184,73071,42,14.82,18.96,4.74,0.00,199.08,622.44,796.32,9.95,0.00,199.08,209.03,-423.36,2450929
37284,4693,5983,1821557,2378,41999,10,41,73071,33,93.81,106.00,38.16,327.41,1259.28,3095.73,3498.00,37.27,327.41,931.87,969.14,-2163.86,2450929
37284,559,5983,1821557,2378,41999,10,178,73071,74,97.55,148.27,25.20,0.00,1864.80,7218.70,10971.98,149.18,0.00,1864.80,2013.98,-5353.90,2450929
37284,2233,5983,1821557,2378,41999,10,93,73071,37,37.31,70.88,67.33,0.00,2491.21,1380.47,2622.56,174.38,0.00,2491.21,2665.59,1110.74,2450929
37284,11284,5983,1821557,2378,41999,10,254,73071,56,6.59,9.68,3.67,0.00,205.52,369.04,542.08,4.11,0.00,205.52,209.63,-163.52,2450929
37284,7621,5983,1821557,2378,41999,10,267,73071,12,93.29,134.33,10.74,0.00,128.88,1119.48,1611.96,1.28,0.00,128.88,130.16,-990.60,2450929
37284,9382,5983,1821557,2378,41999,10,239,73071,45,64.00,91.52,59.48,749.44,2676.60,2880.00,4118.40,154.17,749.44,1927.16,2081.33,-952.84,2450929
37284,11749,5983,1821557,2378,41999,10,114,73071,64,80.44,133.53,42.72,0.00,2734.08,5148.16,8545.92,82.02,0.00,2734.08,2816.10,-2414.08,2450929
37284,6338,5983,1821557,2378,41999,10,35,73071,32,74.29,135.95,125.07,1520.85,4002.24,2377.28,4350.40,0.00,1520.85,2481.39,2481.39,104.11,2450929
37284,592,5983,1821557,2378,41999,10,82,73071,99,59.20,77.55,22.48,0.00,2225.52,5860.80,7677.45,44.51,0.00,2225.52,2270.03,-3635.28,2450929
63745,4105,34233,1821206,1779,48305,10,93,80189,79,35.73,52.16,26.08,721.11,2060.32,2822.67,4120.64,80.35,721.11,1339.21,1419.56,-1483.46,2450929
63745,4070,34233,1821206,1779,48305,10,34,80189,76,,,,,2048.96,2541.44,,,,2048.96,,,2450929
63745,1496,34233,1821206,1779,48305,10,28,80189,15,11.87,18.27,8.58,0.00,128.70,178.05,274.05,1.28,0.00,128.70,129.98,-49.35,2450929
63745,11065,34233,1821206,1779,48305,10,189,80189,10,60.23,69.26,38.09,377.09,380.90,602.30,692.60,0.19,377.09,3.81,4.00,-598.49,2450929
63745,338,34233,1821206,1779,48305,10,44,80189,80,17.06,17.06,10.74,0.00,859.20,1364.80,1364.80,77.32,0.00,859.20,936.52,-505.60,2450929
63745,7150,34233,1821206,1779,48305,10,192,80189,31,25.96,28.29,2.54,0.00,78.74,804.76,876.99,1.57,0.00,78.74,80.31,-726.02,2450929
63745,14698,34233,1821206,1779,48305,10,273,80189,33,31.16,57.64,55.33,712.09,1825.89,1028.28,1902.12,0.00,712.09,1113.80,1113.80,85.52,2450929
63745,3770,34233,1821206,1779,48305,10,285,80189,74,94.54,182.46,41.96,0.00,3105.04,6995.96,13502.04,217.35,0.00,3105.04,3322.39,-3890.92,2450929
63745,7351,34233,1821206,1779,48305,10,52,80189,56,32.19,38.62,21.24,0.00,1189.44,1802.64,2162.72,71.36,0.00,1189.44,1260.80,-613.20,2450929
63745,9526,34233,1821206,1779,48305,10,154,80189,46,51.10,68.98,52.42,0.00,2411.32,2350.60,3173.08,168.79,0.00,2411.32,2580.11,60.72,2450929
63745,14893,34233,1821206,1779,48305,10,20,80189,58,35.08,58.23,4.65,178.00,269.70,2034.64,3377.34,2.75,178.00,91.70,94.45,-1942.94,2450929
43158,15122,81814,940022,4983,1991,4,31,81777,45,40.22,55.10,40.77,1706.22,1834.65,1809.90,2479.50,10.27,1706.22,128.43,138.70,-1681.47,2450929
43158,16066,81814,940022,4983,1991,4,204,81777,5,72.68,134.45,49.74,0.00,248.70,363.40,672.25,12.43,0.00,248.70,261.13,-114.70,2450929
43158,7742,81814,940022,4983,1991,4,173,81777,87,36.23,55.43,43.78,0.00,3808.86,3152.01,4822.41,190.44,0.00,3808.86,3999.30,656.85,2450929
43158,13519,81814,940022,4983,1991,4,52,81777,83,6.53,12.27,12.27,0.00,1018.41,541.99,1018.41,0.00,0.00,1018.41,1018.41,476.42,2450929
43158,14443,81814,940022,4983,1991,4,33,81777,59,4.22,6.54,1.83,0.00,107.97,248.98,385.86,0.00,0.00,107.97,107.97,-141.01,2450929
43158,11738,81814,940022,4983,1991,4,140,81777,42,44.96,62.94,62.94,0.00,2643.48,1888.32,2643.48,79.30,0.00,2643.48,2722.78,755.16,2450929
43158,14608,81814,940022,4983,1991,4,36,81777,42,63.35,63.35,6.96,0.00,292.32,2660.70,2660.70,2.92,0.00,292.32,295.24,-2368.38,2450929
43158,4639,81814,940022,4983,1991,4,277,81777,10,67.08,108.66,98.88,0.00,988.80,670.80,1086.60,88.99,0.00,988.80,1077.79,318.00,2450929
43158,8348,81814,940022,4983,1991,4,254,81777,5,39.06,59.37,8.31,0.00,41.55,195.30,296.85,2.90,0.00,41.55,44.45,-153.75,2450929
43158,8347,81814,940022,4983,1991,4,207,81777,8,20.63,26.81,10.45,0.00,83.60,165.04,214.48,4.18,0.00,83.60,87.78,-81.44,2450929
43158,9658,81814,940022,4983,1991,4,256,81777,31,42.90,53.62,13.94,0.00,432.14,1329.90,1662.22,12.96,0.00,432.14,445.10,-897.76,2450929
43158,4924,81814,940022,4983,1991,4,246,81777,63,71.70,91.77,26.61,1626.13,1676.43,4517.10,5781.51,2.51,1626.13,50.30,52.81,-4466.80,2450929
63753,2179,97239,397730,174,9865,1,160,83589,16,83.84,96.41,15.42,0.00,246.72,1341.44,1542.56,22.20,0.00,246.72,268.92,-1094.72,2450929
63753,11342,97239,397730,174,9865,1,277,83589,72,9.85,11.32,0.90,0.00,64.80,709.20,815.04,0.64,0.00,64.80,65.44,-644.40,2450929
63753,2546,97239,397730,174,9865,1,88,83589,19,38.88,69.98,25.19,0.00,478.61,738.72,1329.62,14.35,0.00,478.61,492.96,-260.11,2450929
63753,2578,97239,397730,174,9865,1,227,83589,17,60.30,74.77,0.00,0.00,0.00,1025.10,1271.09,0.00,0.00,0.00,0.00,-1025.10,2450929
63753,15094,97239,397730,174,9865,1,275,83589,11,63.54,71.80,56.72,0.00,623.92,698.94,789.80,43.67,0.00,623.92,667.59,-75.02,2450929
63753,8914,97239,397730,174,9865,1,184,83589,42,45.98,48.73,29.23,0.00,1227.66,1931.16,2046.66,73.65,0.00,1227.66,1301.31,-703.50,2450929
,12256,,397730,,,,,83589,,,34.53,17.61,0.00,616.35,,,,0.00,,659.49,-125.30,2450929
63753,16528,97239,397730,174,9865,1,198,83589,18,59.24,69.90,4.19,0.00,75.42,1066.32,1258.20,4.52,0.00,75.42,79.94,-990.90,2450929
63753,16531,97239,397730,174,9865,1,38,83589,85,5.04,5.29,3.49,121.62,296.65,428.40,449.65,5.25,121.62,175.03,180.28,-253.37,2450929
63753,9344,97239,397730,174,9865,1,119,83589,18,89.05,178.10,32.05,0.00,576.90,1602.90,3205.80,51.92,0.00,576.90,628.82,-1026.00,2450929
63753,13334,97239,397730,174,9865,1,243,83589,10,92.86,174.57,108.23,0.00,1082.30,928.60,1745.70,21.64,0.00,1082.30,1103.94,153.70,2450929
63753,2942,97239,397730,174,9865,1,18,83589,48,81.66,144.53,13.00,0.00,624.00,3919.68,6937.44,0.00,0.00,624.00,624.00,-3295.68,2450929
63753,14944,97239,397730,174,9865,1,228,83589,1,22.00,34.98,9.09,0.00,9.09,22.00,34.98,0.72,0.00,9.09,9.81,-12.91,2450929
63753,14246,97239,397730,174,9865,1,148,83589,42,83.22,134.81,28.31,1093.89,1189.02,3495.24,5662.02,6.65,1093.89,95.13,101.78,-3400.11,2450929
35534,14545,30101,979475,1649,43823,1,81,86791,22,53.59,103.42,32.06,0.00,705.32,1178.98,2275.24,35.26,0.00,705.32,740.58,-473.66,2450929
35534,16054,30101,979475,1649,43823,1,147,86791,59,73.55,94.87,0.94,0.00,55.46,4339.45,5597.33,0.00,0.00,55.46,55.46,-4283.99,2450929
35534,11012,30101,979475,1649,43823,1,58,86791,48,16.16,31.67,18.68,0.00,896.64,775.68,1520.16,17.93,0.00,896.64,914.57,120.96,2450929
35534,11354,30101,979475,1649,43823,1,243,86791,60,24.39,33.41,31.40,0.00,1884.00,1463.40,2004.60,94.20,0.00,1884.00,1978.20,420.60,2450929
,11042,30101,979475,1649,43823,1,85,86791,,,,48.17,0.00,3034.71,,3228.75,,0.00,,3247.13,,2450929
,8770,,,,43823,1,,86791,19,,,21.68,164.76,,319.96,,0.00,164.76,247.16,,,2450929
35534,6872,30101,979475,1649,43823,1,294,86791,89,95.22,100.93,16.14,0.00,1436.46,8474.58,8982.77,43.09,0.00,1436.46,1479.55,-7038.12,2450929
35534,9598,30101,979475,1649,43823,1,254,86791,54,31.01,61.70,38.25,0.00,2065.50,1674.54,3331.80,61.96,0.00,2065.50,2127.46,390.96,2450929
35534,577,30101,979475,1649,43823,1,228,86791,53,90.91,101.81,15.27,0.00,809.31,4818.23,5395.93,16.18,0.00,809.31,825.49,-4008.92,2450929
35534,13556,30101,979475,1649,43823,1,104,86791,68,29.06,49.11,46.16,0.00,3138.88,1976.08,3339.48,0.00,0.00,3138.88,3138.88,1162.80,2450929
35534,1579,30101,979475,1649,43823,1,161,86791,44,19.68,39.16,14.88,0.00,654.72,865.92,1723.04,58.92,0.00,654.72,713.64,-211.20,2450929
35534,3170,30101,979475,1649,43823,1,153,86791,92,85.56,141.17,23.99,0.00,2207.08,7871.52,12987.64,110.35,0.00,2207.08,2317.43,-5664.44,2450929
35534,8270,30101,979475,1649,43823,1,102,86791,29,63.47,121.86,57.27,1577.78,1660.83,1840.63,3533.94,4.98,1577.78,83.05,88.03,-1757.58,2450929
36813,1892,61986,68047,2555,31016,8,196,90906,76,13.46,15.34,11.65,0.00,885.40,1022.96,1165.84,61.97,0.00,885.40,947.37,-137.56,2450929
36813,8942,61986,68047,2555,31016,8,108,90906,29,22.07,40.82,21.63,56.45,627.27,640.03,1183.78,45.66,56.45,570.82,616.48,-69.21,2450929
36813,6649,61986,68047,2555,31016,8,181,90906,46,81.58,122.37,97.89,0.00,4502.94,3752.68,5629.02,180.11,0.00,4502.94,4683.05,750.26,2450929
36813,4861,61986,68047,2555,31016,8,212,90906,6,52.32,63.83,6.38,0.00,38.28,313.92,382.98,3.06,0.00,38.28,41.34,-275.64,2450929
36813,17662,61986,68047,2555,31016,8,108,90906,88,99.36,140.09,88.25,0.00,7766.00,8743.68,12327.92,543.62,0.00,7766.00,8309.62,-977.68,2450929
36813,698,61986,68047,2555,31016,8,46,90906,83,15.21,26.46,3.70,0.00,307.10,1262.43,2196.18,12.28,0.00,307.10,319.38,-955.33,2450929
36813,15310,61986,68047,2555,31016,8,291,90906,84,53.80,86.61,50.23,4219.32,4219.32,4519.20,7275.24,0.00,4219.32,0.00,0.00,-4519.20,2450929
36813,2434,61986,68047,2555,31016,8,46,90906,86,27.67,38.73,0.00,0.00,0.00,2379.62,3330.78,0.00,0.00,0.00,0.00,-2379.62,2450929
36813,2596,61986,68047,2555,31016,8,74,90906,49,27.56,40.51,6.88,0.00,337.12,1350.44,1984.99,10.11,0.00,337.12,347.23,-1013.32,2450929
36813,3472,61986,68047,2555,31016,8,39,90906,67,94.43,178.47,32.12,0.00,2152.04,6326.81,11957.49,0.00,0.00,2152.04,2152.04,-4174.77,2450929
64343,12922,28965,831410,6208,46253,1,297,91847,25,84.54,107.36,24.69,0.00,617.25,2113.50,2684.00,0.00,0.00,617.25,617.25,-1496.25,2450929
64343,11293,28965,831410,6208,46253,1,279,91847,33,46.64,72.29,37.59,0.00,1240.47,1539.12,2385.57,62.02,0.00,1240.47,1302.49,-298.65,2450929
64343,2914,28965,831410,6208,46253,1,11,91847,38,45.92,60.61,56.97,0.00,2164.86,1744.96,2303.18,86.59,0.00,2164.86,2251.45,419.90,2450929
64343,2678,28965,831410,6208,46253,1,101,91847,79,6.98,12.28,5.28,0.00,417.12,551.42,970.12,37.54,0.00,417.12,454.66,-134.30,2450929
64343,1454,28965,831410,6208,46253,1,4,91847,46,79.86,101.42,18.25,0.00,839.50,3673.56,4665.32,41.97,0.00,839.50,881.47,-2834.06,2450929
64343,11894,28965,831410,6208,46253,1,167,91847,5,98.86,126.54,8.85,0.00,44.25,494.30,632.70,0.00,0.00,44.25,44.25,-450.05,2450929
64343,5950,28965,831410,6208,46253,1,37,91847,60,72.47,123.92,49.56,0.00,2973.60,4348.20,7435.20,59.47,0.00,2973.60,3033.07,-1374.60,2450929
64343,14984,28965,831410,6208,46253,1,188,91847,12,98.09,146.15,140.30,0.00,1683.60,1177.08,1753.80,101.01,0.00,1683.60,1784.61,506.52,2450929
64343,16202,28965,831410,6208,46253,1,138,91847,65,33.14,35.12,21.77,0.00,1415.05,2154.10,2282.80,99.05,0.00,1415.05,1514.10,-739.05,2450929
64343,3796,28965,831410,6208,46253,1,255,91847,42,84.94,95.98,60.46,0.00,2539.32,3567.48,4031.16,203.14,0.00,2539.32,2742.46,-1028.16,2450929
64343,9374,28965,831410,6208,46253,1,237,91847,55,50.40,86.18,16.37,612.23,900.35,2772.00,4739.90,11.52,612.23,288.12,299.64,-2483.88,2450929
64343,9214,28965,831410,6208,46253,1,72,91847,65,55.38,96.91,61.05,0.00,3968.25,3599.70,6299.15,277.77,0.00,3968.25,4246.02,368.55,2450929
64343,14408,28965,831410,6208,46253,1,164,91847,2,71.97,95.00,33.25,0.00,66.50,143.94,190.00,3.32,0.00,66.50,69.82,-77.44,2450929
44665,13993,60268,1565680,3539,20951,8,51,92491,9,43.55,56.61,41.32,0.00,371.88,391.95,509.49,11.15,0.00,371.88,383.03,-20.07,2450929
44665,901,60268,1565680,3539,20951,8,81,92491,18,53.74,65.56,36.05,0.00,648.90,967.32,1180.08,51.91,0.00,648.90,700.81,-318.42,2450929
44665,10658,60268,1565680,3539,20951,8,43,92491,10,78.78,118.17,113.44,782.73,1134.40,787.80,1181.70,31.65,782.73,351.67,383.32,-436.13,2450929
44665,16042,60268,1565680,3539,20951,8,53,92491,10,25.52,34.70,13.53,0.00,135.30,255.20,347.00,10.82,0.00,135.30,146.12,-119.90,2450929
44665,3463,60268,1565680,3539,20951,8,245,92491,17,33.68,54.56,27.28,0.00,463.76,572.56,927.52,41.73,0.00,463.76,505.49,-108.80,2450929
44665,1400,60268,1565680,3539,20951,8,206,92491,40,21.10,37.34,10.82,0.00,432.80,844.00,1493.60,21.64,0.00,432.80,454.44,-411.20,2450929
44665,16921,60268,1565680,3539,20951,8,50,92491,35,88.43,136.18,76.26,0.00,2669.10,3095.05,4766.30,213.52,0.00,2669.10,2882.62,-425.95,2450929
44665,17986,60268,1565680,3539,20951,8,162,92491,14,91.37,170.86,117.89,495.13,1650.46,1279.18,2392.04,57.76,495.13,1155.33,1213.09,-123.85,2450929
44665,344,60268,1565680,3539,20951,8,224,92491,89,61.09,102.63,71.84,0.00,6393.76,5437.01,9134.07,319.68,0.00,6393.76,6713.44,956.75,2450929
44665,10225,60268,1565680,3539,20951,8,16,92491,85,43.34,56.77,6.81,0.00,578.85,3683.90,4825.45,34.73,0.00,578.85,613.58,-3105.05,2450929
44665,3838,60268,1565680,3539,20951,8,171,92491,14,63.46,116.13,6.96,0.00,97.44,888.44,1625.82,7.79,0.00,97.44,105.23,-791.00,2450929
44665,4066,60268,1565680,3539,20951,8,41,92491,58,16.45,28.29,9.33,0.00,541.14,954.10,1640.82,21.64,0.00,541.14,562.78,-412.96,2450929
44665,4196,60268,1565680,3539,20951,8,27,92491,5,8.45,9.21,9.02,0.00,45.10,42.25,46.05,0.00,0.00,45.10,45.10,2.85,2450929
35847,904,39009,1785669,4329,21789,7,286,93864,1,96.04,137.33,27.46,0.00,27.46,96.04,137.33,0.27,0.00,27.46,27.73,-68.58,2450929
35847,14164,39009,1785669,4329,21789,7,222,93864,27,80.61,110.43,13.25,164.56,357.75,2176.47,2981.61,1.93,164.56,193.19,195.12,-1983.28,2450929
35847,16108,39009,1785669,4329,21789,7,63,93864,67,95.33,163.96,16.39,0.00,1098.13,6387.11,10985.32,21.96,0.00,1098.13,1120.09,-5288.98,2450929
35847,622,39009,1785669,4329,21789,7,247,93864,79,46.81,80.98,42.91,0.00,3389.89,3697.99,6397.42,305.09,0.00,3389.89,3694.98,-308.10,2450929
35847,14950,39009,1785669,4329,21789,7,190,93864,30,81.21,148.61,68.36,1681.65,2050.80,2436.30,4458.30,25.84,1681.65,369.15,394.99,-2067.15,2450929
35847,9340,39009,1785669,4329,21789,7,102,93864,86,76.45,77.97,52.23,0.00,4491.78,6574.70,6705.42,269.50,0.00,4491.78,4761.28,-2082.92,2450929
,14554,,1785669,4329,,7,42,93864,84,,82.28,,0.00,,,,,0.00,2764.44,2847.37,,2450929
35847,11569,39009,1785669,4329,21789,7,293,93864,82,87.31,123.98,104.14,0.00,8539.48,7159.42,10166.36,0.00,0.00,8539.48,8539.48,1380.06,2450929
35847,12151,39009,1785669,4329,21789,7,224,93864,93,18.03,19.29,12.92,1153.49,1201.56,1676.79,1793.97,1.44,1153.49,48.07,49.51,-1628.72,2450929
35847,1450,39009,1785669,4329,21789,7,2,93864,77,20.79,20.99,6.29,87.17,484.33,1600.83,1616.23,35.74,87.17,397.16,432.90,-1203.67,2450929
35847,14606,39009,1785669,4329,21789,7,226,93864,39,85.61,123.27,104.77,0.00,4086.03,3338.79,4807.53,204.30,0.00,4086.03,4290.33,747.24,2450929
35847,13220,39009,1785669,4329,21789,7,249,93864,29,60.60,88.47,30.07,0.00,872.03,1757.40,2565.63,52.32,0.00,872.03,924.35,-885.37,2450929
35847,6433,39009,1785669,4329,21789,7,286,93864,4,21.17,40.64,28.44,103.52,113.76,84.68,162.56,0.30,103.52,10.24,10.54,-74.44,2450929
63911,8548,44550,1599814,7078,11989,8,122,94548,9,1.32,2.31,0.99,0.00,8.91,11.88,20.79,0.62,0.00,8.91,9.53,-2.97,2450929
63911,6794,44550,1599814,7078,11989,8,234,94548,79,81.91,139.24,47.34,0.00,3739.86,6470.89,10999.96,0.00,0.00,3739.86,3739.86,-2731.03,2450929
63911,8420,44550,1599814,7078,11989,8,76,94548,1,64.52,87.74,3.50,0.00,3.50,64.52,87.74,0.14,0.00,3.50,3.64,-61.02,2450929
63911,3685,44550,1599814,7078,11989,8,118,94548,91,39.26,51.82,49.22,3090.52,4479.02,3572.66,4715.62,13.88,3090.52,1388.50,1402.38,-2184.16,2450929
63911,2761,44550,1599814,7078,11989,8,170,94548,96,15.49,26.64,12.52,1153.84,1201.92,1487.04,2557.44,1.92,1153.84,48.08,50.00,-1438.96,2450929
63911,17608,44550,1599814,7078,11989,8,5,94548,57,46.81,63.19,25.27,0.00,1440.39,2668.17,3601.83,43.21,0.00,1440.39,1483.60,-1227.78,2450929
,16280,,,7078,,8,250,94548,,65.47,,54.36,2162.44,,5106.66,7710.30,,2162.44,2077.64,2077.64,,2450929
63911,3286,44550,1599814,7078,11989,8,224,94548,96,10.35,14.59,3.20,0.00,307.20,993.60,1400.64,12.28,0.00,307.20,319.48,-686.40,2450929
63911,16574,44550,1599814,7078,11989,8,71,94548,80,51.56,54.13,47.09,0.00,3767.20,4124.80,4330.40,301.37,0.00,3767.20,4068.57,-357.60,2450929
63911,15811,44550,1599814,7078,11989,8,157,94548,63,3.92,4.66,4.00,0.00,252.00,246.96,293.58,15.12,0.00,252.00,267.12,5.04,2450929
63911,4513,44550,1599814,7078,11989,8,108,94548,91,9.43,15.37,4.30,0.00,391.30,858.13,1398.67,31.30,0.00,391.30,422.60,-466.83,2450929
63911,2662,44550,1599814,7078,11989,8,205,94548,43,48.36,51.26,38.95,385.21,1674.85,2079.48,2204.18,116.06,385.21,1289.64,1405.70,-789.84,2450929
60959,6566,11718,596832,1946,7813,4,257,103306,73,49.90,98.80,92.87,0.00,6779.51,3642.70,7212.40,610.15,0.00,6779.51,7389.66,3136.81,2450929
,4459,,596832,1946,,4,,103306,,86.38,101.92,,,,259.14,305.76,4.28,,214.02,,,2450929
60959,14210,11718,596832,1946,7813,4,132,103306,20,78.89,88.35,19.43,23.31,388.60,1577.80,1767.00,18.26,23.31,365.29,383.55,-1212.51,2450929
60959,14131,11718,596832,1946,7813,4,119,103306,60,63.61,84.60,43.14,957.70,2588.40,3816.60,5076.00,48.92,957.70,1630.70,1679.62,-2185.90,2450929
60959,283,11718,596832,1946,7813,4,81,103306,14,68.55,124.76,92.32,0.00,1292.48,959.70,1746.64,0.00,0.00,1292.48,1292.48,332.78,2450929
60959,6760,11718,596832,1946,7813,4,151,103306,69,50.14,61.67,0.61,0.00,42.09,3459.66,4255.23,1.26,0.00,42.09,43.35,-3417.57,2450929
60959,8888,11718,596832,1946,7813,4,257,103306,67,55.74,88.06,27.29,0.00,1828.43,3734.58,5900.02,127.99,0.00,1828.43,1956.42,-1906.15,2450929
60959,10162,11718,596832,1946,7813,4,290,103306,21,7.97,9.16,1.00,0.00,21.00,167.37,192.36,0.42,0.00,21.00,21.42,-146.37,2450929
60959,7828,11718,596832,1946,7813,4,269,103306,52,77.09,146.47,58.58,0.00,3046.16,4008.68,7616.44,30.46,0.00,3046.16,3076.62,-962.52,2450929
60959,8534,11718,596832,1946,7813,4,187,103306,79,47.96,83.45,26.70,0.00,2109.30,3788.84,6592.55,126.55,0.00,2109.30,2235.85,-1679.54,2450929
60959,9950,11718,596832,1946,7813,4,206,103306,95,23.17,45.87,41.28,3294.14,3921.60,2201.15,4357.65,43.92,3294.14,627.46,671.38,-1573.69,2450929
75219,16442,87390,1186638,5886,39934,8,174,105559,56,19.23,28.26,27.12,0.00,1518.72,1076.88,1582.56,60.74,0.00,1518.72,1579.46,441.84,2450929
75219,15698,87390,1186638,5886,39934,8,278,105559,16,7.39,7.83,6.81,0.00,108.96,118.24,125.28,0.00,0.00,108.96,108.96,-9.28,2450929
75219,452,87390,1186638,5886,39934,8,87,105559,92,55.49,95.99,74.87,0.00,6888.04,5105.08,8831.08,0.00,0.00,6888.04,6888.04,1782.96,2450929
75219,8671,87390,1186638,5886,39934,8,31,105559,4,90.36,131.92,65.96,0.00,263.84,361.44,527.68,23.74,0.00,263.84,287.58,-97.60,2450929
75219,17449,87390,1186638,5886,39934,8,57,105559,56,53.77,65.06,37.73,0.00,2112.88,3011.12,3643.36,105.64,0.00,2112.88,2218.52,-898.24,2450929
75219,10738,87390,1186638,5886,39934,8,53,105559,10,47.82,87.98,29.91,0.00,299.10,478.20,879.80,17.94,0.00,299.10,317.04,-179.10,2450929
75219,4174,87390,1186638,5886,39934,8,63,105559,52,95.15,120.84,51.96,0.00,2701.92,4947.80,6283.68,243.17,0.00,2701.92,2945.09,-2245.88,2450929
75219,1606,87390,1186638,5886,39934,8,233,105559,88,50.61,72.87,7.28,0.00,640.64,4453.68,6412.56,12.81,0.00,640.64,653.45,-3813.04,2450929
75219,5776,87390,1186638,5886,39934,8,12,105559,85,94.90,123.37,24.67,0.00,2096.95,8066.50,10486.45,62.90,0.00,2096.95,2159.85,-5969.55,2450929
68674,10466,46172,1051392,259,49879,8,189,108554,48,93.47,102.81,14.39,0.00,690.72,4486.56,4934.88,20.72,0.00,690.72,711.44,-3795.84,2450929
68674,9650,46172,1051392,259,49879,8,98,108554,53,18.88,29.45,1.47,0.00,77.91,1000.64,1560.85,6.23,0.00,77.91,84.14,-922.73,2450929
68674,232,46172,1051392,259,49879,8,195,108554,19,92.78,114.11,77.59,0.00,1474.21,1762.82,2168.09,58.96,0.00,1474.21,1533.17,-288.61,2450929
68674,133,46172,1051392,259,49879,8,202,108554,59,50.30,94.06,43.26,1582.45,2552.34,2967.70,5549.54,77.59,1582.45,969.89,1047.48,-1997.81,2450929
68674,326,46172,1051392,259,49879,8,17,108554,39,2.17,2.86,1.05,0.00,40.95,84.63,111.54,0.81,0.00,40.95,41.76,-43.68,2450929
68674,7585,46172,1051392,259,49879,8,143,108554,26,17.28,17.28,9.15,0.00,237.90,449.28,449.28,0.00,0.00,237.90,237.90,-211.38,2450929
68674,3718,46172,1051392,259,49879,8,234,108554,23,19.37,34.47,32.74,0.00,753.02,445.51,792.81,22.59,0.00,753.02,775.61,307.51,2450929
55671,10504,48291,455246,4248,28403,8,252,110026,59,3.95,5.88,2.23,55.25,131.57,233.05,346.92,0.76,55.25,76.32,77.08,-156.73,2450929
55671,15619,48291,455246,4248,28403,8,243,110026,58,66.51,114.39,18.30,0.00,1061.40,3857.58,6634.62,63.68,0.00,1061.40,1125.08,-2796.18,2450929
55671,7741,48291,455246,4248,28403,8,24,110026,46,36.85,58.96,7.66,0.00,352.36,1695.10,2712.16,31.71,0.00,352.36,384.07,-1342.74,2450929
55671,14224,48291,455246,4248,28403,8,116,110026,45,99.13,143.73,66.11,0.00,2974.95,4460.85,6467.85,0.00,0.00,2974.95,2974.95,-1485.90,2450929
