29650,2451505,637,51790,449254,1118,25382,45703,1182252,2174,6838,43,2,19,4,166,7507,25,27.57,46.86,39.83,175.75,995.75,689.25,1171.50,79.66,0.00,23.25,995.75,1075.41,1019.00,1098.66,306.50,2451401
29650,2451491,5179,51790,449254,1118,25382,45703,1182252,2174,6838,2,2,2,5,205,7507,76,8.86,22.06,15.44,503.12,1173.44,673.36,1676.56,82.14,0.00,117.04,1173.44,1255.58,1290.48,1372.62,500.08,2451401
29650,2451516,10016,51790,449254,1118,25382,45703,1182252,2174,6838,14,7,20,1,262,7507,60,4.08,11.50,8.97,151.80,538.20,244.80,690.00,10.76,0.00,151.80,538.20,548.96,690.00,700.76,293.40,2451401
29650,2451474,1436,51790,449254,1118,25382,45703,1182252,2174,6838,58,7,8,4,143,7507,85,65.17,160.31,16.03,12263.80,1362.55,5539.45,13626.35,27.25,0.00,1771.40,1362.55,1389.80,3133.95,3161.20,-4176.90,2451401
29650,2451447,9844,51790,449254,1118,25382,45703,1182252,2174,6838,34,16,3,4,298,7507,55,98.83,210.50,58.94,8335.80,3241.70,5435.65,11577.50,194.50,0.00,0.00,3241.70,3436.20,3241.70,3436.20,-2193.95,2451401
29650,2451430,13870,51790,449254,1118,25382,45703,1182252,2174,6838,44,16,15,1,214,7507,70,11.32,29.65,27.87,124.60,1950.90,792.40,2075.50,136.56,0.00,684.60,1950.90,2087.46,2635.50,2772.06,1158.50,2451401
29650,2451475,218,51790,449254,1118,25382,45703,1182252,2174,6838,50,28,7,1,65,7507,56,45.83,67.37,46.48,1169.84,2602.88,2566.48,3772.72,52.05,0.00,641.20,2602.88,2654.93,3244.08,3296.13,36.40,2451401
29650,2451447,5912,51790,449254,1118,25382,45703,1182252,2174,6838,55,19,19,3,300,7507,94,3.00,7.02,1.89,482.22,177.66,282.00,659.88,15.98,0.00,230.30,177.66,193.64,407.96,423.94,-104.34,2451401
61961,2451509,17671,28526,1135734,4189,44997,16538,52261,7068,39076,8,22,6,3,190,7991,24,6.49,10.31,0.61,232.80,14.64,155.76,247.44,1.02,0.00,74.16,14.64,15.66,88.80,89.82,-141.12,2451401
61961,2451408,12772,28526,1135734,4189,44997,16538,52261,7068,39076,58,22,4,1,18,7991,11,15.53,29.50,4.72,272.58,51.92,170.83,324.50,4.15,0.00,19.47,51.92,56.07,71.39,75.54,-118.91,2451401
61961,2451479,5432,28526,1135734,4189,44997,16538,52261,7068,39076,20,14,15,2,149,7991,5,52.34,64.37,52.78,57.95,263.90,261.70,321.85,7.91,0.00,16.05,263.90,271.81,279.95,287.86,2.20,2451401
61961,2451419,12262,28526,1135734,4189,44997,16538,52261,7068,39076,52,28,13,1,272,7991,18,93.12,279.36,16.76,4726.80,301.68,1676.16,5028.48,12.06,0.00,1709.64,301.68,313.74,2011.32,2023.38,-1374.48,2451401
61961,2451504,15242,28526,1135734,4189,44997,16538,52261,7068,39076,40,20,14,2,87,7991,55,87.99,107.34,35.42,3955.60,1948.10,4839.45,5903.70,116.88,0.00,413.05,1948.10,2064.98,2361.15,2478.03,-2891.35,2451401
61961,2451494,2359,28526,1135734,4189,44997,16538,52261,7068,39076,1,26,20,1,9,7991,30,78.87,131.71,101.41,909.00,3042.30,2366.10,3951.30,104.65,1734.11,1461.90,1308.19,1412.84,2770.09,2874.74,-1057.91,2451401
61961,2451418,1531,28526,1135734,4189,44997,16538,52261,7068,39076,25,20,19,2,65,7991,36,79.04,103.54,16.56,3131.28,596.16,2845.44,3727.44,5.96,0.00,1714.32,596.16,602.12,2310.48,2316.44,-2249.28,2451401
61961,2451458,10736,28526,1135734,4189,44997,16538,52261,7068,39076,22,13,19,4,299,7991,89,48.43,141.41,76.36,5789.45,6796.04,4310.27,12585.49,407.76,0.00,250.98,6796.04,7203.80,7047.02,7454.78,2485.77,2451401
61961,2451406,13934,28526,1135734,4189,44997,16538,52261,7068,39076,55,4,15,2,159,7991,95,57.53,151.87,121.49,2886.10,11541.55,5465.35,14427.65,692.49,0.00,1730.90,11541.55,12234.04,13272.45,13964.94,6076.20,2451401
61961,2451445,17521,28526,1135734,4189,44997,16538,52261,7068,39076,38,13,14,1,28,7991,98,55.22,59.63,47.70,1169.14,4674.60,5411.56,5843.74,186.98,0.00,2862.58,4674.60,4861.58,7537.18,7724.16,-736.96,2451401
61961,2451516,7946,28526,1135734,4189,44997,16538,52261,7068,39076,56,1,20,2,74,7991,45,12.38,31.32,16.91,648.45,760.95,557.10,1409.40,22.82,0.00,704.70,760.95,783.77,1465.65,1488.47,203.85,2451401
61961,2451442,16700,28526,1135734,4189,44997,16538,52261,7068,39076,52,28,16,4,182,7991,12,24.55,41.48,32.35,109.56,388.20,294.60,497.76,11.64,0.00,174.12,388.20,399.84,562.32,573.96,93.60,2451401
61961,2451517,316,28526,1135734,4189,44997,16538,52261,7068,39076,34,14,8,1,31,7991,93,55.48,68.79,63.28,512.43,5885.04,5159.64,6397.47,2.35,5649.63,3069.93,235.41,237.76,3305.34,3307.69,-4924.23,2451401
43282,2451408,12925,25065,562835,3005,36775,91573,809198,485,19055,55,14,11,4,294,9246,13,45.79,95.24,80.95,185.77,1052.35,595.27,1238.12,10.52,0.00,420.94,1052.35,1062.87,1473.29,1483.81,457.08,2451401
43282,2451513,17336,25065,562835,3005,36775,91573,809198,485,19055,28,22,9,1,123,9246,10,81.88,167.03,21.71,1453.20,217.10,818.80,1670.30,2.17,0.00,350.70,217.10,219.27,567.80,569.97,-601.70,2451401
43282,2451421,2029,25065,562835,3005,36775,91573,809198,485,19055,40,13,20,1,122,9246,42,1.46,2.80,1.12,70.56,47.04,61.32,117.60,2.82,0.00,5.88,47.04,49.86,52.92,55.74,-14.28,2451401
43282,2451452,14030,25065,562835,3005,36775,91573,809198,485,19055,22,10,20,1,55,9246,74,2.94,7.87,3.06,355.94,226.44,217.56,582.38,2.26,0.00,209.42,226.44,228.70,435.86,438.12,8.88,2451401
43282,2451452,9184,25065,562835,3005,36775,91573,809198,485,19055,44,20,12,5,88,9246,35,4.24,6.69,2.80,136.15,98.00,148.40,234.15,6.86,0.00,56.00,98.00,104.86,154.00,160.86,-50.40,2451401
43282,2451510,6361,25065,562835,3005,36775,91573,809198,485,19055,4,4,3,3,63,9246,91,14.39,19.42,6.02,1219.40,547.82,1309.49,1767.22,27.39,0.00,617.89,547.82,575.21,1165.71,1193.10,-761.67,2451401
43282,2451504,9940,25065,562835,3005,36775,91573,809198,485,19055,28,4,11,2,110,9246,41,43.72,114.10,95.84,748.66,3929.44,1792.52,4678.10,39.29,0.00,701.51,3929.44,3968.73,4630.95,4670.24,2136.92,2451401
43282,2451452,2062,25065,562835,3005,36775,91573,809198,485,19055,49,28,5,5,52,9246,99,13.12,18.36,1.28,1690.92,126.72,1298.88,1817.64,1.26,0.00,326.70,126.72,127.98,453.42,454.68,-1172.16,2451401
43282,2451413,11911,25065,562835,3005,36775,91573,809198,485,19055,19,13,11,3,95,9246,65,40.13,75.44,68.65,441.35,4462.25,2608.45,4903.60,133.86,0.00,931.45,4462.25,4596.11,5393.70,5527.56,1853.80,2451401
43282,2451502,14233,25065,562835,3005,36775,91573,809198,485,19055,28,8,15,2,72,9246,92,15.15,38.93,35.81,287.04,3294.52,1393.80,3581.56,98.83,0.00,1754.44,3294.52,3393.35,5048.96,5147.79,1900.72,2451401
43282,2451415,4891,25065,562835,3005,36775,91573,809198,485,19055,58,22,4,1,108,9246,78,69.50,110.50,17.68,7239.96,1379.04,5421.00,8619.00,96.53,0.00,517.14,1379.04,1475.57,1896.18,1992.71,-4041.96,2451401
43282,2451494,937,25065,562835,3005,36775,91573,809198,485,19055,56,14,4,5,49,9246,90,52.77,68.07,37.43,2757.60,3368.70,4749.30,6126.30,0.00,0.00,0.00,3368.70,3368.70,3368.70,3368.70,-1380.60,2451401
43282,2451514,9806,25065,562835,3005,36775,91573,809198,485,19055,16,4,7,4,128,9246,74,90.49,174.64,59.37,8529.98,4393.38,6696.26,12923.36,187.59,1713.41,3230.84,2679.97,2867.56,5910.81,6098.40,-4016.29,2451401
43282,2451415,8242,25065,562835,3005,36775,91573,809198,485,19055,49,4,11,4,34,9246,2,98.53,130.05,105.34,49.42,210.68,197.06,260.10,8.42,0.00,83.22,210.68,219.10,293.90,302.32,13.62,2451401
43282,2451413,11353,25065,562835,3005,36775,91573,809198,485,19055,4,19,20,5,130,9246,45,31.69,81.44,80.62,36.90,3627.90,1426.05,3664.80,36.27,0.00,659.25,3627.90,3664.17,4287.15,4323.42,2201.85,2451401
74340,2451457,14510,76565,512217,7069,11521,35146,59603,3277,8129,28,1,20,1,132,11655,52,3.96,7.16,2.29,253.24,119.08,205.92,372.32,10.71,0.00,100.36,119.08,129.79,219.44,230.15,-86.84,2451401
74340,2451440,3463,76565,512217,7069,11521,35146,59603,3277,8129,55,8,15,2,199,11655,49,3.46,4.32,0.64,180.32,31.36,169.54,211.68,1.25,0.00,80.36,31.36,32.61,111.72,112.97,-138.18,2451401
74340,2451440,17665,76565,512217,7069,11521,35146,59603,3277,8129,26,22,13,1,52,11655,100,64.39,103.02,9.27,9375.00,927.00,6439.00,10302.00,9.27,0.00,1751.00,927.00,936.27,2678.00,2687.27,-5512.00,2451401
74340,2451460,10618,76565,512217,7069,11521,35146,59603,3277,8129,4,16,8,2,126,11655,21,68.48,132.85,63.76,1450.89,1338.96,1438.08,2789.85,93.72,0.00,334.74,1338.96,1432.68,1673.70,1767.42,-99.12,2451401
74340,2451412,14222,76565,512217,7069,11521,35146,59603,3277,8129,19,10,2,3,197,11655,8,59.77,158.39,82.36,608.24,658.88,478.16,1267.12,39.53,0.00,544.80,658.88,698.41,1203.68,1243.21,180.72,2451401
74340,2451481,4256,76565,512217,7069,11521,35146,59603,3277,8129,8,22,6,3,287,11655,62,26.88,41.93,34.38,468.10,2131.56,1666.56,2599.66,63.94,0.00,207.70,2131.56,2195.50,2339.26,2403.20,465.00,2451401
74340,2451471,12133,76565,512217,7069,11521,35146,59603,3277,8129,13,4,16,2,268,11655,90,97.08,263.08,47.35,19415.70,4261.50,8737.20,23677.20,213.07,0.00,6866.10,4261.50,4474.57,11127.60,11340.67,-4475.70,2451401
74340,2451491,7462,76565,512217,7069,11521,35146,59603,3277,8129,20,2,6,5,291,11655,48,48.67,95.87,84.36,552.48,4049.28,2336.16,4601.76,0.00,2065.13,1426.08,1984.15,1984.15,3410.23,3410.23,-352.01,2451401
74340,2451448,13411,76565,512217,7069,11521,35146,59603,3277,8129,58,20,12,3,254,11655,70,74.00,209.42,73.29,9529.10,5130.30,5180.00,14659.40,244.71,2411.24,2051.70,2719.06,2963.77,4770.76,5015.47,-2460.94,2451401
74340,2451447,8761,76565,512217,7069,11521,35146,59603,3277,8129,56,4,4,5,126,11655,95,31.94,80.16,15.23,6168.35,1446.85,3034.30,7615.20,14.46,0.00,2969.70,1446.85,1461.31,4416.55,4431.01,-1587.45,2451401
74340,2451491,15208,76565,512217,7069,11521,35146,59603,3277,8129,55,13,6,2,71,11655,34,29.21,87.04,57.44,1006.40,1952.96,993.14,2959.36,58.58,0.00,443.70,1952.96,2011.54,2396.66,2455.24,959.82,2451401
74340,2451489,17929,76565,512217,7069,11521,35146,59603,3277,8129,32,4,19,5,141,11655,55,61.59,62.82,32.66,1658.80,1796.30,3387.45,3455.10,0.00,1437.04,414.15,359.26,359.26,773.41,773.41,-3028.19,2451401
74340,2451487,2660,76565,512217,7069,11521,35146,59603,3277,8129,44,7,5,1,247,11655,7,5.53,5.80,3.82,13.86,26.74,38.71,40.60,2.40,0.00,10.50,26.74,29.14,37.24,39.64,-11.97,2451401
74340,2451476,4718,76565,512217,7069,11521,35146,59603,3277,8129,20,22,13,4,158,11655,16,64.14,85.94,83.36,41.28,1333.76,1026.24,1375.04,120.03,0.00,247.36,1333.76,1453.79,1581.12,1701.15,307.52,2451401
50684,2451486,9248,47572,38114,2256,5998,13789,609823,2024,566,4,19,17,1,278,12517,70,67.57,168.92,89.52,5558.00,6266.40,4729.90,11824.40,187.99,0.00,3665.20,6266.40,6454.39,9931.60,10119.59,1536.50,2451401
50684,2451460,13832,47572,38114,2256,5998,13789,609823,2024,566,22,8,1,4,7,12517,14,30.40,43.16,25.46,247.80,356.44,425.60,604.24,17.82,0.00,187.18,356.44,374.26,543.62,561.44,-69.16,2451401
50684,2451413,6496,47572,38114,2256,5998,13789,609823,2024,566,10,7,2,2,5,12517,19,70.72,140.73,109.76,588.43,2085.44,1343.68,2673.87,20.85,0.00,775.39,2085.44,2106.29,2860.83,2881.68,741.76,2451401
50684,2451516,13219,47572,38114,2256,5998,13789,609823,2024,566,10,20,16,3,33,12517,25,55.50,142.08,85.24,1421.00,2131.00,1387.50,3552.00,149.17,0.00,426.00,2131.00,2280.17,2557.00,2706.17,743.50,2451401
50684,2451432,12436,47572,38114,2256,5998,13789,609823,2024,566,58,13,11,5,49,12517,73,99.45,195.91,5.87,13872.92,428.51,7259.85,14301.43,0.00,0.00,3288.65,428.51,428.51,3717.16,3717.16,-6831.34,2451401
50684,2451521,16808,47572,38114,2256,5998,13789,609823,2024,566,32,10,15,4,63,12517,12,58.14,162.21,19.46,1713.00,233.52,697.68,1946.52,0.00,0.00,77.76,233.52,233.52,311.28,311.28,-464.16,2451401
50684,2451437,2254,47572,38114,2256,5998,13789,609823,2024,566,4,26,2,3,234,12517,79,28.44,83.04,56.46,2099.82,4460.34,2246.76,6560.16,33.89,2765.41,1245.83,1694.93,1728.82,2940.76,2974.65,-551.83,2451401
50684,2451507,3794,47572,38114,2256,5998,13789,609823,2024,566,44,8,17,4,221,12517,77,36.63,69.23,32.53,2825.90,2504.81,2820.51,5330.71,0.00,2454.71,2291.52,50.10,50.10,2341.62,2341.62,-2770.41,2451401
50684,2451501,5312,47572,38114,2256,5998,13789,609823,2024,566,34,2,19,3,300,12517,20,77.68,148.36,53.40,1899.20,1068.00,1553.60,2967.20,10.68,0.00,682.40,1068.00,1078.68,1750.40,1761.08,-485.60,2451401
50684,2451463,6596,47572,38114,2256,5998,13789,609823,2024,566,16,4,17,1,15,12517,98,46.69,53.69,21.47,3157.56,2104.06,4575.62,5261.62,147.28,0.00,104.86,2104.06,2251.34,2208.92,2356.20,-2471.56,2451401
50684,2451439,4033,47572,38114,2256,5998,13789,609823,2024,566,28,16,13,4,148,12517,39,87.17,156.90,21.96,5262.66,856.44,3399.63,6119.10,17.12,0.00,244.53,856.44,873.56,1100.97,1118.09,-2543.19,2451401
50684,2451450,9061,47572,38114,2256,5998,13789,609823,2024,566,58,2,14,3,75,12517,91,59.20,65.71,60.45,478.66,5500.95,5387.20,5979.61,0.00,660.11,1195.74,4840.84,4840.84,6036.58,6036.58,-546.36,2451401
50684,2451450,9193,47572,38114,2256,5998,13789,609823,2024,566,16,14,17,1,125,12517,80,91.93,117.67,58.83,4707.20,4706.40,7354.40,9413.60,141.19,0.00,2447.20,4706.40,4847.59,7153.60,7294.79,-2648.00,2451401
50684,2451421,17713,47572,38114,2256,5998,13789,609823,2024,566,46,16,17,5,33,12517,24,38.65,105.51,51.69,1291.68,1240.56,927.60,2532.24,111.65,0.00,1189.92,1240.56,1352.21,2430.48,2542.13,312.96,2451401
42653,2451454,9010,29333,969995,1857,26919,80146,1610367,5658,6720,7,10,18,2,169,15626,62,96.68,200.12,18.01,11290.82,1116.62,5994.16,12407.44,55.83,0.00,6079.10,1116.62,1172.45,7195.72,7251.55,-4877.54,2451401
42653,2451457,10322,29333,969995,1857,26919,80146,1610367,5658,6720,25,26,2,3,84,15626,89,24.03,62.95,22.03,3641.88,1960.67,2138.67,5602.55,55.29,117.64,784.09,1843.03,1898.32,2627.12,2682.41,-295.64,2451401
42653,2451486,2338,29333,969995,1857,26919,80146,1610367,5658,6720,10,16,5,1,214,15626,70,50.02,102.04,16.32,6000.40,1142.40,3501.40,7142.80,102.81,0.00,1428.00,1142.40,1245.21,2570.40,2673.21,-2359.00,2451401
42653,2451499,14950,29333,969995,1857,26919,80146,1610367,5658,6720,49,26,13,2,131,15626,13,81.12,178.46,7.13,2227.29,92.69,1054.56,2319.98,0.00,0.00,324.74,92.69,92.69,417.43,417.43,-961.87,2451401
42653,2451460,16471,29333,969995,1857,26919,80146,1610367,5658,6720,20,16,7,3,236,15626,34,95.08,126.45,121.39,172.04,4127.26,3232.72,4299.30,16.50,2476.35,902.70,1650.91,1667.41,2553.61,2570.11,-1581.81,2451401
42653,2451479,709,29333,969995,1857,26919,80146,1610367,5658,6720,8,16,20,4,28,15626,88,29.54,37.51,18.37,1684.32,1616.56,2599.52,3300.88,96.99,0.00,1320.00,1616.56,1713.55,2936.56,3033.55,-982.96,2451401
42653,2451447,6736,29333,969995,1857,26919,80146,1610367,5658,6720,38,19,20,2,287,15626,22,76.05,146.77,23.48,2712.38,516.56,1673.10,3228.94,20.66,0.00,1226.94,516.56,537.22,1743.50,1764.16,-1156.54,2451401
42653,2451432,8552,29333,969995,1857,26919,80146,1610367,5658,6720,20,4,15,2,9,15626,97,45.14,110.14,42.95,6517.43,4166.15,4378.58,10683.58,67.49,3416.24,4059.45,749.91,817.40,4809.36,4876.85,-3628.67,2451401
42653,2451463,16894,29333,969995,1857,26919,80146,1610367,5658,6720,49,7,3,5,294,15626,48,4.79,10.10,4.24,281.28,203.52,229.92,484.80,7.69,75.30,116.16,128.22,135.91,244.38,252.07,-101.70,2451401
45800,2451419,3763,99993,1890625,4457,1489,93445,1023860,4138,3170,13,2,17,2,100,18274,13,51.68,118.34,14.20,1353.82,184.60,671.84,1538.42,5.53,0.00,615.29,184.60,190.13,799.89,805.42,-487.24,2451401
45800,2451440,6475,99993,1890625,4457,1489,93445,1023860,4138,3170,31,25,10,2,71,18274,70,15.97,24.75,12.62,849.10,883.40,1117.90,1732.50,17.66,0.00,0.00,883.40,901.06,883.40,901.06,-234.50,2451401
45800,2451461,8438,99993,1890625,4457,1489,93445,1023860,4138,3170,56,19,11,5,96,18274,65,66.53,151.02,49.83,6577.35,3238.95,4324.45,9816.30,0.00,680.17,294.45,2558.78,2558.78,2853.23,2853.23,-1765.67,2451401
45800,2451445,685,99993,1890625,4457,1489,93445,1023860,4138,3170,4,25,3,3,276,18274,78,48.62,122.52,11.02,8697.00,859.56,3792.36,9556.56,25.78,0.00,3153.54,859.56,885.34,4013.10,4038.88,-2932.80,2451401
45800,2451496,10861,99993,1890625,4457,1489,93445,1023860,4138,3170,22,16,13,5,187,18274,33,92.49,141.50,135.84,186.78,4482.72,3052.17,4669.50,403.44,0.00,1634.16,4482.72,4886.16,6116.88,6520.32,1430.55,2451401
45800,2451424,8054,99993,1890625,4457,1489,93445,1023860,4138,3170,52,14,16,2,48,18274,66,8.50,17.08,2.90,935.88,191.40,561.00,1127.28,15.31,0.00,191.40,191.40,206.71,382.80,398.11,-369.60,2451401
45800,2451478,12373,99993,1890625,4457,1489,93445,1023860,4138,3170,2,16,3,5,224,18274,79,54.29,80.89,32.35,3834.66,2555.65,4288.91,6390.31,204.45,0.00,1980.53,2555.65,2760.10,4536.18,4740.63,-1733.26,2451401
45800,2451468,212,99993,1890625,4457,1489,93445,1023860,4138,3170,16,22,15,1,194,18274,60,53.01,126.16,58.03,4087.80,3481.80,3180.60,7569.60,174.09,0.00,3708.60,3481.80,3655.89,7190.40,7364.49,301.20,2451401
45800,2451432,2122,99993,1890625,4457,1489,93445,1023860,4138,3170,2,22,12,2,72,18274,53,13.15,24.98,10.49,767.97,555.97,696.95,1323.94,16.67,0.00,224.72,555.97,572.64,780.69,797.36,-140.98,2451401
45800,2451433,13214,99993,1890625,4457,1489,93445,1023860,4138,3170,55,2,6,5,127,18274,70,90.68,218.53,59.00,11167.10,4130.00,6347.60,15297.10,82.60,0.00,5812.80,4130.00,4212.60,9942.80,10025.40,-2217.60,2451401
44460,2451443,7574,37205,1349248,6538,26581,892,1346512,6804,34847,44,1,19,4,272,19764,85,3.37,7.81,1.24,558.45,105.40,286.45,663.85,9.48,0.00,198.90,105.40,114.88,304.30,313.78,-181.05,2451401
44460,2451479,11942,37205,1349248,6538,26581,892,1346512,6804,34847,13,14,2,3,274,19764,59,17.73,45.74,43.91,107.97,2590.69,1046.07,2698.66,233.16,0.00,1159.94,2590.69,2823.85,3750.63,3983.79,1544.62,2451401
44460,2451469,4876,37205,1349248,6538,26581,892,1346512,6804,34847,8,13,19,1,283,19764,26,42.37,59.74,28.67,807.82,745.42,1101.62,1553.24,29.81,0.00,745.42,745.42,775.23,1490.84,1520.65,-356.20,2451401
44460,2451512,8155,37205,1349248,6538,26581,892,1346512,6804,34847,52,26,1,3,5,19764,89,19.49,20.46,9.82,946.96,873.98,1734.61,1820.94,52.43,0.00,200.25,873.98,926.41,1074.23,1126.66,-860.63,2451401
44460,2451444,2125,37205,1349248,6538,26581,892,1346512,6804,34847,50,16,9,4,219,19764,8,9.64,18.70,11.40,58.40,91.20,77.12,149.60,4.56,0.00,43.36,91.20,95.76,134.56,139.12,14.08,2451401
44460,2451409,3883,37205,1349248,6538,26581,892,1346512,6804,34847,32,8,3,4,202,19764,52,62.48,107.46,81.66,1341.60,4246.32,3248.96,5587.92,212.31,0.00,2290.60,4246.32,4458.63,6536.92,6749.23,997.36,2451401
44460,2451506,10720,37205,1349248,6538,26581,892,1346512,6804,34847,55,2,3,4,155,19764,63,58.25,88.54,88.54,0.00,5578.02,3669.75,5578.02,390.46,0.00,1338.12,5578.02,5968.48,6916.14,7306.60,1908.27,2451401
44460,2451487,9079,37205,1349248,6538,26581,892,1346512,6804,34847,34,19,19,1,240,19764,93,97.83,132.07,27.73,9703.62,2578.89,9098.19,12282.51,0.00,0.00,4052.94,2578.89,2578.89,6631.83,6631.83,-6519.30,2451401
44460,2451496,12907,37205,1349248,6538,26581,892,1346512,6804,34847,25,28,10,2,217,19764,87,18.29,45.54,7.74,3288.60,673.38,1591.23,3961.98,53.87,0.00,910.89,673.38,727.25,1584.27,1638.14,-917.85,2451401
44460,2451511,8104,37205,1349248,6538,26581,892,1346512,6804,34847,14,19,9,1,53,19764,30,99.17,167.59,155.85,352.20,4675.50,2975.10,5027.70,140.26,0.00,251.10,4675.50,4815.76,4926.60,5066.86,1700.40,2451401
44460,2451422,9610,37205,1349248,6538,26581,892,1346512,6804,34847,2,8,1,2,270,19764,97,9.05,12.03,5.41,642.14,524.77,877.85,1166.91,20.99,0.00,93.12,524.77,545.76,617.89,638.88,-353.08,2451401
44460,2451507,12400,37205,1349248,6538,26581,892,1346512,6804,34847,20,1,8,3,45,19764,75,29.90,37.97,33.03,370.50,2477.25,2242.50,2847.75,198.18,0.00,1252.50,2477.25,2675.43,3729.75,3927.93,234.75,2451401
44460,2451472,7351,37205,1349248,6538,26581,892,1346512,6804,34847,13,25,6,4,202,19764,41,73.87,217.17,4.34,8726.03,177.94,3028.67,8903.97,0.00,0.00,88.97,177.94,177.94,266.91,266.91,-2850.73,2451401
20964,2451406,17470,61552,344734,269,35404,97757,1399292,5256,5991,32,4,2,3,284,24287,73,84.01,86.53,18.17,4990.28,1326.41,6132.73,6316.69,119.37,0.00,1262.90,1326.41,1445.78,2589.31,2708.68,-4806.32,2451401
20964,2451409,1652,61552,344734,269,35404,97757,1399292,5256,5991,13,16,11,1,278,24287,47,1.34,3.32,0.13,149.93,6.11,62.98,156.04,0.33,1.28,6.11,4.83,5.16,10.94,11.27,-58.15,2451401
20964,2451493,6052,61552,344734,269,35404,97757,1399292,5256,5991,40,10,8,5,42,24287,36,63.93,173.88,76.50,3505.68,2754.00,2301.48,6259.68,0.00,0.00,1251.72,2754.00,2754.00,4005.72,4005.72,452.52,2451401
20964,2451411,11779,61552,344734,269,35404,97757,1399292,5256,5991,44,7,15,1,157,24287,58,23.96,28.03,0.84,1577.02,48.72,1389.68,1625.74,0.48,0.00,341.04,48.72,49.20,389.76,390.24,-1340.96,2451401
20964,2451513,925,61552,344734,269,35404,97757,1399292,5256,5991,34,10,11,1,44,24287,39,22.20,47.06,43.76,128.70,1706.64,865.80,1835.34,153.59,0.00,788.97,1706.64,1860.23,2495.61,2649.20,840.84,2451401
20964,2451490,4195,61552,344734,269,35404,97757,1399292,5256,5991,55,4,1,1,11,24287,99,29.07,85.17,62.17,2277.00,6154.83,2877.93,8431.83,123.09,0.00,505.89,6154.83,6277.92,6660.72,6783.81,3276.90,2451401
20964,2451482,3058,61552,344734,269,35404,97757,1399292,5256,5991,22,16,13,5,247,24287,31,32.54,35.14,14.05,653.79,435.55,1008.74,1089.34,34.84,0.00,152.21,435.55,470.39,587.76,622.60,-573.19,2451401
20964,2451448,15946,61552,344734,269,35404,97757,1399292,5256,5991,16,1,20,4,171,24287,76,52.52,70.37,56.29,1070.08,4278.04,3991.52,5348.12,171.12,0.00,2138.64,4278.04,4449.16,6416.68,6587.80,286.52,2451401
20964,2451415,3838,61552,344734,269,35404,97757,1399292,5256,5991,8,22,2,2,229,24287,35,33.11,37.41,7.48,1047.55,261.80,1158.85,1309.35,20.94,0.00,209.30,261.80,282.74,471.10,492.04,-897.05,2451401
47019,2451506,15139,70841,62409,1977,45945,95096,1379508,5849,29417,34,22,3,4,195,26471,100,6.32,17.38,1.21,1617.00,121.00,632.00,1738.00,0.16,118.58,243.00,2.42,2.58,245.42,245.58,-629.58,2451401
47019,2451501,11584,70841,62409,1977,45945,95096,1379508,5849,29417,8,26,6,5,267,26471,22,7.27,14.24,8.68,122.32,190.96,159.94,313.28,0.00,0.00,90.64,190.96,190.96,281.60,281.60,31.02,2451401
47019,2451476,15289,70841,62409,1977,45945,95096,1379508,5849,29417,55,26,17,5,293,26471,53,81.50,244.50,166.26,4146.72,8811.78,4319.50,12958.50,176.23,0.00,4405.89,8811.78,8988.01,13217.67,13393.90,4492.28,2451401
47019,2451415,9074,70841,62409,1977,45945,95096,1379508,5849,29417,37,26,12,2,15,26471,26,8.56,12.75,5.61,185.64,145.86,222.56,331.50,4.37,0.00,13.26,145.86,150.23,159.12,163.49,-76.70,2451401
47019,2451459,5558,70841,62409,1977,45945,95096,1379508,5849,29417,25,8,17,1,108,26471,32,65.93,171.41,39.42,4223.68,1261.44,2109.76,5485.12,12.61,0.00,54.72,1261.44,1274.05,1316.16,1328.77,-848.32,2451401
47019,2451505,9538,70841,62409,1977,45945,95096,1379508,5849,29417,40,19,2,4,226,26471,96,87.02,178.39,51.73,12159.36,4966.08,8353.92,17125.44,99.32,0.00,4623.36,4966.08,5065.40,9589.44,9688.76,-3387.84,2451401
47019,2451416,7777,70841,62409,1977,45945,95096,1379508,5849,29417,25,20,2,5,261,26471,96,76.01,218.14,157.06,5863.68,15077.76,7296.96,20941.44,569.94,6935.76,7538.88,8142.00,8711.94,15680.88,16250.82,845.04,2451401
47019,2451466,17761,70841,62409,1977,45945,95096,1379508,5849,29417,31,4,10,4,241,26471,52,67.11,163.07,133.71,1526.72,6952.92,3489.72,8479.64,321.22,2363.99,3476.20,4588.93,4910.15,8065.13,8386.35,1099.21,2451401
47019,2451450,4808,70841,62409,1977,45945,95096,1379508,5849,29417,43,14,7,3,199,26471,87,17.59,36.23,22.46,1197.99,1954.02,1530.33,3152.01,39.08,0.00,787.35,1954.02,1993.10,2741.37,2780.45,423.69,2451401
47019,2451495,5887,70841,62409,1977,45945,95096,1379508,5849,29417,43,19,1,2,140,26471,39,76.03,208.32,62.49,5687.37,2437.11,2965.17,8124.48,0.00,682.39,3168.36,1754.72,1754.72,4923.08,4923.08,-1210.45,2451401
47019,2451443,1612,70841,62409,1977,45945,95096,1379508,5849,29417,55,19,12,4,76,26471,86,92.98,142.25,95.30,4037.70,8195.80,7996.28,12233.50,327.83,0.00,4036.84,8195.80,8523.63,12232.64,12560.47,199.52,2451401
