73631,2452214,2133,75266,1334547,1028,19109,53072,94873,4199,27880,35,17,7,5,213,6665,74,48.30,111.09,35.54,5590.70,2629.96,3574.20,8220.66,236.69,0.00,739.26,2629.96,2866.65,3369.22,3605.91,-944.24,2452169
73631,2452189,14397,75266,1334547,1028,19109,53072,94873,4199,27880,33,25,19,5,121,6665,10,56.48,114.65,66.49,481.60,664.90,564.80,1146.50,46.54,0.00,573.20,664.90,711.44,1238.10,1284.64,100.10,2452169
73631,2452224,14927,75266,1334547,1028,19109,53072,94873,4199,27880,13,13,4,4,21,6665,53,82.37,137.55,127.92,510.39,6779.76,4365.61,7290.15,271.19,0.00,1895.28,6779.76,7050.95,8675.04,8946.23,2414.15,2452169
73631,2452288,6493,75266,1334547,1028,19109,53072,94873,4199,27880,23,27,16,3,170,6665,50,31.45,59.75,48.39,568.00,2419.50,1572.50,2987.50,96.78,0.00,418.00,2419.50,2516.28,2837.50,2934.28,847.00,2452169
73631,2452222,671,75266,1334547,1028,19109,53072,94873,4199,27880,9,9,2,2,49,6665,50,88.69,256.31,2.56,12687.50,128.00,4434.50,12815.50,6.40,0.00,3460.00,128.00,134.40,3588.00,3594.40,-4306.50,2452169
73631,2452186,193,75266,1334547,1028,19109,53072,94873,4199,27880,7,9,16,2,8,6665,47,40.01,66.01,19.14,2202.89,899.58,1880.47,3102.47,69.80,26.98,558.36,872.60,942.40,1430.96,1500.76,-1007.87,2452169
73631,2452265,12653,75266,1334547,1028,19109,53072,94873,4199,27880,49,19,12,2,129,6665,51,90.93,191.86,164.99,1370.37,8414.49,4637.43,9784.86,504.86,0.00,1271.94,8414.49,8919.35,9686.43,10191.29,3777.06,2452169
62943,2452275,3763,56098,1680141,4631,44321,49452,803018,6944,6187,47,25,9,3,114,6853,49,91.74,155.95,107.60,2369.15,5272.40,4495.26,7641.55,52.72,0.00,534.59,5272.40,5325.12,5806.99,5859.71,777.14,2452169
62943,2452224,6475,56098,1680141,4631,44321,49452,803018,6944,6187,45,3,18,2,246,6853,14,14.06,33.18,11.28,306.60,157.92,196.84,464.52,1.57,0.00,83.58,157.92,159.49,241.50,243.07,-38.92,2452169
62943,2452277,8439,56098,1680141,4631,44321,49452,803018,6944,6187,3,3,2,4,129,6853,56,61.02,151.93,86.60,3658.48,4849.60,3417.12,8508.08,339.47,0.00,1701.28,4849.60,5189.07,6550.88,6890.35,1432.48,2452169
62943,2452177,685,56098,1680141,4631,44321,49452,803018,6944,6187,29,5,11,4,147,6853,97,43.83,89.41,35.76,5204.05,3468.72,4251.51,8672.77,9.01,2566.85,346.29,901.87,910.88,1248.16,1257.17,-3349.64,2452169
62943,2452220,10861,56098,1680141,4631,44321,49452,803018,6944,6187,9,29,8,1,234,6853,44,8.24,11.94,4.41,331.32,194.04,362.56,525.36,9.70,0.00,241.56,194.04,203.74,435.60,445.30,-168.52,2452169
62943,2452244,8055,56098,1680141,4631,44321,49452,803018,6944,6187,35,25,8,1,231,6853,89,67.27,131.17,27.54,9223.07,2451.06,5987.03,11674.13,61.76,1568.67,1050.20,882.39,944.15,1932.59,1994.35,-5104.64,2452169
62943,2452206,12373,56098,1680141,4631,44321,49452,803018,6944,6187,51,5,20,2,264,6853,48,75.25,104.59,7.32,4668.96,351.36,3612.00,5020.32,3.51,0.00,2359.20,351.36,354.87,2710.56,2714.07,-3260.64,2452169
62943,2452248,213,56098,1680141,4631,44321,49452,803018,6944,6187,3,25,4,5,226,6853,64,35.80,88.42,46.86,2659.84,2999.04,2291.20,5658.88,149.95,0.00,452.48,2999.04,3148.99,3451.52,3601.47,707.84,2452169
62943,2452204,2123,56098,1680141,4631,44321,49452,803018,6944,6187,19,21,12,1,67,6853,88,51.21,150.04,51.01,8714.64,4488.88,4506.48,13203.52,44.88,0.00,1452.00,4488.88,4533.76,5940.88,5985.76,-17.60,2452169
62943,2452208,13215,56098,1680141,4631,44321,49452,803018,6944,6187,13,3,10,3,3,6853,33,54.64,112.01,48.16,2107.05,1589.28,1803.12,3696.33,97.89,190.71,1811.04,1398.57,1496.46,3209.61,3307.50,-404.55,2452169
62943,2452219,11503,56098,1680141,4631,44321,49452,803018,6944,6187,57,25,14,5,16,6853,15,82.48,87.42,70.81,249.15,1062.15,1237.20,1311.30,31.86,0.00,419.55,1062.15,1094.01,1481.70,1513.56,-175.05,2452169
62943,2452281,2467,56098,1680141,4631,44321,49452,803018,6944,6187,51,25,10,2,34,6853,7,52.08,155.71,101.21,381.50,708.47,364.56,1089.97,21.25,0.00,152.53,708.47,729.72,861.00,882.25,343.91,2452169
62943,2452213,13943,56098,1680141,4631,44321,49452,803018,6944,6187,23,1,3,2,254,6853,16,43.27,124.61,17.44,1714.72,279.04,692.32,1993.76,5.58,0.00,657.92,279.04,284.62,936.96,942.54,-413.28,2452169
58786,2452241,16047,44657,1347732,4854,41576,70655,1520177,2048,48370,57,17,19,1,286,6907,42,80.11,181.84,70.91,4659.06,2978.22,3364.62,7637.28,29.78,0.00,2367.54,2978.22,3008.00,5345.76,5375.54,-386.40,2452169
58786,2452255,9639,44657,1347732,4854,41576,70655,1520177,2048,48370,15,3,3,2,28,6907,64,62.74,106.03,42.41,4071.68,2714.24,4015.36,6785.92,108.56,0.00,2646.40,2714.24,2822.80,5360.64,5469.20,-1301.12,2452169
58786,2452227,4327,44657,1347732,4854,41576,70655,1520177,2048,48370,33,27,18,2,139,6907,55,2.13,3.28,2.62,36.30,144.10,117.15,180.40,7.20,0.00,66.55,144.10,151.30,210.65,217.85,26.95,2452169
58786,2452172,1543,44657,1347732,4854,41576,70655,1520177,2048,48370,59,21,2,3,21,6907,53,53.84,153.44,7.67,7725.81,406.51,2853.52,8132.32,28.45,0.00,406.51,406.51,434.96,813.02,841.47,-2447.01,2452169
58786,2452254,8835,44657,1347732,4854,41576,70655,1520177,2048,48370,39,25,3,3,156,6907,54,12.72,21.36,15.80,300.24,853.20,686.88,1153.44,25.59,0.00,426.60,853.20,878.79,1279.80,1305.39,166.32,2452169
58786,2452286,17541,44657,1347732,4854,41576,70655,1520177,2048,48370,43,11,20,1,235,6907,9,90.29,109.25,30.59,707.94,275.31,812.61,983.25,24.77,0.00,481.77,275.31,300.08,757.08,781.85,-537.30,2452169
58786,2452242,3813,44657,1347732,4854,41576,70655,1520177,2048,48370,7,15,5,2,186,6907,44,66.76,108.15,4.32,4568.52,190.08,2937.44,4758.60,0.00,190.08,2331.56,0.00,0.00,2331.56,2331.56,-2937.44,2452169
58786,2452178,103,44657,1347732,4854,41576,70655,1520177,2048,48370,25,29,7,4,291,6907,34,76.77,224.16,134.49,3048.78,4572.66,2610.18,7621.44,182.90,0.00,456.96,4572.66,4755.56,5029.62,5212.52,1962.48,2452169
58786,2452181,15917,44657,1347732,4854,41576,70655,1520177,2048,48370,5,29,4,1,148,6907,86,89.46,104.66,71.16,2881.00,6119.76,7693.56,9000.76,0.00,0.00,1439.64,6119.76,6119.76,7559.40,7559.40,-1573.80,2452169
58786,2452238,4633,44657,1347732,4854,41576,70655,1520177,2048,48370,9,5,4,2,200,6907,63,56.75,109.52,29.57,5036.85,1862.91,3575.25,6899.76,37.25,0.00,2897.37,1862.91,1900.16,4760.28,4797.53,-1712.34,2452169
58786,2452201,9083,44657,1347732,4854,41576,70655,1520177,2048,48370,29,9,5,3,58,6907,92,97.46,105.25,21.05,7746.40,1936.60,8966.32,9683.00,38.73,0.00,1645.88,1936.60,1975.33,3582.48,3621.21,-7029.72,2452169
58786,2452172,15637,44657,1347732,4854,41576,70655,1520177,2048,48370,59,15,6,1,159,6907,11,94.70,104.17,75.00,320.87,825.00,1041.70,1145.87,41.25,0.00,492.69,825.00,866.25,1317.69,1358.94,-216.70,2452169
58786,2452196,7547,44657,1347732,4854,41576,70655,1520177,2048,48370,21,21,8,3,168,6907,9,60.86,180.75,140.98,357.93,1268.82,547.74,1626.75,50.75,0.00,780.84,1268.82,1319.57,2049.66,2100.41,721.08,2452169
58786,2452227,8479,44657,1347732,4854,41576,70655,1520177,2048,48370,57,29,18,4,287,6907,70,65.93,181.30,14.50,11676.00,1015.00,4615.10,12691.00,30.45,0.00,2030.00,1015.00,1045.45,3045.00,3075.45,-3600.10,2452169
58786,2452254,3137,44657,1347732,4854,41576,70655,1520177,2048,48370,23,13,12,2,112,6907,32,15.37,42.11,11.36,984.00,363.52,491.84,1347.52,32.71,0.00,471.36,363.52,396.23,834.88,867.59,-128.32,2452169
58786,2452216,5315,44657,1347732,4854,41576,70655,1520177,2048,48370,47,17,1,1,241,6907,69,28.33,52.41,11.00,2857.29,759.00,1954.77,3616.29,30.36,0.00,505.77,759.00,789.36,1264.77,1295.13,-1195.77,2452169
44961,2452281,5081,67998,1594629,6860,25091,82231,555963,4584,1215,11,11,6,1,246,9463,94,34.89,56.87,22.17,3261.80,2083.98,3279.66,5345.78,49.59,1375.42,2351.88,708.56,758.15,3060.44,3110.03,-2571.10,2452169
44961,2452182,7755,67998,1594629,6860,25091,82231,555963,4584,1215,53,29,3,1,46,9463,20,61.54,68.92,32.39,730.60,647.80,1230.80,1378.40,19.43,0.00,523.60,647.80,667.23,1171.40,1190.83,-583.00,2452169
44961,2452170,15801,67998,1594629,6860,25091,82231,555963,4584,1215,51,15,10,5,247,9463,99,36.88,74.12,32.61,4109.49,3228.39,3651.12,7337.88,161.41,0.00,880.11,3228.39,3389.80,4108.50,4269.91,-422.73,2452169
44961,2452234,10079,67998,1594629,6860,25091,82231,555963,4584,1215,1,9,19,3,257,9463,20,66.87,132.40,90.03,847.40,1800.60,1337.40,2648.00,162.05,0.00,873.80,1800.60,1962.65,2674.40,2836.45,463.20,2452169
44961,2452277,7973,67998,1594629,6860,25091,82231,555963,4584,1215,7,19,6,2,81,9463,40,11.99,13.66,3.96,388.00,158.40,479.60,546.40,7.92,0.00,218.40,158.40,166.32,376.80,384.72,-321.20,2452169
44961,2452196,8123,67998,1594629,6860,25091,82231,555963,4584,1215,59,25,16,2,45,9463,28,47.96,96.39,48.19,1349.60,1349.32,1342.88,2698.92,2.02,1281.85,971.60,67.47,69.49,1039.07,1041.09,-1275.41,2452169
44961,2452258,13081,67998,1594629,6860,25091,82231,555963,4584,1215,3,17,6,3,233,9463,93,74.67,141.87,48.23,8708.52,4485.39,6944.31,13193.91,358.83,0.00,131.13,4485.39,4844.22,4616.52,4975.35,-2458.92,2452169
44961,2452217,14975,67998,1594629,6860,25091,82231,555963,4584,1215,9,5,11,4,117,9463,17,8.89,21.69,7.37,243.44,125.29,151.13,368.73,2.50,0.00,25.67,125.29,127.79,150.96,153.46,-25.84,2452169
44961,2452183,6483,67998,1594629,6860,25091,82231,555963,4584,1215,53,25,16,4,172,9463,91,52.79,111.38,83.53,2534.35,7601.23,4803.89,10135.58,532.08,0.00,2736.37,7601.23,8133.31,10337.60,10869.68,2797.34,2452169
44961,2452267,13397,67998,1594629,6860,25091,82231,555963,4584,1215,59,19,7,2,294,9463,46,5.78,13.46,11.97,68.54,550.62,265.88,619.16,0.00,0.00,229.08,550.62,550.62,779.70,779.70,284.74,2452169
44961,2452220,4119,67998,1594629,6860,25091,82231,555963,4584,1215,13,17,18,2,276,9463,89,58.94,162.08,56.72,9377.04,5048.08,5245.66,14425.12,0.00,1463.94,5336.44,3584.14,3584.14,8920.58,8920.58,-1661.52,2452169
44961,2452174,2201,67998,1594629,6860,25091,82231,555963,4584,1215,23,19,11,2,283,9463,59,76.42,203.27,187.00,959.93,11033.00,4508.78,11992.93,661.98,0.00,119.77,11033.00,11694.98,11152.77,11814.75,6524.22,2452169
44961,2452223,5853,67998,1594629,6860,25091,82231,555963,4584,1215,1,15,8,3,188,9463,13,22.04,39.01,17.55,278.98,228.15,286.52,507.13,15.81,2.28,106.47,225.87,241.68,332.34,348.15,-60.65,2452169
44961,2452191,15875,67998,1594629,6860,25091,82231,555963,4584,1215,11,5,7,4,31,9463,21,12.56,24.24,13.57,224.07,284.97,263.76,509.04,0.00,284.97,208.53,0.00,0.00,208.53,208.53,-263.76,2452169
75173,2452259,4149,82565,310307,6849,32544,17723,899380,6970,10712,27,9,16,2,128,9933,57,97.45,169.56,18.65,8601.87,1063.05,5554.65,9664.92,45.92,552.78,96.33,510.27,556.19,606.60,652.52,-5044.38,2452169
75173,2452285,11965,82565,310307,6849,32544,17723,899380,6970,10712,57,17,9,4,39,9933,56,2.78,4.83,2.46,132.72,137.76,155.68,270.48,11.02,0.00,94.64,137.76,148.78,232.40,243.42,-17.92,2452169
75173,2452251,15401,82565,310307,6849,32544,17723,899380,6970,10712,37,17,9,4,46,9933,71,17.39,21.91,14.46,528.95,1026.66,1234.69,1555.61,30.79,0.00,435.23,1026.66,1057.45,1461.89,1492.68,-208.03,2452169
75173,2452194,3565,82565,310307,6849,32544,17723,899380,6970,10712,49,7,13,2,211,9933,93,39.89,110.09,26.42,7781.31,2457.06,3709.77,10238.37,122.85,0.00,3890.19,2457.06,2579.91,6347.25,6470.10,-1252.71,2452169
75173,2452235,16937,82565,310307,6849,32544,17723,899380,6970,10712,11,29,14,3,192,9933,21,69.11,117.48,21.14,2023.14,443.94,1451.31,2467.08,39.95,0.00,1036.14,443.94,483.89,1480.08,1520.03,-1007.37,2452169
75173,2452275,6797,82565,310307,6849,32544,17723,899380,6970,10712,49,25,1,2,180,9933,81,80.28,108.37,49.85,4740.12,4037.85,6502.68,8777.97,161.51,0.00,1140.48,4037.85,4199.36,5178.33,5339.84,-2464.83,2452169
75173,2452276,14331,82565,310307,6849,32544,17723,899380,6970,10712,39,23,4,1,48,9933,53,27.11,45.00,13.95,1645.65,739.35,1436.83,2385.00,12.42,325.31,763.20,414.04,426.46,1177.24,1189.66,-1022.79,2452169
75173,2452239,6481,82565,310307,6849,32544,17723,899380,6970,10712,31,27,9,4,82,9933,100,97.83,198.59,142.98,5561.00,14298.00,9783.00,19859.00,0.00,6863.04,1787.00,7434.96,7434.96,9221.96,9221.96,-2348.04,2452169
75173,2452269,2463,82565,310307,6849,32544,17723,899380,6970,10712,55,23,16,2,271,9933,41,35.27,35.27,23.63,477.24,968.83,1446.07,1446.07,38.75,0.00,390.32,968.83,1007.58,1359.15,1397.90,-477.24,2452169
75173,2452204,3741,82565,310307,6849,32544,17723,899380,6970,10712,53,3,20,5,273,9933,21,53.51,103.27,81.58,455.49,1713.18,1123.71,2168.67,154.18,0.00,563.85,1713.18,1867.36,2277.03,2431.21,589.47,2452169
75173,2452210,6467,82565,310307,6849,32544,17723,899380,6970,10712,11,23,11,2,16,9933,56,16.47,38.70,0.77,2124.08,43.12,922.32,2167.20,1.29,0.00,693.28,43.12,44.41,736.40,737.69,-879.20,2452169
75173,2452233,5823,82565,310307,6849,32544,17723,899380,6970,10712,25,19,7,2,144,9933,63,15.82,40.02,4.00,2269.26,252.00,996.66,2521.26,0.00,0.00,403.20,252.00,252.00,655.20,655.20,-744.66,2452169
69042,2452242,4551,96757,117052,2594,23689,58776,1130059,1468,15363,43,11,17,3,9,10319,23,45.20,64.18,15.40,1121.94,354.20,1039.60,1476.14,17.71,0.00,531.30,354.20,371.91,885.50,903.21,-685.40,2452169
69042,2452260,4479,96757,117052,2594,23689,58776,1130059,1468,15363,3,5,4,2,73,10319,49,48.62,63.69,29.93,1654.24,1466.57,2382.38,3120.81,44.87,967.93,1154.44,498.64,543.51,1653.08,1697.95,-1883.74,2452169
69042,2452175,10855,96757,117052,2594,23689,58776,1130059,1468,15363,13,17,14,4,211,10319,40,26.08,29.73,13.37,654.40,534.80,1043.20,1189.20,26.74,0.00,285.20,534.80,561.54,820.00,846.74,-508.40,2452169
69042,2452171,361,96757,117052,2594,23689,58776,1130059,1468,15363,37,9,1,2,263,10319,13,71.79,201.72,155.32,603.20,2019.16,933.27,2622.36,161.53,0.00,707.98,2019.16,2180.69,2727.14,2888.67,1085.89,2452169
69042,2452235,6291,96757,117052,2594,23689,58776,1130059,1468,15363,59,13,11,3,185,10319,78,68.13,74.94,24.73,3916.38,1928.94,5314.14,5845.32,135.02,0.00,1753.44,1928.94,2063.96,3682.38,3817.40,-3385.20,2452169
69042,2452231,16687,96757,117052,2594,23689,58776,1130059,1468,15363,55,9,12,2,289,10319,55,59.48,167.13,73.53,5148.00,4044.15,3271.40,9192.15,40.44,0.00,2665.30,4044.15,4084.59,6709.45,6749.89,772.75,2452169
69042,2452195,467,96757,117052,2594,23689,58776,1130059,1468,15363,35,27,10,4,55,10319,93,42.03,85.32,25.59,5554.89,2379.87,3908.79,7934.76,71.39,0.00,1427.55,2379.87,2451.26,3807.42,3878.81,-1528.92,2452169
69042,2452205,61,96757,117052,2594,23689,58776,1130059,1468,15363,5,9,7,4,18,10319,23,16.58,21.05,14.73,145.36,338.79,381.34,484.15,13.55,0.00,135.47,338.79,352.34,474.26,487.81,-42.55,2452169
71567,2452222,16795,49436,446464,292,11720,6872,1366166,2004,11432,37,21,3,5,137,11494,25,46.16,95.08,56.09,974.75,1402.25,1154.00,2377.00,84.13,0.00,689.25,1402.25,1486.38,2091.50,2175.63,248.25,2452169
71567,2452232,10917,49436,446464,292,11720,6872,1366166,2004,11432,21,23,10,1,89,11494,65,97.94,193.92,102.77,5924.75,6680.05,6366.10,12604.80,534.40,0.00,2016.30,6680.05,7214.45,8696.35,9230.75,313.95,2452169
71567,2452289,17351,49436,446464,292,11720,6872,1366166,2004,11432,33,11,15,4,243,11494,12,80.76,130.83,49.71,973.44,596.52,969.12,1569.96,53.68,0.00,533.76,596.52,650.20,1130.28,1183.96,-372.60,2452169
71567,2452202,9045,49436,446464,292,11720,6872,1366166,2004,11432,37,23,12,2,12,11494,37,74.87,151.98,25.83,4667.55,955.71,2770.19,5623.26,9.55,0.00,0.00,955.71,965.26,955.71,965.26,-1814.48,2452169
71567,2452191,14725,49436,446464,292,11720,6872,1366166,2004,11432,45,29,7,4,118,11494,65,85.31,116.87,42.07,4862.00,2734.55,5545.15,7596.55,54.69,0.00,911.30,2734.55,2789.24,3645.85,3700.54,-2810.60,2452169
71567,2452217,1241,49436,446464,292,11720,6872,1366166,2004,11432,37,15,17,1,252,11494,59,42.67,68.69,14.42,3201.93,850.78,2517.53,4052.71,51.04,0.00,1093.86,850.78,901.82,1944.64,1995.68,-1666.75,2452169
71567,2452246,16059,49436,446464,292,11720,6872,1366166,2004,11432,9,25,8,1,21,11494,58,43.64,55.42,24.93,1768.42,1445.94,2531.12,3214.36,130.13,0.00,288.84,1445.94,1576.07,1734.78,1864.91,-1085.18,2452169
71567,2452177,5623,49436,446464,292,11720,6872,1366166,2004,11432,9,13,6,3,110,11494,20,19.85,52.00,40.56,228.80,811.20,397.00,1040.00,24.33,0.00,176.80,811.20,835.53,988.00,1012.33,414.20,2452169
71567,2452214,17729,49436,446464,292,11720,6872,1366166,2004,11432,11,23,18,4,270,11494,11,17.59,39.40,9.06,333.74,99.66,193.49,433.40,0.00,0.00,177.65,99.66,99.66,277.31,277.31,-93.83,2452169
71567,2452259,11163,49436,446464,292,11720,6872,1366166,2004,11432,29,25,1,1,284,11494,59,72.95,144.44,95.33,2897.49,5624.47,4304.05,8521.96,337.46,0.00,1192.98,5624.47,5961.93,6817.45,7154.91,1320.42,2452169
71567,2452225,1911,49436,446464,292,11720,6872,1366166,2004,11432,17,15,17,1,118,11494,56,74.67,107.52,87.09,1144.08,4877.04,4181.52,6021.12,36.57,4145.48,2769.20,731.56,768.13,3500.76,3537.33,-3449.96,2452169
71567,2452183,5517,49436,446464,292,11720,6872,1366166,2004,11432,43,9,18,3,231,11494,53,35.03,41.33,25.21,854.36,1336.13,1856.59,2190.49,53.44,0.00,393.79,1336.13,1389.57,1729.92,1783.36,-520.46,2452169
65157,2452236,16853,81912,1311888,5064,29840,44357,1230656,2921,26450,49,23,6,3,197,11970,54,49.52,88.64,46.97,2250.18,2536.38,2674.08,4786.56,101.45,0.00,1244.16,2536.38,2637.83,3780.54,3881.99,-137.70,2452169
65157,2452275,5633,81912,1311888,5064,29840,44357,1230656,2921,26450,1,15,12,4,103,11970,48,93.47,149.55,125.62,1148.64,6029.76,4486.56,7178.40,542.67,0.00,1220.16,6029.76,6572.43,7249.92,7792.59,1543.20,2452169
65157,2452262,4353,81912,1311888,5064,29840,44357,1230656,2921,26450,43,9,1,4,67,11970,64,4.67,8.68,0.95,494.72,60.80,298.88,555.52,4.86,0.00,138.88,60.80,65.66,199.68,204.54,-238.08,2452169
65157,2452268,1367,81912,1311888,5064,29840,44357,1230656,2921,26450,51,29,14,3,282,11970,88,10.85,26.79,8.57,1603.36,754.16,954.80,2357.52,18.70,286.58,188.32,467.58,486.28,655.90,674.60,-487.22,2452169
65157,2452196,1811,81912,1311888,5064,29840,44357,1230656,2921,26450,15,7,20,3,299,11970,52,36.34,81.40,42.32,2032.16,2200.64,1889.68,4232.80,0.00,528.15,84.24,1672.49,1672.49,1756.73,1756.73,-217.19,2452169
65157,2452213,5197,81912,1311888,5064,29840,44357,1230656,2921,26450,43,15,11,2,273,11970,79,61.14,87.43,13.98,5802.55,1104.42,4830.06,6906.97,22.08,0.00,1312.19,1104.42,1126.50,2416.61,2438.69,-3725.64,2452169
65157,2452277,5427,81912,1311888,5064,29840,44357,1230656,2921,26450,9,11,7,3,9,11970,96,45.49,133.28,74.63,5630.40,7164.48,4367.04,12794.88,644.80,0.00,4093.44,7164.48,7809.28,11257.92,11902.72,2797.44,2452169
65157,2452275,5757,81912,1311888,5064,29840,44357,1230656,2921,26450,51,17,2,5,108,11970,57,74.68,203.87,77.47,7204.80,4415.79,4256.76,11620.59,11.92,4283.31,0.00,132.48,144.40,132.48,144.40,-4124.28,2452169
65157,2452172,7507,81912,1311888,5064,29840,44357,1230656,2921,26450,25,15,3,3,263,11970,31,88.76,211.24,63.37,4583.97,1964.47,2751.56,6548.44,157.15,0.00,3208.50,1964.47,2121.62,5172.97,5330.12,-787.09,2452169
65157,2452193,11549,81912,1311888,5064,29840,44357,1230656,2921,26450,51,21,9,4,19,11970,3,37.67,97.56,80.97,49.77,242.91,113.01,292.68,14.57,0.00,52.68,242.91,257.48,295.59,310.16,129.90,2452169
1955,2452213,9445,63434,1559208,3335,1462,74914,1044037,1443,23970,53,21,5,4,143,12473,70,10.52,19.25,5.77,943.60,403.90,736.40,1347.50,36.35,0.00,26.60,403.90,440.25,430.50,466.85,-332.50,2452169
1955,2452220,8929,63434,1559208,3335,1462,74914,1044037,1443,23970,49,17,13,2,291,12473,54,5.52,6.51,4.23,123.12,228.42,298.08,351.54,4.29,13.70,154.44,214.72,219.01,369.16,373.45,-83.36,2452169
1955,2452249,5621,63434,1559208,3335,1462,74914,1044037,1443,23970,37,3,12,2,25,12473,93,32.07,72.15,51.94,1879.53,4830.42,2982.51,6709.95,193.21,0.00,2146.44,4830.42,5023.63,6976.86,7170.07,1847.91,2452169
1955,2452275,583,63434,1559208,3335,1462,74914,1044037,1443,23970,51,23,18,4,113,12473,12,21.59,41.23,29.27,143.52,351.24,259.08,494.76,24.58,0.00,163.20,351.24,375.82,514.44,539.02,92.16,2452169
1955,2452281,16629,63434,1559208,3335,1462,74914,1044037,1443,23970,3,17,16,3,90,12473,64,10.93,12.56,1.38,715.52,88.32,699.52,803.84,7.06,0.00,55.68,88.32,95.38,144.00,151.06,-611.20,2452169
1955,2452286,15771,63434,1559208,3335,1462,74914,1044037,1443,23970,51,1,9,4,159,12473,70,68.76,79.07,11.86,4704.70,830.20,4813.20,5534.90,14.94,83.02,1383.20,747.18,762.12,2130.38,2145.32,-4066.02,2452169
1955,2452250,10367,63434,1559208,3335,1462,74914,1044037,1443,23970,51,15,7,4,298,12473,56,59.40,68.90,26.87,2353.68,1504.72,3326.40,3858.40,30.09,0.00,771.68,1504.72,1534.81,2276.40,2306.49,-1821.68,2452169
1955,2452244,13297,63434,1559208,3335,1462,74914,1044037,1443,23970,47,9,3,1,202,12473,20,33.49,48.56,34.47,281.80,689.40,669.80,971.20,0.00,0.00,233.00,689.40,689.40,922.40,922.40,19.60,2452169
1955,2452252,7817,63434,1559208,3335,1462,74914,1044037,1443,23970,43,17,6,3,293,12473,8,20.09,28.72,11.77,135.60,94.16,160.72,229.76,3.76,0.00,89.60,94.16,97.92,183.76,187.52,-66.56,2452169
1955,2452176,8569,63434,1559208,3335,1462,74914,1044037,1443,23970,19,15,16,4,62,12473,45,80.21,122.72,28.22,4252.50,1269.90,3609.45,5522.40,50.79,0.00,717.75,1269.90,1320.69,1987.65,2038.44,-2339.55,2452169
1955,2452224,17273,63434,1559208,3335,1462,74914,1044037,1443,23970,13,1,12,3,177,12473,23,62.41,141.04,114.24,616.40,2627.52,1435.43,3243.92,146.61,183.92,1005.56,2443.60,2590.21,3449.16,3595.77,1008.17,2452169
1955,2452253,13903,63434,1559208,3335,1462,74914,1044037,1443,23970,7,9,16,4,195,12473,26,19.55,38.12,35.83,59.54,931.58,508.30,991.12,42.38,83.84,376.48,847.74,890.12,1224.22,1266.60,339.44,2452169
46695,2452220,13341,12743,1491737,1931,14125,88113,1158153,5907,49301,21,19,19,3,37,13892,20,25.82,44.41,2.66,835.00,53.20,516.40,888.20,4.25,0.00,239.80,53.20,57.45,293.00,297.25,-463.20,2452169
46695,2452215,10555,12743,1491737,1931,14125,88113,1158153,5907,49301,31,1,6,1,256,13892,7,61.23,76.53,16.83,417.90,117.81,428.61,535.71,8.01,17.67,139.23,100.14,108.15,239.37,247.38,-328.47,2452169
46695,2452246,14885,12743,1491737,1931,14125,88113,1158153,5907,49301,23,27,3,5,207,13892,92,99.62,198.24,152.64,4195.20,14042.88,9165.04,18238.08,1061.64,2246.86,5471.24,11796.02,12857.66,17267.26,18328.90,2630.98,2452169
46695,2452247,16919,12743,1491737,1931,14125,88113,1158153,5907,49301,23,25,4,2,113,13892,48,75.74,181.77,83.61,4711.68,4013.28,3635.52,8724.96,361.19,0.00,86.88,4013.28,4374.47,4100.16,4461.35,377.76,2452169
46695,2452227,3671,12743,1491737,1931,14125,88113,1158153,5907,49301,1,3,3,4,35,13892,71,67.57,79.73,5.58,5264.65,396.18,4797.47,5660.83,6.65,174.31,1641.52,221.87,228.52,1863.39,1870.04,-4575.60,2452169
46695,2452171,2247,12743,1491737,1931,14125,88113,1158153,5907,49301,37,15,4,3,12,13892,77,98.89,222.50,73.42,11479.16,5653.34,7614.53,17132.50,452.26,0.00,4282.74,5653.34,6105.60,9936.08,10388.34,-1961.19,2452169
46695,2452242,5445,12743,1491737,1931,14125,88113,1158153,5907,49301,45,17,5,1,147,13892,36,62.23,162.42,12.99,5379.48,467.64,2240.28,5847.12,28.05,0.00,642.96,467.64,495.69,1110.60,1138.65,-1772.64,2452169
46695,2452281,1665,12743,1491737,1931,14125,88113,1158153,5907,49301,49,15,1,4,107,13892,80,61.89,95.31,58.13,2974.40,4650.40,4951.20,7624.80,186.01,0.00,2820.80,4650.40,4836.41,7471.20,7657.21,-300.80,2452169
46695,2452276,17087,12743,1491737,1931,14125,88113,1158153,5907,49301,29,7,6,5,257,13892,40,89.69,92.38,81.29,443.60,3251.60,3587.60,3695.20,195.09,0.00,147.60,3251.60,3446.69,3399.20,3594.29,-336.00,2452169
46695,2452281,16881,12743,1491737,1931,14125,88113,1158153,5907,49301,9,29,2,4,6,13892,13,64.94,77.92,9.35,891.41,121.55,844.22,1012.96,6.07,0.00,91.13,121.55,127.62,212.68,218.75,-722.67,2452169
46695,2452224,10977,12743,1491737,1931,14125,88113,1158153,5907,49301,5,13,18,2,146,13892,4,71.48,134.38,4.03,521.40,16.12,285.92,537.52,1.45,0.00,5.36,16.12,17.57,21.48,22.93,-269.80,2452169
63026,2452219,17885,91047,1324092,6737,44982,40362,412178,5317,17209,57,9,1,2,286,15310,2,65.36,169.93,144.44,50.98,288.88,130.72,339.86,11.55,0.00,37.38,288.88,300.43,326.26,337.81,158.16,2452169
