40195,2452558,11217,19192,742525,1858,12391,86280,1653180,6037,36970,54,12,8,2,146,13428,7,84.94,118.06,55.48,438.06,388.36,594.58,826.42,0.00,0.00,33.04,388.36,388.36,421.40,421.40,-206.22,2452503
40195,2452512,384,19192,742525,1858,12391,86280,1653180,6037,36970,25,30,14,1,268,13428,64,55.14,133.43,34.69,6319.36,2220.16,3528.96,8539.52,88.80,0.00,3329.92,2220.16,2308.96,5550.08,5638.88,-1308.80,2452503
40195,2452537,15096,19192,742525,1858,12391,86280,1653180,6037,36970,39,7,5,1,30,13428,50,41.61,99.03,58.42,2030.50,2921.00,2080.50,4951.50,233.68,0.00,1980.50,2921.00,3154.68,4901.50,5135.18,840.50,2452503
40195,2452561,13579,19192,742525,1858,12391,86280,1653180,6037,36970,57,12,3,2,34,13428,22,27.67,62.25,23.65,849.20,520.30,608.74,1369.50,41.62,0.00,232.76,520.30,561.92,753.06,794.68,-88.44,2452503
40195,2452515,9207,19192,742525,1858,12391,86280,1653180,6037,36970,51,12,9,2,52,13428,71,84.72,197.39,163.83,2382.76,11631.93,6015.12,14014.69,1046.87,0.00,5045.26,11631.93,12678.80,16677.19,17724.06,5616.81,2452503
42623,2452597,10890,6237,677940,2796,19299,59901,1075417,808,14911,49,13,19,3,290,14835,10,29.30,82.04,77.93,41.10,779.30,293.00,820.40,23.37,0.00,164.00,779.30,802.67,943.30,966.67,486.30,2452503
42623,2452578,6469,6237,677940,2796,19299,59901,1075417,808,14911,57,9,1,4,270,14835,53,37.02,41.83,10.45,1663.14,553.85,1962.06,2216.99,49.84,0.00,21.73,553.85,603.69,575.58,625.42,-1408.21,2452503
42623,2452569,4188,6237,677940,2796,19299,59901,1075417,808,14911,48,15,9,3,27,14835,65,98.39,225.31,69.84,10105.55,4539.60,6395.35,14645.15,88.97,90.79,6150.95,4448.81,4537.78,10599.76,10688.73,-1946.54,2452503
42623,2452571,11454,6237,677940,2796,19299,59901,1075417,808,14911,19,7,8,5,69,14835,39,81.29,136.56,46.43,3515.07,1810.77,3170.31,5325.84,54.32,0.00,2396.55,1810.77,1865.09,4207.32,4261.64,-1359.54,2452503
42623,2452607,12096,6237,677940,2796,19299,59901,1075417,808,14911,18,3,2,5,175,14835,64,89.93,242.81,104.40,8858.24,6681.60,5755.52,15539.84,534.52,0.00,2019.84,6681.60,7216.12,8701.44,9235.96,926.08,2452503
42623,2452612,99,6237,677940,2796,19299,59901,1075417,808,14911,36,27,20,4,25,14835,35,67.25,112.30,53.90,2044.00,1886.50,2353.75,3930.50,4.90,1641.25,1847.30,245.25,250.15,2092.55,2097.45,-2108.50,2452503
42623,2452590,15960,6237,677940,2796,19299,59901,1075417,808,14911,49,1,14,5,116,14835,10,47.43,120.47,72.28,481.90,722.80,474.30,1204.70,50.59,0.00,168.60,722.80,773.39,891.40,941.99,248.50,2452503
42623,2452542,2263,6237,677940,2796,19299,59901,1075417,808,14911,24,19,8,1,4,14835,95,95.61,251.45,143.32,10272.35,13615.40,9082.95,23887.75,544.61,0.00,11465.55,13615.40,14160.01,25080.95,25625.56,4532.45,2452503
42623,2452535,6519,6237,677940,2796,19299,59901,1075417,808,14911,54,24,10,5,260,14835,70,8.22,14.38,13.08,91.00,915.60,575.40,1006.60,9.15,0.00,150.50,915.60,924.75,1066.10,1075.25,340.20,2452503
80427,2452604,6984,31246,1117652,1658,4464,31246,1117652,1658,4464,15,7,20,1,112,16259,52,72.58,181.45,152.41,1510.08,7925.32,3774.16,9435.40,475.51,0.00,1981.20,7925.32,8400.83,9906.52,10382.03,4151.16,2452503
80427,2452550,1866,31246,1117652,1658,4464,31246,1117652,1658,4464,43,9,1,4,90,16259,13,85.68,236.47,106.41,1690.78,1383.33,1113.84,3074.11,55.33,0.00,307.32,1383.33,1438.66,1690.65,1745.98,269.49,2452503
80427,2452611,14322,31246,1117652,1658,4464,31246,1117652,1658,4464,48,25,19,5,91,16259,81,90.78,252.36,93.37,12878.19,7562.97,7353.18,20441.16,529.40,0.00,5927.58,7562.97,8092.37,13490.55,14019.95,209.79,2452503
80427,2452556,573,31246,1117652,1658,4464,31246,1117652,1658,4464,55,27,10,4,55,16259,44,35.96,44.23,23.88,895.40,1050.72,1582.24,1946.12,31.52,0.00,388.96,1050.72,1082.24,1439.68,1471.20,-531.52,2452503
80427,2452613,10177,31246,1117652,1658,4464,31246,1117652,1658,4464,54,30,13,1,39,16259,53,40.29,111.60,35.71,4022.17,1892.63,2135.37,5914.80,75.70,0.00,1833.27,1892.63,1968.33,3725.90,3801.60,-242.74,2452503
80427,2452535,14839,31246,1117652,1658,4464,31246,1117652,1658,4464,33,6,6,2,95,16259,34,36.91,96.70,8.70,2992.00,295.80,1254.94,3287.80,11.83,0.00,591.60,295.80,307.63,887.40,899.23,-959.14,2452503
80427,2452541,9699,31246,1117652,1658,4464,31246,1117652,1658,4464,39,18,11,5,269,16259,48,88.51,119.48,59.74,2867.52,2867.52,4248.48,5735.04,0.00,0.00,1376.16,2867.52,2867.52,4243.68,4243.68,-1380.96,2452503
80427,2452582,1458,31246,1117652,1658,4464,31246,1117652,1658,4464,60,15,3,1,196,16259,12,39.23,86.30,52.64,403.92,631.68,470.76,1035.60,18.95,0.00,103.56,631.68,650.63,735.24,754.19,160.92,2452503
80427,2452603,16623,31246,1117652,1658,4464,31246,1117652,1658,4464,43,27,16,1,103,16259,20,79.10,186.67,80.26,2128.20,1605.20,1582.00,3733.40,64.20,0.00,149.20,1605.20,1669.40,1754.40,1818.60,23.20,2452503
80427,2452540,14365,31246,1117652,1658,4464,31246,1117652,1658,4464,21,19,6,5,44,16259,77,60.48,154.22,148.05,475.09,11399.85,4656.96,11874.94,911.98,0.00,2018.17,11399.85,12311.83,13418.02,14330.00,6742.89,2452503
80427,2452621,12444,31246,1117652,1658,4464,31246,1117652,1658,4464,18,30,14,3,79,16259,6,39.21,93.71,61.84,191.22,371.04,235.26,562.26,7.42,0.00,123.66,371.04,378.46,494.70,502.12,135.78,2452503
80427,2452611,17181,31246,1117652,1658,4464,31246,1117652,1658,4464,6,7,2,3,261,16259,80,31.64,67.39,60.65,539.20,4852.00,2531.20,5391.20,194.08,0.00,862.40,4852.00,5046.08,5714.40,5908.48,2320.80,2452503
80427,2452532,16621,31246,1117652,1658,4464,31246,1117652,1658,4464,24,19,15,5,145,16259,30,31.10,61.26,37.98,698.40,1139.40,933.00,1837.80,0.00,0.00,165.30,1139.40,1139.40,1304.70,1304.70,206.40,2452503
68940,2452594,1459,12669,700243,5864,34285,89270,1377000,5148,7969,57,27,19,1,216,16814,25,80.84,174.61,125.71,1222.50,3142.75,2021.00,4365.25,251.42,0.00,2008.00,3142.75,3394.17,5150.75,5402.17,1121.75,2452503
68940,2452584,11827,12669,700243,5864,34285,89270,1377000,5148,7969,3,19,5,3,131,16814,43,39.56,90.59,90.59,0.00,3895.37,1701.08,3895.37,155.81,0.00,1480.06,3895.37,4051.18,5375.43,5531.24,2194.29,2452503
68940,2452617,13143,12669,700243,5864,34285,89270,1377000,5148,7969,18,3,8,1,27,16814,97,3.77,7.57,7.57,0.00,734.29,365.69,734.29,51.40,0.00,226.98,734.29,785.69,961.27,1012.67,368.60,2452503
68940,2452522,16333,12669,700243,5864,34285,89270,1377000,5148,7969,55,13,19,3,147,16814,31,8.18,13.82,0.00,428.42,0.00,253.58,428.42,0.00,0.00,21.39,0.00,0.00,21.39,21.39,-253.58,2452503
68940,2452524,9021,12669,700243,5864,34285,89270,1377000,5148,7969,37,19,8,4,170,16814,23,56.80,169.83,33.96,3125.01,781.08,1306.40,3906.09,7.81,0.00,1757.66,781.08,788.89,2538.74,2546.55,-525.32,2452503
68940,2452524,14467,12669,700243,5864,34285,89270,1377000,5148,7969,30,7,10,4,158,16814,6,82.92,198.17,150.60,285.42,903.60,497.52,1189.02,17.53,27.10,154.56,876.50,894.03,1031.06,1048.59,378.98,2452503
68940,2452564,7050,12669,700243,5864,34285,89270,1377000,5148,7969,39,9,17,4,4,16814,2,8.51,12.50,1.00,23.00,2.00,17.02,25.00,0.04,0.00,0.24,2.00,2.04,2.24,2.28,-15.02,2452503
68940,2452617,9288,12669,700243,5864,34285,89270,1377000,5148,7969,39,18,8,2,6,16814,24,91.72,273.32,270.58,65.76,6493.92,2201.28,6559.68,519.51,0.00,262.32,6493.92,7013.43,6756.24,7275.75,4292.64,2452503
68940,2452561,4047,12669,700243,5864,34285,89270,1377000,5148,7969,33,6,9,3,134,16814,49,16.08,38.91,8.56,1487.15,419.44,787.92,1906.59,8.38,0.00,171.50,419.44,427.82,590.94,599.32,-368.48,2452503
68940,2452565,15781,12669,700243,5864,34285,89270,1377000,5148,7969,37,27,9,4,96,16814,56,48.25,115.80,112.32,194.88,6289.92,2702.00,6484.80,0.00,0.00,1750.56,6289.92,6289.92,8040.48,8040.48,3587.92,2452503
68940,2452615,14671,12669,700243,5864,34285,89270,1377000,5148,7969,43,15,7,1,125,16814,35,18.76,30.01,22.80,252.35,798.00,656.60,1050.35,23.94,0.00,294.00,798.00,821.94,1092.00,1115.94,141.40,2452503
68940,2452618,15739,12669,700243,5864,34285,89270,1377000,5148,7969,57,19,1,2,193,16814,6,51.52,152.49,12.19,841.80,73.14,309.12,914.94,0.00,21.94,320.22,51.20,51.20,371.42,371.42,-257.92,2452503
68940,2452543,14851,12669,700243,5864,34285,89270,1377000,5148,7969,19,7,8,5,219,16814,79,28.97,43.16,37.54,443.98,2965.66,2288.63,3409.64,59.31,0.00,613.04,2965.66,3024.97,3578.70,3638.01,677.03,2452503
30014,2452553,2059,80917,922771,2225,11726,70262,1017543,6088,7942,21,24,6,5,31,17619,98,26.78,66.68,25.33,4052.30,2482.34,2624.44,6534.64,74.47,0.00,1633.66,2482.34,2556.81,4116.00,4190.47,-142.10,2452503
30014,2452509,1729,80917,922771,2225,11726,70262,1017543,6088,7942,21,6,15,5,32,17619,49,27.23,78.96,73.43,270.97,3598.07,1334.27,3869.04,0.00,0.00,464.03,3598.07,3598.07,4062.10,4062.10,2263.80,2452503
30014,2452615,11653,80917,922771,2225,11726,70262,1017543,6088,7942,27,12,5,2,116,17619,65,49.06,125.10,85.06,2602.60,5528.90,3188.90,8131.50,0.00,0.00,2845.70,5528.90,5528.90,8374.60,8374.60,2340.00,2452503
30014,2452618,17575,80917,922771,2225,11726,70262,1017543,6088,7942,7,13,3,1,39,17619,82,7.50,19.72,1.97,1455.50,161.54,615.00,1617.04,4.84,0.00,48.38,161.54,166.38,209.92,214.76,-453.46,2452503
30014,2452605,1872,80917,922771,2225,11726,70262,1017543,6088,7942,19,21,5,1,90,17619,66,17.30,40.48,13.76,1763.52,908.16,1141.80,2671.68,81.73,0.00,694.32,908.16,989.89,1602.48,1684.21,-233.64,2452503
30014,2452542,15057,80917,922771,2225,11726,70262,1017543,6088,7942,49,30,2,4,59,17619,64,37.93,108.85,106.67,139.52,6826.88,2427.52,6966.40,546.15,0.00,348.16,6826.88,7373.03,7175.04,7721.19,4399.36,2452503
30014,2452610,8353,80917,922771,2225,11726,70262,1017543,6088,7942,9,3,2,4,249,17619,9,86.77,173.54,144.03,265.59,1296.27,780.93,1561.86,103.70,0.00,234.27,1296.27,1399.97,1530.54,1634.24,515.34,2452503
30014,2452610,3786,80917,922771,2225,11726,70262,1017543,6088,7942,49,30,18,3,61,17619,50,32.67,75.14,15.02,3006.00,751.00,1633.50,3757.00,22.53,0.00,864.00,751.00,773.53,1615.00,1637.53,-882.50,2452503
30014,2452577,16753,80917,922771,2225,11726,70262,1017543,6088,7942,27,27,14,4,194,17619,8,70.20,89.15,20.50,549.20,164.00,561.60,713.20,4.92,0.00,285.28,164.00,168.92,449.28,454.20,-397.60,2452503
30014,2452573,3141,80917,922771,2225,11726,70262,1017543,6088,7942,1,13,3,4,152,17619,89,12.09,23.09,0.92,1973.13,81.88,1076.01,2055.01,4.09,0.00,615.88,81.88,85.97,697.76,701.85,-994.13,2452503
30014,2452592,14901,80917,922771,2225,11726,70262,1017543,6088,7942,37,18,9,4,279,17619,66,11.82,12.88,7.72,340.56,509.52,780.12,850.08,25.47,0.00,67.98,509.52,534.99,577.50,602.97,-270.60,2452503
30014,2452602,5961,80917,922771,2225,11726,70262,1017543,6088,7942,49,25,1,4,60,17619,41,42.20,119.42,111.06,342.76,4553.46,1730.20,4896.22,91.06,0.00,1175.06,4553.46,4644.52,5728.52,5819.58,2823.26,2452503
30014,2452518,13137,80917,922771,2225,11726,70262,1017543,6088,7942,54,1,8,2,156,17619,3,52.52,82.45,10.71,215.22,32.13,157.56,247.35,0.92,8.99,0.00,23.14,24.06,23.14,24.06,-134.42,2452503
30014,2452566,2911,80917,922771,2225,11726,70262,1017543,6088,7942,43,3,2,2,115,17619,9,23.98,32.85,14.45,165.60,130.05,215.82,295.65,11.70,0.00,5.85,130.05,141.75,135.90,147.60,-85.77,2452503
30014,2452515,8205,80917,922771,2225,11726,70262,1017543,6088,7942,51,3,5,1,57,17619,34,32.95,58.65,38.70,678.30,1315.80,1120.30,1994.10,65.26,500.00,358.70,815.80,881.06,1174.50,1239.76,-304.50,2452503
30014,2452569,6639,80917,922771,2225,11726,70262,1017543,6088,7942,9,24,6,3,197,17619,3,56.50,130.51,33.93,289.74,101.79,169.50,391.53,9.16,0.00,0.00,101.79,110.95,101.79,110.95,-67.71,2452503
43342,2452528,15057,50868,267868,6021,12221,89501,1090369,2374,38574,54,6,9,3,74,18230,74,30.00,60.00,49.20,799.20,3640.80,2220.00,4440.00,182.04,0.00,754.80,3640.80,3822.84,4395.60,4577.64,1420.80,2452503
43342,2452576,8353,50868,267868,6021,12221,89501,1090369,2374,38574,55,15,15,5,172,18230,24,46.13,86.26,67.28,455.52,1614.72,1107.12,2070.24,129.17,0.00,869.28,1614.72,1743.89,2484.00,2613.17,507.60,2452503
43342,2452609,3786,50868,267868,6021,12221,89501,1090369,2374,38574,36,12,7,5,263,18230,46,51.53,86.57,6.92,3663.90,318.32,2370.38,3982.22,9.54,0.00,477.48,318.32,327.86,795.80,805.34,-2052.06,2452503
43342,2452536,16753,50868,267868,6021,12221,89501,1090369,2374,38574,15,30,15,2,292,18230,91,88.97,239.32,239.32,0.00,21778.12,8096.27,21778.12,1088.90,0.00,8057.14,21778.12,22867.02,29835.26,30924.16,13681.85,2452503
43342,2452546,3141,50868,267868,6021,12221,89501,1090369,2374,38574,27,24,20,3,283,18230,99,14.61,36.08,0.72,3500.64,71.28,1446.39,3571.92,0.00,42.76,678.15,28.52,28.52,706.67,706.67,-1417.87,2452503
43342,2452548,14901,50868,267868,6021,12221,89501,1090369,2374,38574,19,7,11,5,9,18230,29,28.08,60.37,33.80,770.53,980.20,814.32,1750.73,39.20,0.00,577.68,980.20,1019.40,1557.88,1597.08,165.88,2452503
43342,2452508,5961,50868,267868,6021,12221,89501,1090369,2374,38574,42,18,7,5,63,18230,83,32.02,86.45,12.10,6171.05,1004.30,2657.66,7175.35,70.30,0.00,1435.07,1004.30,1074.60,2439.37,2509.67,-1653.36,2452503
43342,2452507,13137,50868,267868,6021,12221,89501,1090369,2374,38574,27,24,20,3,6,18230,47,13.67,14.76,5.16,451.20,242.52,642.49,693.72,7.27,0.00,159.33,242.52,249.79,401.85,409.12,-399.97,2452503
11761,2452540,919,84846,838849,1652,2855,68803,997534,511,10514,3,19,15,3,78,18275,21,15.57,21.64,16.66,104.58,349.86,326.97,454.44,20.99,0.00,118.02,349.86,370.85,467.88,488.87,22.89,2452503
11761,2452551,13753,84846,838849,1652,2855,68803,997534,511,10514,36,24,16,5,24,18275,87,82.43,173.92,107.83,5749.83,9381.21,7171.41,15131.04,844.30,0.00,1361.55,9381.21,10225.51,10742.76,11587.06,2209.80,2452503
11761,2452563,14562,84846,838849,1652,2855,68803,997534,511,10514,60,18,15,4,253,18275,60,11.13,20.14,4.22,955.20,253.20,667.80,1208.40,6.17,98.74,386.40,154.46,160.63,540.86,547.03,-513.34,2452503
11761,2452604,2623,84846,838849,1652,2855,68803,997534,511,10514,33,12,12,3,114,18275,72,91.23,235.37,211.83,1694.88,15251.76,6568.56,16946.64,1372.65,0.00,6439.68,15251.76,16624.41,21691.44,23064.09,8683.20,2452503
11761,2452531,7183,84846,838849,1652,2855,68803,997534,511,10514,18,24,8,4,300,18275,40,5.48,11.01,4.62,255.60,184.80,219.20,440.40,0.00,171.86,162.80,12.94,12.94,175.74,175.74,-206.26,2452503
11761,2452518,1057,84846,838849,1652,2855,68803,997534,511,10514,36,13,16,3,117,18275,100,30.27,43.58,42.27,131.00,4227.00,3027.00,4358.00,71.01,1859.88,1961.00,2367.12,2438.13,4328.12,4399.13,-659.88,2452503
11761,2452594,17461,84846,838849,1652,2855,68803,997534,511,10514,21,24,3,4,255,18275,64,52.21,73.61,49.31,1555.20,3155.84,3341.44,4711.04,51.75,568.05,1130.24,2587.79,2639.54,3718.03,3769.78,-753.65,2452503
11761,2452574,357,84846,838849,1652,2855,68803,997534,511,10514,42,9,2,4,86,18275,82,20.22,54.99,31.34,1939.30,2569.88,1658.04,4509.18,128.49,0.00,1983.58,2569.88,2698.37,4553.46,4681.95,911.84,2452503
11761,2452621,7291,84846,838849,1652,2855,68803,997534,511,10514,13,19,6,4,282,18275,36,86.94,161.70,9.70,5472.00,349.20,3129.84,5821.20,31.42,0.00,989.28,349.20,380.62,1338.48,1369.90,-2780.64,2452503
11761,2452620,33,84846,838849,1652,2855,68803,997534,511,10514,55,9,9,1,190,18275,26,21.28,52.56,11.56,1066.00,300.56,553.28,1366.56,18.03,0.00,396.24,300.56,318.59,696.80,714.83,-252.72,2452503
41201,2452606,8925,61255,678510,1365,1373,56208,1486386,5138,32746,30,15,8,1,241,18988,87,23.70,63.51,53.98,829.11,4696.26,2061.90,5525.37,375.70,0.00,2596.08,4696.26,5071.96,7292.34,7668.04,2634.36,2452503
41201,2452584,13767,61255,678510,1365,1373,56208,1486386,5138,32746,36,15,8,3,68,18988,13,1.22,3.07,1.41,21.58,18.33,15.86,39.91,1.46,0.00,15.47,18.33,19.79,33.80,35.26,2.47,2452503
41201,2452541,15420,61255,678510,1365,1373,56208,1486386,5138,32746,48,30,16,2,71,18988,65,65.65,88.62,55.83,2131.35,3628.95,4267.25,5760.30,181.44,0.00,1727.70,3628.95,3810.39,5356.65,5538.09,-638.30,2452503
41201,2452509,7111,61255,678510,1365,1373,56208,1486386,5138,32746,9,25,14,2,120,18988,85,40.41,66.27,30.48,3042.15,2590.80,3434.85,5632.95,42.74,1735.83,901.00,854.97,897.71,1755.97,1798.71,-2579.88,2452503
41201,2452616,14973,61255,678510,1365,1373,56208,1486386,5138,32746,19,27,8,4,153,18988,4,36.34,67.59,5.40,248.76,21.60,145.36,270.36,0.43,0.00,86.48,21.60,22.03,108.08,108.51,-123.76,2452503
41201,2452611,8376,61255,678510,1365,1373,56208,1486386,5138,32746,7,25,2,4,93,18988,32,80.63,199.96,121.97,2495.68,3903.04,2580.16,6398.72,97.18,663.51,2687.36,3239.53,3336.71,5926.89,6024.07,659.37,2452503
41201,2452572,17778,61255,678510,1365,1373,56208,1486386,5138,32746,18,6,4,3,202,18988,58,79.70,82.09,68.13,809.68,3951.54,4622.60,4761.22,316.12,0.00,2332.76,3951.54,4267.66,6284.30,6600.42,-671.06,2452503
41201,2452525,5946,61255,678510,1365,1373,56208,1486386,5138,32746,49,9,8,3,238,18988,4,70.69,188.03,118.45,278.32,473.80,282.76,752.12,4.73,0.00,293.32,473.80,478.53,767.12,771.85,191.04,2452503
41201,2452560,9823,61255,678510,1365,1373,56208,1486386,5138,32746,24,9,11,4,210,18988,17,92.80,222.72,218.26,75.82,3710.42,1577.60,3786.24,259.72,0.00,1287.24,3710.42,3970.14,4997.66,5257.38,2132.82,2452503
41201,2452605,2013,61255,678510,1365,1373,56208,1486386,5138,32746,3,25,14,5,286,18988,39,92.60,140.75,43.63,3787.68,1701.57,3611.40,5489.25,136.12,0.00,1372.02,1701.57,1837.69,3073.59,3209.71,-1909.83,2452503
41201,2452610,6381,61255,678510,1365,1373,56208,1486386,5138,32746,30,6,11,1,184,18988,41,85.11,125.96,26.45,4079.91,1084.45,3489.51,5164.36,32.53,0.00,1600.64,1084.45,1116.98,2685.09,2717.62,-2405.06,2452503
41201,2452525,2049,61255,678510,1365,1373,56208,1486386,5138,32746,19,18,18,2,193,18988,83,2.68,3.35,2.37,81.34,196.71,222.44,278.05,11.80,0.00,52.29,196.71,208.51,249.00,260.80,-25.73,2452503
41201,2452509,6552,61255,678510,1365,1373,56208,1486386,5138,32746,57,9,4,5,226,18988,85,15.18,30.20,19.93,872.95,1694.05,1290.30,2567.00,0.00,0.00,743.75,1694.05,1694.05,2437.80,2437.80,403.75,2452503
41201,2452567,6732,61255,678510,1365,1373,56208,1486386,5138,32746,25,18,12,3,11,18988,61,39.88,83.34,10.83,4423.11,660.63,2432.68,5083.74,39.63,0.00,2440.00,660.63,700.26,3100.63,3140.26,-1772.05,2452503
41201,2452613,10548,61255,678510,1365,1373,56208,1486386,5138,32746,51,13,8,2,93,18988,80,35.92,74.35,2.23,5769.60,178.40,2873.60,5948.00,10.70,0.00,118.40,178.40,189.10,296.80,307.50,-2695.20,2452503
41201,2452510,7267,61255,678510,1365,1373,56208,1486386,5138,32746,48,1,18,5,22,18988,37,3.13,7.54,1.80,212.38,66.60,115.81,278.98,0.66,0.00,86.21,66.60,67.26,152.81,153.47,-49.21,2452503
41812,2452525,1500,53731,1291659,3987,13468,53731,1291659,3987,13468,49,21,7,3,112,19820,83,67.42,88.32,60.05,2346.41,4984.15,5595.86,7330.56,0.00,0.00,146.08,4984.15,4984.15,5130.23,5130.23,-611.71,2452503
41812,2452621,5259,53731,1291659,3987,13468,53731,1291659,3987,13468,57,12,3,2,64,19820,93,51.07,113.88,55.80,5401.44,5189.40,4749.51,10590.84,467.04,0.00,1588.44,5189.40,5656.44,6777.84,7244.88,439.89,2452503
41812,2452538,13797,53731,1291659,3987,13468,53731,1291659,3987,13468,31,6,7,4,211,19820,63,30.57,59.30,52.77,411.39,3324.51,1925.91,3735.90,299.20,0.00,1008.63,3324.51,3623.71,4333.14,4632.34,1398.60,2452503
41812,2452544,3783,53731,1291659,3987,13468,53731,1291659,3987,13468,18,7,12,5,155,19820,51,40.43,42.04,0.42,2122.62,21.42,2061.93,2144.04,1.92,0.00,900.15,21.42,23.34,921.57,923.49,-2040.51,2452503
41812,2452601,6813,53731,1291659,3987,13468,53731,1291659,3987,13468,13,24,17,5,170,19820,71,17.99,48.39,16.45,2267.74,1167.95,1277.29,3435.69,67.04,210.23,1511.59,957.72,1024.76,2469.31,2536.35,-319.57,2452503
41812,2452585,4488,53731,1291659,3987,13468,53731,1291659,3987,13468,54,18,1,5,262,19820,27,99.64,191.30,112.86,2117.88,3047.22,2690.28,5165.10,213.30,0.00,1084.59,3047.22,3260.52,4131.81,4345.11,356.94,2452503
41812,2452605,12261,53731,1291659,3987,13468,53731,1291659,3987,13468,57,30,1,2,273,19820,40,99.00,256.41,251.28,205.20,10051.20,3960.00,10256.40,301.53,0.00,2256.40,10051.20,10352.73,12307.60,12609.13,6091.20,2452503
41812,2452548,727,53731,1291659,3987,13468,53731,1291659,3987,13468,9,19,5,5,175,19820,53,78.87,188.49,145.13,2298.08,7691.89,4180.11,9989.97,153.83,0.00,2597.00,7691.89,7845.72,10288.89,10442.72,3511.78,2452503
41812,2452504,15393,53731,1291659,3987,13468,53731,1291659,3987,13468,51,21,19,4,132,19820,83,21.13,55.99,53.19,232.40,4414.77,1753.79,4647.17,264.88,0.00,1393.57,4414.77,4679.65,5808.34,6073.22,2660.98,2452503
41812,2452610,133,53731,1291659,3987,13468,53731,1291659,3987,13468,45,25,13,1,36,19820,92,44.11,115.56,106.31,851.00,9780.52,4058.12,10631.52,97.80,0.00,4889.80,9780.52,9878.32,14670.32,14768.12,5722.40,2452503
60578,2452547,7479,57593,949716,2992,28668,27186,1035721,2943,12219,48,19,16,2,238,20026,13,5.96,15.61,1.24,186.81,16.12,77.48,202.93,0.00,15.63,26.26,0.49,0.49,26.75,26.75,-76.99,2452503
60578,2452540,9012,57593,949716,2992,28668,27186,1035721,2943,12219,60,24,14,4,131,20026,99,14.10,29.46,2.65,2654.19,262.35,1395.90,2916.54,13.22,73.45,728.64,188.90,202.12,917.54,930.76,-1207.00,2452503
60578,2452531,10323,57593,949716,2992,28668,27186,1035721,2943,12219,60,21,9,5,58,20026,87,27.25,42.51,28.48,1220.61,2477.76,2370.75,3698.37,148.66,0.00,813.45,2477.76,2626.42,3291.21,3439.87,107.01,2452503
60578,2452618,2340,57593,949716,2992,28668,27186,1035721,2943,12219,45,6,6,4,19,20026,28,80.27,184.62,184.62,0.00,5169.36,2247.56,5169.36,310.16,0.00,1705.76,5169.36,5479.52,6875.12,7185.28,2921.80,2452503
60578,2452590,14952,57593,949716,2992,28668,27186,1035721,2943,12219,13,3,7,2,167,20026,12,28.89,79.44,12.71,800.76,152.52,346.68,953.28,1.52,0.00,171.48,152.52,154.04,324.00,325.52,-194.16,2452503
60578,2452542,16471,57593,949716,2992,28668,27186,1035721,2943,12219,33,1,18,2,29,20026,79,86.40,139.96,36.38,8182.82,2874.02,6825.60,11056.84,172.44,0.00,4754.22,2874.02,3046.46,7628.24,7800.68,-3951.58,2452503
60578,2452568,709,57593,949716,2992,28668,27186,1035721,2943,12219,6,18,5,3,274,20026,93,28.00,68.32,39.62,2669.10,3684.66,2604.00,6353.76,331.61,0.00,2986.23,3684.66,4016.27,6670.89,7002.50,1080.66,2452503
60578,2452538,6738,57593,949716,2992,28668,27186,1035721,2943,12219,48,25,15,4,33,20026,57,70.74,205.14,194.88,584.82,11108.16,4032.18,11692.98,777.57,0.00,3039.81,11108.16,11885.73,14147.97,14925.54,7075.98,2452503
60578,2452569,8553,57593,949716,2992,28668,27186,1035721,2943,12219,45,18,5,1,27,20026,28,94.28,249.84,114.92,3777.76,3217.76,2639.84,6995.52,128.71,0.00,3357.76,3217.76,3346.47,6575.52,6704.23,577.92,2452503
60578,2452550,16896,57593,949716,2992,28668,27186,1035721,2943,12219,60,21,12,3,164,20026,44,56.92,94.48,88.81,249.48,3907.64,2504.48,4157.12,195.38,0.00,1496.44,3907.64,4103.02,5404.08,5599.46,1403.16,2452503
60578,2452617,11466,57593,949716,2992,28668,27186,1035721,2943,12219,43,15,17,1,42,20026,28,34.15,63.86,56.83,196.84,1591.24,956.20,1788.08,47.73,0.00,661.36,1591.24,1638.97,2252.60,2300.33,635.04,2452503
60578,2452509,3295,57593,949716,2992,28668,27186,1035721,2943,12219,54,24,14,4,4,20026,10,10.43,24.19,6.53,176.60,65.30,104.30,241.90,1.30,0.00,111.20,65.30,66.60,176.50,177.80,-39.00,2452503
60578,2452514,3981,57593,949716,2992,28668,27186,1035721,2943,12219,57,9,14,3,39,20026,67,62.42,119.22,26.22,6231.00,1756.74,4182.14,7987.74,52.70,0.00,2076.33,1756.74,1809.44,3833.07,3885.77,-2425.40,2452503
60578,2452550,12771,57593,949716,2992,28668,27186,1035721,2943,12219,21,24,13,4,255,20026,24,58.18,127.41,3.82,2966.16,91.68,1396.32,3057.84,2.75,0.00,733.68,91.68,94.43,825.36,828.11,-1304.64,2452503
60578,2452608,2523,57593,949716,2992,28668,27186,1035721,2943,12219,25,19,4,1,105,20026,19,29.04,48.20,36.63,219.83,695.97,551.76,915.80,13.91,0.00,91.58,695.97,709.88,787.55,801.46,144.21,2452503
40655,2452575,16701,6223,492564,2552,1693,77148,1594295,4363,1104,6,12,9,4,112,21365,25,63.38,183.80,60.65,3078.75,1516.25,1584.50,4595.00,109.17,151.62,1883.75,1364.63,1473.80,3248.38,3357.55,-219.87,2452503
