19738,2450999,7934,52032,82119,3406,25893,31008,487465,6154,41041,43,8,15,3,28,42638,47,48.46,74.14,8.15,3101.53,383.05,2277.62,3484.58,0.00,0.00,1533.14,383.05,383.05,1916.19,1916.19,-1894.57,2450895
19738,2450947,4190,52032,82119,3406,25893,31008,487465,6154,41041,7,8,9,5,1,42638,99,12.84,35.69,5.71,2968.02,565.29,1271.16,3533.31,22.61,0.00,917.73,565.29,587.90,1483.02,1505.63,-705.87,2450895
19738,2450947,11620,52032,82119,3406,25893,31008,487465,6154,41041,46,10,8,3,35,42638,45,98.43,175.20,59.56,5203.80,2680.20,4429.35,7884.00,0.00,0.00,2286.00,2680.20,2680.20,4966.20,4966.20,-1749.15,2450895
73914,2450939,14461,17768,1018095,4469,49596,30258,1708224,2671,31445,26,8,3,4,285,46485,39,34.73,38.20,0.76,1460.16,29.64,1354.47,1489.80,0.79,3.26,491.40,26.38,27.17,517.78,518.57,-1328.09,2450895
73914,2450901,14707,17768,1018095,4469,49596,30258,1708224,2671,31445,14,19,19,1,180,46485,16,3.12,4.71,3.15,24.96,50.40,49.92,75.36,4.03,0.00,19.52,50.40,54.43,69.92,73.95,0.48,2450895
73914,2450945,5038,17768,1018095,4469,49596,30258,1708224,2671,31445,1,25,18,3,298,46485,64,69.28,184.28,121.62,4010.24,7783.68,4433.92,11793.92,3.89,7394.49,4835.20,389.19,393.08,5224.39,5228.28,-4044.73,2450895
73914,2450958,578,17768,1018095,4469,49596,30258,1708224,2671,31445,43,20,10,4,91,46485,45,70.00,158.90,31.78,5720.40,1430.10,3150.00,7150.50,42.90,0.00,3360.60,1430.10,1473.00,4790.70,4833.60,-1719.90,2450895
73914,2450964,794,17768,1018095,4469,49596,30258,1708224,2671,31445,38,20,5,4,120,46485,61,90.94,155.50,113.51,2561.39,6924.11,5547.34,9485.50,346.20,0.00,3604.49,6924.11,7270.31,10528.60,10874.80,1376.77,2450895
73914,2450932,12406,17768,1018095,4469,49596,30258,1708224,2671,31445,16,28,1,5,176,46485,66,8.96,16.75,9.04,508.86,596.64,591.36,1105.50,29.83,0.00,419.76,596.64,626.47,1016.40,1046.23,5.28,2450895
73914,2450948,13282,17768,1018095,4469,49596,30258,1708224,2671,31445,56,13,15,1,294,46485,73,23.42,37.47,12.73,1806.02,929.29,1709.66,2735.31,27.87,0.00,0.00,929.29,957.16,929.29,957.16,-780.37,2450895
73914,2450946,9865,17768,1018095,4469,49596,30258,1708224,2671,31445,43,28,11,2,280,46485,95,85.33,209.91,86.06,11765.75,8175.70,8106.35,19941.45,327.02,0.00,198.55,8175.70,8502.72,8374.25,8701.27,69.35,2450895
73914,2450986,11780,17768,1018095,4469,49596,30258,1708224,2671,31445,1,7,7,2,110,46485,62,49.00,114.66,38.98,4692.16,2416.76,3038.00,7108.92,72.50,0.00,2274.78,2416.76,2489.26,4691.54,4764.04,-621.24,2450895
2143,2450904,17125,74715,1507561,6807,17700,51748,338301,1038,13484,26,26,4,1,141,54202,1,30.09,87.86,67.65,20.21,67.65,30.09,87.86,6.08,0.00,3.51,67.65,73.73,71.16,77.24,37.56,2450895
2143,2450896,4999,74715,1507561,6807,17700,51748,338301,1038,13484,40,8,9,3,137,54202,12,30.67,63.18,12.00,614.16,144.00,368.04,758.16,0.00,4.32,15.12,139.68,139.68,154.80,154.80,-228.36,2450895
2143,2450918,17671,74715,1507561,6807,17700,51748,338301,1038,13484,25,4,3,3,153,54202,15,98.44,188.02,77.08,1664.10,1156.20,1476.60,2820.30,23.12,0.00,253.80,1156.20,1179.32,1410.00,1433.12,-320.40,2450895
2143,2450939,12772,74715,1507561,6807,17700,51748,338301,1038,13484,20,1,11,1,8,54202,26,9.68,24.87,13.92,284.70,361.92,251.68,646.62,32.57,0.00,116.22,361.92,394.49,478.14,510.71,110.24,2450895
2143,2450929,5432,74715,1507561,6807,17700,51748,338301,1038,13484,4,8,10,2,64,54202,18,79.20,164.73,0.00,2965.14,0.00,1425.60,2965.14,0.00,0.00,1482.48,0.00,0.00,1482.48,1482.48,-1425.60,2450895
2143,2450953,12262,74715,1507561,6807,17700,51748,338301,1038,13484,58,20,19,5,148,54202,24,80.92,142.41,15.66,3042.00,375.84,1942.08,3417.84,0.00,0.00,204.96,375.84,375.84,580.80,580.80,-1566.24,2450895
2143,2450913,15242,74715,1507561,6807,17700,51748,338301,1038,13484,7,25,5,4,243,54202,23,2.87,7.86,6.99,20.01,160.77,66.01,180.78,2.89,112.53,70.38,48.24,51.13,118.62,121.51,-17.77,2450895
2143,2451013,2359,74715,1507561,6807,17700,51748,338301,1038,13484,22,16,16,3,210,54202,6,41.24,41.65,9.57,192.48,57.42,247.44,249.90,1.14,28.71,107.40,28.71,29.85,136.11,137.25,-218.73,2450895
2143,2450990,1531,74715,1507561,6807,17700,51748,338301,1038,13484,20,19,9,3,7,54202,66,74.32,155.32,51.25,6868.62,3382.50,4905.12,10251.12,270.60,0.00,5125.56,3382.50,3653.10,8508.06,8778.66,-1522.62,2450895
2143,2450993,10736,74715,1507561,6807,17700,51748,338301,1038,13484,1,16,4,4,144,54202,89,73.81,110.71,75.28,3153.27,6699.92,6569.09,9853.19,13.40,6364.92,3546.65,335.00,348.40,3881.65,3895.05,-6234.09,2450895
2143,2450969,13934,74715,1507561,6807,17700,51748,338301,1038,13484,32,26,8,2,56,54202,33,2.01,2.09,1.10,32.67,36.30,66.33,68.97,1.32,3.26,31.68,33.04,34.36,64.72,66.04,-33.29,2450895
2143,2450957,17521,74715,1507561,6807,17700,51748,338301,1038,13484,52,14,16,2,55,54202,49,99.88,290.65,63.94,11108.79,3133.06,4894.12,14241.85,62.66,0.00,4272.31,3133.06,3195.72,7405.37,7468.03,-1761.06,2450895
2143,2450998,7946,74715,1507561,6807,17700,51748,338301,1038,13484,46,22,3,4,52,54202,90,33.42,86.22,9.48,6906.60,853.20,3007.80,7759.80,59.72,0.00,620.10,853.20,912.92,1473.30,1533.02,-2154.60,2450895
2143,2451003,16700,74715,1507561,6807,17700,51748,338301,1038,13484,38,19,17,2,204,54202,18,55.20,91.63,43.98,857.70,791.64,993.60,1649.34,47.49,0.00,395.82,791.64,839.13,1187.46,1234.95,-201.96,2450895
2143,2450980,316,74715,1507561,6807,17700,51748,338301,1038,13484,58,10,19,5,68,54202,11,73.95,218.89,61.28,1733.71,674.08,813.45,2407.79,26.96,0.00,144.43,674.08,701.04,818.51,845.47,-139.37,2450895
2143,2451003,10813,74715,1507561,6807,17700,51748,338301,1038,13484,40,25,5,2,259,54202,69,4.63,5.09,2.54,175.95,175.26,319.47,351.21,9.14,73.60,101.43,101.66,110.80,203.09,212.23,-217.81,2450895
25021,2450981,14852,80379,402112,4645,28825,42468,1077620,471,32204,46,25,5,4,56,56018,11,29.80,83.73,67.82,175.01,746.02,327.80,921.03,22.38,0.00,82.83,746.02,768.40,828.85,851.23,418.22,2450895
25021,2450920,12326,80379,402112,4645,28825,42468,1077620,471,32204,16,10,3,2,154,56018,47,37.89,50.01,48.00,94.47,2256.00,1780.83,2350.47,135.36,0.00,517.00,2256.00,2391.36,2773.00,2908.36,475.17,2450895
25021,2450973,12764,80379,402112,4645,28825,42468,1077620,471,32204,8,16,20,4,208,56018,1,31.93,58.11,38.93,19.18,38.93,31.93,58.11,1.16,0.00,8.71,38.93,40.09,47.64,48.80,7.00,2450895
25021,2450900,7516,80379,402112,4645,28825,42468,1077620,471,32204,43,26,16,3,290,56018,70,50.75,68.51,25.34,3021.90,1773.80,3552.50,4795.70,0.00,0.00,623.00,1773.80,1773.80,2396.80,2396.80,-1778.70,2450895
25021,2450923,9589,80379,402112,4645,28825,42468,1077620,471,32204,4,22,18,2,293,56018,28,85.67,163.62,98.17,1832.60,2748.76,2398.76,4581.36,219.90,0.00,1603.28,2748.76,2968.66,4352.04,4571.94,350.00,2450895
25021,2450919,1324,80379,402112,4645,28825,42468,1077620,471,32204,46,16,4,4,84,56018,7,39.93,84.25,59.81,171.08,418.67,279.51,589.75,13.18,154.90,176.89,263.77,276.95,440.66,453.84,-15.74,2450895
25021,2450984,4135,80379,402112,4645,28825,42468,1077620,471,32204,13,22,20,5,43,56018,79,90.85,183.51,1.83,14352.72,144.57,7177.15,14497.29,0.00,0.00,3043.87,144.57,144.57,3188.44,3188.44,-7032.58,2450895
25021,2450924,17804,80379,402112,4645,28825,42468,1077620,471,32204,44,7,18,2,196,56018,92,75.10,205.02,14.35,17541.64,1320.20,6909.20,18861.84,105.61,0.00,1320.20,1320.20,1425.81,2640.40,2746.01,-5589.00,2450895
25021,2450946,10921,80379,402112,4645,28825,42468,1077620,471,32204,32,28,13,1,212,56018,9,22.19,37.05,14.82,200.07,133.38,199.71,333.45,9.33,0.00,6.66,133.38,142.71,140.04,149.37,-66.33,2450895
25021,2451001,12070,80379,402112,4645,28825,42468,1077620,471,32204,20,13,13,1,92,56018,98,21.32,28.99,1.44,2699.90,141.12,2089.36,2841.02,1.41,0.00,539.00,141.12,142.53,680.12,681.53,-1948.24,2450895
25021,2450922,8038,80379,402112,4645,28825,42468,1077620,471,32204,38,7,5,1,97,56018,65,9.24,23.74,12.58,725.40,817.70,600.60,1543.10,0.00,0.00,261.95,817.70,817.70,1079.65,1079.65,217.10,2450895
25021,2450996,16639,80379,402112,4645,28825,42468,1077620,471,32204,32,13,20,5,300,56018,11,34.45,79.23,57.83,235.40,636.13,378.95,871.53,12.72,0.00,156.86,636.13,648.85,792.99,805.71,257.18,2450895
25021,2450961,9722,80379,402112,4645,28825,42468,1077620,471,32204,28,26,10,1,25,56018,37,4.16,10.56,4.75,214.97,175.75,153.92,390.72,7.03,0.00,191.29,175.75,182.78,367.04,374.07,21.83,2450895
48569,2450969,17278,99751,1537036,1074,11512,28512,1395566,4873,32958,40,4,5,2,99,58726,5,46.00,122.36,26.91,477.25,134.55,230.00,611.80,0.00,0.00,263.05,134.55,134.55,397.60,397.60,-95.45,2450895
48569,2450989,7555,99751,1537036,1074,11512,28512,1395566,4873,32958,37,20,20,2,181,58726,63,87.79,227.37,61.38,10457.37,3866.94,5530.77,14324.31,309.35,0.00,6158.88,3866.94,4176.29,10025.82,10335.17,-1663.83,2450895
48569,2450934,3314,99751,1537036,1074,11512,28512,1395566,4873,32958,10,2,18,4,50,58726,4,12.18,14.73,6.33,33.60,25.32,48.72,58.92,0.50,0.00,22.36,25.32,25.82,47.68,48.18,-23.40,2450895
48569,2450961,740,99751,1537036,1074,11512,28512,1395566,4873,32958,14,7,7,3,276,58726,87,13.49,26.03,16.91,793.44,1471.17,1173.63,2264.61,14.71,0.00,384.54,1471.17,1485.88,1855.71,1870.42,297.54,2450895
48569,2450999,14354,99751,1537036,1074,11512,28512,1395566,4873,32958,25,28,7,2,284,58726,93,9.36,9.36,1.02,775.62,94.86,870.48,870.48,0.00,0.00,112.53,94.86,94.86,207.39,207.39,-775.62,2450895
48569,2450995,2545,99751,1537036,1074,11512,28512,1395566,4873,32958,31,22,18,2,143,58726,20,43.93,112.46,5.62,2136.80,112.40,878.60,2249.20,5.62,0.00,697.20,112.40,118.02,809.60,815.22,-766.20,2450895
48569,2450977,11606,99751,1537036,1074,11512,28512,1395566,4873,32958,34,4,5,2,99,58726,26,58.79,64.66,3.23,1597.18,83.98,1528.54,1681.16,2.72,15.95,285.74,68.03,70.75,353.77,356.49,-1460.51,2450895
48569,2450939,5215,99751,1537036,1074,11512,28512,1395566,4873,32958,10,14,20,5,97,58726,90,61.06,112.96,88.10,2237.40,7929.00,5495.40,10166.40,555.03,0.00,3659.40,7929.00,8484.03,11588.40,12143.43,2433.60,2450895
48569,2450910,3886,99751,1537036,1074,11512,28512,1395566,4873,32958,26,4,19,5,194,58726,59,14.72,19.28,1.92,1024.24,113.28,868.48,1137.52,2.34,35.11,261.37,78.17,80.51,339.54,341.88,-790.31,2450895
48569,2450947,9019,99751,1537036,1074,11512,28512,1395566,4873,32958,25,26,8,2,273,58726,11,88.43,129.99,64.99,715.00,714.89,972.73,1429.89,28.59,0.00,128.59,714.89,743.48,843.48,872.07,-257.84,2450895
48569,2451010,7928,99751,1537036,1074,11512,28512,1395566,4873,32958,28,26,3,2,191,58726,73,30.23,53.20,7.98,3301.06,582.54,2206.79,3883.60,52.42,0.00,271.56,582.54,634.96,854.10,906.52,-1624.25,2450895
48569,2450956,7729,99751,1537036,1074,11512,28512,1395566,4873,32958,2,28,18,1,54,58726,96,57.32,138.71,108.19,2929.92,10386.24,5502.72,13316.16,207.72,0.00,4393.92,10386.24,10593.96,14780.16,14987.88,4883.52,2450895
48569,2451001,13424,99751,1537036,1074,11512,28512,1395566,4873,32958,56,19,4,5,66,58726,4,30.43,69.38,58.27,44.44,233.08,121.72,277.52,11.65,0.00,119.32,233.08,244.73,352.40,364.05,111.36,2450895
48569,2451002,8066,99751,1537036,1074,11512,28512,1395566,4873,32958,14,20,4,4,57,58726,24,2.34,4.11,1.64,59.28,39.36,56.16,98.64,0.39,0.00,40.32,39.36,39.75,79.68,80.07,-16.80,2450895
43614,2450994,17018,44342,937447,2999,28504,74569,1850740,4219,12524,34,16,10,4,245,59777,71,21.46,39.48,19.34,1429.94,1373.14,1523.66,2803.08,27.46,0.00,335.83,1373.14,1400.60,1708.97,1736.43,-150.52,2450895
43614,2450912,11230,44342,937447,2999,28504,74569,1850740,4219,12524,1,13,3,4,272,59777,60,99.41,248.52,211.24,2236.80,12674.40,5964.60,14911.20,78.58,8745.33,1341.60,3929.07,4007.65,5270.67,5349.25,-2035.53,2450895
43614,2450963,13432,44342,937447,2999,28504,74569,1850740,4219,12524,19,22,1,3,152,59777,76,34.10,92.41,55.44,2809.72,4213.44,2591.60,7023.16,84.26,0.00,1615.00,4213.44,4297.70,5828.44,5912.70,1621.84,2450895
43614,2450993,9502,44342,937447,2999,28504,74569,1850740,4219,12524,40,14,15,2,89,59777,51,12.36,29.78,13.69,820.59,698.19,630.36,1518.78,48.87,0.00,151.47,698.19,747.06,849.66,898.53,67.83,2450895
43614,2450950,10183,44342,937447,2999,28504,74569,1850740,4219,12524,1,16,10,3,26,59777,90,67.11,153.01,55.08,8813.70,4957.20,6039.90,13770.90,446.14,0.00,2616.30,4957.20,5403.34,7573.50,8019.64,-1082.70,2450895
43614,2450942,11912,44342,937447,2999,28504,74569,1850740,4219,12524,19,16,5,1,267,59777,31,16.37,27.99,25.19,86.80,780.89,507.47,867.69,62.47,0.00,69.13,780.89,843.36,850.02,912.49,273.42,2450895
43614,2451006,17434,44342,937447,2999,28504,74569,1850740,4219,12524,50,28,17,4,28,59777,16,87.20,202.30,111.26,1456.64,1780.16,1395.20,3236.80,124.61,0.00,1456.48,1780.16,1904.77,3236.64,3361.25,384.96,2450895
43614,2450968,2732,44342,937447,2999,28504,74569,1850740,4219,12524,13,22,10,3,163,59777,41,43.31,89.65,2.68,3565.77,109.88,1775.71,3675.65,2.19,0.00,0.00,109.88,112.07,109.88,112.07,-1665.83,2450895
49706,2452404,7459,9047,1050047,4647,22047,76497,447421,5894,39694,57,6,4,3,22,334,79,74.63,155.23,139.70,1226.87,11036.30,5895.77,12263.17,662.17,0.00,5272.46,11036.30,11698.47,16308.76,16970.93,5140.53,2452376
49706,2452471,16236,9047,1050047,4647,22047,76497,447421,5894,39694,31,30,4,5,169,334,22,22.79,31.90,26.79,112.42,589.38,501.38,701.80,23.57,0.00,196.46,589.38,612.95,785.84,809.41,88.00,2452376
49706,2452434,14418,9047,1050047,4647,22047,76497,447421,5894,39694,24,18,3,5,97,334,40,50.83,139.27,20.89,4735.20,835.60,2033.20,5570.80,38.60,192.18,1225.20,643.42,682.02,1868.62,1907.22,-1389.78,2452376
49706,2452387,4542,9047,1050047,4647,22047,76497,447421,5894,39694,51,30,1,5,176,334,70,30.65,87.96,8.79,5541.90,615.30,2145.50,6157.20,18.45,0.00,553.70,615.30,633.75,1169.00,1187.45,-1530.20,2452376
49706,2452415,15813,9047,1050047,4647,22047,76497,447421,5894,39694,15,25,18,1,51,334,3,4.41,12.52,2.87,28.95,8.61,13.23,37.56,0.77,0.00,7.50,8.61,9.38,16.11,16.88,-4.62,2452376
49706,2452495,14455,9047,1050047,4647,22047,76497,447421,5894,39694,21,9,16,2,181,334,33,35.81,76.27,22.11,1787.28,729.63,1181.73,2516.91,25.39,94.85,1233.21,634.78,660.17,1867.99,1893.38,-546.95,2452376
49706,2452382,6067,9047,1050047,4647,22047,76497,447421,5894,39694,43,7,9,1,213,334,65,5.93,6.87,0.34,424.45,22.10,385.45,446.55,0.15,6.63,62.40,15.47,15.62,77.87,78.02,-369.98,2452376
49706,2452414,3043,9047,1050047,4647,22047,76497,447421,5894,39694,57,18,2,5,55,334,46,85.46,158.10,135.96,1018.44,6254.16,3931.16,7272.60,500.33,0.00,1163.34,6254.16,6754.49,7417.50,7917.83,2323.00,2452376
49706,2452396,15780,9047,1050047,4647,22047,76497,447421,5894,39694,57,9,11,5,196,334,60,44.17,120.58,7.23,6801.00,433.80,2650.20,7234.80,34.70,0.00,1374.60,433.80,468.50,1808.40,1843.10,-2216.40,2452376
49706,2452466,3621,9047,1050047,4647,22047,76497,447421,5894,39694,39,7,18,4,23,334,35,53.85,113.62,93.16,716.10,3260.60,1884.75,3976.70,119.99,1760.72,1312.15,1499.88,1619.87,2812.03,2932.02,-384.87,2452376
49706,2452437,14214,9047,1050047,4647,22047,76497,447421,5894,39694,9,7,3,2,91,334,96,31.66,59.52,57.13,229.44,5484.48,3039.36,5713.92,130.53,3619.75,2570.88,1864.73,1995.26,4435.61,4566.14,-1174.63,2452376
49706,2452487,12687,9047,1050047,4647,22047,76497,447421,5894,39694,31,25,20,5,177,334,29,27.46,50.25,35.67,422.82,1034.43,796.34,1457.25,16.13,227.57,495.32,806.86,822.99,1302.18,1318.31,10.52,2452376
49706,2452395,807,9047,1050047,4647,22047,76497,447421,5894,39694,6,30,17,1,298,334,17,57.23,57.80,4.04,913.92,68.68,972.91,982.60,1.37,0.00,58.82,68.68,70.05,127.50,128.87,-904.23,2452376
49706,2452412,2941,9047,1050047,4647,22047,76497,447421,5894,39694,19,24,1,3,235,334,52,38.62,97.32,52.55,2328.04,2732.60,2008.24,5060.64,245.93,0.00,303.16,2732.60,2978.53,3035.76,3281.69,724.36,2452376
40460,2452425,4861,84036,1391274,6865,2056,14424,251104,6829,31220,6,12,6,4,112,408,28,92.87,272.10,242.16,838.32,6780.48,2600.36,7618.80,67.80,0.00,914.20,6780.48,6848.28,7694.68,7762.48,4180.12,2452376
40460,2452487,14253,84036,1391274,6865,2056,14424,251104,6829,31220,3,19,8,1,221,408,89,12.13,35.90,12.56,2077.26,1117.84,1079.57,3195.10,55.89,0.00,989.68,1117.84,1173.73,2107.52,2163.41,38.27,2452376
40460,2452411,1309,84036,1391274,6865,2056,14424,251104,6829,31220,27,9,6,5,151,408,3,10.84,23.30,14.91,25.17,44.73,32.52,69.90,0.12,41.59,0.00,3.14,3.26,3.14,3.26,-29.38,2452376
40460,2452412,1170,84036,1391274,6865,2056,14424,251104,6829,31220,3,18,6,1,173,408,6,31.42,41.47,32.76,52.26,196.56,188.52,248.82,15.72,0.00,77.10,196.56,212.28,273.66,289.38,8.04,2452376
40460,2452483,6099,84036,1391274,6865,2056,14424,251104,6829,31220,25,27,5,1,220,408,95,8.95,19.24,14.23,475.95,1351.85,850.25,1827.80,94.62,0.00,218.50,1351.85,1446.47,1570.35,1664.97,501.60,2452376
40460,2452389,15895,84036,1391274,6865,2056,14424,251104,6829,31220,30,18,6,5,224,408,55,34.18,101.17,19.22,4507.25,1057.10,1879.90,5564.35,84.56,0.00,2670.80,1057.10,1141.66,3727.90,3812.46,-822.80,2452376
40460,2452378,12253,84036,1391274,6865,2056,14424,251104,6829,31220,25,6,10,5,107,408,2,79.92,142.25,73.97,136.56,147.94,159.84,284.50,11.83,0.00,48.36,147.94,159.77,196.30,208.13,-11.90,2452376
40460,2452422,16693,84036,1391274,6865,2056,14424,251104,6829,31220,31,13,11,2,183,408,73,17.53,27.69,0.55,1981.22,40.15,1279.69,2021.37,0.80,0.00,242.36,40.15,40.95,282.51,283.31,-1239.54,2452376
40460,2452472,187,84036,1391274,6865,2056,14424,251104,6829,31220,33,25,16,2,68,408,7,43.42,61.65,53.63,56.14,375.41,303.94,431.55,11.26,0.00,142.38,375.41,386.67,517.79,529.05,71.47,2452376
40460,2452461,2589,84036,1391274,6865,2056,14424,251104,6829,31220,54,6,9,3,74,408,54,41.74,41.74,40.07,90.18,2163.78,2253.96,2253.96,151.46,0.00,1104.30,2163.78,2315.24,3268.08,3419.54,-90.18,2452376
40460,2452473,11205,84036,1391274,6865,2056,14424,251104,6829,31220,43,6,7,3,52,408,84,20.90,33.85,32.15,142.80,2700.60,1755.60,2843.40,243.05,0.00,766.92,2700.60,2943.65,3467.52,3710.57,945.00,2452376
40460,2452455,9150,84036,1391274,6865,2056,14424,251104,6829,31220,48,1,1,3,278,408,18,95.92,256.10,58.90,3549.60,1060.20,1726.56,4609.80,63.61,0.00,1198.44,1060.20,1123.81,2258.64,2322.25,-666.36,2452376
40460,2452393,2673,84036,1391274,6865,2056,14424,251104,6829,31220,42,6,18,3,288,408,47,44.95,116.87,30.38,4065.03,1427.86,2112.65,5492.89,4.85,1185.12,1647.82,242.74,247.59,1890.56,1895.41,-1869.91,2452376
40460,2452391,17535,84036,1391274,6865,2056,14424,251104,6829,31220,19,13,4,4,201,408,11,25.56,32.20,21.89,113.41,240.79,281.16,354.20,12.03,0.00,31.79,240.79,252.82,272.58,284.61,-40.37,2452376
40460,2452480,1713,84036,1391274,6865,2056,14424,251104,6829,31220,49,13,12,2,299,408,4,46.77,87.45,59.46,111.96,237.84,187.08,349.80,11.89,0.00,3.48,237.84,249.73,241.32,253.21,50.76,2452376
34667,2452420,16705,52884,795502,6120,18738,29754,69046,1839,6857,51,9,1,2,16,5738,88,90.63,142.28,89.63,4633.20,7887.44,7975.44,12520.64,78.87,0.00,1126.40,7887.44,7966.31,9013.84,9092.71,-88.00,2452376
34667,2452492,8385,52884,795502,6120,18738,29754,69046,1839,6857,39,18,18,2,66,5738,65,6.97,19.86,12.31,490.75,800.15,453.05,1290.90,0.00,0.00,64.35,800.15,800.15,864.50,864.50,347.10,2452376
34667,2452452,1572,52884,795502,6120,18738,29754,69046,1839,6857,36,24,16,3,107,5738,50,18.00,41.94,36.48,273.00,1824.00,900.00,2097.00,72.96,0.00,398.00,1824.00,1896.96,2222.00,2294.96,924.00,2452376
34667,2452395,4239,52884,795502,6120,18738,29754,69046,1839,6857,25,15,20,5,150,5738,37,86.14,110.25,38.58,2651.79,1427.46,3187.18,4079.25,99.92,0.00,774.78,1427.46,1527.38,2202.24,2302.16,-1759.72,2452376
34667,2452379,9162,52884,795502,6120,18738,29754,69046,1839,6857,12,1,9,4,39,5738,82,77.00,179.41,121.99,4708.44,10003.18,6314.00,14711.62,100.03,0.00,5148.78,10003.18,10103.21,15151.96,15251.99,3689.18,2452376
34667,2452441,12618,52884,795502,6120,18738,29754,69046,1839,6857,31,24,18,4,157,5738,53,12.01,12.73,2.16,560.21,114.48,636.53,674.69,3.43,0.00,316.94,114.48,117.91,431.42,434.85,-522.05,2452376
34667,2452492,17209,52884,795502,6120,18738,29754,69046,1839,6857,55,25,1,1,194,5738,41,18.09,27.85,11.41,674.04,467.81,741.69,1141.85,14.03,0.00,0.00,467.81,481.84,467.81,481.84,-273.88,2452376
34667,2452426,17811,52884,795502,6120,18738,29754,69046,1839,6857,1,24,3,4,232,5738,37,84.95,104.48,38.65,2435.71,1430.05,3143.15,3865.76,100.10,0.00,1391.57,1430.05,1530.15,2821.62,2921.72,-1713.10,2452376
34667,2452493,249,52884,795502,6120,18738,29754,69046,1839,6857,33,25,9,5,121,5738,16,11.57,34.13,4.09,480.64,65.44,185.12,546.08,3.41,8.50,185.60,56.94,60.35,242.54,245.95,-128.18,2452376
34667,2452491,6102,52884,795502,6120,18738,29754,69046,1839,6857,48,3,10,1,49,5738,5,65.16,93.17,81.05,60.60,405.25,325.80,465.85,36.47,0.00,13.95,405.25,441.72,419.20,455.67,79.45,2452376
31180,2452477,4117,86464,1874976,3135,10047,97867,563225,2430,46942,25,7,18,4,300,5838,23,34.67,42.99,19.34,543.95,444.82,797.41,988.77,0.00,0.00,78.89,444.82,444.82,523.71,523.71,-352.59,2452376
31180,2452461,4776,86464,1874976,3135,10047,97867,563225,2430,46942,9,30,5,5,225,5838,66,16.49,32.81,15.74,1126.62,1038.84,1088.34,2165.46,93.49,0.00,411.18,1038.84,1132.33,1450.02,1543.51,-49.50,2452376
31180,2452461,16339,86464,1874976,3135,10047,97867,563225,2430,46942,42,1,4,4,24,5838,17,84.59,170.02,52.70,1994.44,895.90,1438.03,2890.34,53.75,0.00,693.60,895.90,949.65,1589.50,1643.25,-542.13,2452376
31180,2452493,13293,86464,1874976,3135,10047,97867,563225,2430,46942,37,12,6,3,260,5838,1,79.31,138.79,33.30,105.49,33.30,79.31,138.79,1.66,0.00,0.00,33.30,34.96,33.30,34.96,-46.01,2452376
31180,2452450,1735,86464,1874976,3135,10047,97867,563225,2430,46942,3,13,9,4,209,5838,26,82.37,103.78,78.87,647.66,2050.62,2141.62,2698.28,20.50,0.00,701.48,2050.62,2071.12,2752.10,2772.60,-91.00,2452376
31180,2452489,9873,86464,1874976,3135,10047,97867,563225,2430,46942,12,27,2,5,68,5838,47,37.36,41.84,40.16,78.96,1887.52,1755.92,1966.48,169.87,0.00,510.89,1887.52,2057.39,2398.41,2568.28,131.60,2452376
31180,2452396,3537,86464,1874976,3135,10047,97867,563225,2430,46942,12,30,14,1,125,5838,24,65.28,175.60,166.82,210.72,4003.68,1566.72,4214.40,280.25,0.00,1685.76,4003.68,4283.93,5689.44,5969.69,2436.96,2452376
31180,2452449,6349,86464,1874976,3135,10047,97867,563225,2430,46942,27,30,6,2,115,5838,24,88.65,146.27,17.55,3089.28,421.20,2127.60,3510.48,0.00,0.00,912.72,421.20,421.20,1333.92,1333.92,-1706.40,2452376
31180,2452379,5593,86464,1874976,3135,10047,97867,563225,2430,46942,36,3,9,3,240,5838,44,13.58,35.71,33.56,94.60,1476.64,597.52,1571.24,29.53,0.00,219.56,1476.64,1506.17,1696.20,1725.73,879.12,2452376
31180,2452417,13729,86464,1874976,3135,10047,97867,563225,2430,46942,54,18,11,3,255,5838,86,88.23,242.63,237.77,417.96,20448.22,7587.78,20866.18,1022.41,0.00,5633.86,20448.22,21470.63,26082.08,27104.49,12860.44,2452376
31180,2452433,6757,86464,1874976,3135,10047,97867,563225,2430,46942,45,18,15,1,87,5838,44,78.64,136.04,35.37,4429.48,1556.28,3460.16,5985.76,0.00,0.00,658.24,1556.28,1556.28,2214.52,2214.52,-1903.88,2452376
31180,2452429,12180,86464,1874976,3135,10047,97867,563225,2430,46942,31,25,3,5,57,5838,51,78.80,230.88,106.20,6358.68,5416.20,4018.80,11774.88,379.13,0.00,2708.10,5416.20,5795.33,8124.30,8503.43,1397.40,2452376
15141,2452478,1293,15317,1864897,4077,38457,26137,281597,1950,2330,30,19,15,5,25,5909,27,85.44,111.07,76.63,929.88,2069.01,2306.88,2998.89,103.45,0.00,509.76,2069.01,2172.46,2578.77,2682.22,-237.87,2452376
15141,2452455,8940,15317,1864897,4077,38457,26137,281597,1950,2330,31,18,2,5,138,5909,15,15.74,46.74,33.18,203.40,497.70,236.10,701.10,14.93,0.00,329.40,497.70,512.63,827.10,842.03,261.60,2452376
15141,2452408,4039,15317,1864897,4077,38457,26137,281597,1950,2330,25,1,12,3,131,5909,58,46.71,63.99,57.59,371.20,3340.22,2709.18,3711.42,200.41,0.00,927.42,3340.22,3540.63,4267.64,4468.05,631.04,2452376
