19447,2451275,30322,676572,422,39072,30322,676572,422,39072,1,1974,9,4,1633,161,35056,53,94.46,128.46,46.24,4357.66,2450.72,5006.38,6808.38,196.05,0.00,544.31,2450.72,2646.77,2995.03,3191.08,-2555.66,2451243
19447,2451256,30322,676572,422,39072,30322,676572,422,39072,1,2018,7,3,16534,44,35056,80,10.77,21.21,3.81,1392.00,304.80,861.60,1696.80,9.14,0.00,678.40,304.80,313.94,983.20,992.34,-556.80,2451243
19447,2451286,30322,676572,422,39072,30322,676572,422,39072,1,2244,5,5,8620,60,35056,93,32.93,45.77,10.98,3235.47,1021.14,3062.49,4256.61,30.63,0.00,1106.70,1021.14,1051.77,2127.84,2158.47,-2041.35,2451243
19447,2451274,30322,676572,422,39072,30322,676572,422,39072,1,1950,12,5,3152,197,35056,98,86.22,206.06,47.39,15549.66,4644.22,8449.56,20193.88,232.21,0.00,5047.98,4644.22,4876.43,9692.20,9924.41,-3805.34,2451243
19447,2451287,30322,676572,422,39072,30322,676572,422,39072,1,1980,19,5,16106,24,35056,18,82.43,144.25,139.92,77.94,2518.56,1483.74,2596.50,50.37,0.00,882.72,2518.56,2568.93,3401.28,3451.65,1034.82,2451243
19447,2451325,30322,676572,422,39072,30322,676572,422,39072,1,2241,16,3,15889,242,35056,72,90.47,270.50,27.05,17528.40,1947.60,6513.84,19476.00,32.72,1129.60,6037.20,818.00,850.72,6855.20,6887.92,-5695.84,2451243
19447,2451247,30322,676572,422,39072,30322,676572,422,39072,1,1993,17,2,7082,107,35056,48,21.94,61.65,25.89,1716.48,1242.72,1053.12,2959.20,0.00,608.93,295.68,633.79,633.79,929.47,929.47,-419.33,2451243
19447,2451283,30322,676572,422,39072,30322,676572,422,39072,1,1963,16,4,14968,40,35056,43,50.28,75.42,75.42,0.00,3243.06,2162.04,3243.06,129.72,0.00,486.33,3243.06,3372.78,3729.39,3859.11,1081.02,2451243
19447,2451278,30322,676572,422,39072,30322,676572,422,39072,1,2031,6,4,10135,154,35056,68,52.28,145.86,88.97,3868.52,6049.96,3555.04,9918.48,0.00,1088.99,297.16,4960.97,4960.97,5258.13,5258.13,1405.93,2451243
19447,2451247,30322,676572,422,39072,30322,676572,422,39072,1,2179,13,3,8089,268,35056,25,57.53,100.10,91.09,225.25,2277.25,1438.25,2502.50,68.31,0.00,125.00,2277.25,2345.56,2402.25,2470.56,839.00,2451243
70691,2451284,25030,801254,2278,23302,25030,801254,2278,23302,4,2242,13,2,17330,157,35057,64,17.46,28.11,17.99,647.68,1151.36,1117.44,1799.04,7.94,356.92,161.28,794.44,802.38,955.72,963.66,-323.00,2451243
70691,2451312,25030,801254,2278,23302,25030,801254,2278,23302,4,1993,8,5,11506,268,35057,86,63.17,111.17,70.03,3538.04,6022.58,5432.62,9560.62,542.03,0.00,3632.64,6022.58,6564.61,9655.22,10197.25,589.96,2451243
70691,2451316,25030,801254,2278,23302,25030,801254,2278,23302,4,2246,14,3,5918,20,35057,37,26.76,52.44,45.09,271.95,1668.33,990.12,1940.28,50.04,0.00,232.73,1668.33,1718.37,1901.06,1951.10,678.21,2451243
70691,2451289,25030,801254,2278,23302,25030,801254,2278,23302,4,2251,10,5,4192,71,35057,7,85.63,232.05,55.69,1234.52,389.83,599.41,1624.35,1.87,296.27,600.95,93.56,95.43,694.51,696.38,-505.85,2451243
70691,2451267,25030,801254,2278,23302,25030,801254,2278,23302,4,2029,20,4,15970,82,35057,34,36.18,90.45,26.23,2183.48,891.82,1230.12,3075.30,35.67,0.00,61.20,891.82,927.49,953.02,988.69,-338.30,2451243
70691,2451294,25030,801254,2278,23302,25030,801254,2278,23302,4,2006,11,3,4096,65,35057,26,40.36,56.10,35.34,539.76,918.84,1049.36,1458.60,18.37,0.00,320.84,918.84,937.21,1239.68,1258.05,-130.52,2451243
70691,2451267,25030,801254,2278,23302,25030,801254,2278,23302,4,2005,9,4,2170,217,35057,30,75.26,167.82,88.94,2366.40,2668.20,2257.80,5034.60,80.04,0.00,1459.80,2668.20,2748.24,4128.00,4208.04,410.40,2451243
70691,2451305,25030,801254,2278,23302,25030,801254,2278,23302,4,2033,20,4,3811,297,35057,23,75.05,207.88,68.60,3203.44,1577.80,1726.15,4781.24,4.26,1435.79,2151.42,142.01,146.27,2293.43,2297.69,-1584.14,2451243
70691,2451256,25030,801254,2278,23302,25030,801254,2278,23302,4,1976,13,3,2572,85,35057,41,85.58,195.12,23.41,7040.11,959.81,3508.78,7999.92,19.19,0.00,2559.63,959.81,979.00,3519.44,3538.63,-2548.97,2451243
70691,2451273,25030,801254,2278,23302,25030,801254,2278,23302,4,1957,18,5,7822,287,35057,33,30.46,36.85,18.79,595.98,620.07,1005.18,1216.05,14.38,260.42,607.86,359.65,374.03,967.51,981.89,-645.53,2451243
70691,2451319,25030,801254,2278,23302,25030,801254,2278,23302,4,2015,6,2,7172,206,35057,45,74.88,148.26,115.64,1467.90,5203.80,3369.60,6671.70,156.11,0.00,2735.10,5203.80,5359.91,7938.90,8095.01,1834.20,2451243
70691,2451299,25030,801254,2278,23302,25030,801254,2278,23302,4,1989,11,2,15796,105,35057,20,60.13,135.29,52.76,1650.60,1055.20,1202.60,2705.80,17.30,189.93,811.60,865.27,882.57,1676.87,1694.17,-337.33,2451243
70691,2451280,25030,801254,2278,23302,25030,801254,2278,23302,4,2251,8,3,4291,49,35057,27,63.04,118.51,34.36,2272.05,927.72,1702.08,3199.77,64.94,0.00,63.99,927.72,992.66,991.71,1056.65,-774.36,2451243
70691,2451273,25030,801254,2278,23302,25030,801254,2278,23302,4,1974,2,4,4262,16,35057,49,89.53,192.48,132.81,2923.83,6507.69,4386.97,9431.52,60.52,455.53,3395.21,6052.16,6112.68,9447.37,9507.89,1665.19,2451243
42174,2451271,48741,127474,6207,38587,48741,127474,6207,38587,4,2036,3,4,13736,89,35058,88,5.11,14.25,13.39,75.68,1178.32,449.68,1254.00,35.34,0.00,351.12,1178.32,1213.66,1529.44,1564.78,728.64,2451243
42174,2451256,48741,127474,6207,38587,48741,127474,6207,38587,4,1950,14,1,16132,110,35058,87,39.37,84.64,25.39,5154.75,2208.93,3425.19,7363.68,44.17,0.00,1619.94,2208.93,2253.10,3828.87,3873.04,-1216.26,2451243
42174,2451257,48741,127474,6207,38587,48741,127474,6207,38587,4,2250,8,2,17287,12,35058,43,6.75,18.90,10.20,374.10,438.60,290.25,812.70,30.70,0.00,316.91,438.60,469.30,755.51,786.21,148.35,2451243
42174,2451270,48741,127474,6207,38587,48741,127474,6207,38587,4,1961,7,3,4828,233,35058,85,15.93,36.32,25.06,957.10,2130.10,1354.05,3087.20,0.00,596.42,30.60,1533.68,1533.68,1564.28,1564.28,179.63,2451243
42174,2451252,48741,127474,6207,38587,48741,127474,6207,38587,4,1976,19,4,3094,69,35058,80,41.39,45.52,12.29,2658.40,983.20,3311.20,3641.60,0.00,0.00,1456.00,983.20,983.20,2439.20,2439.20,-2328.00,2451243
50753,2451295,46640,924069,5145,49021,68389,299573,3049,13725,4,2029,13,3,6757,260,35059,3,60.55,67.81,26.44,124.11,79.32,181.65,203.43,2.95,30.14,83.40,49.18,52.13,132.58,135.53,-132.47,2451243
50753,2451278,46640,924069,5145,49021,68389,299573,3049,13725,4,2032,9,5,5893,220,35059,67,2.90,6.81,4.69,142.04,314.23,194.30,456.27,18.85,0.00,104.52,314.23,333.08,418.75,437.60,119.93,2451243
50753,2451299,46640,924069,5145,49021,68389,299573,3049,13725,4,2234,16,2,1694,87,35059,3,51.49,82.89,34.81,144.24,104.43,154.47,248.67,6.26,0.00,22.38,104.43,110.69,126.81,133.07,-50.04,2451243
50753,2451276,46640,924069,5145,49021,68389,299573,3049,13725,4,2019,17,1,13999,89,35059,88,68.01,181.58,49.02,11665.28,4313.76,5984.88,15979.04,43.13,0.00,2076.80,4313.76,4356.89,6390.56,6433.69,-1671.12,2451243
50753,2451260,46640,924069,5145,49021,68389,299573,3049,13725,4,2176,10,5,11995,176,35059,50,24.64,33.26,5.32,1397.00,266.00,1232.00,1663.00,7.44,117.04,216.00,148.96,156.40,364.96,372.40,-1083.04,2451243
50753,2451302,46640,924069,5145,49021,68389,299573,3049,13725,4,1948,18,2,14734,255,35059,98,17.93,30.66,24.83,571.34,2433.34,1757.14,3004.68,8.51,2263.00,179.34,170.34,178.85,349.68,358.19,-1586.80,2451243
50753,2451275,46640,924069,5145,49021,68389,299573,3049,13725,4,1966,2,4,3808,145,35059,50,83.32,184.97,153.52,1572.50,7676.00,4166.00,9248.50,614.08,0.00,3514.00,7676.00,8290.08,11190.00,11804.08,3510.00,2451243
50753,2451290,46640,924069,5145,49021,68389,299573,3049,13725,4,2028,20,3,13552,254,35059,34,19.33,49.09,37.30,400.86,1268.20,657.22,1669.06,0.00,0.00,133.28,1268.20,1268.20,1401.48,1401.48,610.98,2451243
50753,2451278,46640,924069,5145,49021,68389,299573,3049,13725,4,1961,1,5,8293,216,35059,13,20.65,24.16,15.94,106.86,207.22,268.45,314.08,4.14,0.00,109.85,207.22,211.36,317.07,321.21,-61.23,2451243
50753,2451326,46640,924069,5145,49021,68389,299573,3049,13725,4,1999,7,4,5456,133,35059,6,13.97,33.10,4.30,172.80,25.80,83.82,198.60,0.25,0.00,95.28,25.80,26.05,121.08,121.33,-58.02,2451243
50753,2451248,46640,924069,5145,49021,68389,299573,3049,13725,4,1974,10,2,15946,73,35059,64,25.77,26.80,13.40,857.60,857.60,1649.28,1715.20,13.89,703.23,480.00,154.37,168.26,634.37,648.26,-1494.91,2451243
50753,2451248,46640,924069,5145,49021,68389,299573,3049,13725,4,1998,10,5,11032,87,35059,67,32.66,63.68,42.66,1408.34,2858.22,2188.22,4266.56,228.65,0.00,852.91,2858.22,3086.87,3711.13,3939.78,670.00,2451243
58046,2451310,6622,553622,1422,422,6622,553622,1422,422,4,2017,12,2,11968,37,35060,55,27.76,66.06,21.13,2471.15,1162.15,1526.80,3633.30,58.10,0.00,1598.30,1162.15,1220.25,2760.45,2818.55,-364.65,2451243
58046,2451303,6622,553622,1422,422,6622,553622,1422,422,4,2200,5,2,7844,103,35060,56,93.17,184.47,160.48,1343.44,8986.88,5217.52,10330.32,539.21,0.00,1342.88,8986.88,9526.09,10329.76,10868.97,3769.36,2451243
58046,2451246,6622,553622,1422,422,6622,553622,1422,422,4,1975,11,3,11275,67,35060,30,19.51,51.89,39.43,373.80,1182.90,585.30,1556.70,106.46,0.00,715.80,1182.90,1289.36,1898.70,2005.16,597.60,2451243
58046,2451246,6622,553622,1422,422,6622,553622,1422,422,4,2001,17,1,3650,109,35060,68,83.69,164.03,42.64,8254.52,2899.52,5690.92,11154.04,231.96,0.00,2676.48,2899.52,3131.48,5576.00,5807.96,-2791.40,2451243
71002,2451300,74156,174895,4787,38279,9020,574110,2402,45894,1,2227,20,4,14768,159,35061,42,34.78,39.30,10.61,1204.98,445.62,1460.76,1650.60,14.70,200.52,181.44,245.10,259.80,426.54,441.24,-1215.66,2451243
71002,2451326,74156,174895,4787,38279,9020,574110,2402,45894,1,2162,12,2,6325,157,35061,94,7.75,9.68,3.19,610.06,299.86,728.50,909.92,8.99,0.00,309.26,299.86,308.85,609.12,618.11,-428.64,2451243
71002,2451261,74156,174895,4787,38279,9020,574110,2402,45894,1,2034,7,1,6166,67,35061,26,29.05,38.05,15.22,593.58,395.72,755.30,989.30,31.65,0.00,395.72,395.72,427.37,791.44,823.09,-359.58,2451243
71002,2451324,74156,174895,4787,38279,9020,574110,2402,45894,1,1992,7,1,7510,170,35061,64,16.15,45.22,11.30,2170.88,723.20,1033.60,2894.08,21.69,0.00,57.60,723.20,744.89,780.80,802.49,-310.40,2451243
71002,2451313,74156,174895,4787,38279,9020,574110,2402,45894,1,2025,8,3,12088,218,35061,38,18.48,33.26,24.27,341.62,922.26,702.24,1263.88,0.00,0.00,151.62,922.26,922.26,1073.88,1073.88,220.02,2451243
71002,2451315,74156,174895,4787,38279,9020,574110,2402,45894,1,1973,18,3,6979,71,35061,9,34.11,71.97,32.38,356.31,291.42,306.99,647.73,2.91,0.00,0.00,291.42,294.33,291.42,294.33,-15.57,2451243
71002,2451299,74156,174895,4787,38279,9020,574110,2402,45894,1,2243,9,5,3176,9,35061,75,58.63,169.44,54.22,8641.50,4066.50,4397.25,12708.00,81.33,0.00,2033.25,4066.50,4147.83,6099.75,6181.08,-330.75,2451243
71002,2451280,74156,174895,4787,38279,9020,574110,2402,45894,1,2024,18,1,11852,199,35061,23,16.25,19.66,11.20,194.58,257.60,373.75,452.18,10.30,0.00,216.89,257.60,267.90,474.49,484.79,-116.15,2451243
71002,2451287,74156,174895,4787,38279,9020,574110,2402,45894,1,2001,16,5,8878,108,35061,8,7.46,19.84,4.36,123.84,34.88,59.68,158.72,0.29,20.23,36.48,14.65,14.94,51.13,51.42,-45.03,2451243
83116,2451300,9808,59365,475,5585,56189,353052,6962,22072,2,1951,2,3,10987,225,35062,1,71.89,171.81,22.33,149.48,22.33,71.89,171.81,2.00,0.00,63.56,22.33,24.33,85.89,87.89,-49.56,2451243
83116,2451291,9808,59365,475,5585,56189,353052,6962,22072,2,1960,19,5,5720,50,35062,34,80.64,96.76,0.00,3289.84,0.00,2741.76,3289.84,0.00,0.00,1447.38,0.00,0.00,1447.38,1447.38,-2741.76,2451243
83116,2451309,9808,59365,475,5585,56189,353052,6962,22072,2,1945,18,5,5380,62,35062,30,49.33,96.68,42.53,1624.50,1275.90,1479.90,2900.40,102.07,0.00,870.00,1275.90,1377.97,2145.90,2247.97,-204.00,2451243
83116,2451284,9808,59365,475,5585,56189,353052,6962,22072,2,2227,8,3,3916,138,35062,89,92.57,145.33,50.86,8407.83,4526.54,8238.73,12934.37,181.06,0.00,1810.26,4526.54,4707.60,6336.80,6517.86,-3712.19,2451243
83116,2451321,9808,59365,475,5585,56189,353052,6962,22072,2,2183,7,5,3266,128,35062,70,57.30,161.01,40.25,8453.20,2817.50,4011.00,11270.70,65.92,2084.95,4508.00,732.55,798.47,5240.55,5306.47,-3278.45,2451243
83116,2451313,9808,59365,475,5585,56189,353052,6962,22072,2,2202,4,3,868,39,35062,42,67.58,143.26,20.05,5174.82,842.10,2838.36,6016.92,33.68,0.00,1082.76,842.10,875.78,1924.86,1958.54,-1996.26,2451243
83116,2451317,9808,59365,475,5585,56189,353052,6962,22072,2,2041,8,1,6812,23,35062,86,36.63,72.16,41.13,2668.58,3537.18,3150.18,6205.76,8.48,3431.06,2295.34,106.12,114.60,2401.46,2409.94,-3044.06,2451243
83116,2451277,9808,59365,475,5585,56189,353052,6962,22072,2,2052,8,2,9001,70,35062,38,37.70,41.84,34.72,270.56,1319.36,1432.60,1589.92,52.77,0.00,667.66,1319.36,1372.13,1987.02,2039.79,-113.24,2451243
76977,2451319,68389,1710040,6891,49342,68389,1710040,6891,49342,2,2025,14,1,10142,291,35063,65,81.70,125.00,122.50,162.50,7962.50,5310.50,8125.00,557.37,0.00,3656.25,7962.50,8519.87,11618.75,12176.12,2652.00,2451243
76977,2451330,68389,1710040,6891,49342,68389,1710040,6891,49342,2,2172,4,1,5863,10,35063,74,96.05,226.67,111.06,8555.14,8218.44,7107.70,16773.58,3.28,8136.25,670.44,82.19,85.47,752.63,755.91,-7025.51,2451243
76977,2451267,68389,1710040,6891,49342,68389,1710040,6891,49342,2,2048,6,2,16348,212,35063,15,6.50,9.10,0.54,128.40,8.10,97.50,136.50,0.24,0.00,25.80,8.10,8.34,33.90,34.14,-89.40,2451243
76977,2451293,68389,1710040,6891,49342,68389,1710040,6891,49342,2,2181,17,3,9559,62,35063,70,16.76,49.44,42.51,485.10,2975.70,1173.20,3460.80,238.05,0.00,1591.80,2975.70,3213.75,4567.50,4805.55,1802.50,2451243
76977,2451288,68389,1710040,6891,49342,68389,1710040,6891,49342,2,2008,14,3,1936,19,35063,100,63.56,149.36,134.42,1494.00,13442.00,6356.00,14936.00,806.52,0.00,6571.00,13442.00,14248.52,20013.00,20819.52,7086.00,2451243
76977,2451327,68389,1710040,6891,49342,68389,1710040,6891,49342,2,2004,20,3,4526,16,35063,20,38.58,42.82,33.39,188.60,667.80,771.60,856.40,13.35,0.00,282.60,667.80,681.15,950.40,963.75,-103.80,2451243
76977,2451252,68389,1710040,6891,49342,68389,1710040,6891,49342,2,2043,19,1,12757,88,35063,9,6.08,12.34,2.46,88.92,22.14,54.72,111.06,1.77,0.00,31.05,22.14,23.91,53.19,54.96,-32.58,2451243
76977,2451305,68389,1710040,6891,49342,68389,1710040,6891,49342,2,1950,11,4,11929,22,35063,43,53.19,61.16,55.65,236.93,2392.95,2287.17,2629.88,0.00,574.30,630.81,1818.65,1818.65,2449.46,2449.46,-468.52,2451243
28360,2451325,71750,170219,688,33557,71750,170219,688,33557,4,2222,6,4,98,95,35064,35,23.81,65.95,49.46,577.15,1731.10,833.35,2308.25,70.28,727.06,369.25,1004.04,1074.32,1373.29,1443.57,170.69,2451243
28360,2451267,71750,170219,688,33557,71750,170219,688,33557,4,2051,14,3,8858,166,35064,69,2.02,5.55,5.27,19.32,363.63,139.38,382.95,0.00,0.00,118.68,363.63,363.63,482.31,482.31,224.25,2451243
28360,2451249,71750,170219,688,33557,71750,170219,688,33557,4,2005,4,3,4597,131,35064,54,75.41,80.68,15.32,3529.44,827.28,4072.14,4356.72,8.27,0.00,1829.52,827.28,835.55,2656.80,2665.07,-3244.86,2451243
28360,2451318,71750,170219,688,33557,71750,170219,688,33557,4,2015,11,5,13858,81,35064,63,68.04,144.24,41.82,6452.46,2634.66,4286.52,9087.12,79.03,0.00,4180.05,2634.66,2713.69,6814.71,6893.74,-1651.86,2451243
28360,2451289,71750,170219,688,33557,71750,170219,688,33557,4,2018,8,1,17704,157,35064,70,91.74,199.99,97.99,7140.00,6859.30,6421.80,13999.30,274.37,0.00,2939.30,6859.30,7133.67,9798.60,10072.97,437.50,2451243
28360,2451250,71750,170219,688,33557,71750,170219,688,33557,4,1970,19,3,2158,206,35064,56,34.11,66.51,4.65,3464.16,260.40,1910.16,3724.56,1.35,124.99,334.88,135.41,136.76,470.29,471.64,-1774.75,2451243
28360,2451291,71750,170219,688,33557,71750,170219,688,33557,4,1977,17,2,9043,261,35064,20,50.19,67.25,57.16,201.80,1143.20,1003.80,1345.00,80.02,0.00,403.40,1143.20,1223.22,1546.60,1626.62,139.40,2451243
28360,2451321,71750,170219,688,33557,71750,170219,688,33557,4,2007,15,3,9994,139,35064,29,24.43,64.00,0.64,1837.44,18.56,708.47,1856.00,0.74,0.00,519.68,18.56,19.30,538.24,538.98,-689.91,2451243
28360,2451291,71750,170219,688,33557,71750,170219,688,33557,4,2030,15,3,12919,174,35064,98,2.28,2.71,2.41,29.40,236.18,223.44,265.58,2.36,0.00,26.46,236.18,238.54,262.64,265.00,12.74,2451243
28360,2451261,71750,170219,688,33557,71750,170219,688,33557,4,1963,7,2,7225,4,35064,63,83.41,215.19,43.03,10846.08,2710.89,5254.83,13556.97,189.76,0.00,2033.01,2710.89,2900.65,4743.90,4933.66,-2543.94,2451243
28360,2451300,71750,170219,688,33557,71750,170219,688,33557,4,1961,19,4,6452,233,35064,34,95.94,201.47,128.94,2466.02,4383.96,3261.96,6849.98,263.03,0.00,3013.76,4383.96,4646.99,7397.72,7660.75,1122.00,2451243
28360,2451327,71750,170219,688,33557,71750,170219,688,33557,4,2003,11,3,12823,77,35064,91,42.32,89.71,76.25,1224.86,6938.75,3851.12,8163.61,224.81,4440.80,3020.29,2497.95,2722.76,5518.24,5743.05,-1353.17,2451243
28360,2451281,71750,170219,688,33557,71750,170219,688,33557,4,1974,15,1,9289,66,35064,36,94.42,275.70,132.33,5161.32,4763.88,3399.12,9925.20,175.31,381.11,3870.72,4382.77,4558.08,8253.49,8428.80,983.65,2451243
28360,2451277,71750,170219,688,33557,71750,170219,688,33557,4,1974,7,4,5012,36,35064,87,78.25,212.05,29.68,15866.19,2582.16,6807.75,18448.35,154.92,0.00,7563.78,2582.16,2737.08,10145.94,10300.86,-4225.59,2451243
67403,2451322,14513,180396,7079,15409,14513,180396,7079,15409,1,2251,5,3,2587,272,35065,72,35.45,42.89,27.44,1112.40,1975.68,2552.40,3088.08,39.51,0.00,1111.68,1975.68,2015.19,3087.36,3126.87,-576.72,2451243
67403,2451326,14513,180396,7079,15409,14513,180396,7079,15409,1,1985,5,2,6037,53,35065,52,27.78,51.67,48.05,188.24,2498.60,1444.56,2686.84,224.87,0.00,967.20,2498.60,2723.47,3465.80,3690.67,1054.04,2451243
67403,2451245,14513,180396,7079,15409,14513,180396,7079,15409,1,1945,2,3,12130,93,35065,49,96.95,159.96,36.79,6035.33,1802.71,4750.55,7838.04,18.02,0.00,1567.51,1802.71,1820.73,3370.22,3388.24,-2947.84,2451243
67403,2451274,14513,180396,7079,15409,14513,180396,7079,15409,1,2005,17,2,17587,35,35065,16,3.74,6.35,5.77,9.28,92.32,59.84,101.60,0.00,0.00,35.52,92.32,92.32,127.84,127.84,32.48,2451243
67403,2451255,14513,180396,7079,15409,14513,180396,7079,15409,1,1972,8,2,3115,129,35065,7,78.62,179.25,69.90,765.45,489.30,550.34,1254.75,4.89,0.00,451.71,489.30,494.19,941.01,945.90,-61.04,2451243
67403,2451248,14513,180396,7079,15409,14513,180396,7079,15409,1,1962,14,1,17222,233,35065,78,97.24,99.18,19.83,6189.30,1546.74,7584.72,7736.04,92.80,0.00,3558.36,1546.74,1639.54,5105.10,5197.90,-6037.98,2451243
67403,2451298,14513,180396,7079,15409,14513,180396,7079,15409,1,1983,8,2,3182,263,35065,17,12.68,22.57,4.73,303.28,80.41,215.56,383.69,5.62,0.00,11.39,80.41,86.03,91.80,97.42,-135.15,2451243
67403,2451261,14513,180396,7079,15409,14513,180396,7079,15409,1,1972,10,3,17926,129,35065,57,36.57,99.83,80.86,1081.29,4609.02,2084.49,5690.31,0.00,0.00,284.43,4609.02,4609.02,4893.45,4893.45,2524.53,2451243
4337,2451307,89468,1644329,2837,16898,89468,1644329,2837,16898,1,1974,18,1,14680,90,35066,61,71.41,184.95,147.96,2256.39,9025.56,4356.01,11281.95,381.78,4783.54,4512.78,4242.02,4623.80,8754.80,9136.58,-113.99,2451243
4337,2451293,89468,1644329,2837,16898,89468,1644329,2837,16898,1,1988,2,4,11743,23,35066,55,54.99,117.67,76.48,2265.45,4206.40,3024.45,6471.85,42.06,0.00,582.45,4206.40,4248.46,4788.85,4830.91,1181.95,2451243
4337,2451302,89468,1644329,2837,16898,89468,1644329,2837,16898,1,2016,12,2,10621,286,35066,90,21.13,30.00,13.80,1458.00,1242.00,1901.70,2700.00,12.42,0.00,1269.00,1242.00,1254.42,2511.00,2523.42,-659.70,2451243
4337,2451255,89468,1644329,2837,16898,89468,1644329,2837,16898,1,2036,15,2,10999,184,35066,11,84.18,237.38,68.84,1853.94,757.24,925.98,2611.18,15.14,0.00,1253.34,757.24,772.38,2010.58,2025.72,-168.74,2451243
4337,2451315,89468,1644329,2837,16898,89468,1644329,2837,16898,1,2028,9,3,4861,255,35066,70,94.39,230.31,9.21,15477.00,644.70,6607.30,16121.70,0.00,0.00,3224.20,644.70,644.70,3868.90,3868.90,-5962.60,2451243
4337,2451331,89468,1644329,2837,16898,89468,1644329,2837,16898,1,1952,18,1,7189,170,35066,63,72.91,160.40,33.68,7983.36,2121.84,4593.33,10105.20,63.65,0.00,5052.60,2121.84,2185.49,7174.44,7238.09,-2471.49,2451243
4337,2451298,89468,1644329,2837,16898,89468,1644329,2837,16898,1,2043,1,5,15769,55,35066,89,71.07,137.87,45.49,8221.82,4048.61,6325.23,12270.43,364.37,0.00,858.85,4048.61,4412.98,4907.46,5271.83,-2276.62,2451243
4337,2451331,89468,1644329,2837,16898,89468,1644329,2837,16898,1,2033,14,5,2653,135,35066,26,14.49,38.97,22.60,425.62,587.60,376.74,1013.22,52.88,0.00,334.36,587.60,640.48,921.96,974.84,210.86,2451243
4337,2451256,89468,1644329,2837,16898,89468,1644329,2837,16898,1,2023,2,3,10372,87,35066,26,33.86,34.19,2.05,835.64,53.30,880.36,888.94,2.72,14.39,417.56,38.91,41.63,456.47,459.19,-841.45,2451243
4337,2451269,89468,1644329,2837,16898,89468,1644329,2837,16898,1,2018,8,3,1834,50,35066,52,42.70,113.15,33.94,4118.92,1764.88,2220.40,5883.80,105.89,0.00,2824.12,1764.88,1870.77,4589.00,4694.89,-455.52,2451243
4337,2451299,89468,1644329,2837,16898,89468,1644329,2837,16898,1,2002,16,5,6154,133,35066,1,36.45,38.27,29.46,8.81,29.46,36.45,38.27,0.88,0.00,4.59,29.46,30.34,34.05,34.93,-6.99,2451243
4337,2451298,89468,1644329,2837,16898,89468,1644329,2837,16898,1,1976,12,3,13633,143,35066,95,49.03,64.22,0.64,6040.10,60.80,4657.85,6100.90,0.00,0.00,548.15,60.80,60.80,608.95,608.95,-4597.05,2451243
4337,2451331,89468,1644329,2837,16898,89468,1644329,2837,16898,1,1974,15,3,8336,226,35066,42,8.18,14.15,5.37,368.76,225.54,343.56,594.30,4.51,0.00,189.84,225.54,230.05,415.38,419.89,-118.02,2451243
58572,2451325,84801,1638538,1428,33165,84801,1638538,1428,33165,1,1968,16,4,8077,230,35067,3,11.26,15.65,13.45,6.60,40.35,33.78,46.95,1.21,0.00,10.77,40.35,41.56,51.12,52.33,6.57,2451243
58572,2451322,84801,1638538,1428,33165,84801,1638538,1428,33165,1,1952,13,1,13225,245,35067,10,65.93,183.28,53.15,1301.30,531.50,659.30,1832.80,37.20,0.00,91.60,531.50,568.70,623.10,660.30,-127.80,2451243
58572,2451255,84801,1638538,1428,33165,84801,1638538,1428,33165,1,1984,14,5,734,235,35067,25,2.17,5.22,0.99,105.75,24.75,54.25,130.50,0.24,0.00,43.00,24.75,24.99,67.75,67.99,-29.50,2451243
58572,2451276,84801,1638538,1428,33165,84801,1638538,1428,33165,1,2044,10,5,4630,88,35067,65,84.21,207.99,29.11,11627.20,1892.15,5473.65,13519.35,18.92,0.00,810.55,1892.15,1911.07,2702.70,2721.62,-3581.50,2451243
58572,2451261,84801,1638538,1428,33165,84801,1638538,1428,33165,1,2237,2,1,13738,222,35067,54,97.30,146.92,86.68,3252.96,4680.72,5254.20,7933.68,421.26,0.00,3014.28,4680.72,5101.98,7695.00,8116.26,-573.48,2451243
58572,2451260,84801,1638538,1428,33165,84801,1638538,1428,33165,1,1993,16,4,15638,277,35067,97,99.32,162.88,0.00,15799.36,0.00,9634.04,15799.36,0.00,0.00,947.69,0.00,0.00,947.69,947.69,-9634.04,2451243
64116,2451265,1318,947741,2611,38634,1318,947741,2611,38634,1,2027,6,5,5497,240,35068,63,88.60,187.83,187.83,0.00,11833.29,5581.80,11833.29,681.59,4259.98,2957.85,7573.31,8254.90,10531.16,11212.75,1991.51,2451243
64116,2451280,1318,947741,2611,38634,1318,947741,2611,38634,1,1969,12,1,10984,19,35068,86,77.30,129.09,12.90,9992.34,1109.40,6647.80,11101.74,99.84,0.00,3662.74,1109.40,1209.24,4772.14,4871.98,-5538.40,2451243
64116,2451285,1318,947741,2611,38634,1318,947741,2611,38634,1,2005,11,2,5833,166,35068,94,3.55,9.69,3.48,583.74,327.12,333.70,910.86,15.57,104.67,0.00,222.45,238.02,222.45,238.02,-111.25,2451243
64116,2451289,1318,947741,2611,38634,1318,947741,2611,38634,1,1961,19,3,4814,14,35068,12,44.45,45.33,34.45,130.56,413.40,533.40,543.96,33.07,0.00,190.32,413.40,446.47,603.72,636.79,-120.00,2451243
64116,2451268,1318,947741,2611,38634,1318,947741,2611,38634,1,1964,10,5,1189,44,35068,74,6.22,10.69,8.44,166.50,624.56,460.28,791.06,49.96,0.00,387.02,624.56,674.52,1011.58,1061.54,164.28,2451243
