71456,2451620,43888,981878,1115,19105,43888,981878,1115,19105,1,3904,20,5,12133,203,65094,43,14.23,21.62,1.72,855.70,73.96,611.89,929.66,0.57,16.27,436.88,57.69,58.26,494.57,495.14,-554.20,2451570
71456,2451604,43888,981878,1115,19105,43888,981878,1115,19105,1,3952,15,1,6349,155,65094,2,78.26,133.04,73.17,119.74,146.34,156.52,266.08,13.17,0.00,127.70,146.34,159.51,274.04,287.21,-10.18,2451570
71456,2451639,43888,981878,1115,19105,43888,981878,1115,19105,1,3980,2,5,8005,76,65094,3,84.61,94.76,85.28,28.44,255.84,253.83,284.28,17.90,0.00,127.92,255.84,273.74,383.76,401.66,2.01,2451570
71456,2451610,43888,981878,1115,19105,43888,981878,1115,19105,1,3922,9,4,4639,162,65094,94,52.16,104.32,66.76,3530.64,6275.44,4903.04,9806.08,125.50,0.00,4020.38,6275.44,6400.94,10295.82,10421.32,1372.40,2451570
71456,2451643,43888,981878,1115,19105,43888,981878,1115,19105,1,3954,14,5,2414,259,65094,63,77.75,200.59,72.21,8087.94,4549.23,4898.25,12637.17,90.98,0.00,6065.64,4549.23,4640.21,10614.87,10705.85,-349.02,2451570
71456,2451597,43888,981878,1115,19105,43888,981878,1115,19105,1,3914,9,1,3287,5,65094,88,1.00,2.24,1.16,95.04,102.08,88.00,197.12,0.00,0.00,5.28,102.08,102.08,107.36,107.36,14.08,2451570
71456,2451658,43888,981878,1115,19105,43888,981878,1115,19105,1,3977,14,4,737,126,65094,60,95.92,220.61,218.40,132.60,13104.00,5755.20,13236.60,655.20,0.00,5956.20,13104.00,13759.20,19060.20,19715.40,7348.80,2451570
71456,2451641,43888,981878,1115,19105,43888,981878,1115,19105,1,3889,5,2,12344,104,65094,88,91.31,260.23,143.12,10305.68,12594.56,8035.28,22900.24,1133.51,0.00,2289.76,12594.56,13728.07,14884.32,16017.83,4559.28,2451570
71456,2451647,43888,981878,1115,19105,43888,981878,1115,19105,1,3925,4,1,11741,112,65094,47,26.82,34.59,2.07,1528.44,97.29,1260.54,1625.73,4.86,0.00,666.46,97.29,102.15,763.75,768.61,-1163.25,2451570
71456,2451618,43888,981878,1115,19105,43888,981878,1115,19105,1,3932,15,5,2495,215,65094,25,59.27,86.53,44.99,1038.50,1124.75,1481.75,2163.25,4.38,978.53,908.50,146.22,150.60,1054.72,1059.10,-1335.53,2451570
45524,2451609,27310,1562289,2068,26647,27310,1562289,2068,26647,1,3920,2,2,11048,260,65095,47,79.83,105.37,0.00,4952.39,0.00,3752.01,4952.39,0.00,0.00,247.22,0.00,0.00,247.22,247.22,-3752.01,2451570
45524,2451642,27310,1562289,2068,26647,27310,1562289,2068,26647,1,3966,12,5,16172,248,65095,87,13.65,33.03,5.28,2414.25,459.36,1187.55,2873.61,27.56,0.00,1350.24,459.36,486.92,1809.60,1837.16,-728.19,2451570
45524,2451605,27310,1562289,2068,26647,27310,1562289,2068,26647,1,3897,14,3,14756,271,65095,42,16.42,23.31,0.69,950.04,28.98,689.64,979.02,0.07,21.73,0.00,7.25,7.32,7.25,7.32,-682.39,2451570
45524,2451602,27310,1562289,2068,26647,27310,1562289,2068,26647,1,3930,9,2,12626,163,65095,48,33.74,94.80,2.84,4414.08,136.32,1619.52,4550.40,5.45,0.00,1547.04,136.32,141.77,1683.36,1688.81,-1483.20,2451570
45524,2451604,27310,1562289,2068,26647,27310,1562289,2068,26647,1,3913,3,2,10733,150,65095,48,51.35,81.64,48.16,1607.04,2311.68,2464.80,3918.72,16.64,2103.62,1136.16,208.06,224.70,1344.22,1360.86,-2256.74,2451570
45524,2451638,27310,1562289,2068,26647,27310,1562289,2068,26647,1,3973,3,1,15415,79,65095,31,24.71,61.77,38.29,727.88,1186.99,766.01,1914.87,71.21,0.00,210.49,1186.99,1258.20,1397.48,1468.69,420.98,2451570
45524,2451592,27310,1562289,2068,26647,27310,1562289,2068,26647,1,3957,18,4,17029,251,65095,73,21.46,30.68,16.87,1008.13,1231.51,1566.58,2239.64,12.31,0.00,44.53,1231.51,1243.82,1276.04,1288.35,-335.07,2451570
45524,2451599,27310,1562289,2068,26647,27310,1562289,2068,26647,1,3921,14,4,17018,14,65095,45,97.75,146.62,58.64,3959.10,2638.80,4398.75,6597.90,0.00,0.00,1583.10,2638.80,2638.80,4221.90,4221.90,-1759.95,2451570
45524,2451587,27310,1562289,2068,26647,27310,1562289,2068,26647,1,3971,12,3,16280,147,65095,41,5.66,12.11,8.11,164.00,332.51,232.06,496.51,23.27,0.00,138.99,332.51,355.78,471.50,494.77,100.45,2451570
45524,2451625,27310,1562289,2068,26647,27310,1562289,2068,26647,1,3914,9,2,7129,179,65095,8,41.17,53.52,32.64,167.04,261.12,329.36,428.16,10.44,0.00,149.84,261.12,271.56,410.96,421.40,-68.24,2451570
45524,2451623,27310,1562289,2068,26647,27310,1562289,2068,26647,1,3952,1,5,16226,286,65095,65,49.86,134.62,44.42,5863.00,2887.30,3240.90,8750.30,28.87,0.00,2712.45,2887.30,2916.17,5599.75,5628.62,-353.60,2451570
45524,2451599,27310,1562289,2068,26647,27310,1562289,2068,26647,1,3914,10,1,15097,76,65095,36,47.11,64.06,5.76,2098.80,207.36,1695.96,2306.16,16.58,0.00,230.40,207.36,223.94,437.76,454.34,-1488.60,2451570
30806,2451660,23560,1528053,993,686,23560,1528053,993,686,5,3911,7,3,13615,160,65096,47,12.71,25.80,2.32,1103.56,109.04,597.37,1212.60,2.18,0.00,375.53,109.04,111.22,484.57,486.75,-488.33,2451570
30806,2451653,23560,1528053,993,686,23560,1528053,993,686,5,3910,17,4,14143,10,65096,65,88.27,160.65,110.84,3237.65,7204.60,5737.55,10442.25,432.27,0.00,1252.55,7204.60,7636.87,8457.15,8889.42,1467.05,2451570
30806,2451626,23560,1528053,993,686,23560,1528053,993,686,5,3979,17,4,15962,85,65096,87,6.60,10.36,7.14,280.14,621.18,574.20,901.32,0.00,0.00,153.12,621.18,621.18,774.30,774.30,46.98,2451570
30806,2451575,23560,1528053,993,686,23560,1528053,993,686,5,3900,9,1,931,285,65096,22,83.87,203.80,112.09,2017.62,2465.98,1845.14,4483.60,172.61,0.00,717.20,2465.98,2638.59,3183.18,3355.79,620.84,2451570
30806,2451635,23560,1528053,993,686,23560,1528053,993,686,5,3901,6,5,15779,106,65096,46,24.82,42.44,32.67,449.42,1502.82,1141.72,1952.24,15.02,0.00,858.82,1502.82,1517.84,2361.64,2376.66,361.10,2451570
30806,2451642,23560,1528053,993,686,23560,1528053,993,686,5,3989,20,4,16099,164,65096,95,17.15,45.96,17.46,2707.50,1658.70,1629.25,4366.20,116.10,0.00,2095.70,1658.70,1774.80,3754.40,3870.50,29.45,2451570
30806,2451642,23560,1528053,993,686,23560,1528053,993,686,5,3896,4,3,8969,222,65096,45,68.65,148.28,16.31,5938.65,733.95,3089.25,6672.60,7.33,0.00,933.75,733.95,741.28,1667.70,1675.03,-2355.30,2451570
30806,2451633,23560,1528053,993,686,23560,1528053,993,686,5,3929,17,3,10699,250,65096,77,28.84,72.10,20.18,3997.84,1553.86,2220.68,5551.70,46.61,0.00,666.05,1553.86,1600.47,2219.91,2266.52,-666.82,2451570
30806,2451643,23560,1528053,993,686,23560,1528053,993,686,5,3952,2,1,13667,287,65096,25,78.19,174.36,8.71,4141.25,217.75,1954.75,4359.00,6.53,0.00,1525.50,217.75,224.28,1743.25,1749.78,-1737.00,2451570
30806,2451646,23560,1528053,993,686,23560,1528053,993,686,5,3979,17,3,14219,298,65096,21,54.02,150.71,100.97,1044.54,2120.37,1134.42,3164.91,169.62,0.00,316.47,2120.37,2289.99,2436.84,2606.46,985.95,2451570
30806,2451602,23560,1528053,993,686,23560,1528053,993,686,5,3924,6,5,15023,196,65096,72,73.24,93.74,89.99,270.00,6479.28,5273.28,6749.28,64.79,0.00,2631.60,6479.28,6544.07,9110.88,9175.67,1206.00,2451570
30806,2451580,23560,1528053,993,686,23560,1528053,993,686,5,3947,10,2,5786,275,65096,85,64.35,117.76,102.45,1301.35,8708.25,5469.75,10009.60,174.16,0.00,2301.80,8708.25,8882.41,11010.05,11184.21,3238.50,2451570
4016,2451617,38525,1711406,2687,34768,38525,1711406,2687,34768,2,3911,17,3,17867,268,65097,82,83.70,137.26,119.41,1463.70,9791.62,6863.40,11255.32,783.32,0.00,4163.96,9791.62,10574.94,13955.58,14738.90,2928.22,2451570
4016,2451628,38525,1711406,2687,34768,38525,1711406,2687,34768,2,3979,9,1,10202,70,65097,32,58.65,146.62,95.30,1642.24,3049.60,1876.80,4691.84,0.00,0.00,469.12,3049.60,3049.60,3518.72,3518.72,1172.80,2451570
4016,2451647,38525,1711406,2687,34768,38525,1711406,2687,34768,2,3908,17,4,2141,273,65097,65,59.51,140.44,102.52,2464.80,6663.80,3868.15,9128.60,133.27,0.00,4564.30,6663.80,6797.07,11228.10,11361.37,2795.65,2451570
4016,2451607,38525,1711406,2687,34768,38525,1711406,2687,34768,2,3994,15,5,9197,247,65097,98,82.04,232.17,125.37,10466.40,12286.26,8039.92,22752.66,0.00,10811.90,10465.42,1474.36,1474.36,11939.78,11939.78,-6565.56,2451570
4016,2451614,38525,1711406,2687,34768,38525,1711406,2687,34768,2,3985,15,3,16925,249,65097,81,93.71,230.52,25.35,16618.77,2053.35,7590.51,18672.12,20.53,0.00,2613.87,2053.35,2073.88,4667.22,4687.75,-5537.16,2451570
4016,2451614,38525,1711406,2687,34768,38525,1711406,2687,34768,2,3904,18,2,7969,282,65097,19,41.49,80.90,38.02,814.72,722.38,788.31,1537.10,7.22,0.00,660.82,722.38,729.60,1383.20,1390.42,-65.93,2451570
4016,2451595,38525,1711406,2687,34768,38525,1711406,2687,34768,2,3908,16,5,15446,133,65097,12,97.67,164.08,55.78,1299.60,669.36,1172.04,1968.96,20.08,0.00,0.00,669.36,689.44,669.36,689.44,-502.68,2451570
61785,2451588,80131,1672877,4023,10369,80131,1672877,4023,10369,5,3905,17,5,1610,96,65098,88,27.74,47.99,5.75,3717.12,506.00,2441.12,4223.12,12.75,80.96,1519.76,425.04,437.79,1944.80,1957.55,-2016.08,2451570
61785,2451634,80131,1672877,4023,10369,80131,1672877,4023,10369,5,3990,13,1,8849,152,65098,81,17.06,18.42,7.92,850.50,641.52,1381.86,1492.02,57.73,0.00,179.01,641.52,699.25,820.53,878.26,-740.34,2451570
61785,2451651,80131,1672877,4023,10369,80131,1672877,4023,10369,5,3969,10,2,11726,146,65098,99,65.55,78.66,11.01,6697.35,1089.99,6489.45,7787.34,0.00,1089.99,933.57,0.00,0.00,933.57,933.57,-6489.45,2451570
61785,2451651,80131,1672877,4023,10369,80131,1672877,4023,10369,5,3949,8,2,689,127,65098,43,91.27,104.96,102.86,90.30,4422.98,3924.61,4513.28,398.06,0.00,1308.49,4422.98,4821.04,5731.47,6129.53,498.37,2451570
61785,2451595,80131,1672877,4023,10369,80131,1672877,4023,10369,5,3889,18,3,10859,158,65098,37,16.65,39.96,24.77,562.03,916.49,616.05,1478.52,0.00,109.97,206.83,806.52,806.52,1013.35,1013.35,190.47,2451570
61785,2451629,80131,1672877,4023,10369,80131,1672877,4023,10369,5,3905,8,1,17539,193,65098,54,30.18,69.11,5.52,3433.86,298.08,1629.72,3731.94,2.98,0.00,1305.72,298.08,301.06,1603.80,1606.78,-1331.64,2451570
61785,2451642,80131,1672877,4023,10369,80131,1672877,4023,10369,5,3912,20,5,8324,149,65098,39,65.96,191.94,71.01,4716.27,2769.39,2572.44,7485.66,249.24,0.00,598.65,2769.39,3018.63,3368.04,3617.28,196.95,2451570
61785,2451588,80131,1672877,4023,10369,80131,1672877,4023,10369,5,3990,19,1,7628,185,65098,58,74.19,152.83,143.66,531.86,8332.28,4303.02,8864.14,333.29,0.00,2658.72,8332.28,8665.57,10991.00,11324.29,4029.26,2451570
76626,2451574,61337,1592643,6702,23208,61337,1592643,6702,23208,1,3939,16,2,13555,32,65099,61,54.10,94.13,5.64,5397.89,344.04,3300.10,5741.93,27.52,0.00,2124.02,344.04,371.56,2468.06,2495.58,-2956.06,2451570
76626,2451600,61337,1592643,6702,23208,61337,1592643,6702,23208,1,3912,12,1,16655,1,65099,77,87.84,117.70,40.01,5982.13,3080.77,6763.68,9062.90,8.31,2803.50,2265.34,277.27,285.58,2542.61,2550.92,-6486.41,2451570
76626,2451649,61337,1592643,6702,23208,61337,1592643,6702,23208,1,3898,11,5,10397,238,65099,72,38.32,93.50,35.53,4173.84,2558.16,2759.04,6732.00,51.16,0.00,2221.20,2558.16,2609.32,4779.36,4830.52,-200.88,2451570
76626,2451578,61337,1592643,6702,23208,61337,1592643,6702,23208,1,3991,12,2,2765,160,65099,71,74.01,99.91,19.98,5675.03,1418.58,5254.71,7093.61,113.48,0.00,2979.16,1418.58,1532.06,4397.74,4511.22,-3836.13,2451570
76626,2451657,61337,1592643,6702,23208,61337,1592643,6702,23208,1,3917,19,1,767,155,65099,20,53.05,146.94,74.93,1440.20,1498.60,1061.00,2938.80,0.00,704.34,205.60,794.26,794.26,999.86,999.86,-266.74,2451570
76626,2451639,61337,1592643,6702,23208,61337,1592643,6702,23208,1,3904,12,1,14581,289,65099,59,97.24,291.72,175.03,6884.71,10326.77,5737.16,17211.48,722.87,0.00,171.69,10326.77,11049.64,10498.46,11221.33,4589.61,2451570
76626,2451607,61337,1592643,6702,23208,61337,1592643,6702,23208,1,3909,10,4,3253,135,65099,71,64.96,117.57,79.94,2671.73,5675.74,4612.16,8347.47,180.48,2667.59,1418.58,3008.15,3188.63,4426.73,4607.21,-1604.01,2451570
74288,2451611,60694,818133,5972,11458,60694,818133,5972,11458,1,3927,4,5,680,197,65100,70,14.89,24.56,7.12,1220.80,498.40,1042.30,1719.20,4.98,0.00,669.90,498.40,503.38,1168.30,1173.28,-543.90,2451570
74288,,,,,,60694,818133,,,1,,13,5,4087,47,65100,,29.78,,,4198.76,,2203.72,4825.54,25.07,0.00,,,,2556.70,2581.77,-1576.94,2451570
74288,2451640,60694,818133,5972,11458,60694,818133,5972,11458,1,3907,19,5,5659,159,65100,51,51.23,113.21,36.22,3926.49,1847.22,2612.73,5773.71,147.77,0.00,692.58,1847.22,1994.99,2539.80,2687.57,-765.51,2451570
74288,2451585,60694,818133,5972,11458,60694,818133,5972,11458,1,3963,17,1,3722,201,65100,100,81.97,245.91,137.70,10821.00,13770.00,8197.00,24591.00,137.70,0.00,1475.00,13770.00,13907.70,15245.00,15382.70,5573.00,2451570
74288,2451660,60694,818133,5972,11458,60694,818133,5972,11458,1,3989,16,2,2017,64,65100,11,58.66,70.97,68.13,31.24,749.43,645.26,780.67,37.47,0.00,351.23,749.43,786.90,1100.66,1138.13,104.17,2451570
66004,2451621,77154,1159924,1447,17017,77154,1159924,1447,17017,1,3961,8,5,17665,280,65101,41,24.91,42.84,15.42,1124.22,632.22,1021.31,1756.44,44.25,0.00,456.33,632.22,676.47,1088.55,1132.80,-389.09,2451570
66004,2451633,77154,1159924,1447,17017,77154,1159924,1447,17017,1,3976,17,1,12719,42,65101,82,75.30,124.24,115.54,713.40,9474.28,6174.60,10187.68,473.71,0.00,4482.12,9474.28,9947.99,13956.40,14430.11,3299.68,2451570
66004,2451657,77154,1159924,1447,17017,77154,1159924,1447,17017,1,3923,17,2,10598,132,65101,40,31.40,49.61,30.75,754.40,1230.00,1256.00,1984.40,86.10,0.00,416.40,1230.00,1316.10,1646.40,1732.50,-26.00,2451570
66004,2451641,77154,1159924,1447,17017,77154,1159924,1447,17017,1,3942,15,2,7793,272,65101,43,52.50,139.12,9.73,5563.77,418.39,2257.50,5982.16,0.00,0.00,1913.93,418.39,418.39,2332.32,2332.32,-1839.11,2451570
66004,2451623,77154,1159924,1447,17017,77154,1159924,1447,17017,1,3983,20,3,5816,59,65101,58,15.99,44.61,25.42,1113.02,1474.36,927.42,2587.38,4.12,1371.15,1112.44,103.21,107.33,1215.65,1219.77,-824.21,2451570
66004,2451660,77154,1159924,1447,17017,77154,1159924,1447,17017,1,3919,10,1,15227,183,65101,23,78.98,204.55,122.73,1881.86,2822.79,1816.54,4704.65,28.22,0.00,2116.92,2822.79,2851.01,4939.71,4967.93,1006.25,2451570
66004,2451659,77154,1159924,1447,17017,77154,1159924,1447,17017,1,3979,8,5,11795,197,65101,93,3.41,9.24,6.56,249.24,610.08,317.13,859.32,48.80,0.00,420.36,610.08,658.88,1030.44,1079.24,292.95,2451570
66004,2451654,77154,1159924,1447,17017,77154,1159924,1447,17017,1,3940,11,2,7865,292,65101,72,5.21,11.14,5.23,425.52,376.56,375.12,802.08,0.00,372.79,47.52,3.77,3.77,51.29,51.29,-371.35,2451570
45100,2451621,93049,1887771,1246,5168,93049,1887771,1246,5168,2,3930,15,4,9965,12,65102,56,76.77,133.57,101.51,1795.36,5684.56,4299.12,7479.92,145.52,3865.50,0.00,1819.06,1964.58,1819.06,1964.58,-2480.06,2451570
45100,2451608,93049,1887771,1246,5168,93049,1887771,1246,5168,2,3932,6,3,2054,5,65102,88,3.26,6.25,0.00,550.00,0.00,286.88,550.00,0.00,0.00,120.56,0.00,0.00,120.56,120.56,-286.88,2451570
45100,2451578,93049,1887771,1246,5168,93049,1887771,1246,5168,2,3944,20,4,5726,154,65102,12,98.40,210.57,160.03,606.48,1920.36,1180.80,2526.84,134.42,0.00,0.00,1920.36,2054.78,1920.36,2054.78,739.56,2451570
45100,2451614,93049,1887771,1246,5168,93049,1887771,1246,5168,2,3913,14,4,10226,144,65102,92,18.27,35.80,8.59,2503.32,790.28,1680.84,3293.60,55.31,0.00,1349.64,790.28,845.59,2139.92,2195.23,-890.56,2451570
45100,2451581,93049,1887771,1246,5168,93049,1887771,1246,5168,2,3993,3,3,4562,88,65102,38,13.79,41.23,38.34,109.82,1456.92,524.02,1566.74,28.26,43.70,501.22,1413.22,1441.48,1914.44,1942.70,889.20,2451570
45100,2451631,93049,1887771,1246,5168,93049,1887771,1246,5168,2,3892,10,4,15788,220,65102,98,9.86,26.22,15.73,1028.02,1541.54,966.28,2569.56,19.11,585.78,1232.84,955.76,974.87,2188.60,2207.71,-10.52,2451570
45100,2451625,93049,1887771,1246,5168,93049,1887771,1246,5168,2,3952,7,5,5615,84,65102,70,5.45,15.53,6.52,630.70,456.40,381.50,1087.10,13.69,0.00,130.20,456.40,470.09,586.60,600.29,74.90,2451570
45100,2451650,93049,1887771,1246,5168,93049,1887771,1246,5168,2,3942,1,5,893,103,65102,71,24.40,57.82,3.46,3859.56,245.66,1732.40,4105.22,7.36,0.00,0.00,245.66,253.02,245.66,253.02,-1486.74,2451570
45100,2451646,93049,1887771,1246,5168,93049,1887771,1246,5168,2,3933,14,2,13100,123,65102,85,88.80,110.11,40.74,5896.45,3462.90,7548.00,9359.35,242.40,0.00,3836.90,3462.90,3705.30,7299.80,7542.20,-4085.10,2451570
75807,2451642,93541,77463,4138,41660,93541,77463,4138,41660,2,3923,15,1,11411,43,65103,30,38.16,51.89,7.78,1323.30,233.40,1144.80,1556.70,14.00,0.00,529.20,233.40,247.40,762.60,776.60,-911.40,2451570
75807,2451645,93541,77463,4138,41660,93541,77463,4138,41660,2,3897,15,1,17042,73,65103,87,23.22,58.05,20.31,3283.38,1766.97,2020.14,5050.35,53.00,0.00,2272.44,1766.97,1819.97,4039.41,4092.41,-253.17,2451570
75807,2451656,93541,77463,4138,41660,93541,77463,4138,41660,2,3921,7,1,12779,47,65103,38,56.71,150.28,141.26,342.76,5367.88,2154.98,5710.64,268.39,0.00,570.76,5367.88,5636.27,5938.64,6207.03,3212.90,2451570
75807,2451601,93541,77463,4138,41660,93541,77463,4138,41660,2,3893,5,5,3145,223,65103,89,2.35,6.32,3.47,253.65,308.83,209.15,562.48,3.08,0.00,78.32,308.83,311.91,387.15,390.23,99.68,2451570
75807,2451575,93541,77463,4138,41660,93541,77463,4138,41660,2,3982,14,2,5479,53,65103,51,62.67,166.07,134.51,1609.56,6860.01,3196.17,8469.57,68.60,0.00,1439.73,6860.01,6928.61,8299.74,8368.34,3663.84,2451570
75807,2451578,93541,77463,4138,41660,93541,77463,4138,41660,2,3992,20,5,3188,148,65103,75,45.60,60.64,15.76,3366.00,1182.00,3420.00,4548.00,23.64,0.00,90.75,1182.00,1205.64,1272.75,1296.39,-2238.00,2451570
75807,2451581,93541,77463,4138,41660,93541,77463,4138,41660,2,3990,1,5,4112,300,65103,70,74.12,222.36,22.23,14009.10,1556.10,5188.40,15565.20,140.04,0.00,5914.30,1556.10,1696.14,7470.40,7610.44,-3632.30,2451570
75807,2451632,93541,77463,4138,41660,93541,77463,4138,41660,2,3927,20,2,8183,219,65103,72,75.14,93.92,54.47,2840.40,3921.84,5410.08,6762.24,156.87,0.00,1960.56,3921.84,4078.71,5882.40,6039.27,-1488.24,2451570
75807,2451582,93541,77463,4138,41660,93541,77463,4138,41660,2,3980,5,1,5882,180,65103,30,64.39,155.17,142.75,372.60,4282.50,1931.70,4655.10,209.84,1284.75,1117.20,2997.75,3207.59,4114.95,4324.79,1066.05,2451570
75807,2451654,93541,77463,4138,41660,93541,77463,4138,41660,2,3988,12,3,11195,33,65103,91,34.36,83.49,41.74,3799.25,3798.34,3126.76,7597.59,75.96,0.00,1899.17,3798.34,3874.30,5697.51,5773.47,671.58,2451570
75807,2451592,93541,77463,4138,41660,93541,77463,4138,41660,2,3909,7,3,13831,275,65103,5,25.22,64.81,15.55,246.30,77.75,126.10,324.05,0.00,0.00,68.05,77.75,77.75,145.80,145.80,-48.35,2451570
75807,2451601,93541,77463,4138,41660,93541,77463,4138,41660,2,3965,11,5,16844,153,65103,75,20.02,41.24,40.41,62.25,3030.75,1501.50,3093.00,60.61,0.00,1143.75,3030.75,3091.36,4174.50,4235.11,1529.25,2451570
40346,2451611,50681,1832141,1954,16214,50681,1832141,1954,16214,1,3908,8,5,8687,39,65104,81,8.67,16.03,7.85,662.58,635.85,702.27,1298.43,8.90,413.30,467.37,222.55,231.45,689.92,698.82,-479.72,2451570
40346,2451628,50681,1832141,1954,16214,50681,1832141,1954,16214,1,3899,11,5,7190,203,65104,22,11.38,34.02,30.61,75.02,673.42,250.36,748.44,40.40,0.00,67.32,673.42,713.82,740.74,781.14,423.06,2451570
40346,2451601,50681,1832141,1954,16214,50681,1832141,1954,16214,1,3969,20,2,16361,291,65104,60,45.13,72.65,3.63,4141.20,217.80,2707.80,4359.00,6.53,0.00,958.80,217.80,224.33,1176.60,1183.13,-2490.00,2451570
40346,2451597,50681,1832141,1954,16214,50681,1832141,1954,16214,1,3940,3,3,3788,86,65104,97,25.76,57.70,12.69,4365.97,1230.93,2498.72,5596.90,98.47,0.00,2685.93,1230.93,1329.40,3916.86,4015.33,-1267.79,2451570
40346,2451589,50681,1832141,1954,16214,50681,1832141,1954,16214,1,3898,3,3,9421,63,65104,80,92.79,203.21,117.86,6828.00,9428.80,7423.20,16256.80,271.54,2640.06,5527.20,6788.74,7060.28,12315.94,12587.48,-634.46,2451570
40346,2451630,50681,1832141,1954,16214,50681,1832141,1954,16214,1,3957,12,1,4765,47,65104,5,16.50,36.30,4.35,159.75,21.75,82.50,181.50,1.08,0.00,78.00,21.75,22.83,99.75,100.83,-60.75,2451570
67250,2451582,30818,1376019,420,31221,86832,1203670,4071,32072,1,3922,7,5,11111,221,65105,91,63.85,105.35,72.69,2972.06,6614.79,5810.35,9586.85,198.44,0.00,670.67,6614.79,6813.23,7285.46,7483.90,804.44,2451570
67250,2451588,30818,1376019,420,31221,86832,1203670,4071,32072,1,3898,4,2,15635,104,65105,63,44.60,83.40,47.53,2259.81,2994.39,2809.80,5254.20,209.60,0.00,2416.68,2994.39,3203.99,5411.07,5620.67,184.59,2451570
67250,2451618,30818,1376019,420,31221,86832,1203670,4071,32072,1,3979,2,1,12829,214,65105,83,95.02,187.18,82.35,8700.89,6835.05,7886.66,15535.94,107.99,1435.36,6991.09,5399.69,5507.68,12390.78,12498.77,-2486.97,2451570
67250,2451626,30818,1376019,420,31221,86832,1203670,4071,32072,1,3991,12,2,7508,154,65105,8,25.47,30.56,1.83,229.84,14.64,203.76,244.48,0.00,7.32,90.40,7.32,7.32,97.72,97.72,-196.44,2451570
67250,2451607,30818,1376019,420,31221,86832,1203670,4071,32072,1,3920,8,1,10601,99,65105,58,30.84,92.21,47.02,2621.02,2727.16,1788.72,5348.18,245.44,0.00,1336.90,2727.16,2972.60,4064.06,4309.50,938.44,2451570
67250,2451605,30818,1376019,420,31221,86832,1203670,4071,32072,1,3945,17,1,16265,81,65105,92,39.43,85.56,73.58,1102.16,6769.36,3627.56,7871.52,219.32,4332.39,1416.80,2436.97,2656.29,3853.77,4073.09,-1190.59,2451570
67250,2451651,30818,1376019,420,31221,86832,1203670,4071,32072,1,3913,15,2,17756,124,65105,79,25.53,26.80,24.92,148.52,1968.68,2016.87,2117.20,78.74,0.00,994.61,1968.68,2047.42,2963.29,3042.03,-48.19,2451570
67250,2451583,30818,1376019,420,31221,86832,1203670,4071,32072,1,3984,13,1,5747,129,65105,23,66.39,90.95,18.19,1673.48,418.37,1526.97,2091.85,37.65,0.00,167.21,418.37,456.02,585.58,623.23,-1108.60,2451570
67250,2451623,30818,1376019,420,31221,86832,1203670,4071,32072,1,3905,8,4,13129,209,65105,62,20.22,38.01,7.22,1908.98,447.64,1253.64,2356.62,3.62,407.35,1178.00,40.29,43.91,1218.29,1221.91,-1213.35,2451570
67250,2451585,30818,1376019,420,31221,86832,1203670,4071,32072,1,3926,5,1,14690,225,65105,50,44.57,119.89,87.51,1619.00,4375.50,2228.50,5994.50,131.26,0.00,1198.50,4375.50,4506.76,5574.00,5705.26,2147.00,2451570
67250,2451613,30818,1376019,420,31221,86832,1203670,4071,32072,1,3924,12,4,5959,53,65105,16,82.42,101.37,75.01,421.76,1200.16,1318.72,1621.92,12.00,0.00,502.72,1200.16,1212.16,1702.88,1714.88,-118.56,2451570
67250,2451614,30818,1376019,420,31221,86832,1203670,4071,32072,1,3909,9,4,6284,141,65105,69,85.49,119.68,22.73,6689.55,1568.37,5898.81,8257.92,44.69,78.41,1981.68,1489.96,1534.65,3471.64,3516.33,-4408.85,2451570
35918,2451578,39680,395107,1734,8714,39680,395107,1734,8714,5,3990,1,4,1393,50,65106,69,52.15,61.01,27.45,2315.64,1894.05,3598.35,4209.69,113.64,0.00,589.26,1894.05,2007.69,2483.31,2596.95,-1704.30,2451570
35918,2451604,39680,395107,1734,8714,39680,395107,1734,8714,5,3924,3,5,3113,144,65106,28,1.38,1.94,1.45,13.72,40.60,38.64,54.32,3.24,0.00,3.64,40.60,43.84,44.24,47.48,1.96,2451570
35918,2451591,39680,395107,1734,8714,39680,395107,1734,8714,5,3996,7,1,5161,137,65106,14,8.47,9.31,7.54,24.78,105.56,118.58,130.34,0.15,89.72,9.10,15.84,15.99,24.94,25.09,-102.74,2451570
35918,2451619,39680,395107,1734,8714,39680,395107,1734,8714,5,3941,16,3,10705,282,65106,30,74.27,185.67,24.13,4846.20,723.90,2228.10,5570.10,7.23,0.00,389.70,723.90,731.13,1113.60,1120.83,-1504.20,2451570
35918,2451651,39680,395107,1734,8714,39680,395107,1734,8714,5,3976,12,2,6799,105,65106,41,87.72,223.68,129.73,3851.95,5318.93,3596.52,9170.88,159.56,0.00,2659.26,5318.93,5478.49,7978.19,8137.75,1722.41,2451570
35918,2451640,39680,395107,1734,8714,39680,395107,1734,8714,5,3942,20,4,10319,107,65106,65,89.15,200.58,8.02,12516.40,521.30,5794.75,13037.70,21.58,161.60,6518.85,359.70,381.28,6878.55,6900.13,-5435.05,2451570
35918,2451616,39680,395107,1734,8714,39680,395107,1734,8714,5,3964,15,5,12875,158,65106,30,94.41,274.73,167.58,3214.50,5027.40,2832.30,8241.90,402.19,0.00,1565.70,5027.40,5429.59,6593.10,6995.29,2195.10,2451570
