26268,2452611,6774,86809,449222,435,38848,99848,1201608,5287,41253,27,25,9,3,234,27613,26,73.80,144.64,121.49,601.90,3158.74,1918.80,3760.64,252.69,0.00,1165.58,3158.74,3411.43,4324.32,4577.01,1239.94,2452539
26268,2452573,5346,86809,449222,435,38848,99848,1201608,5287,41253,27,18,14,4,174,27613,72,93.65,153.58,78.32,5418.72,5639.04,6742.80,11057.76,0.00,0.00,2211.12,5639.04,5639.04,7850.16,7850.16,-1103.76,2452539
26268,2452593,4209,86809,449222,435,38848,99848,1201608,5287,41253,45,7,18,4,270,27613,58,30.92,55.96,37.49,1071.26,2174.42,1793.36,3245.68,108.72,0.00,1395.48,2174.42,2283.14,3569.90,3678.62,381.06,2452539
26268,2452559,3763,86809,449222,435,38848,99848,1201608,5287,41253,45,24,14,3,92,27613,70,18.14,38.81,27.16,815.50,1901.20,1269.80,2716.70,57.03,0.00,1113.70,1901.20,1958.23,3014.90,3071.93,631.40,2452539
26268,2452625,6475,86809,449222,435,38848,99848,1201608,5287,41253,43,15,4,5,26,27613,21,5.73,6.64,2.12,94.92,44.52,120.33,139.44,0.00,37.39,2.73,7.13,7.13,9.86,9.86,-113.20,2452539
43534,2452557,16065,90071,1602698,3325,39952,79456,696400,586,22813,12,21,13,3,273,29506,97,39.97,80.33,6.42,7169.27,622.74,3877.09,7792.01,6.47,460.82,1713.99,161.92,168.39,1875.91,1882.38,-3715.17,2452539
43534,2452594,16608,90071,1602698,3325,39952,79456,696400,586,22813,21,27,10,3,196,29506,95,5.23,7.79,5.29,237.50,502.55,496.85,740.05,30.15,0.00,303.05,502.55,532.70,805.60,835.75,5.70,2452539
43534,2452614,3198,90071,1602698,3325,39952,79456,696400,586,22813,36,12,1,1,21,29506,49,37.78,59.31,34.99,1191.68,1714.51,1851.22,2906.19,120.01,0.00,900.62,1714.51,1834.52,2615.13,2735.14,-136.71,2452539
43534,2452608,129,90071,1602698,3325,39952,79456,696400,586,22813,3,3,15,5,55,29506,9,37.74,43.40,19.09,218.79,171.81,339.66,390.60,9.86,30.92,179.64,140.89,150.75,320.53,330.39,-198.77,2452539
43534,2452629,255,90071,1602698,3325,39952,79456,696400,586,22813,57,30,18,4,287,29506,67,19.92,52.19,35.48,1119.57,2377.16,1334.64,3496.73,166.40,0.00,279.39,2377.16,2543.56,2656.55,2822.95,1042.52,2452539
43534,2452554,5551,90071,1602698,3325,39952,79456,696400,586,22813,24,9,18,1,134,29506,49,58.15,127.34,63.67,3119.83,3119.83,2849.35,6239.66,280.78,0.00,623.77,3119.83,3400.61,3743.60,4024.38,270.48,2452539
43534,2452589,771,90071,1602698,3325,39952,79456,696400,586,22813,27,18,4,4,294,29506,74,22.46,56.37,48.47,584.60,3586.78,1662.04,4171.38,143.47,0.00,125.06,3586.78,3730.25,3711.84,3855.31,1924.74,2452539
43534,2452614,2535,90071,1602698,3325,39952,79456,696400,586,22813,9,7,3,2,128,29506,97,35.14,37.59,4.13,3245.62,400.61,3408.58,3646.23,28.04,0.00,400.61,400.61,428.65,801.22,829.26,-3007.97,2452539
43534,2452540,12741,90071,1602698,3325,39952,79456,696400,586,22813,51,1,3,3,300,29506,17,98.11,126.56,111.37,258.23,1893.29,1667.87,2151.52,37.86,0.00,731.51,1893.29,1931.15,2624.80,2662.66,225.42,2452539
43534,2452593,17737,90071,1602698,3325,39952,79456,696400,586,22813,36,19,12,4,196,29506,35,66.98,129.94,70.16,2092.30,2455.60,2344.30,4547.90,98.22,0.00,909.30,2455.60,2553.82,3364.90,3463.12,111.30,2452539
43534,2452590,14181,90071,1602698,3325,39952,79456,696400,586,22813,13,13,17,5,150,29506,98,60.17,135.98,36.71,9728.46,3597.58,5896.66,13326.04,0.00,0.00,3331.02,3597.58,3597.58,6928.60,6928.60,-2299.08,2452539
43534,2452575,3429,90071,1602698,3325,39952,79456,696400,586,22813,19,7,1,3,235,29506,14,64.40,86.29,41.41,628.32,579.74,901.60,1208.06,0.00,0.00,362.32,579.74,579.74,942.06,942.06,-321.86,2452539
43534,2452554,15834,90071,1602698,3325,39952,79456,696400,586,22813,30,6,11,4,87,29506,34,63.59,114.46,42.35,2451.74,1439.90,2162.06,3891.64,28.79,0.00,1362.04,1439.90,1468.69,2801.94,2830.73,-722.16,2452539
43534,2452590,9375,90071,1602698,3325,39952,79456,696400,586,22813,19,9,3,3,283,29506,44,85.62,208.05,12.48,8605.08,549.12,3767.28,9154.20,10.43,27.45,549.12,521.67,532.10,1070.79,1081.22,-3245.61,2452539
43534,2452608,37,90071,1602698,3325,39952,79456,696400,586,22813,55,7,17,5,6,29506,29,25.98,66.50,7.31,1716.51,211.99,753.42,1928.50,4.23,0.00,848.54,211.99,216.22,1060.53,1064.76,-541.43,2452539
43534,2452558,9915,90071,1602698,3325,39952,79456,696400,586,22813,18,27,19,4,179,29506,51,19.43,29.92,24.23,290.19,1235.73,990.93,1525.92,37.07,0.00,197.88,1235.73,1272.80,1433.61,1470.68,244.80,2452539
85305,2452599,6912,46449,254773,697,17021,97525,140549,1193,11117,36,21,11,4,237,29749,62,17.32,51.09,35.25,982.08,2185.50,1073.84,3167.58,33.65,502.66,380.06,1682.84,1716.49,2062.90,2096.55,609.00,2452539
85305,2452562,5094,46449,254773,697,17021,97525,140549,1193,11117,27,24,3,1,22,29749,71,35.97,37.40,14.58,1620.22,1035.18,2553.87,2655.40,41.40,0.00,1008.91,1035.18,1076.58,2044.09,2085.49,-1518.69,2452539
85305,2452600,12423,46449,254773,697,17021,97525,140549,1193,11117,37,24,5,3,238,29749,83,85.40,190.44,76.17,9484.41,6322.11,7088.20,15806.52,189.66,0.00,7428.50,6322.11,6511.77,13750.61,13940.27,-766.09,2452539
85305,2452579,7983,46449,254773,697,17021,97525,140549,1193,11117,25,3,1,5,269,29749,77,11.14,21.27,14.46,524.37,1113.42,857.78,1637.79,11.13,0.00,622.16,1113.42,1124.55,1735.58,1746.71,255.64,2452539
85305,2452647,2185,46449,254773,697,17021,97525,140549,1193,11117,27,6,2,1,90,29749,88,68.46,167.72,93.92,6494.40,8264.96,6024.48,14759.36,661.19,0.00,6493.52,8264.96,8926.15,14758.48,15419.67,2240.48,2452539
85305,2452606,4923,46449,254773,697,17021,97525,140549,1193,11117,42,24,20,1,22,29749,30,53.38,80.60,24.98,1668.60,749.40,1601.40,2418.00,14.98,0.00,290.10,749.40,764.38,1039.50,1054.48,-852.00,2452539
85305,2452608,2695,46449,254773,697,17021,97525,140549,1193,11117,33,12,5,1,250,29749,69,8.68,12.93,2.84,696.21,195.96,598.92,892.17,0.35,160.68,8.28,35.28,35.63,43.56,43.91,-563.64,2452539
85305,2452559,9636,46449,254773,697,17021,97525,140549,1193,11117,3,27,13,5,244,29749,33,50.46,110.50,20.99,2953.83,692.67,1665.18,3646.50,0.00,0.00,218.79,692.67,692.67,911.46,911.46,-972.51,2452539
85305,2452623,13365,46449,254773,697,17021,97525,140549,1193,11117,48,27,1,3,65,29749,54,93.82,180.13,5.40,9435.42,291.60,5066.28,9727.02,20.41,0.00,3306.96,291.60,312.01,3598.56,3618.97,-4774.68,2452539
85305,2452594,10596,46449,254773,697,17021,97525,140549,1193,11117,54,9,20,5,253,29749,56,99.80,107.78,14.01,5251.12,784.56,5588.80,6035.68,11.76,392.28,2716.00,392.28,404.04,3108.28,3120.04,-5196.52,2452539
85305,2452617,4359,46449,254773,697,17021,97525,140549,1193,11117,31,9,17,1,108,29749,6,33.32,82.30,14.81,404.94,88.86,199.92,493.80,0.00,0.00,128.34,88.86,88.86,217.20,217.20,-111.06,2452539
85305,2452540,420,46449,254773,697,17021,97525,140549,1193,11117,45,19,17,2,204,29749,91,9.38,22.98,5.05,1631.63,459.55,853.58,2091.18,18.38,0.00,480.48,459.55,477.93,940.03,958.41,-394.03,2452539
85305,2452629,4386,46449,254773,697,17021,97525,140549,1193,11117,39,7,18,2,106,29749,13,38.39,57.20,14.87,550.29,193.31,499.07,743.60,17.39,0.00,245.31,193.31,210.70,438.62,456.01,-305.76,2452539
85305,2452561,4285,46449,254773,697,17021,97525,140549,1193,11117,55,24,16,3,47,29749,45,85.99,207.23,120.19,3916.80,5408.55,3869.55,9325.35,0.00,5408.55,3450.15,0.00,0.00,3450.15,3450.15,-3869.55,2452539
85305,2452600,1291,46449,254773,697,17021,97525,140549,1193,11117,60,25,13,1,66,29749,85,5.52,8.83,5.65,270.30,480.25,469.20,750.55,24.01,0.00,269.45,480.25,504.26,749.70,773.71,11.05,2452539
47677,2452618,11592,47686,956687,3641,21395,61221,1810177,6751,42105,13,30,3,3,76,33784,55,6.11,12.58,6.54,332.20,359.70,336.05,691.90,28.77,0.00,193.60,359.70,388.47,553.30,582.07,23.65,2452539
47677,2452643,3675,47686,956687,3641,21395,61221,1810177,6751,42105,43,24,15,3,148,33784,34,36.52,69.02,44.17,844.90,1501.78,1241.68,2346.68,105.12,0.00,1032.24,1501.78,1606.90,2534.02,2639.14,260.10,2452539
47677,2452631,2460,47686,956687,3641,21395,61221,1810177,6751,42105,49,18,10,1,222,33784,16,58.45,144.95,113.06,510.24,1808.96,935.20,2319.20,54.26,0.00,486.88,1808.96,1863.22,2295.84,2350.10,873.76,2452539
47677,2452649,12931,47686,956687,3641,21395,61221,1810177,6751,42105,39,15,6,4,182,33784,16,19.81,28.13,13.78,229.60,220.48,316.96,450.08,11.02,0.00,0.00,220.48,231.50,220.48,231.50,-96.48,2452539
47677,2452607,6727,47686,956687,3641,21395,61221,1810177,6751,42105,57,9,1,2,60,33784,100,2.21,6.38,3.89,249.00,389.00,221.00,638.00,8.16,272.30,76.00,116.70,124.86,192.70,200.86,-104.30,2452539
47677,2452596,10878,47686,956687,3641,21395,61221,1810177,6751,42105,27,30,16,2,145,33784,53,84.84,151.86,48.59,5473.31,2575.27,4496.52,8048.58,0.00,0.00,3782.61,2575.27,2575.27,6357.88,6357.88,-1921.25,2452539
47677,2452594,1423,47686,956687,3641,21395,61221,1810177,6751,42105,15,25,8,3,51,33784,32,65.40,109.87,58.23,1652.48,1863.36,2092.80,3515.84,0.00,0.00,386.56,1863.36,1863.36,2249.92,2249.92,-229.44,2452539
47677,2452569,10945,47686,956687,3641,21395,61221,1810177,6751,42105,57,25,17,1,228,33784,64,3.28,4.46,2.27,140.16,145.28,209.92,285.44,7.26,0.00,96.64,145.28,152.54,241.92,249.18,-64.64,2452539
47677,2452548,9402,47686,956687,3641,21395,61221,1810177,6751,42105,33,30,13,3,166,33784,87,62.97,153.01,30.60,10649.67,2662.20,5478.39,13311.87,0.00,0.00,3727.08,2662.20,2662.20,6389.28,6389.28,-2816.19,2452539
47677,2452614,13419,47686,956687,3641,21395,61221,1810177,6751,42105,1,18,14,4,24,33784,47,4.57,4.61,0.41,197.40,19.27,214.79,216.67,0.57,0.00,6.11,19.27,19.84,25.38,25.95,-195.52,2452539
47677,2452576,4176,47686,956687,3641,21395,61221,1810177,6751,42105,18,9,18,4,157,33784,51,68.61,88.50,15.04,3746.46,767.04,3499.11,4513.50,30.68,0.00,2166.48,767.04,797.72,2933.52,2964.20,-2732.07,2452539
47677,2452649,16443,47686,956687,3641,21395,61221,1810177,6751,42105,49,9,8,3,111,33784,62,26.99,39.40,29.94,586.52,1856.28,1673.38,2442.80,167.06,0.00,512.74,1856.28,2023.34,2369.02,2536.08,182.90,2452539
47677,2452550,3385,47686,956687,3641,21395,61221,1810177,6751,42105,1,12,11,1,21,33784,49,92.20,273.83,82.14,9392.81,4024.86,4517.80,13417.67,0.00,482.98,1341.62,3541.88,3541.88,4883.50,4883.50,-975.92,2452539
47677,2452659,7053,47686,956687,3641,21395,61221,1810177,6751,42105,1,3,13,1,192,33784,43,70.01,91.01,16.38,3209.09,704.34,3010.43,3913.43,0.00,373.30,860.86,331.04,331.04,1191.90,1191.90,-2679.39,2452539
40694,2452581,11313,95913,215119,4725,35178,12645,58213,4396,9649,33,15,9,2,258,34989,21,1.13,3.17,2.09,22.68,43.89,23.73,66.57,0.00,0.00,18.48,43.89,43.89,62.37,62.37,20.16,2452539
40694,2452583,12021,95913,215119,4725,35178,12645,58213,4396,9649,43,3,19,4,99,34989,62,71.86,171.74,3.43,10435.22,212.66,4455.32,10647.88,8.50,0.00,5004.02,212.66,221.16,5216.68,5225.18,-4242.66,2452539
40694,2452550,11239,95913,215119,4725,35178,12645,58213,4396,9649,39,27,18,5,79,34989,87,80.65,208.88,39.68,14720.40,3452.16,7016.55,18172.56,310.69,0.00,7995.30,3452.16,3762.85,11447.46,11758.15,-3564.39,2452539
40694,2452541,5337,95913,215119,4725,35178,12645,58213,4396,9649,12,9,4,3,272,34989,64,69.81,141.01,102.93,2437.12,6587.52,4467.84,9024.64,75.09,5335.89,2165.76,1251.63,1326.72,3417.39,3492.48,-3216.21,2452539
40694,2452630,16626,95913,215119,4725,35178,12645,58213,4396,9649,36,27,13,2,251,34989,31,17.25,49.16,3.93,1402.13,121.83,534.75,1523.96,0.00,0.00,609.46,121.83,121.83,731.29,731.29,-412.92,2452539
40694,2452561,8769,95913,215119,4725,35178,12645,58213,4396,9649,12,24,8,1,7,34989,34,30.48,42.06,31.12,371.96,1058.08,1036.32,1430.04,21.16,0.00,400.18,1058.08,1079.24,1458.26,1479.42,21.76,2452539
40694,2452653,14922,95913,215119,4725,35178,12645,58213,4396,9649,21,30,16,5,184,34989,79,25.64,42.56,33.19,740.23,2622.01,2025.56,3362.24,78.66,0.00,705.47,2622.01,2700.67,3327.48,3406.14,596.45,2452539
40694,2452545,13141,95913,215119,4725,35178,12645,58213,4396,9649,48,6,5,2,226,34989,74,59.90,101.83,86.55,1130.72,6404.70,4432.60,7535.42,0.00,0.00,74.74,6404.70,6404.70,6479.44,6479.44,1972.10,2452539
40694,2452590,8667,95913,215119,4725,35178,12645,58213,4396,9649,6,1,19,5,228,34989,26,14.76,31.14,4.98,680.16,129.48,383.76,809.64,10.35,0.00,178.10,129.48,139.83,307.58,317.93,-254.28,2452539
40694,2452622,9795,95913,215119,4725,35178,12645,58213,4396,9649,19,9,10,5,260,34989,20,14.70,38.07,9.51,571.20,190.20,294.00,761.40,2.73,159.76,296.80,30.44,33.17,327.24,329.97,-263.56,2452539
40694,2452643,14943,95913,215119,4725,35178,12645,58213,4396,9649,49,30,5,2,52,34989,87,83.48,199.51,107.73,7984.86,9372.51,7262.76,17357.37,15.93,7779.18,173.13,1593.33,1609.26,1766.46,1782.39,-5669.43,2452539
40694,2452576,13959,95913,215119,4725,35178,12645,58213,4396,9649,9,12,20,1,25,34989,57,1.92,3.68,0.36,189.24,20.52,109.44,209.76,1.43,0.00,58.71,20.52,21.95,79.23,80.66,-88.92,2452539
40694,2452569,10716,95913,215119,4725,35178,12645,58213,4396,9649,15,6,5,5,212,34989,48,25.03,50.31,39.74,507.36,1907.52,1201.44,2414.88,57.22,0.00,579.36,1907.52,1964.74,2486.88,2544.10,706.08,2452539
40694,2452616,16176,95913,215119,4725,35178,12645,58213,4396,9649,13,12,5,4,213,34989,94,61.33,82.79,82.79,0.00,7782.26,5765.02,7782.26,77.82,0.00,1166.54,7782.26,7860.08,8948.80,9026.62,2017.24,2452539
40694,2452653,13995,95913,215119,4725,35178,12645,58213,4396,9649,7,21,18,5,122,34989,52,1.12,2.02,1.01,52.52,52.52,58.24,105.04,0.00,0.00,31.20,52.52,52.52,83.72,83.72,-5.72,2452539
40694,2452589,11389,95913,215119,4725,35178,12645,58213,4396,9649,45,18,15,4,50,34989,46,2.35,5.19,4.67,23.92,214.82,108.10,238.74,10.74,0.00,116.84,214.82,225.56,331.66,342.40,106.72,2452539
50531,2452607,294,27175,354164,2753,25295,7803,1395520,1462,17651,36,7,20,1,142,35608,85,41.06,96.08,71.09,2124.15,6042.65,3490.10,8166.80,302.13,0.00,1632.85,6042.65,6344.78,7675.50,7977.63,2552.55,2452539
50531,2452603,3690,27175,354164,2753,25295,7803,1395520,1462,17651,55,30,5,5,165,35608,15,93.25,192.09,180.56,172.95,2708.40,1398.75,2881.35,26.00,1408.36,950.70,1300.04,1326.04,2250.74,2276.74,-98.71,2452539
50531,2452652,409,27175,354164,2753,25295,7803,1395520,1462,17651,60,6,16,4,12,35608,12,7.53,17.31,9.00,99.72,108.00,90.36,207.72,3.24,0.00,60.12,108.00,111.24,168.12,171.36,17.64,2452539
50531,2452631,8265,27175,354164,2753,25295,7803,1395520,1462,17651,24,30,5,5,15,35608,51,70.30,155.36,10.87,7368.99,554.37,3585.30,7923.36,8.53,127.50,3169.14,426.87,435.40,3596.01,3604.54,-3158.43,2452539
50531,2452575,17445,27175,354164,2753,25295,7803,1395520,1462,17651,37,6,17,1,135,35608,72,73.55,198.58,131.06,4861.44,9436.32,5295.60,14297.76,113.23,7549.05,6290.64,1887.27,2000.50,8177.91,8291.14,-3408.33,2452539
50531,2452575,8299,27175,354164,2753,25295,7803,1395520,1462,17651,3,12,10,4,228,35608,6,12.45,19.29,14.85,26.64,89.10,74.70,115.74,1.78,0.00,12.72,89.10,90.88,101.82,103.60,14.40,2452539
50531,2452635,3549,27175,354164,2753,25295,7803,1395520,1462,17651,48,18,7,2,160,35608,13,29.06,77.00,47.74,380.38,620.62,377.78,1001.00,29.10,204.80,300.30,415.82,444.92,716.12,745.22,38.04,2452539
50531,2452583,8965,27175,354164,2753,25295,7803,1395520,1462,17651,55,19,2,1,83,35608,36,48.23,98.87,72.17,961.20,2598.12,1736.28,3559.32,51.96,0.00,853.92,2598.12,2650.08,3452.04,3504.00,861.84,2452539
50531,2452645,11655,27175,354164,2753,25295,7803,1395520,1462,17651,13,7,18,5,2,35608,75,8.12,19.73,2.95,1258.50,221.25,609.00,1479.75,4.42,0.00,414.00,221.25,225.67,635.25,639.67,-387.75,2452539
50531,2452613,9684,27175,354164,2753,25295,7803,1395520,1462,17651,54,9,3,1,112,35608,64,64.31,149.84,70.42,5082.88,4506.88,4115.84,9589.76,0.00,0.00,4506.88,4506.88,4506.88,9013.76,9013.76,391.04,2452539
50531,2452544,10189,27175,354164,2753,25295,7803,1395520,1462,17651,12,19,1,5,59,35608,35,2.24,5.57,0.33,183.40,11.55,78.40,194.95,0.00,0.00,35.00,11.55,11.55,46.55,46.55,-66.85,2452539
50531,2452576,9198,27175,354164,2753,25295,7803,1395520,1462,17651,36,15,18,5,195,35608,62,23.22,40.63,37.37,202.12,2316.94,1439.64,2519.06,115.84,0.00,881.64,2316.94,2432.78,3198.58,3314.42,877.30,2452539
50531,2452564,2787,27175,354164,2753,25295,7803,1395520,1462,17651,60,6,16,1,229,35608,48,71.76,126.29,42.93,4001.28,2060.64,3444.48,6061.92,144.24,0.00,2060.64,2060.64,2204.88,4121.28,4265.52,-1383.84,2452539
50531,2452626,1195,27175,354164,2753,25295,7803,1395520,1462,17651,25,18,2,5,258,35608,16,76.25,199.77,37.95,2589.12,607.20,1220.00,3196.32,12.14,0.00,1054.72,607.20,619.34,1661.92,1674.06,-612.80,2452539
50531,2452658,4849,27175,354164,2753,25295,7803,1395520,1462,17651,37,19,14,3,262,35608,76,1.95,4.75,1.37,256.88,104.12,148.20,361.00,7.28,0.00,6.84,104.12,111.40,110.96,118.24,-44.08,2452539
50531,2452590,5845,27175,354164,2753,25295,7803,1395520,1462,17651,25,15,20,2,247,35608,47,8.45,22.81,18.93,182.36,889.71,397.15,1072.07,71.17,0.00,160.74,889.71,960.88,1050.45,1121.62,492.56,2452539
61825,2452645,9139,35880,1250726,1219,10865,41859,605044,2297,49943,15,1,7,5,176,36880,2,80.21,142.77,97.08,91.38,194.16,160.42,285.54,15.53,0.00,142.76,194.16,209.69,336.92,352.45,33.74,2452539
61825,2452625,3591,35880,1250726,1219,10865,41859,605044,2297,49943,21,13,16,2,71,36880,4,14.25,36.48,5.10,125.52,20.40,57.00,145.92,1.42,0.00,27.72,20.40,21.82,48.12,49.54,-36.60,2452539
61825,2452545,9156,35880,1250726,1219,10865,41859,605044,2297,49943,49,21,17,1,172,36880,54,65.14,90.54,28.06,3373.92,1515.24,3517.56,4889.16,87.27,60.60,1075.14,1454.64,1541.91,2529.78,2617.05,-2062.92,2452539
61825,2452648,6657,35880,1250726,1219,10865,41859,605044,2297,49943,57,6,17,1,45,36880,20,6.17,12.40,2.35,201.00,47.00,123.40,248.00,1.55,15.98,66.80,31.02,32.57,97.82,99.37,-92.38,2452539
61825,2452551,8808,35880,1250726,1219,10865,41859,605044,2297,49943,39,19,3,3,236,36880,69,13.20,27.58,9.37,1256.49,646.53,910.80,1903.02,19.39,0.00,703.80,646.53,665.92,1350.33,1369.72,-264.27,2452539
61825,2452576,14061,35880,1250726,1219,10865,41859,605044,2297,49943,36,15,18,5,45,36880,91,12.71,24.91,5.72,1746.29,520.52,1156.61,2266.81,41.64,0.00,0.00,520.52,562.16,520.52,562.16,-636.09,2452539
61825,2452543,16530,35880,1250726,1219,10865,41859,605044,2297,49943,6,15,3,1,166,36880,51,24.50,57.08,47.94,466.14,2444.94,1249.50,2911.08,130.07,586.78,436.56,1858.16,1988.23,2294.72,2424.79,608.66,2452539
61825,2452644,8037,35880,1250726,1219,10865,41859,605044,2297,49943,3,6,4,5,6,36880,55,89.48,221.01,110.50,6078.05,6077.50,4921.40,12155.55,425.42,0.00,3160.30,6077.50,6502.92,9237.80,9663.22,1156.10,2452539
61825,2452597,17053,35880,1250726,1219,10865,41859,605044,2297,49943,15,12,14,2,113,36880,28,63.48,100.93,47.43,1498.00,1328.04,1777.44,2826.04,92.96,0.00,847.56,1328.04,1421.00,2175.60,2268.56,-449.40,2452539
61825,2452541,2199,35880,1250726,1219,10865,41859,605044,2297,49943,54,27,8,5,259,36880,77,49.44,73.17,43.90,2253.79,3380.30,3806.88,5634.09,0.00,0.00,562.87,3380.30,3380.30,3943.17,3943.17,-426.58,2452539
61825,2452540,13590,35880,1250726,1219,10865,41859,605044,2297,49943,1,19,9,3,277,36880,54,73.55,191.23,26.77,8880.84,1445.58,3971.70,10326.42,14.45,0.00,2994.30,1445.58,1460.03,4439.88,4454.33,-2526.12,2452539
61825,2452592,9258,35880,1250726,1219,10865,41859,605044,2297,49943,55,19,12,1,233,36880,27,31.46,94.38,42.47,1401.57,1146.69,849.42,2548.26,80.26,0.00,1248.48,1146.69,1226.95,2395.17,2475.43,297.27,2452539
61825,2452567,3669,35880,1250726,1219,10865,41859,605044,2297,49943,55,9,15,5,185,36880,71,12.39,26.51,18.82,545.99,1336.22,879.69,1882.21,66.81,0.00,940.75,1336.22,1403.03,2276.97,2343.78,456.53,2452539
61825,2452574,17911,35880,1250726,1219,10865,41859,605044,2297,49943,7,18,7,2,257,36880,76,87.70,222.75,66.82,11850.68,5078.32,6665.20,16929.00,255.94,812.53,5755.48,4265.79,4521.73,10021.27,10277.21,-2399.41,2452539
80823,2452600,2677,42319,386766,6413,27307,83474,228544,4648,29095,54,24,4,1,168,38771,14,98.94,202.82,58.81,2016.14,823.34,1385.16,2839.48,9.63,502.23,1334.48,321.11,330.74,1655.59,1665.22,-1064.05,2452539
80823,2452573,13788,42319,386766,6413,27307,83474,228544,4648,29095,18,30,8,4,77,38771,98,44.51,45.84,42.17,359.66,4132.66,4361.98,4492.32,82.65,0.00,2110.92,4132.66,4215.31,6243.58,6326.23,-229.32,2452539
80823,2452594,9469,42319,386766,6413,27307,83474,228544,4648,29095,7,7,14,2,207,38771,74,86.07,87.79,63.20,1819.66,4676.80,6369.18,6496.46,140.30,0.00,1234.32,4676.80,4817.10,5911.12,6051.42,-1692.38,2452539
80823,2452641,2448,42319,386766,6413,27307,83474,228544,4648,29095,54,7,8,5,249,38771,6,47.71,121.18,8.48,676.20,50.88,286.26,727.08,0.41,9.66,116.28,41.22,41.63,157.50,157.91,-245.04,2452539
80823,2452551,7770,42319,386766,6413,27307,83474,228544,4648,29095,19,7,15,4,150,38771,21,22.03,60.36,20.52,836.64,430.92,462.63,1267.56,0.00,0.00,481.53,430.92,430.92,912.45,912.45,-31.71,2452539
80823,2452608,6367,42319,386766,6413,27307,83474,228544,4648,29095,42,30,6,2,281,38771,30,60.00,148.20,145.23,89.10,4356.90,1800.00,4446.00,37.46,2483.43,933.60,1873.47,1910.93,2807.07,2844.53,73.47,2452539
80823,2452549,12018,42319,386766,6413,27307,83474,228544,4648,29095,48,18,4,1,61,38771,76,28.15,37.15,6.31,2343.84,479.56,2139.40,2823.40,11.65,350.07,168.72,129.49,141.14,298.21,309.86,-2009.91,2452539
80823,2452565,10875,42319,386766,6413,27307,83474,228544,4648,29095,13,18,11,3,135,38771,48,10.42,21.46,1.07,978.72,51.36,500.16,1030.08,0.00,0.00,453.12,51.36,51.36,504.48,504.48,-448.80,2452539
80823,2452653,2862,42319,386766,6413,27307,83474,228544,4648,29095,12,6,7,4,188,38771,41,96.89,200.56,176.49,986.87,7236.09,3972.49,8222.96,37.62,5354.70,1890.92,1881.39,1919.01,3772.31,3809.93,-2091.10,2452539
80823,2452543,16044,42319,386766,6413,27307,83474,228544,4648,29095,49,9,8,1,201,38771,94,48.83,122.07,93.99,2639.52,8835.06,4590.02,11474.58,88.35,0.00,4934.06,8835.06,8923.41,13769.12,13857.47,4245.04,2452539
80823,2452554,16479,42319,386766,6413,27307,83474,228544,4648,29095,31,15,7,4,171,38771,16,76.00,196.84,86.60,1763.84,1385.60,1216.00,3149.44,27.71,0.00,1165.28,1385.60,1413.31,2550.88,2578.59,169.60,2452539
80823,2452615,11091,42319,386766,6413,27307,83474,228544,4648,29095,9,27,20,4,265,38771,44,79.36,84.12,38.69,1998.92,1702.36,3491.84,3701.28,51.07,0.00,110.88,1702.36,1753.43,1813.24,1864.31,-1789.48,2452539
80823,2452549,8634,42319,386766,6413,27307,83474,228544,4648,29095,60,27,18,2,206,38771,19,82.60,123.07,55.38,1286.11,1052.22,1569.40,2338.33,3.99,652.37,490.96,399.85,403.84,890.81,894.80,-1169.55,2452539
71547,2452622,4065,34907,1314476,445,38414,92219,841188,3521,43090,31,13,8,4,100,39113,14,11.34,32.20,17.06,211.96,238.84,158.76,450.80,16.71,0.00,81.06,238.84,255.55,319.90,336.61,80.08,2452539
71547,2452548,8581,34907,1314476,445,38414,92219,841188,3521,43090,36,30,12,4,269,39113,38,47.77,74.04,9.62,2447.96,365.56,1815.26,2813.52,2.96,332.65,421.80,32.91,35.87,454.71,457.67,-1782.35,2452539
71547,2452563,16944,34907,1314476,445,38414,92219,841188,3521,43090,33,21,5,4,46,39113,67,64.98,150.10,43.52,7140.86,2915.84,4353.66,10056.70,204.10,0.00,3620.01,2915.84,3119.94,6535.85,6739.95,-1437.82,2452539
71547,2452642,6585,34907,1314476,445,38414,92219,841188,3521,43090,42,9,2,4,153,39113,84,71.06,158.46,79.23,6655.32,6655.32,5969.04,13310.64,66.55,0.00,3060.96,6655.32,6721.87,9716.28,9782.83,686.28,2452539
71547,2452555,17059,34907,1314476,445,38414,92219,841188,3521,43090,19,27,18,2,183,39113,84,23.55,63.34,4.43,4948.44,372.12,1978.20,5320.56,14.88,0.00,1915.20,372.12,387.00,2287.32,2302.20,-1606.08,2452539
71547,2452652,12147,34907,1314476,445,38414,92219,841188,3521,43090,18,18,19,4,32,39113,98,7.88,10.16,7.82,229.32,766.36,772.24,995.68,53.64,0.00,388.08,766.36,820.00,1154.44,1208.08,-5.88,2452539
71547,2452652,5724,34907,1314476,445,38414,92219,841188,3521,43090,19,6,19,5,141,39113,36,70.28,123.69,115.03,311.76,4141.08,2530.08,4452.84,0.00,0.00,2092.68,4141.08,4141.08,6233.76,6233.76,1611.00,2452539
71547,2452615,13549,34907,1314476,445,38414,92219,841188,3521,43090,19,9,10,2,27,39113,85,87.09,104.50,35.53,5862.45,3020.05,7402.65,8882.50,3.62,2899.24,4352.00,120.81,124.43,4472.81,4476.43,-7281.84,2452539
