69992,2452283,2779,88443,241893,2990,3687,60402,78267,2131,35228,5,23,11,5,226,17355,48,45.97,70.79,12.74,2786.40,611.52,2206.56,3397.92,0.00,0.00,33.60,611.52,611.52,645.12,645.12,-1595.04,2452167
82331,2452204,14609,78775,1004516,6704,28045,98100,432985,6915,15856,49,11,17,5,166,19013,6,45.38,89.85,12.57,463.68,75.42,272.28,539.10,1.69,18.85,21.54,56.57,58.26,78.11,79.80,-215.71,2452167
82331,2452262,1327,78775,1004516,6704,28045,98100,432985,6915,15856,41,15,2,1,193,19013,53,25.45,72.78,29.11,2314.51,1542.83,1348.85,3857.34,77.14,0.00,616.92,1542.83,1619.97,2159.75,2236.89,193.98,2452167
82331,2452206,3167,78775,1004516,6704,28045,98100,432985,6915,15856,11,9,14,3,32,19013,27,98.00,181.30,177.67,98.01,4797.09,2646.00,4895.10,0.00,0.00,2104.65,4797.09,4797.09,6901.74,6901.74,2151.09,2452167
82331,2452248,13635,78775,1004516,6704,28045,98100,432985,6915,15856,45,27,18,4,153,19013,21,92.03,184.98,12.94,3612.84,271.74,1932.63,3884.58,8.75,146.73,1670.34,125.01,133.76,1795.35,1804.10,-1807.62,2452167
82331,2452283,819,78775,1004516,6704,28045,98100,432985,6915,15856,33,21,5,4,240,19013,19,33.07,57.87,32.40,483.93,615.60,628.33,1099.53,24.62,0.00,384.75,615.60,640.22,1000.35,1024.97,-12.73,2452167
82331,2452239,15033,78775,1004516,6704,28045,98100,432985,6915,15856,23,5,4,5,36,19013,59,23.78,55.16,46.88,488.52,2765.92,1403.02,3254.44,53.10,1438.27,552.83,1327.65,1380.75,1880.48,1933.58,-75.37,2452167
82331,2452180,9363,78775,1004516,6704,28045,98100,432985,6915,15856,29,3,6,3,277,19013,30,23.86,25.29,24.78,15.30,743.40,715.80,758.70,44.60,0.00,90.90,743.40,788.00,834.30,878.90,27.60,2452167
82331,2452188,15717,78775,1004516,6704,28045,98100,432985,6915,15856,43,21,17,1,75,19013,77,75.05,207.88,126.80,6243.16,9763.60,5778.85,16006.76,488.18,0.00,6722.10,9763.60,10251.78,16485.70,16973.88,3984.75,2452167
82331,2452181,14653,78775,1004516,6704,28045,98100,432985,6915,15856,15,7,3,2,151,19013,71,66.76,193.60,58.08,9621.92,4123.68,4739.96,13745.60,0.00,1608.23,1649.33,2515.45,2515.45,4164.78,4164.78,-2224.51,2452167
82331,2452260,3377,78775,1004516,6704,28045,98100,432985,6915,15856,11,19,14,1,165,19013,73,86.95,193.89,60.10,9766.67,4387.30,6347.35,14153.97,350.98,0.00,565.75,4387.30,4738.28,4953.05,5304.03,-1960.05,2452167
82331,2452230,12803,78775,1004516,6704,28045,98100,432985,6915,15856,39,23,1,3,175,19013,1,35.48,46.47,21.37,25.10,21.37,35.48,46.47,1.06,0.00,23.23,21.37,22.43,44.60,45.66,-14.11,2452167
82331,2452203,4795,78775,1004516,6704,28045,98100,432985,6915,15856,25,25,3,3,20,19013,30,77.84,208.61,56.32,4568.70,1689.60,2335.20,6258.30,84.48,0.00,1689.60,1689.60,1774.08,3379.20,3463.68,-645.60,2452167
82331,2452208,2917,78775,1004516,6704,28045,98100,432985,6915,15856,5,13,18,2,3,19013,38,39.97,94.72,57.77,1404.10,2195.26,1518.86,3599.36,197.57,0.00,683.62,2195.26,2392.83,2878.88,3076.45,676.40,2452167
82331,2452279,6733,78775,1004516,6704,28045,98100,432985,6915,15856,19,29,20,2,157,19013,20,34.18,97.07,69.89,543.60,1397.80,683.60,1941.40,13.97,0.00,504.60,1397.80,1411.77,1902.40,1916.37,714.20,2452167
82331,2452224,1459,78775,1004516,6704,28045,98100,432985,6915,15856,31,19,1,2,186,19013,91,14.74,31.69,23.45,749.84,2133.95,1341.34,2883.79,42.67,0.00,1210.30,2133.95,2176.62,3344.25,3386.92,792.61,2452167
5235,2452240,2125,17656,953346,5483,8020,63725,805773,3984,6074,41,9,12,1,183,19486,40,47.95,132.82,9.29,4941.20,371.60,1918.00,5312.80,0.00,0.00,1859.20,371.60,371.60,2230.80,2230.80,-1546.40,2452167
5235,2452212,3883,17656,953346,5483,8020,63725,805773,3984,6074,25,7,5,3,14,19486,60,46.60,79.68,64.54,908.40,3872.40,2796.00,4780.80,271.06,0.00,669.00,3872.40,4143.46,4541.40,4812.46,1076.40,2452167
5235,2452276,10721,17656,953346,5483,8020,63725,805773,3984,6074,47,5,19,3,157,19486,79,40.78,108.88,23.95,6709.47,1892.05,3221.62,8601.52,75.68,0.00,2064.27,1892.05,1967.73,3956.32,4032.00,-1329.57,2452167
5235,2452182,9079,17656,953346,5483,8020,63725,805773,3984,6074,11,23,8,1,97,19486,79,43.22,116.69,107.35,737.86,8480.65,3414.38,9218.51,169.61,0.00,737.07,8480.65,8650.26,9217.72,9387.33,5066.27,2452167
5235,2452250,12907,17656,953346,5483,8020,63725,805773,3984,6074,51,11,16,1,269,19486,1,40.03,92.86,18.57,74.29,18.57,40.03,92.86,1.67,0.00,39.92,18.57,20.24,58.49,60.16,-21.46,2452167
5235,2452245,8105,17656,953346,5483,8020,63725,805773,3984,6074,3,21,20,4,225,19486,18,6.29,15.91,8.43,134.64,151.74,113.22,286.38,1.51,0.00,60.12,151.74,153.25,211.86,213.37,38.52,2452167
5235,2452248,9611,17656,953346,5483,8020,63725,805773,3984,6074,5,1,2,5,191,19486,4,12.25,24.01,18.24,23.08,72.96,49.00,96.04,4.37,0.00,19.20,72.96,77.33,92.16,96.53,23.96,2452167
5235,2452260,12401,17656,953346,5483,8020,63725,805773,3984,6074,45,19,17,4,61,19486,50,54.89,126.79,112.84,697.50,5642.00,2744.50,6339.50,0.00,0.00,1331.00,5642.00,5642.00,6973.00,6973.00,2897.50,2452167
5235,2452234,7351,17656,953346,5483,8020,63725,805773,3984,6074,53,9,3,1,52,19486,26,89.97,171.84,5.15,4333.94,133.90,2339.22,4467.84,9.37,0.00,1921.14,133.90,143.27,2055.04,2064.41,-2205.32,2452167
5235,2452248,8201,17656,953346,5483,8020,63725,805773,3984,6074,19,9,20,5,253,19486,33,49.49,69.78,23.02,1543.08,759.66,1633.17,2302.74,19.59,106.35,345.18,653.31,672.90,998.49,1018.08,-979.86,2452167
5235,2452227,7609,17656,953346,5483,8020,63725,805773,3984,6074,51,3,15,3,101,19486,52,28.63,62.41,38.69,1233.44,2011.88,1488.76,3245.32,120.71,0.00,453.96,2011.88,2132.59,2465.84,2586.55,523.12,2452167
5235,2452187,8203,17656,953346,5483,8020,63725,805773,3984,6074,57,19,8,1,214,19486,43,92.60,259.28,121.86,5909.06,5239.98,3981.80,11149.04,261.99,0.00,0.00,5239.98,5501.97,5239.98,5501.97,1258.18,2452167
14054,2452251,5523,80983,597176,3322,9515,43297,1265850,2847,41793,11,25,13,5,147,23985,51,12.18,25.33,20.01,271.32,1020.51,621.18,1291.83,30.61,0.00,12.75,1020.51,1051.12,1033.26,1063.87,399.33,2452167
14054,2452232,15105,80983,597176,3322,9515,43297,1265850,2847,41793,59,27,15,4,70,23985,68,14.02,18.78,3.00,1073.04,204.00,953.36,1277.04,8.16,0.00,25.16,204.00,212.16,229.16,237.32,-749.36,2452167
14054,2452200,11307,80983,597176,3322,9515,43297,1265850,2847,41793,23,3,9,1,46,23985,18,34.05,65.37,35.95,529.56,647.10,612.90,1176.66,7.76,258.84,246.96,388.26,396.02,635.22,642.98,-224.64,2452167
14054,2452255,11597,80983,597176,3322,9515,43297,1265850,2847,41793,57,23,5,5,268,23985,76,79.65,215.05,182.79,2451.76,13892.04,6053.40,16343.80,555.68,0.00,8008.12,13892.04,14447.72,21900.16,22455.84,7838.64,2452167
14054,2452266,6967,80983,597176,3322,9515,43297,1265850,2847,41793,43,5,4,3,179,23985,54,17.56,42.67,14.08,1543.86,760.32,948.24,2304.18,0.00,0.00,1036.80,760.32,760.32,1797.12,1797.12,-187.92,2452167
14054,2452188,17363,80983,597176,3322,9515,43297,1265850,2847,41793,51,27,19,2,285,23985,28,49.96,133.89,16.06,3299.24,449.68,1398.88,3748.92,4.49,0.00,637.28,449.68,454.17,1086.96,1091.45,-949.20,2452167
14054,2452202,2575,80983,597176,3322,9515,43297,1265850,2847,41793,5,29,7,1,238,23985,48,2.24,6.69,5.21,71.04,250.08,107.52,321.12,17.50,0.00,156.96,250.08,267.58,407.04,424.54,142.56,2452167
14054,2452230,1721,80983,597176,3322,9515,43297,1265850,2847,41793,29,23,16,3,107,23985,57,15.23,39.75,37.36,136.23,2129.52,868.11,2265.75,0.00,1469.36,45.03,660.16,660.16,705.19,705.19,-207.95,2452167
14054,2452258,1451,80983,597176,3322,9515,43297,1265850,2847,41793,49,15,8,1,24,23985,76,45.77,78.72,76.35,180.12,5802.60,3478.52,5982.72,290.13,0.00,1435.64,5802.60,6092.73,7238.24,7528.37,2324.08,2452167
14054,2452224,12787,80983,597176,3322,9515,43297,1265850,2847,41793,27,11,8,5,282,23985,29,53.40,146.85,27.90,3449.55,809.10,1548.60,4258.65,48.54,0.00,1064.59,809.10,857.64,1873.69,1922.23,-739.50,2452167
2449,2452187,5767,36758,375478,6645,19412,28458,323424,6419,7186,1,13,16,5,101,25136,72,25.38,61.92,22.91,2808.72,1649.52,1827.36,4458.24,14.68,181.44,1381.68,1468.08,1482.76,2849.76,2864.44,-359.28,2452167
2449,2452253,5117,36758,375478,6645,19412,28458,323424,6419,7186,17,9,11,2,233,25136,92,3.03,7.48,3.36,379.04,309.12,278.76,688.16,14.83,12.36,233.68,296.76,311.59,530.44,545.27,18.00,2452167
2449,2452196,16565,36758,375478,6645,19412,28458,323424,6419,7186,3,29,18,1,17,25136,14,50.17,115.39,39.23,1066.24,549.22,702.38,1615.46,27.46,0.00,64.54,549.22,576.68,613.76,641.22,-153.16,2452167
2449,2452187,5807,36758,375478,6645,19412,28458,323424,6419,7186,45,11,9,2,15,25136,68,16.17,23.60,19.35,289.00,1315.80,1099.56,1604.80,78.94,0.00,497.08,1315.80,1394.74,1812.88,1891.82,216.24,2452167
2449,2452279,703,36758,375478,6645,19412,28458,323424,6419,7186,57,29,14,3,192,25136,66,21.21,32.45,28.88,235.62,1906.08,1399.86,2141.70,59.47,419.33,42.24,1486.75,1546.22,1528.99,1588.46,86.89,2452167
2449,2452208,10435,36758,375478,6645,19412,28458,323424,6419,7186,53,23,7,2,110,25136,66,66.28,123.28,7.39,7648.74,487.74,4374.48,8136.48,0.00,0.00,2196.48,487.74,487.74,2684.22,2684.22,-3886.74,2452167
2449,2452218,3419,36758,375478,6645,19412,28458,323424,6419,7186,3,25,11,2,53,25136,84,9.09,21.63,16.43,436.80,1380.12,763.56,1816.92,55.20,0.00,199.08,1380.12,1435.32,1579.20,1634.40,616.56,2452167
2449,2452197,319,36758,375478,6645,19412,28458,323424,6419,7186,19,3,14,1,188,25136,45,29.78,74.74,47.83,1210.95,2152.35,1340.10,3363.30,21.52,0.00,134.10,2152.35,2173.87,2286.45,2307.97,812.25,2452167
2449,2452246,6109,36758,375478,6645,19412,28458,323424,6419,7186,23,15,1,4,197,25136,13,18.22,34.98,19.58,200.20,254.54,236.86,454.74,0.00,0.00,0.00,254.54,254.54,254.54,254.54,17.68,2452167
2449,2452256,9951,36758,375478,6645,19412,28458,323424,6419,7186,21,29,2,1,20,25136,33,98.07,122.58,104.19,606.87,3438.27,3236.31,4045.14,103.14,0.00,1213.41,3438.27,3541.41,4651.68,4754.82,201.96,2452167
75516,2452271,1743,3430,353332,3587,11842,18960,1244904,5854,28509,51,9,1,5,136,25659,15,29.24,49.41,9.38,600.45,140.70,438.60,741.15,7.03,0.00,274.20,140.70,147.73,414.90,421.93,-297.90,2452167
75516,2452186,4273,3430,353332,3587,11842,18960,1244904,5854,28509,51,15,10,2,134,25659,76,78.94,86.83,45.15,3167.68,3431.40,5999.44,6599.08,240.19,0.00,2309.64,3431.40,3671.59,5741.04,5981.23,-2568.04,2452167
75516,2452273,11483,3430,353332,3587,11842,18960,1244904,5854,28509,31,1,6,1,166,25659,82,11.60,28.30,21.22,580.56,1740.04,951.20,2320.60,156.60,0.00,162.36,1740.04,1896.64,1902.40,2059.00,788.84,2452167
75516,2452215,4601,3430,353332,3587,11842,18960,1244904,5854,28509,21,27,17,5,233,25659,38,15.87,24.75,24.75,0.00,940.50,603.06,940.50,28.21,0.00,46.74,940.50,968.71,987.24,1015.45,337.44,2452167
75516,2452205,17537,3430,353332,3587,11842,18960,1244904,5854,28509,41,15,8,5,262,25659,59,26.49,75.76,35.60,2369.44,2100.40,1562.91,4469.84,168.03,0.00,1117.46,2100.40,2268.43,3217.86,3385.89,537.49,2452167
75516,2452269,10667,3430,353332,3587,11842,18960,1244904,5854,28509,7,11,18,3,95,25659,66,10.16,28.85,3.46,1675.74,228.36,670.56,1904.10,15.98,0.00,894.30,228.36,244.34,1122.66,1138.64,-442.20,2452167
75516,2452216,2875,3430,353332,3587,11842,18960,1244904,5854,28509,39,17,18,4,13,25659,80,75.00,201.75,84.73,9361.60,6778.40,6000.00,16140.00,474.48,0.00,6940.00,6778.40,7252.88,13718.40,14192.88,778.40,2452167
75516,2452203,2999,3430,353332,3587,11842,18960,1244904,5854,28509,13,29,16,2,85,25659,36,75.69,99.91,91.91,288.00,3308.76,2724.84,3596.76,165.43,0.00,1726.20,3308.76,3474.19,5034.96,5200.39,583.92,2452167
75516,2452207,3333,3430,353332,3587,11842,18960,1244904,5854,28509,11,19,14,3,195,25659,95,82.74,247.39,138.53,10341.70,13160.35,7860.30,23502.05,1052.82,0.00,9870.50,13160.35,14213.17,23030.85,24083.67,5300.05,2452167
75516,2452245,17547,3430,353332,3587,11842,18960,1244904,5854,28509,27,21,5,4,173,25659,24,5.34,8.17,1.47,160.80,35.28,128.16,196.08,1.05,0.00,41.04,35.28,36.33,76.32,77.37,-92.88,2452167
75516,2452286,911,3430,353332,3587,11842,18960,1244904,5854,28509,3,23,12,5,185,25659,76,49.38,129.86,37.65,7007.96,2861.40,3752.88,9869.36,24.89,371.98,3059.00,2489.42,2514.31,5548.42,5573.31,-1263.46,2452167
75516,2452219,8397,3430,353332,3587,11842,18960,1244904,5854,28509,31,23,1,5,249,25659,33,28.95,50.37,11.58,1280.07,382.14,955.35,1662.21,26.74,0.00,149.49,382.14,408.88,531.63,558.37,-573.21,2452167
75516,2452225,1411,3430,353332,3587,11842,18960,1244904,5854,28509,35,3,6,5,74,25659,41,77.85,99.64,6.97,3799.47,285.77,3191.85,4085.24,16.80,5.71,122.18,280.06,296.86,402.24,419.04,-2911.79,2452167
72499,2452259,14507,85441,716250,306,43962,85441,716250,306,43962,7,25,5,4,236,26400,40,93.89,216.88,214.71,86.80,8588.40,3755.60,8675.20,515.30,0.00,2862.80,8588.40,9103.70,11451.20,11966.50,4832.80,2452167
72499,2452266,5321,85441,716250,306,43962,85441,716250,306,43962,55,27,10,1,175,26400,67,48.09,98.10,95.15,197.65,6375.05,3222.03,6572.70,191.25,0.00,3286.35,6375.05,6566.30,9661.40,9852.65,3153.02,2452167
72499,2452174,8073,85441,716250,306,43962,85441,716250,306,43962,27,15,2,1,230,26400,36,14.83,29.51,24.78,170.28,892.08,533.88,1062.36,62.44,0.00,31.68,892.08,954.52,923.76,986.20,358.20,2452167
72499,2452177,14211,85441,716250,306,43962,85441,716250,306,43962,33,27,8,5,132,26400,72,8.82,22.05,17.86,301.68,1285.92,635.04,1587.60,51.43,0.00,460.08,1285.92,1337.35,1746.00,1797.43,650.88,2452167
72499,2452177,7795,85441,716250,306,43962,85441,716250,306,43962,3,7,19,1,273,26400,13,9.10,24.75,2.97,283.14,38.61,118.30,321.75,0.10,35.13,54.60,3.48,3.58,58.08,58.18,-114.82,2452167
72499,2452234,8583,85441,716250,306,43962,85441,716250,306,43962,47,25,2,1,130,26400,39,99.73,211.42,46.51,6431.49,1813.89,3889.47,8245.38,126.97,0.00,1236.69,1813.89,1940.86,3050.58,3177.55,-2075.58,2452167
72499,2452268,13383,85441,716250,306,43962,85441,716250,306,43962,19,11,12,3,144,26400,12,93.67,185.46,181.75,44.52,2181.00,1124.04,2225.52,0.00,196.29,667.56,1984.71,1984.71,2652.27,2652.27,860.67,2452167
72499,2452215,16649,85441,716250,306,43962,85441,716250,306,43962,51,23,8,1,97,26400,74,83.25,218.94,214.56,324.12,15877.44,6160.50,16201.56,1270.19,0.00,2106.04,15877.44,17147.63,17983.48,19253.67,9716.94,2452167
72499,2452221,3879,85441,716250,306,43962,85441,716250,306,43962,35,1,4,4,107,26400,85,18.27,48.78,4.87,3732.35,413.95,1552.95,4146.30,28.97,0.00,1948.20,413.95,442.92,2362.15,2391.12,-1139.00,2452167
65018,2452200,16681,57705,926109,5713,19717,8994,419701,6529,35733,37,19,11,2,156,28671,2,84.22,87.58,27.14,120.88,54.28,168.44,175.16,3.79,0.00,19.26,54.28,58.07,73.54,77.33,-114.16,2452167
65018,2452267,1915,57705,926109,5713,19717,8994,419701,6529,35733,3,11,17,1,62,28671,15,94.03,237.89,26.16,3175.95,392.40,1410.45,3568.35,23.54,0.00,428.10,392.40,415.94,820.50,844.04,-1018.05,2452167
65018,2452226,6191,57705,926109,5713,19717,8994,419701,6529,35733,13,29,6,2,235,28671,14,3.35,3.81,2.36,20.30,33.04,46.90,53.34,0.93,9.58,7.98,23.46,24.39,31.44,32.37,-23.44,2452167
65018,2452263,10703,57705,926109,5713,19717,8994,419701,6529,35733,43,13,2,2,255,28671,66,92.35,248.42,216.12,2131.80,14263.92,6095.10,16395.72,487.82,6133.48,3114.54,8130.44,8618.26,11244.98,11732.80,2035.34,2452167
65018,2452192,12853,57705,926109,5713,19717,8994,419701,6529,35733,47,27,17,2,7,28671,69,98.27,236.83,191.83,3105.00,13236.27,6780.63,16341.27,1191.26,0.00,6699.90,13236.27,14427.53,19936.17,21127.43,6455.64,2452167
65018,2452276,4689,57705,926109,5713,19717,8994,419701,6529,35733,37,7,9,4,139,28671,6,14.13,24.58,14.74,59.04,88.44,84.78,147.48,4.42,0.00,35.34,88.44,92.86,123.78,128.20,3.66,2452167
65018,2452215,12709,57705,926109,5713,19717,8994,419701,6529,35733,31,9,7,1,78,28671,28,5.69,6.65,5.38,35.56,150.64,159.32,186.20,0.00,0.00,9.24,150.64,150.64,159.88,159.88,-8.68,2452167
65018,2452230,10975,57705,926109,5713,19717,8994,419701,6529,35733,45,19,7,4,1,28671,27,63.41,77.99,9.35,1853.28,252.45,1712.07,2105.73,5.04,0.00,778.95,252.45,257.49,1031.40,1036.44,-1459.62,2452167
65018,2452232,10779,57705,926109,5713,19717,8994,419701,6529,35733,49,11,17,3,39,28671,17,24.70,29.39,17.92,194.99,304.64,419.90,499.63,27.41,0.00,144.84,304.64,332.05,449.48,476.89,-115.26,2452167
68163,2452249,16575,23463,226963,416,22716,51355,1689165,5969,16269,55,3,13,4,95,32778,1,95.58,207.40,107.84,99.56,107.84,95.58,207.40,6.47,0.00,95.40,107.84,114.31,203.24,209.71,12.26,2452167
68163,2452259,15775,23463,226963,416,22716,51355,1689165,5969,16269,49,1,17,3,109,32778,34,69.49,73.65,61.86,400.86,2103.24,2362.66,2504.10,0.00,0.00,125.12,2103.24,2103.24,2228.36,2228.36,-259.42,2452167
68163,2452198,13693,23463,226963,416,22716,51355,1689165,5969,16269,49,15,1,4,167,32778,5,26.40,35.11,35.11,0.00,175.55,132.00,175.55,0.00,0.00,73.70,175.55,175.55,249.25,249.25,43.55,2452167
68163,2452236,12453,23463,226963,416,22716,51355,1689165,5969,16269,45,15,3,3,263,32778,93,10.48,19.70,7.09,1172.73,659.37,974.64,1832.10,16.88,448.37,860.25,211.00,227.88,1071.25,1088.13,-763.64,2452167
68163,2452211,12713,23463,226963,416,22716,51355,1689165,5969,16269,19,3,7,4,211,32778,77,34.26,63.38,24.08,3026.10,1854.16,2638.02,4880.26,111.24,0.00,1073.38,1854.16,1965.40,2927.54,3038.78,-783.86,2452167
68163,2452183,9183,23463,226963,416,22716,51355,1689165,5969,16269,11,7,9,4,109,32778,43,78.00,204.36,47.00,6766.48,2021.00,3354.00,8787.48,181.89,0.00,2987.64,2021.00,2202.89,5008.64,5190.53,-1333.00,2452167
68163,2452179,683,23463,226963,416,22716,51355,1689165,5969,16269,31,11,6,1,283,32778,98,81.08,147.56,13.28,13159.44,1301.44,7945.84,14460.88,117.12,0.00,3181.08,1301.44,1418.56,4482.52,4599.64,-6644.40,2452167
68163,2452245,17359,23463,226963,416,22716,51355,1689165,5969,16269,9,29,5,5,172,32778,40,12.96,34.34,17.17,686.80,686.80,518.40,1373.60,13.73,0.00,274.40,686.80,700.53,961.20,974.93,168.40,2452167
68163,2452200,12051,23463,226963,416,22716,51355,1689165,5969,16269,55,7,3,4,75,32778,3,25.95,59.68,6.56,159.36,19.68,77.85,179.04,1.57,0.00,16.11,19.68,21.25,35.79,37.36,-58.17,2452167
68163,2452261,51,23463,226963,416,22716,51355,1689165,5969,16269,15,19,12,4,226,32778,74,65.03,123.55,19.76,7680.46,1462.24,4812.22,9142.70,58.48,0.00,2194.10,1462.24,1520.72,3656.34,3714.82,-3349.98,2452167
68163,2452193,4981,23463,226963,416,22716,51355,1689165,5969,16269,23,17,16,3,173,32778,71,97.70,251.08,92.89,11231.49,6595.19,6936.70,17826.68,263.80,0.00,0.00,6595.19,6858.99,6595.19,6858.99,-341.51,2452167
24086,2452214,6051,35194,1881788,4735,1729,22377,682139,1064,18011,15,29,15,5,142,33248,8,93.24,157.57,37.81,958.08,302.48,745.92,1260.56,0.00,0.00,151.20,302.48,302.48,453.68,453.68,-443.44,2452167
24086,2452189,8087,35194,1881788,4735,1729,22377,682139,1064,18011,43,7,6,3,213,33248,16,64.32,117.70,112.99,75.36,1807.84,1029.12,1883.20,89.84,524.27,527.20,1283.57,1373.41,1810.77,1900.61,254.45,2452167
24086,2452278,2329,35194,1881788,4735,1729,22377,682139,1064,18011,59,11,2,3,24,33248,96,16.44,18.74,6.37,1187.52,611.52,1578.24,1799.04,55.03,0.00,359.04,611.52,666.55,970.56,1025.59,-966.72,2452167
24086,2452267,8061,35194,1881788,4735,1729,22377,682139,1064,18011,29,1,10,1,12,33248,41,6.85,10.00,8.80,49.20,360.80,280.85,410.00,0.00,46.90,57.40,313.90,313.90,371.30,371.30,33.05,2452167
24086,2452206,11763,35194,1881788,4735,1729,22377,682139,1064,18011,39,7,8,2,166,33248,15,95.15,200.76,88.33,1686.45,1324.95,1427.25,3011.40,79.49,0.00,60.15,1324.95,1404.44,1385.10,1464.59,-102.30,2452167
24086,2452228,6093,35194,1881788,4735,1729,22377,682139,1064,18011,59,25,13,3,96,33248,10,95.68,111.94,106.34,56.00,1063.40,956.80,1119.40,21.26,0.00,55.90,1063.40,1084.66,1119.30,1140.56,106.60,2452167
24086,2452251,15677,35194,1881788,4735,1729,22377,682139,1064,18011,55,25,1,4,277,33248,44,78.47,221.28,108.42,4965.84,4770.48,3452.68,9736.32,286.22,0.00,778.80,4770.48,5056.70,5549.28,5835.50,1317.80,2452167
24086,2452267,5583,35194,1881788,4735,1729,22377,682139,1064,18011,41,17,20,1,199,33248,64,13.74,25.83,14.20,744.32,908.80,879.36,1653.12,9.08,0.00,462.72,908.80,917.88,1371.52,1380.60,29.44,2452167
24086,2452225,13965,35194,1881788,4735,1729,22377,682139,1064,18011,21,19,19,3,247,33248,77,98.44,271.69,35.31,18201.26,2718.87,7579.88,20920.13,163.13,0.00,1045.66,2718.87,2882.00,3764.53,3927.66,-4861.01,2452167
24086,2452239,9659,35194,1881788,4735,1729,22377,682139,1064,18011,39,13,7,4,14,33248,68,97.48,209.58,108.98,6840.80,7410.64,6628.64,14251.44,222.31,0.00,3705.32,7410.64,7632.95,11115.96,11338.27,782.00,2452167
24086,2452256,945,35194,1881788,4735,1729,22377,682139,1064,18011,19,17,18,2,73,33248,56,2.38,2.80,0.11,150.64,6.16,133.28,156.80,0.24,0.00,61.04,6.16,6.40,67.20,67.44,-127.12,2452167
24086,2452214,2853,35194,1881788,4735,1729,22377,682139,1064,18011,5,29,10,2,164,33248,90,35.43,99.55,65.70,3046.50,5913.00,3188.70,8959.50,354.78,0.00,3672.90,5913.00,6267.78,9585.90,9940.68,2724.30,2452167
24086,2452250,10757,35194,1881788,4735,1729,22377,682139,1064,18011,29,7,20,4,15,33248,73,7.23,18.00,13.86,302.22,1011.78,527.79,1314.00,70.82,0.00,183.96,1011.78,1082.60,1195.74,1266.56,483.99,2452167
24086,2452261,13933,35194,1881788,4735,1729,22377,682139,1064,18011,55,9,19,1,63,33248,72,38.09,63.61,12.08,3710.16,869.76,2742.48,4579.92,5.48,808.87,1511.28,60.89,66.37,1572.17,1577.65,-2681.59,2452167
41297,2452237,13617,1748,444540,4132,43324,13653,1441,1700,32092,27,9,19,3,144,36758,26,58.24,87.36,28.82,1522.04,749.32,1514.24,2271.36,39.33,187.33,158.86,561.99,601.32,720.85,760.18,-952.25,2452167
41297,2452273,1023,1748,444540,4132,43324,13653,1441,1700,32092,59,29,20,2,157,36758,78,90.21,152.45,120.43,2497.56,9393.54,7036.38,11891.10,751.48,0.00,3923.40,9393.54,10145.02,13316.94,14068.42,2357.16,2452167
41297,2452242,11885,1748,444540,4132,43324,13653,1441,1700,32092,45,5,10,5,167,36758,70,66.69,80.69,75.84,339.50,5308.80,4668.30,5648.30,0.00,0.00,2541.70,5308.80,5308.80,7850.50,7850.50,640.50,2452167
41297,2452220,14437,1748,444540,4132,43324,13653,1441,1700,32092,3,9,1,4,277,36758,16,73.97,97.64,64.44,531.20,1031.04,1183.52,1562.24,0.00,0.00,609.12,1031.04,1031.04,1640.16,1640.16,-152.48,2452167
41297,2452234,2921,1748,444540,4132,43324,13653,1441,1700,32092,37,13,12,5,135,36758,51,48.04,132.59,50.38,4192.71,2569.38,2450.04,6762.09,154.16,0.00,1216.86,2569.38,2723.54,3786.24,3940.40,119.34,2452167
41297,2452198,6557,1748,444540,4132,43324,13653,1441,1700,32092,7,15,12,1,200,36758,73,18.59,24.72,24.22,36.50,1768.06,1357.07,1804.56,47.20,194.48,685.47,1573.58,1620.78,2259.05,2306.25,216.51,2452167
41297,2452185,6705,1748,444540,4132,43324,13653,1441,1700,32092,7,17,1,3,105,36758,59,67.29,177.64,28.42,8803.98,1676.78,3970.11,10480.76,0.00,0.00,2305.72,1676.78,1676.78,3982.50,3982.50,-2293.33,2452167
41297,2452234,7237,1748,444540,4132,43324,13653,1441,1700,32092,21,13,13,4,205,36758,52,36.64,84.27,75.84,438.36,3943.68,1905.28,4382.04,276.05,0.00,87.36,3943.68,4219.73,4031.04,4307.09,2038.40,2452167
41297,2452227,5193,1748,444540,4132,43324,13653,1441,1700,32092,41,5,12,4,76,36758,95,60.89,136.39,35.46,9588.35,3368.70,5784.55,12957.05,235.80,0.00,4016.60,3368.70,3604.50,7385.30,7621.10,-2415.85,2452167
41297,2452188,15817,1748,444540,4132,43324,13653,1441,1700,32092,29,13,19,1,110,36758,63,79.27,155.36,69.91,5383.35,4404.33,4994.01,9787.68,0.00,0.00,3718.89,4404.33,4404.33,8123.22,8123.22,-589.68,2452167
41297,2452179,3559,1748,444540,4132,43324,13653,1441,1700,32092,31,7,5,1,157,36758,59,47.71,63.93,26.85,2187.72,1584.15,2814.89,3771.87,79.20,0.00,1168.79,1584.15,1663.35,2752.94,2832.14,-1230.74,2452167
41297,2452272,835,1748,444540,4132,43324,13653,1441,1700,32092,29,5,1,1,244,36758,57,27.22,67.50,39.82,1577.76,2269.74,1551.54,3847.50,158.88,0.00,269.04,2269.74,2428.62,2538.78,2697.66,718.20,2452167
41297,2452282,11167,1748,444540,4132,43324,13653,1441,1700,32092,11,27,12,5,225,36758,62,3.77,4.22,2.11,130.82,130.82,233.74,261.64,1.30,0.00,96.72,130.82,132.12,227.54,228.84,-102.92,2452167
