55941,2452273,8793,24524,1449232,5493,30201,47653,209530,325,32633,53,13,20,5,180,44484,57,26.23,59.54,20.24,2240.10,1153.68,1495.11,3393.78,23.07,0.00,474.81,1153.68,1176.75,1628.49,1651.56,-341.43,2452258
55941,2452358,6077,24524,1449232,5493,30201,47653,209530,325,32633,35,15,11,1,24,44484,72,99.15,235.97,200.57,2548.80,14441.04,7138.80,16989.84,1299.69,0.00,5436.72,14441.04,15740.73,19877.76,21177.45,7302.24,2452258
55941,2452314,17265,24524,1449232,5493,30201,47653,209530,325,32633,5,11,19,2,285,44484,56,39.68,115.46,27.71,4914.00,1551.76,2222.08,6465.76,31.03,0.00,2068.64,1551.76,1582.79,3620.40,3651.43,-670.32,2452258
55941,2452294,1991,24524,1449232,5493,30201,47653,209530,325,32633,25,25,3,3,13,44484,3,76.54,198.23,192.28,17.85,576.84,229.62,594.69,46.14,0.00,255.69,576.84,622.98,832.53,878.67,347.22,2452258
58864,2452377,4223,51794,962037,5880,16123,34973,1027181,6052,1895,3,29,8,1,264,44550,80,25.53,63.05,35.93,2169.60,2874.40,2042.40,5044.00,143.72,0.00,604.80,2874.40,3018.12,3479.20,3622.92,832.00,2452258
58864,2452290,15933,51794,962037,5880,16123,34973,1027181,6052,1895,3,21,20,4,158,44550,95,32.95,75.78,68.95,648.85,6550.25,3130.25,7199.10,89.08,4323.16,2375.00,2227.09,2316.17,4602.09,4691.17,-903.16,2452258
58864,2452323,12169,51794,962037,5880,16123,34973,1027181,6052,1895,23,25,7,1,175,44550,11,17.05,24.55,24.05,5.50,264.55,187.55,270.05,18.51,0.00,116.05,264.55,283.06,380.60,399.11,77.00,2452258
58864,2452327,7159,51794,962037,5880,16123,34973,1027181,6052,1895,9,11,7,3,99,44550,77,91.56,262.77,134.01,9914.52,10318.77,7050.12,20233.29,0.00,0.00,4855.62,10318.77,10318.77,15174.39,15174.39,3268.65,2452258
58864,2452353,9049,51794,962037,5880,16123,34973,1027181,6052,1895,57,23,5,3,51,44550,79,64.79,102.36,32.75,5499.19,2587.25,5118.41,8086.44,103.49,0.00,888.75,2587.25,2690.74,3476.00,3579.49,-2531.16,2452258
58864,2452298,12383,51794,962037,5880,16123,34973,1027181,6052,1895,43,1,17,3,162,44550,32,78.33,221.67,137.43,2695.68,4397.76,2506.56,7093.44,131.93,0.00,1773.12,4397.76,4529.69,6170.88,6302.81,1891.20,2452258
58864,2452307,11207,51794,962037,5880,16123,34973,1027181,6052,1895,53,19,20,3,206,44550,28,55.87,116.76,31.52,2386.72,882.56,1564.36,3269.28,52.95,0.00,817.32,882.56,935.51,1699.88,1752.83,-681.80,2452258
58864,2452375,4073,51794,962037,5880,16123,34973,1027181,6052,1895,51,23,5,3,104,44550,29,18.92,19.48,10.90,248.82,316.10,548.68,564.92,12.64,0.00,163.56,316.10,328.74,479.66,492.30,-232.58,2452258
58864,2452303,4879,51794,962037,5880,16123,34973,1027181,6052,1895,33,13,14,4,21,44550,62,63.27,78.45,25.88,3259.34,1604.56,3922.74,4863.90,16.04,0.00,1361.52,1604.56,1620.60,2966.08,2982.12,-2318.18,2452258
58864,2452289,16735,51794,962037,5880,16123,34973,1027181,6052,1895,53,19,6,4,72,44550,32,41.63,42.87,9.86,1056.32,315.52,1332.16,1371.84,28.39,0.00,27.20,315.52,343.91,342.72,371.11,-1016.64,2452258
58864,2452371,1535,51794,962037,5880,16123,34973,1027181,6052,1895,53,9,10,3,66,44550,80,42.11,42.95,36.50,516.00,2920.00,3368.80,3436.00,29.20,0.00,205.60,2920.00,2949.20,3125.60,3154.80,-448.80,2452258
58864,2452324,7263,51794,962037,5880,16123,34973,1027181,6052,1895,13,15,6,2,48,44550,87,14.62,19.29,5.59,1191.90,486.33,1271.94,1678.23,9.72,0.00,385.41,486.33,496.05,871.74,881.46,-785.61,2452258
58864,2452346,2679,51794,962037,5880,16123,34973,1027181,6052,1895,43,27,13,5,147,44550,45,57.55,171.49,123.47,2160.90,5556.15,2589.75,7717.05,500.05,0.00,3549.60,5556.15,6056.20,9105.75,9605.80,2966.40,2452258
58864,2452332,947,51794,962037,5880,16123,34973,1027181,6052,1895,31,5,7,1,248,44550,32,91.50,139.99,76.99,2016.00,2463.68,2928.00,4479.68,172.45,0.00,313.28,2463.68,2636.13,2776.96,2949.41,-464.32,2452258
58864,2452274,7015,51794,962037,5880,16123,34973,1027181,6052,1895,11,27,12,5,165,44550,93,84.31,241.12,48.22,17939.70,4484.46,7840.83,22424.16,134.53,0.00,448.26,4484.46,4618.99,4932.72,5067.25,-3356.37,2452258
63401,2452364,12781,58071,440097,2923,10596,71739,819725,4721,2747,25,11,9,2,195,44613,19,49.08,134.97,129.57,102.60,2461.83,932.52,2564.43,8.86,1575.57,1102.57,886.26,895.12,1988.83,1997.69,-46.26,2452258
63401,2452300,14785,58071,440097,2923,10596,71739,819725,4721,2747,15,17,20,4,5,44613,61,53.24,96.36,95.39,59.17,5818.79,3247.64,5877.96,0.00,0.00,2292.38,5818.79,5818.79,8111.17,8111.17,2571.15,2452258
63401,2452358,3071,58071,440097,2923,10596,71739,819725,4721,2747,15,27,7,3,106,44613,15,51.35,108.34,58.50,747.60,877.50,770.25,1625.10,78.97,0.00,406.20,877.50,956.47,1283.70,1362.67,107.25,2452258
63401,2452297,14655,58071,440097,2923,10596,71739,819725,4721,2747,59,23,11,3,295,44613,83,58.35,106.78,102.50,355.24,8507.50,4843.05,8862.74,55.29,7401.52,2747.30,1105.98,1161.27,3853.28,3908.57,-3737.07,2452258
63401,2452358,6961,58071,440097,2923,10596,71739,819725,4721,2747,41,27,17,2,150,44613,52,75.36,109.27,26.22,4318.60,1363.44,3918.72,5682.04,95.44,0.00,2499.64,1363.44,1458.88,3863.08,3958.52,-2555.28,2452258
63401,2452310,9657,58071,440097,2923,10596,71739,819725,4721,2747,33,3,17,5,70,44613,30,9.26,20.09,18.88,36.30,566.40,277.80,602.70,16.31,22.65,198.60,543.75,560.06,742.35,758.66,265.95,2452258
63401,2452364,11715,58071,440097,2923,10596,71739,819725,4721,2747,11,21,19,4,109,44613,2,13.29,26.71,2.93,47.56,5.86,26.58,53.42,0.41,0.00,22.42,5.86,6.27,28.28,28.69,-20.72,2452258
63401,2452280,14947,58071,440097,2923,10596,71739,819725,4721,2747,37,23,5,5,28,44613,22,51.08,149.66,101.76,1053.80,2238.72,1123.76,3292.52,44.77,0.00,493.68,2238.72,2283.49,2732.40,2777.17,1114.96,2452258
63401,2452357,8023,58071,440097,2923,10596,71739,819725,4721,2747,59,7,11,3,92,44613,99,47.62,82.38,51.89,3018.51,5137.11,4714.38,8155.62,154.11,0.00,325.71,5137.11,5291.22,5462.82,5616.93,422.73,2452258
63401,2452271,7805,58071,440097,2923,10596,71739,819725,4721,2747,53,19,6,2,95,44613,85,60.23,160.81,102.91,4921.50,8747.35,5119.55,13668.85,9.62,7785.14,3006.45,962.21,971.83,3968.66,3978.28,-4157.34,2452258
63401,2452359,6717,58071,440097,2923,10596,71739,819725,4721,2747,9,5,11,4,267,44613,28,77.72,160.88,75.61,2387.56,2117.08,2176.16,4504.64,84.68,0.00,1846.88,2117.08,2201.76,3963.96,4048.64,-59.08,2452258
63401,2452331,4325,58071,440097,2923,10596,71739,819725,4721,2747,9,19,5,3,198,44613,89,54.11,101.72,100.70,90.78,8962.30,4815.79,9053.08,358.49,0.00,723.57,8962.30,9320.79,9685.87,10044.36,4146.51,2452258
63401,2452372,9351,58071,440097,2923,10596,71739,819725,4721,2747,17,3,8,1,184,44613,71,52.05,102.01,23.46,5577.05,1665.66,3695.55,7242.71,49.96,0.00,3258.90,1665.66,1715.62,4924.56,4974.52,-2029.89,2452258
63401,2452267,13139,58071,440097,2923,10596,71739,819725,4721,2747,33,23,4,4,221,44613,49,14.53,41.84,11.29,1496.95,553.21,711.97,2050.16,0.00,0.00,450.80,553.21,553.21,1004.01,1004.01,-158.76,2452258
63401,2452325,6279,58071,440097,2923,10596,71739,819725,4721,2747,37,3,15,1,64,44613,94,42.84,125.52,77.82,4483.80,7315.08,4026.96,11798.88,160.20,1975.07,5899.44,5340.01,5500.21,11239.45,11399.65,1313.05,2452258
63401,2452283,6395,58071,440097,2923,10596,71739,819725,4721,2747,35,11,14,2,203,44613,74,74.89,184.22,42.37,10496.90,3135.38,5541.86,13632.28,13.16,2476.95,2726.16,658.43,671.59,3384.59,3397.75,-4883.43,2452258
16903,2452376,4361,70684,64509,5534,19759,9163,738568,2787,18212,47,19,16,2,238,46898,26,57.51,67.28,25.56,1084.72,664.56,1495.26,1749.28,6.64,0.00,577.20,664.56,671.20,1241.76,1248.40,-830.70,2452258
16903,2452367,9509,70684,64509,5534,19759,9163,738568,2787,18212,37,19,1,2,223,46898,36,7.91,19.22,4.61,525.96,165.96,284.76,691.92,1.65,0.00,179.64,165.96,167.61,345.60,347.25,-118.80,2452258
16903,2452350,12525,70684,64509,5534,19759,9163,738568,2787,18212,57,25,7,1,122,46898,84,34.98,104.94,25.18,6699.84,2115.12,2938.32,8814.96,148.05,0.00,4142.88,2115.12,2263.17,6258.00,6406.05,-823.20,2452258
16903,2452299,14187,70684,64509,5534,19759,9163,738568,2787,18212,43,5,1,2,193,46898,31,66.36,163.90,0.00,5080.90,0.00,2057.16,5080.90,0.00,0.00,1930.68,0.00,0.00,1930.68,1930.68,-2057.16,2452258
16903,2452299,7931,70684,64509,5534,19759,9163,738568,2787,18212,9,1,10,4,268,46898,28,33.84,80.87,28.30,1471.96,792.40,947.52,2264.36,71.31,0.00,316.96,792.40,863.71,1109.36,1180.67,-155.12,2452258
16903,2452371,12817,70684,64509,5534,19759,9163,738568,2787,18212,9,21,14,5,253,46898,93,95.34,264.09,47.53,20140.08,4420.29,8866.62,24560.37,397.82,0.00,7121.94,4420.29,4818.11,11542.23,11940.05,-4446.33,2452258
16903,2452278,2573,70684,64509,5534,19759,9163,738568,2787,18212,39,15,16,4,152,46898,22,86.64,123.89,27.25,2126.08,599.50,1906.08,2725.58,0.00,0.00,1090.10,599.50,599.50,1689.60,1689.60,-1306.58,2452258
16903,2452316,3455,70684,64509,5534,19759,9163,738568,2787,18212,21,1,4,4,114,46898,5,67.07,114.68,40.13,372.75,200.65,335.35,573.40,0.00,0.00,40.10,200.65,200.65,240.75,240.75,-134.70,2452258
16903,2452274,9883,70684,64509,5534,19759,9163,738568,2787,18212,9,23,12,4,206,46898,21,39.68,108.32,16.24,1933.68,341.04,833.28,2274.72,0.00,0.00,909.72,341.04,341.04,1250.76,1250.76,-492.24,2452258
16903,2452357,7123,70684,64509,5534,19759,9163,738568,2787,18212,41,5,12,1,173,46898,4,10.12,12.95,11.78,4.68,47.12,40.48,51.80,0.00,0.00,7.76,47.12,47.12,54.88,54.88,6.64,2452258
16903,2452358,11927,70684,64509,5534,19759,9163,738568,2787,18212,57,3,12,5,295,46898,62,64.38,121.67,83.95,2338.64,5204.90,3991.56,7543.54,52.04,0.00,1584.10,5204.90,5256.94,6789.00,6841.04,1213.34,2452258
16903,2452290,12433,70684,64509,5534,19759,9163,738568,2787,18212,51,5,10,2,204,46898,90,14.71,39.71,17.47,2001.60,1572.30,1323.90,3573.90,36.32,1053.44,642.60,518.86,555.18,1161.46,1197.78,-805.04,2452258
16903,2452322,16035,70684,64509,5534,19759,9163,738568,2787,18212,25,25,3,1,276,46898,63,39.71,70.68,7.06,4008.06,444.78,2501.73,4452.84,4.44,0.00,2003.40,444.78,449.22,2448.18,2452.62,-2056.95,2452258
16903,2452265,13801,70684,64509,5534,19759,9163,738568,2787,18212,53,15,19,5,41,46898,69,30.23,64.08,33.96,2078.28,2343.24,2085.87,4421.52,187.45,0.00,795.57,2343.24,2530.69,3138.81,3326.26,257.37,2452258
16903,2452266,7513,70684,64509,5534,19759,9163,738568,2787,18212,57,5,20,2,151,46898,21,90.08,100.88,76.66,508.62,1609.86,1891.68,2118.48,0.00,0.00,402.36,1609.86,1609.86,2012.22,2012.22,-281.82,2452258
16903,2452339,11931,70684,64509,5534,19759,9163,738568,2787,18212,3,19,18,3,11,46898,50,54.43,82.73,45.50,1861.50,2275.00,2721.50,4136.50,22.75,0.00,910.00,2275.00,2297.75,3185.00,3207.75,-446.50,2452258
32796,2452332,2345,81530,646864,1351,37438,10292,1590605,6499,33786,57,1,16,3,113,48140,58,20.86,25.86,6.98,1095.04,404.84,1209.88,1499.88,4.04,0.00,449.50,404.84,408.88,854.34,858.38,-805.04,2452258
32796,2452364,14597,81530,646864,1351,37438,10292,1590605,6499,33786,1,3,20,1,109,48140,24,55.76,105.38,9.48,2301.60,227.52,1338.24,2529.12,13.65,0.00,354.00,227.52,241.17,581.52,595.17,-1110.72,2452258
32796,2452368,9923,81530,646864,1351,37438,10292,1590605,6499,33786,47,21,8,2,69,48140,86,64.52,81.29,74.78,559.86,6431.08,5548.72,6990.94,450.17,0.00,3425.38,6431.08,6881.25,9856.46,10306.63,882.36,2452258
32796,2452336,5077,81530,646864,1351,37438,10292,1590605,6499,33786,35,5,18,3,78,48140,11,99.99,115.98,62.62,586.96,688.82,1099.89,1275.78,13.77,0.00,191.29,688.82,702.59,880.11,893.88,-411.07,2452258
32796,2452349,5511,81530,646864,1351,37438,10292,1590605,6499,33786,51,21,9,4,102,48140,26,37.13,83.17,43.24,1038.18,1124.24,965.38,2162.42,56.66,415.96,843.18,708.28,764.94,1551.46,1608.12,-257.10,2452258
32796,2452359,7203,81530,646864,1351,37438,10292,1590605,6499,33786,25,13,1,3,102,48140,89,33.27,41.92,17.60,2164.48,1566.40,2961.03,3730.88,51.53,830.19,895.34,736.21,787.74,1631.55,1683.08,-2224.82,2452258
32796,2452352,14697,81530,646864,1351,37438,10292,1590605,6499,33786,13,21,15,4,233,48140,39,47.89,112.54,64.14,1887.60,2501.46,1867.71,4389.06,75.04,0.00,1755.39,2501.46,2576.50,4256.85,4331.89,633.75,2452258
32796,2452346,11373,81530,646864,1351,37438,10292,1590605,6499,33786,11,15,3,5,300,48140,35,5.39,10.88,4.02,240.10,140.70,188.65,380.80,4.22,0.00,11.20,140.70,144.92,151.90,156.12,-47.95,2452258
32796,2452322,3557,81530,646864,1351,37438,10292,1590605,6499,33786,59,13,14,4,81,48140,84,9.84,12.79,0.12,1064.28,10.08,826.56,1074.36,0.20,0.00,85.68,10.08,10.28,95.76,95.96,-816.48,2452258
47630,2452353,14239,76908,1525485,4815,11392,70566,783892,5076,1606,21,1,1,1,1,49504,35,22.22,36.66,14.66,770.00,513.10,777.70,1283.10,0.00,0.00,372.05,513.10,513.10,885.15,885.15,-264.60,2452258
47630,2452353,16949,76908,1525485,4815,11392,70566,783892,5076,1606,35,21,4,2,230,49504,12,68.55,192.62,171.43,254.28,2057.16,822.60,2311.44,61.71,0.00,323.52,2057.16,2118.87,2380.68,2442.39,1234.56,2452258
47630,2452336,11825,76908,1525485,4815,11392,70566,783892,5076,1606,39,19,7,4,234,49504,55,82.56,94.94,78.80,887.70,4334.00,4540.80,5221.70,142.15,2557.06,2454.10,1776.94,1919.09,4231.04,4373.19,-2763.86,2452258
47630,2452323,15223,76908,1525485,4815,11392,70566,783892,5076,1606,47,19,9,5,291,49504,19,85.95,124.62,64.80,1136.58,1231.20,1633.05,2367.78,49.24,0.00,757.53,1231.20,1280.44,1988.73,2037.97,-401.85,2452258
47630,2452373,14193,76908,1525485,4815,11392,70566,783892,5076,1606,25,23,18,2,286,49504,16,62.59,77.61,38.02,633.44,608.32,1001.44,1241.76,54.74,0.00,37.12,608.32,663.06,645.44,700.18,-393.12,2452258
47630,2452336,8511,76908,1525485,4815,11392,70566,783892,5076,1606,57,7,19,4,236,49504,58,62.54,176.36,59.96,6751.20,3477.68,3627.32,10228.88,104.33,0.00,2966.12,3477.68,3582.01,6443.80,6548.13,-149.64,2452258
47630,2452304,2799,76908,1525485,4815,11392,70566,783892,5076,1606,29,3,9,1,136,49504,17,14.05,18.40,13.61,81.43,231.37,238.85,312.80,0.00,0.00,40.63,231.37,231.37,272.00,272.00,-7.48,2452258
47630,2452326,6063,76908,1525485,4815,11392,70566,783892,5076,1606,39,17,1,5,29,49504,51,61.23,121.23,96.98,1236.75,4945.98,3122.73,6182.73,118.70,3462.18,1792.65,1483.80,1602.50,3276.45,3395.15,-1638.93,2452258
43599,2452275,7659,25353,1848109,5618,24774,89912,187809,1442,2198,47,17,4,4,84,51600,47,89.96,116.94,36.25,3792.43,1703.75,4228.12,5496.18,119.26,0.00,604.42,1703.75,1823.01,2308.17,2427.43,-2524.37,2452258
43599,2452321,17883,25353,1848109,5618,24774,89912,187809,1442,2198,57,11,13,3,260,51600,90,79.30,222.04,39.96,16387.20,3596.40,7137.00,19983.60,215.78,0.00,1198.80,3596.40,3812.18,4795.20,5010.98,-3540.60,2452258
43599,2452296,9105,25353,1848109,5618,24774,89912,187809,1442,2198,49,11,20,4,78,51600,94,11.39,30.41,3.64,2516.38,342.16,1070.66,2858.54,3.42,0.00,1028.36,342.16,345.58,1370.52,1373.94,-728.50,2452258
43599,2452369,8925,25353,1848109,5618,24774,89912,187809,1442,2198,11,15,13,5,120,51600,86,59.19,89.37,30.38,5073.14,2612.68,5090.34,7685.82,156.76,0.00,614.04,2612.68,2769.44,3226.72,3383.48,-2477.66,2452258
43599,2452361,13767,25353,1848109,5618,24774,89912,187809,1442,2198,59,13,14,1,58,51600,99,5.30,12.13,10.31,180.18,1020.69,524.70,1200.87,20.41,0.00,407.88,1020.69,1041.10,1428.57,1448.98,495.99,2452258
43599,2452351,15419,25353,1848109,5618,24774,89912,187809,1442,2198,31,5,10,2,54,51600,12,43.38,82.42,66.76,187.92,801.12,520.56,989.04,16.02,0.00,444.96,801.12,817.14,1246.08,1262.10,280.56,2452258
43599,2452330,7111,25353,1848109,5618,24774,89912,187809,1442,2198,15,17,10,4,35,51600,13,51.54,128.33,3.84,1618.37,49.92,670.02,1668.29,1.99,0.00,266.89,49.92,51.91,316.81,318.80,-620.10,2452258
43599,2452364,14973,25353,1848109,5618,24774,89912,187809,1442,2198,55,21,7,5,186,51600,90,45.53,119.74,9.57,9915.30,861.30,4097.70,10776.60,6.45,645.97,646.20,215.33,221.78,861.53,867.98,-3882.37,2452258
43599,2452300,8375,25353,1848109,5618,24774,89912,187809,1442,2198,13,1,8,2,209,51600,23,85.83,156.21,67.17,2047.92,1544.91,1974.09,3592.83,77.24,0.00,1580.79,1544.91,1622.15,3125.70,3202.94,-429.18,2452258
66216,2452305,1481,35020,843922,24,33326,53998,1700864,2032,47734,55,5,15,5,25,53634,24,40.11,119.92,31.17,2130.00,748.08,962.64,2878.08,22.44,0.00,805.68,748.08,770.52,1553.76,1576.20,-214.56,2452258
66216,2452266,3523,35020,843922,24,33326,53998,1700864,2032,47734,39,23,4,4,221,53634,65,84.62,121.00,79.86,2674.10,5190.90,5500.30,7865.00,415.27,0.00,1730.30,5190.90,5606.17,6921.20,7336.47,-309.40,2452258
66216,2452259,6479,35020,843922,24,33326,53998,1700864,2032,47734,37,19,4,5,299,53634,67,38.77,63.97,15.35,3257.54,1028.45,2597.59,4285.99,51.42,0.00,1885.38,1028.45,1079.87,2913.83,2965.25,-1569.14,2452258
66216,2452306,3235,35020,843922,24,33326,53998,1700864,2032,47734,41,13,13,2,258,53634,90,72.20,140.06,63.02,6933.60,5671.80,6498.00,12605.40,207.58,2212.00,3528.90,3459.80,3667.38,6988.70,7196.28,-3038.20,2452258
66216,2452345,13379,35020,843922,24,33326,53998,1700864,2032,47734,57,13,12,2,165,53634,75,97.10,126.23,30.29,7195.50,2271.75,7282.50,9467.25,7.04,1567.50,2366.25,704.25,711.29,3070.50,3077.54,-6578.25,2452258
66216,2452287,9809,35020,843922,24,33326,53998,1700864,2032,47734,37,5,17,1,285,53634,19,51.49,129.75,12.97,2218.82,246.43,978.31,2465.25,9.85,0.00,1060.01,246.43,256.28,1306.44,1316.29,-731.88,2452258
66216,2452320,17663,35020,843922,24,33326,53998,1700864,2032,47734,59,23,1,3,2,53634,99,4.58,11.72,1.75,987.03,173.25,453.42,1160.28,0.00,0.00,405.90,173.25,173.25,579.15,579.15,-280.17,2452258
66216,2452367,11533,35020,843922,24,33326,53998,1700864,2032,47734,45,25,10,5,50,53634,38,95.79,219.35,177.67,1583.84,6751.46,3640.02,8335.30,472.60,0.00,750.12,6751.46,7224.06,7501.58,7974.18,3111.44,2452258
66216,2452323,9763,35020,843922,24,33326,53998,1700864,2032,47734,33,29,6,4,85,53634,68,42.75,70.96,30.51,2750.60,2074.68,2907.00,4825.28,30.08,1473.02,1640.16,601.66,631.74,2241.82,2271.90,-2305.34,2452258
42038,2452303,10771,99093,247,954,39308,4159,674349,3076,20183,43,13,12,2,82,54370,47,85.36,149.38,140.41,421.59,6599.27,4011.92,7020.86,131.98,0.00,2316.63,6599.27,6731.25,8915.90,9047.88,2587.35,2452258
42038,2452355,10985,99093,247,954,39308,4159,674349,3076,20183,9,15,1,1,114,54370,81,27.62,32.59,21.50,898.29,1741.50,2237.22,2639.79,13.93,1044.90,791.37,696.60,710.53,1487.97,1501.90,-1540.62,2452258
42038,2452300,6869,99093,247,954,39308,4159,674349,3076,20183,3,19,18,1,244,54370,61,16.19,29.95,9.88,1224.27,602.68,987.59,1826.95,42.18,0.00,730.78,602.68,644.86,1333.46,1375.64,-384.91,2452258
42038,2452308,9441,99093,247,954,39308,4159,674349,3076,20183,23,3,15,5,175,54370,97,29.82,64.70,14.88,4832.54,1443.36,2892.54,6275.90,57.73,0.00,2572.44,1443.36,1501.09,4015.80,4073.53,-1449.18,2452258
42038,2452261,11837,99093,247,954,39308,4159,674349,3076,20183,49,5,11,2,110,54370,83,92.05,178.57,62.49,9634.64,5186.67,7640.15,14821.31,207.46,0.00,5780.12,5186.67,5394.13,10966.79,11174.25,-2453.48,2452258
42038,2452323,9307,99093,247,954,39308,4159,674349,3076,20183,41,11,11,4,224,54370,6,70.61,139.80,74.09,394.26,444.54,423.66,838.80,4.44,0.00,310.32,444.54,448.98,754.86,759.30,20.88,2452258
42038,2452265,2257,99093,247,954,39308,4159,674349,3076,20183,41,5,5,2,256,54370,9,91.01,164.72,26.35,1245.33,237.15,819.09,1482.48,18.97,0.00,311.31,237.15,256.12,548.46,567.43,-581.94,2452258
42038,2452302,8135,99093,247,954,39308,4159,674349,3076,20183,39,19,3,3,273,54370,98,56.87,82.46,5.77,7515.62,565.46,5573.26,8081.08,0.00,0.00,969.22,565.46,565.46,1534.68,1534.68,-5007.80,2452258
42038,2452309,11511,99093,247,954,39308,4159,674349,3076,20183,43,3,12,2,129,54370,35,3.56,8.04,5.06,104.30,177.10,124.60,281.40,0.00,0.00,73.15,177.10,177.10,250.25,250.25,52.50,2452258
42038,2452365,14205,99093,247,954,39308,4159,674349,3076,20183,47,23,10,3,6,54370,77,4.52,5.69,2.10,276.43,161.70,348.04,438.13,6.46,0.00,161.70,161.70,168.16,323.40,329.86,-186.34,2452258
73489,2452305,3809,43542,1674773,2004,27588,1835,1424941,434,17218,43,9,8,4,7,55426,7,21.24,35.68,34.96,5.04,244.72,148.68,249.76,14.68,0.00,92.40,244.72,259.40,337.12,351.80,96.04,2452258
73489,2452302,7585,43542,1674773,2004,27588,1835,1424941,434,17218,29,1,4,5,26,55426,94,26.47,36.26,3.98,3034.32,374.12,2488.18,3408.44,26.18,0.00,749.18,374.12,400.30,1123.30,1149.48,-2114.06,2452258
73489,2452377,12867,43542,1674773,2004,27588,1835,1424941,434,17218,25,19,17,1,98,55426,15,67.54,187.76,144.57,647.85,2168.55,1013.10,2816.40,195.16,0.00,1351.80,2168.55,2363.71,3520.35,3715.51,1155.45,2452258
73489,2452347,5595,43542,1674773,2004,27588,1835,1424941,434,17218,45,1,2,3,154,55426,92,28.13,61.88,44.55,1594.36,4098.60,2587.96,5692.96,286.90,0.00,284.28,4098.60,4385.50,4382.88,4669.78,1510.64,2452258
73489,2452365,1117,43542,1674773,2004,27588,1835,1424941,434,17218,7,9,6,2,158,55426,80,72.85,150.07,84.03,5283.20,6722.40,5828.00,12005.60,0.67,6655.17,1920.80,67.23,67.90,1988.03,1988.70,-5760.77,2452258
73489,2452350,435,43542,1674773,2004,27588,1835,1424941,434,17218,45,9,17,1,78,55426,40,40.53,53.90,42.58,452.80,1703.20,1621.20,2156.00,5.45,1430.68,236.80,272.52,277.97,509.32,514.77,-1348.68,2452258
73489,2452344,4729,43542,1674773,2004,27588,1835,1424941,434,17218,15,29,15,2,119,55426,88,91.09,223.17,187.46,3142.48,16496.48,8015.92,19638.96,54.43,11052.64,3337.84,5443.84,5498.27,8781.68,8836.11,-2572.08,2452258
73489,2452269,649,43542,1674773,2004,27588,1835,1424941,434,17218,49,7,13,4,8,55426,90,33.69,91.63,6.41,7669.80,576.90,3032.10,8246.70,4.38,467.28,1896.30,109.62,114.00,2005.92,2010.30,-2922.48,2452258
73489,2452313,6011,43542,1674773,2004,27588,1835,1424941,434,17218,1,15,2,1,80,55426,48,84.02,220.13,81.44,6657.12,3909.12,4032.96,10566.24,39.09,0.00,633.60,3909.12,3948.21,4542.72,4581.81,-123.84,2452258
73489,2452287,931,43542,1674773,2004,27588,1835,1424941,434,17218,5,29,10,5,270,55426,64,23.72,45.54,37.79,496.00,2418.56,1518.08,2914.56,169.29,0.00,1369.60,2418.56,2587.85,3788.16,3957.45,900.48,2452258
73489,2452278,5453,43542,1674773,2004,27588,1835,1424941,434,17218,49,15,14,2,153,55426,77,66.45,104.99,69.29,2748.90,5335.33,5116.65,8084.23,426.82,0.00,3233.23,5335.33,5762.15,8568.56,8995.38,218.68,2452258
73489,2452378,10827,43542,1674773,2004,27588,1835,1424941,434,17218,47,21,1,1,41,55426,58,56.42,136.53,88.74,2771.82,5146.92,3272.36,7918.74,0.00,4735.16,2454.56,411.76,411.76,2866.32,2866.32,-2860.60,2452258
73489,2452336,16803,43542,1674773,2004,27588,1835,1424941,434,17218,29,27,13,2,41,55426,97,18.63,23.84,11.20,1226.08,1086.40,1807.11,2312.48,97.77,0.00,600.43,1086.40,1184.17,1686.83,1784.60,-720.71,2452258
73489,2452370,16981,43542,1674773,2004,27588,1835,1424941,434,17218,33,3,10,5,3,55426,80,65.70,107.74,6.46,8102.40,516.80,5256.00,8619.20,10.33,0.00,3016.00,516.80,527.13,3532.80,3543.13,-4739.20,2452258
73489,2452341,8001,43542,1674773,2004,27588,1835,1424941,434,17218,7,7,7,5,110,55426,37,75.92,122.23,101.45,768.86,3753.65,2809.04,4522.51,37.53,0.00,1763.42,3753.65,3791.18,5517.07,5554.60,944.61,2452258
73489,2452312,17887,43542,1674773,2004,27588,1835,1424941,434,17218,57,5,20,4,121,55426,79,74.16,167.60,97.20,5561.60,7678.80,5858.64,13240.40,307.15,0.00,1853.34,7678.80,7985.95,9532.14,9839.29,1820.16,2452258
18294,2452280,5157,98493,1106238,5983,12528,54170,452834,2210,31555,7,15,2,4,103,56409,66,10.16,28.24,17.22,727.32,1136.52,670.56,1863.84,34.09,0.00,391.38,1136.52,1170.61,1527.90,1561.99,465.96,2452258
18294,2452310,1493,98493,1106238,5983,12528,54170,452834,2210,31555,15,1,11,1,144,56409,36,66.41,77.03,12.32,2329.56,443.52,2390.76,2773.08,17.74,0.00,1136.88,443.52,461.26,1580.40,1598.14,-1947.24,2452258
18294,2452273,10797,98493,1106238,5983,12528,54170,452834,2210,31555,43,13,2,2,232,56409,48,90.90,264.51,31.74,11172.96,1523.52,4363.20,12696.48,60.94,0.00,2031.36,1523.52,1584.46,3554.88,3615.82,-2839.68,2452258
18294,2452369,10141,98493,1106238,5983,12528,54170,452834,2210,31555,37,13,2,5,188,56409,48,72.42,171.63,6.86,7908.96,329.28,3476.16,8238.24,6.58,0.00,741.12,329.28,335.86,1070.40,1076.98,-3146.88,2452258
