61012,2451791,1130,95381,1035624,4667,2910,74140,279271,4839,46282,55,7,13,4,225,56906,36,28.35,56.70,28.35,1020.60,1020.60,1020.60,2041.20,32.65,612.36,326.52,408.24,440.89,734.76,767.41,-612.36,2451742
61012,2451820,8411,95381,1035624,4667,2910,74140,279271,4839,46282,32,19,6,4,5,56906,46,74.33,153.86,72.31,3751.30,3326.26,3419.18,7077.56,66.52,0.00,2052.06,3326.26,3392.78,5378.32,5444.84,-92.92,2451742
61012,2451815,6337,95381,1035624,4667,2910,74140,279271,4839,46282,55,8,12,1,63,56906,90,6.52,11.99,4.43,680.40,398.70,586.80,1079.10,7.97,0.00,258.30,398.70,406.67,657.00,664.97,-188.10,2451742
61012,2451770,2485,95381,1035624,4667,2910,74140,279271,4839,46282,49,25,14,5,46,56906,58,28.39,82.04,50.04,1856.00,2902.32,1646.62,4758.32,116.09,0.00,190.24,2902.32,3018.41,3092.56,3208.65,1255.70,2451742
61012,2451816,6535,95381,1035624,4667,2910,74140,279271,4839,46282,1,26,4,2,240,56906,49,65.66,136.57,13.65,6023.08,668.85,3217.34,6691.93,53.50,0.00,602.21,668.85,722.35,1271.06,1324.56,-2548.49,2451742
61012,2451778,12932,95381,1035624,4667,2910,74140,279271,4839,46282,56,1,10,4,148,56906,75,96.48,142.79,28.55,8568.00,2141.25,7236.00,10709.25,192.71,0.00,3962.25,2141.25,2333.96,6103.50,6296.21,-5094.75,2451742
42313,2451844,10055,21954,31491,7075,1012,20619,1395693,3270,45207,11,25,20,4,191,56954,47,98.65,176.58,56.50,5643.76,2655.50,4636.55,8299.26,185.88,0.00,3319.61,2655.50,2841.38,5975.11,6160.99,-1981.05,2451742
42313,2451825,16309,21954,31491,7075,1012,20619,1395693,3270,45207,26,14,19,3,297,56954,86,28.23,45.16,39.28,505.68,3378.08,2427.78,3883.76,135.12,0.00,931.38,3378.08,3513.20,4309.46,4444.58,950.30,2451742
42313,2451749,12673,21954,31491,7075,1012,20619,1395693,3270,45207,59,11,12,3,84,56954,33,67.74,192.38,11.54,5967.72,380.82,2235.42,6348.54,15.23,0.00,2793.12,380.82,396.05,3173.94,3189.17,-1854.60,2451742
42313,2451778,16511,21954,31491,7075,1012,20619,1395693,3270,45207,13,14,16,2,48,56954,2,75.68,128.65,93.91,69.48,187.82,151.36,257.30,1.87,0.00,66.88,187.82,189.69,254.70,256.57,36.46,2451742
42313,2451810,9977,21954,31491,7075,1012,20619,1395693,3270,45207,23,26,6,5,177,56954,17,51.91,98.62,57.19,704.31,972.23,882.47,1676.54,19.44,0.00,502.86,972.23,991.67,1475.09,1494.53,89.76,2451742
42313,2451855,11917,21954,31491,7075,1012,20619,1395693,3270,45207,41,17,4,2,17,56954,4,77.61,204.89,26.63,713.04,106.52,310.44,819.56,2.13,0.00,401.56,106.52,108.65,508.08,510.21,-203.92,2451742
42313,2451854,1124,21954,31491,7075,1012,20619,1395693,3270,45207,38,14,16,1,129,56954,65,12.59,32.60,25.75,445.25,1673.75,818.35,2119.00,100.42,0.00,0.00,1673.75,1774.17,1673.75,1774.17,855.40,2451742
42313,2451767,13670,21954,31491,7075,1012,20619,1395693,3270,45207,50,23,5,1,67,56954,39,97.07,99.98,79.98,780.00,3119.22,3785.73,3899.22,155.96,0.00,38.61,3119.22,3275.18,3157.83,3313.79,-666.51,2451742
42313,2451797,11767,21954,31491,7075,1012,20619,1395693,3270,45207,56,25,4,3,92,56954,7,2.55,7.03,2.88,29.05,20.16,17.85,49.21,1.03,5.44,15.19,14.72,15.75,29.91,30.94,-3.13,2451742
42313,2451847,2882,21954,31491,7075,1012,20619,1395693,3270,45207,31,11,9,2,262,56954,34,92.66,230.72,168.42,2118.20,5726.28,3150.44,7844.48,171.78,0.00,1725.50,5726.28,5898.06,7451.78,7623.56,2575.84,2451742
42313,2451849,1301,21954,31491,7075,1012,20619,1395693,3270,45207,25,8,17,4,184,56954,48,31.16,47.36,16.10,1500.48,772.80,1495.68,2273.28,5.10,262.75,1091.04,510.05,515.15,1601.09,1606.19,-985.63,2451742
42313,2451783,8647,21954,31491,7075,1012,20619,1395693,3270,45207,49,26,6,3,110,56954,93,34.81,84.93,50.10,3239.19,4659.30,3237.33,7898.49,260.92,931.86,3632.58,3727.44,3988.36,7360.02,7620.94,490.11,2451742
42313,2451840,9614,21954,31491,7075,1012,20619,1395693,3270,45207,25,7,12,3,81,56954,21,98.73,131.31,76.15,1158.36,1599.15,2073.33,2757.51,47.97,0.00,192.99,1599.15,1647.12,1792.14,1840.11,-474.18,2451742
42313,2451764,10837,21954,31491,7075,1012,20619,1395693,3270,45207,55,5,8,3,221,56954,100,23.74,60.06,52.85,721.00,5285.00,2374.00,6006.00,158.55,0.00,2822.00,5285.00,5443.55,8107.00,8265.55,2911.00,2451742
42313,2451787,2252,21954,31491,7075,1012,20619,1395693,3270,45207,5,2,8,2,103,56954,95,95.36,136.36,57.27,7513.55,5440.65,9059.20,12954.20,54.40,0.00,1942.75,5440.65,5495.05,7383.40,7437.80,-3618.55,2451742
78167,2451051,13046,99984,1453364,3544,48171,28350,129819,7111,891,40,13,10,1,249,1218,55,49.96,116.40,107.08,512.60,5889.40,2747.80,6402.00,0.00,0.00,575.85,5889.40,5889.40,6465.25,6465.25,3141.60,2450955
78167,2451063,3526,99984,1453364,3544,48171,28350,129819,7111,891,1,10,1,1,171,1218,60,65.04,97.56,81.95,936.60,4917.00,3902.40,5853.60,39.33,3933.60,1755.60,983.40,1022.73,2739.00,2778.33,-2919.00,2450955
78167,2450983,9565,99984,1453364,3544,48171,28350,129819,7111,891,2,19,5,3,221,1218,98,26.81,41.82,23.83,1763.02,2335.34,2627.38,4098.36,0.00,0.00,736.96,2335.34,2335.34,3072.30,3072.30,-292.04,2450955
78167,2450994,5977,99984,1453364,3544,48171,28350,129819,7111,891,38,13,4,3,65,1218,97,39.40,78.80,69.34,917.62,6725.98,3821.80,7643.60,317.46,2757.65,2216.45,3968.33,4285.79,6184.78,6502.24,146.53,2450955
78167,2451024,17809,99984,1453364,3544,48171,28350,129819,7111,891,16,28,1,2,213,1218,44,79.61,168.77,101.26,2970.44,4455.44,3502.84,7425.88,139.00,2138.61,1039.28,2316.83,2455.83,3356.11,3495.11,-1186.01,2450955
78167,2450991,10741,99984,1453364,3544,48171,28350,129819,7111,891,20,16,10,3,169,1218,40,79.39,220.70,176.56,1765.60,7062.40,3175.60,8828.00,635.61,0.00,2030.40,7062.40,7698.01,9092.80,9728.41,3886.80,2450955
78167,2451021,3637,99984,1453364,3544,48171,28350,129819,7111,891,49,14,1,4,77,1218,43,4.04,10.22,2.75,321.21,118.25,173.72,439.46,2.36,0.00,109.65,118.25,120.61,227.90,230.26,-55.47,2450955
78167,2451065,16426,99984,1453364,3544,48171,28350,129819,7111,891,37,8,18,4,67,1218,28,9.46,14.56,2.62,334.32,73.36,264.88,407.68,6.20,4.40,89.60,68.96,75.16,158.56,164.76,-195.92,2450955
78167,2451018,1900,99984,1453364,3544,48171,28350,129819,7111,891,22,4,14,5,299,1218,36,50.23,51.73,31.03,745.20,1117.08,1808.28,1862.28,100.53,0.00,819.36,1117.08,1217.61,1936.44,2036.97,-691.20,2450955
10649,2451063,3410,65428,1117274,1920,25366,12862,966004,2104,21950,16,19,4,3,59,3941,50,42.34,116.85,47.90,3447.50,2395.00,2117.00,5842.50,191.60,0.00,1577.00,2395.00,2586.60,3972.00,4163.60,278.00,2450955
10649,2450974,5773,65428,1117274,1920,25366,12862,966004,2104,21950,4,22,1,5,249,3941,49,71.25,191.66,109.24,4038.58,5352.76,3491.25,9391.34,107.05,0.00,2817.01,5352.76,5459.81,8169.77,8276.82,1861.51,2450955
10649,2451064,13546,65428,1117274,1920,25366,12862,966004,2104,21950,2,1,10,4,298,3941,38,25.88,71.42,67.13,163.02,2550.94,983.44,2713.96,0.00,2550.94,81.32,0.00,0.00,81.32,81.32,-983.44,2450955
10649,2450977,1958,65428,1117274,1920,25366,12862,966004,2104,21950,25,13,18,2,146,3941,43,14.38,39.54,29.25,442.47,1257.75,618.34,1700.22,75.46,0.00,373.67,1257.75,1333.21,1631.42,1706.88,639.41,2450955
10649,2451041,17354,65428,1117274,1920,25366,12862,966004,2104,21950,8,26,13,2,214,3941,62,41.72,118.48,60.42,3599.72,3746.04,2586.64,7345.76,112.38,0.00,1468.78,3746.04,3858.42,5214.82,5327.20,1159.40,2450955
10649,2451065,9139,65428,1117274,1920,25366,12862,966004,2104,21950,37,28,1,5,146,3941,47,15.13,39.64,3.96,1676.96,186.12,711.11,1863.08,7.44,0.00,0.00,186.12,193.56,186.12,193.56,-524.99,2450955
10649,2451069,3590,65428,1117274,1920,25366,12862,966004,2104,21950,31,4,10,5,197,3941,36,69.03,179.47,0.00,6460.92,0.00,2485.08,6460.92,0.00,0.00,2778.12,0.00,0.00,2778.12,2778.12,-2485.08,2450955
10649,2450985,9154,65428,1117274,1920,25366,12862,966004,2104,21950,7,1,11,1,61,3941,32,49.36,133.76,112.35,685.12,3595.20,1579.52,4280.32,251.66,0.00,1669.12,3595.20,3846.86,5264.32,5515.98,2015.68,2450955
10649,2451055,6656,65428,1117274,1920,25366,12862,966004,2104,21950,34,20,7,5,6,3941,27,66.52,156.98,89.47,1822.77,2415.69,1796.04,4238.46,193.25,0.00,1780.11,2415.69,2608.94,4195.80,4389.05,619.65,2450955
10649,2451075,8806,65428,1117274,1920,25366,12862,966004,2104,21950,40,10,1,3,58,3941,68,24.66,31.31,31.31,0.00,2129.08,1676.88,2129.08,191.61,0.00,340.00,2129.08,2320.69,2469.08,2660.69,452.20,2450955
10649,2451045,14060,65428,1117274,1920,25366,12862,966004,2104,21950,1,10,14,2,187,3941,98,96.73,191.52,151.30,3941.56,14827.40,9479.54,18768.96,1037.91,0.00,1313.20,14827.40,15865.31,16140.60,17178.51,5347.86,2450955
36365,2451006,6781,35891,1652599,5307,19662,73647,1176682,2633,3788,20,7,7,5,193,8128,19,25.03,48.55,6.31,802.56,119.89,475.57,922.45,9.59,0.00,331.93,119.89,129.48,451.82,461.41,-355.68,2450955
36365,2450977,4714,35891,1652599,5307,19662,73647,1176682,2633,3788,22,20,10,4,278,8128,58,62.34,150.23,81.12,4008.38,4704.96,3615.72,8713.34,23.52,4234.46,609.58,470.50,494.02,1080.08,1103.60,-3145.22,2450955
36365,2451050,7678,35891,1652599,5307,19662,73647,1176682,2633,3788,37,20,16,1,26,8128,94,52.52,139.17,4.17,12690.00,391.98,4936.88,13081.98,27.43,0.00,5624.96,391.98,419.41,6016.94,6044.37,-4544.90,2450955
36365,2451000,5176,35891,1652599,5307,19662,73647,1176682,2633,3788,19,19,3,3,236,8128,78,97.02,286.20,40.06,19198.92,3124.68,7567.56,22323.60,124.98,0.00,446.16,3124.68,3249.66,3570.84,3695.82,-4442.88,2450955
36365,2451059,7879,35891,1652599,5307,19662,73647,1176682,2633,3788,50,14,17,4,148,8128,84,73.28,90.13,28.84,5148.36,2422.56,6155.52,7570.92,96.90,0.00,226.80,2422.56,2519.46,2649.36,2746.26,-3732.96,2450955
36365,2451056,6916,35891,1652599,5307,19662,73647,1176682,2633,3788,40,25,5,2,26,8128,33,28.08,74.69,15.68,1947.33,517.44,926.64,2464.77,28.97,103.48,492.69,413.96,442.93,906.65,935.62,-512.68,2450955
36365,2450958,7960,35891,1652599,5307,19662,73647,1176682,2633,3788,37,7,2,2,72,8128,82,24.26,32.75,24.89,644.52,2040.98,1989.32,2685.50,0.00,0.00,53.30,2040.98,2040.98,2094.28,2094.28,51.66,2450955
36365,2450998,14282,35891,1652599,5307,19662,73647,1176682,2633,3788,19,22,14,1,48,8128,61,57.63,160.21,62.48,5961.53,3811.28,3515.43,9772.81,88.04,2553.55,2931.66,1257.73,1345.77,4189.39,4277.43,-2257.70,2450955
36365,2451017,9146,35891,1652599,5307,19662,73647,1176682,2633,3788,56,19,1,2,73,8128,17,44.04,54.60,33.30,362.10,566.10,748.68,928.20,5.66,0.00,213.35,566.10,571.76,779.45,785.11,-182.58,2450955
36365,2451043,3025,35891,1652599,5307,19662,73647,1176682,2633,3788,22,22,2,4,49,8128,58,30.85,59.23,23.69,2061.32,1374.02,1789.30,3435.34,0.00,0.00,68.44,1374.02,1374.02,1442.46,1442.46,-415.28,2450955
36365,2451008,9980,35891,1652599,5307,19662,73647,1176682,2633,3788,49,22,6,3,287,8128,29,99.24,185.57,155.87,861.30,4520.23,2877.96,5381.53,226.01,0.00,2421.50,4520.23,4746.24,6941.73,7167.74,1642.27,2450955
36365,2450957,5932,35891,1652599,5307,19662,73647,1176682,2633,3788,1,28,9,3,260,8128,76,20.53,31.20,10.92,1541.28,829.92,1560.28,2371.20,66.39,0.00,94.24,829.92,896.31,924.16,990.55,-730.36,2450955
47385,2451023,3832,98132,513503,74,32645,56870,985517,6805,28976,22,14,14,5,146,8756,81,8.67,22.36,7.60,1195.56,615.60,702.27,1811.16,7.75,504.79,35.64,110.81,118.56,146.45,154.20,-591.46,2450955
47385,2451007,962,98132,513503,74,32645,56870,985517,6805,28976,26,1,1,3,128,8756,29,19.75,23.70,1.89,632.49,54.81,572.75,687.30,4.93,0.00,109.91,54.81,59.74,164.72,169.65,-517.94,2450955
47385,2450976,8767,98132,513503,74,32645,56870,985517,6805,28976,31,4,20,4,31,8756,61,2.20,3.67,2.53,69.54,154.33,134.20,223.87,0.37,135.81,75.64,18.52,18.89,94.16,94.53,-115.68,2450955
47385,2451045,7747,98132,513503,74,32645,56870,985517,6805,28976,38,19,10,5,100,8756,95,58.40,58.40,41.46,1609.30,3938.70,5548.00,5548.00,236.32,0.00,1664.40,3938.70,4175.02,5603.10,5839.42,-1609.30,2450955
47385,2451031,3694,98132,513503,74,32645,56870,985517,6805,28976,7,28,3,4,115,8756,85,44.11,117.33,111.46,498.95,9474.10,3749.35,9973.05,94.74,0.00,1994.10,9474.10,9568.84,11468.20,11562.94,5724.75,2450955
47385,2450967,7393,98132,513503,74,32645,56870,985517,6805,28976,22,28,8,3,151,8756,59,22.89,65.92,62.62,194.70,3694.58,1350.51,3889.28,73.89,0.00,777.62,3694.58,3768.47,4472.20,4546.09,2344.07,2450955
47385,2451067,4231,98132,513503,74,32645,56870,985517,6805,28976,56,16,2,5,138,8756,18,67.67,79.85,58.29,388.08,1049.22,1218.06,1437.30,10.49,0.00,445.50,1049.22,1059.71,1494.72,1505.21,-168.84,2450955
47385,2451041,16279,98132,513503,74,32645,56870,985517,6805,28976,16,26,19,4,172,8756,93,88.52,210.67,208.56,196.23,19396.08,8232.36,19592.31,1163.76,0.00,2351.04,19396.08,20559.84,21747.12,22910.88,11163.72,2450955
47385,2451030,13822,98132,513503,74,32645,56870,985517,6805,28976,19,16,5,4,140,8756,75,30.28,81.45,76.56,366.75,5742.00,2271.00,6108.75,88.42,1320.66,1282.50,4421.34,4509.76,5703.84,5792.26,2150.34,2450955
47385,2451053,4150,98132,513503,74,32645,56870,985517,6805,28976,37,4,14,3,52,8756,90,7.80,21.91,3.28,1676.70,295.20,702.00,1971.90,20.66,0.00,18.90,295.20,315.86,314.10,334.76,-406.80,2450955
7422,2451064,6634,72993,1817158,3723,6688,26759,1675810,1536,1301,43,8,11,4,217,18056,61,70.53,119.90,11.99,6582.51,731.39,4302.33,7313.90,0.00,0.00,3364.15,731.39,731.39,4095.54,4095.54,-3570.94,2450955
7422,2450997,12295,72993,1817158,3723,6688,26759,1675810,1536,1301,44,2,14,1,158,18056,68,14.80,18.64,8.57,684.76,582.76,1006.40,1267.52,11.65,0.00,557.60,582.76,594.41,1140.36,1152.01,-423.64,2450955
7422,2450989,1160,72993,1817158,3723,6688,26759,1675810,1536,1301,32,7,11,3,175,18056,52,89.62,257.20,146.60,5751.20,7623.20,4660.24,13374.40,0.00,0.00,2674.88,7623.20,7623.20,10298.08,10298.08,2962.96,2450955
7422,2451062,12478,72993,1817158,3723,6688,26759,1675810,1536,1301,20,28,9,3,207,18056,9,48.41,75.03,36.76,344.43,330.84,435.69,675.27,29.77,0.00,337.59,330.84,360.61,668.43,698.20,-104.85,2450955
7422,2451051,5800,72993,1817158,3723,6688,26759,1675810,1536,1301,14,19,9,1,150,18056,31,41.13,105.29,86.33,587.76,2676.23,1275.03,3263.99,133.81,0.00,424.08,2676.23,2810.04,3100.31,3234.12,1401.20,2450955
7422,2451011,10780,72993,1817158,3723,6688,26759,1675810,1536,1301,4,28,7,4,21,18056,84,74.96,157.41,114.90,3570.84,9651.60,6296.64,13222.44,150.56,5887.47,3172.68,3764.13,3914.69,6936.81,7087.37,-2532.51,2450955
7422,2451025,14482,72993,1817158,3723,6688,26759,1675810,1536,1301,55,7,13,4,68,18056,34,35.08,43.85,21.04,775.54,715.36,1192.72,1490.90,50.07,0.00,89.42,715.36,765.43,804.78,854.85,-477.36,2450955
7422,2451070,8338,72993,1817158,3723,6688,26759,1675810,1536,1301,31,19,4,3,209,18056,51,23.50,66.03,55.46,539.07,2828.46,1198.50,3367.53,169.70,0.00,639.54,2828.46,2998.16,3468.00,3637.70,1629.96,2450955
7422,2451045,8071,72993,1817158,3723,6688,26759,1675810,1536,1301,55,7,17,3,299,18056,17,67.00,131.32,82.73,826.03,1406.41,1139.00,2232.44,25.31,140.64,513.40,1265.77,1291.08,1779.17,1804.48,126.77,2450955
7422,2451068,16654,72993,1817158,3723,6688,26759,1675810,1536,1301,49,13,2,4,59,18056,55,80.93,170.76,136.60,1878.80,7513.00,4451.15,9391.80,601.04,0.00,2441.45,7513.00,8114.04,9954.45,10555.49,3061.85,2450955
7422,2451034,1802,72993,1817158,3723,6688,26759,1675810,1536,1301,28,1,17,3,199,18056,9,14.40,29.66,22.24,66.78,200.16,129.60,266.94,6.00,0.00,42.66,200.16,206.16,242.82,248.82,70.56,2450955
7422,2451009,5005,72993,1817158,3723,6688,26759,1675810,1536,1301,55,1,7,3,26,18056,58,98.02,276.41,174.13,5932.24,10099.54,5685.16,16031.78,908.95,0.00,1442.46,10099.54,11008.49,11542.00,12450.95,4414.38,2450955
7422,2450999,13652,72993,1817158,3723,6688,26759,1675810,1536,1301,46,7,11,1,131,18056,68,7.55,20.00,19.20,54.40,1305.60,513.40,1360.00,117.50,0.00,367.20,1305.60,1423.10,1672.80,1790.30,792.20,2450955
7422,2451036,10124,72993,1817158,3723,6688,26759,1675810,1536,1301,19,7,5,1,120,18056,13,75.12,124.69,52.36,940.29,680.68,976.56,1620.97,27.22,0.00,453.83,680.68,707.90,1134.51,1161.73,-295.88,2450955
7422,2451022,6814,72993,1817158,3723,6688,26759,1675810,1536,1301,50,10,6,1,209,18056,69,33.16,77.59,10.86,4604.37,749.34,2288.04,5353.71,0.00,0.00,213.90,749.34,749.34,963.24,963.24,-1538.70,2450955
7422,2451002,2344,72993,1817158,3723,6688,26759,1675810,1536,1301,19,19,20,5,250,18056,19,33.58,47.01,1.88,857.47,35.72,638.02,893.19,0.00,0.00,258.97,35.72,35.72,294.69,294.69,-602.30,2450955
59386,2451075,6182,44894,100430,3166,20349,90142,242937,2557,26093,37,20,16,3,100,21011,80,93.27,228.51,73.12,12431.20,5849.60,7461.60,18280.80,292.48,0.00,8225.60,5849.60,6142.08,14075.20,14367.68,-1612.00,2450955
59386,2450960,2260,44894,100430,3166,20349,90142,242937,2557,26093,10,25,17,4,251,21011,14,55.32,97.91,75.39,315.28,1055.46,774.48,1370.74,42.21,0.00,671.58,1055.46,1097.67,1727.04,1769.25,280.98,2450955
59386,2451019,1015,44894,100430,3166,20349,90142,242937,2557,26093,40,19,19,3,254,21011,94,23.32,36.84,2.57,3221.38,241.58,2192.08,3462.96,21.74,0.00,1731.48,241.58,263.32,1973.06,1994.80,-1950.50,2450955
59386,2451053,17126,44894,100430,3166,20349,90142,242937,2557,26093,37,16,19,1,196,21011,49,86.28,189.81,83.51,5208.70,4091.99,4227.72,9300.69,286.43,0.00,1487.64,4091.99,4378.42,5579.63,5866.06,-135.73,2450955
59386,2450966,16369,44894,100430,3166,20349,90142,242937,2557,26093,2,14,4,5,63,21011,33,76.21,156.23,43.74,3712.17,1443.42,2514.93,5155.59,14.43,0.00,1391.94,1443.42,1457.85,2835.36,2849.79,-1071.51,2450955
59386,2450957,2644,44894,100430,3166,20349,90142,242937,2557,26093,13,19,20,3,213,21011,19,92.32,204.02,104.05,1899.43,1976.95,1754.08,3876.38,118.61,0.00,1938.19,1976.95,2095.56,3915.14,4033.75,222.87,2450955
59386,2451056,694,44894,100430,3166,20349,90142,242937,2557,26093,34,16,20,1,72,21011,41,19.88,23.65,5.91,727.34,242.31,815.08,969.65,1.55,222.92,0.00,19.39,20.94,19.39,20.94,-795.69,2450955
59386,2450960,9322,44894,100430,3166,20349,90142,242937,2557,26093,37,7,6,1,176,21011,69,71.23,167.39,155.67,808.68,10741.23,4914.87,11549.91,107.41,0.00,4273.17,10741.23,10848.64,15014.40,15121.81,5826.36,2450955
26218,2451000,15202,13454,218749,6444,1739,17918,1279435,2824,36119,37,16,6,1,16,24556,79,23.67,30.29,10.90,1531.81,861.10,1869.93,2392.91,22.38,413.32,191.18,447.78,470.16,638.96,661.34,-1422.15,2450955
26218,2451011,5980,13454,218749,6444,1739,17918,1279435,2824,36119,40,8,6,5,61,24556,47,80.98,105.27,6.31,4651.12,296.57,3806.06,4947.69,20.75,0.00,642.96,296.57,317.32,939.53,960.28,-3509.49,2450955
26218,2451070,10444,13454,218749,6444,1739,17918,1279435,2824,36119,4,14,6,1,249,24556,27,83.15,249.45,192.07,1549.26,5185.89,2245.05,6735.15,466.73,0.00,3367.44,5185.89,5652.62,8553.33,9020.06,2940.84,2450955
26218,2450956,7042,13454,218749,6444,1739,17918,1279435,2824,36119,2,10,17,1,295,24556,8,20.73,28.19,8.73,155.68,69.84,165.84,225.52,0.00,0.00,94.64,69.84,69.84,164.48,164.48,-96.00,2450955
26218,2450963,2794,13454,218749,6444,1739,17918,1279435,2824,36119,25,19,14,3,45,24556,93,37.49,64.10,56.40,716.10,5245.20,3486.57,5961.30,367.16,0.00,1012.77,5245.20,5612.36,6257.97,6625.13,1758.63,2450955
26218,2451070,15061,13454,218749,6444,1739,17918,1279435,2824,36119,22,1,10,4,58,24556,21,87.56,228.53,15.99,4463.34,335.79,1838.76,4799.13,14.50,154.46,1631.70,181.33,195.83,1813.03,1827.53,-1657.43,2450955
26218,2450958,452,13454,218749,6444,1739,17918,1279435,2824,36119,32,8,13,1,89,24556,26,7.88,14.10,11.42,69.68,296.92,204.88,366.60,5.93,0.00,183.30,296.92,302.85,480.22,486.15,92.04,2450955
26218,2450989,3094,13454,218749,6444,1739,17918,1279435,2824,36119,34,10,4,4,37,24556,69,62.85,165.92,48.11,8128.89,3319.59,4336.65,11448.48,199.17,0.00,4235.91,3319.59,3518.76,7555.50,7754.67,-1017.06,2450955
26218,2451054,2546,13454,218749,6444,1739,17918,1279435,2824,36119,2,8,8,1,254,24556,55,76.72,200.23,146.16,2973.85,8038.80,4219.60,11012.65,401.94,0.00,5396.05,8038.80,8440.74,13434.85,13836.79,3819.20,2450955
26218,2451058,3604,13454,218749,6444,1739,17918,1279435,2824,36119,56,2,18,1,214,24556,63,76.59,202.19,54.59,9298.80,3439.17,4825.17,12737.97,206.35,0.00,509.04,3439.17,3645.52,3948.21,4154.56,-1386.00,2450955
26218,2451016,11564,13454,218749,6444,1739,17918,1279435,2824,36119,8,2,2,2,182,24556,15,18.39,50.02,48.01,30.15,720.15,275.85,750.30,14.40,0.00,112.50,720.15,734.55,832.65,847.05,444.30,2450955
26218,2450978,3349,13454,218749,6444,1739,17918,1279435,2824,36119,37,14,17,4,238,24556,82,5.65,15.31,7.80,615.82,639.60,463.30,1255.42,26.09,204.67,350.96,434.93,461.02,785.89,811.98,-28.37,2450955
26218,2451073,13030,13454,218749,6444,1739,17918,1279435,2824,36119,56,22,15,3,58,24556,57,13.18,13.83,2.48,646.95,141.36,751.26,788.31,0.00,0.00,196.65,141.36,141.36,338.01,338.01,-609.90,2450955
26218,2450970,16706,13454,218749,6444,1739,17918,1279435,2824,36119,43,19,18,1,4,24556,31,51.29,75.39,66.34,280.55,2056.54,1589.99,2337.09,20.56,0.00,607.60,2056.54,2077.10,2664.14,2684.70,466.55,2450955
34363,2451050,17084,78050,1849014,5131,11295,35172,1088780,2140,49857,40,16,17,5,296,27575,28,61.70,120.93,105.20,440.44,2945.60,1727.60,3386.04,148.45,824.76,1286.60,2120.84,2269.29,3407.44,3555.89,393.24,2450955
34363,2450972,17726,78050,1849014,5131,11295,35172,1088780,2140,49857,19,16,15,1,117,27575,99,80.76,214.82,201.93,1276.11,19991.07,7995.24,21267.18,491.78,3598.39,2976.93,16392.68,16884.46,19369.61,19861.39,8397.44,2450955
34363,2450956,15206,78050,1849014,5131,11295,35172,1088780,2140,49857,55,28,12,1,193,27575,91,86.25,141.45,65.06,6951.49,5920.46,7848.75,12871.95,118.40,0.00,3217.76,5920.46,6038.86,9138.22,9256.62,-1928.29,2450955
34363,2451024,9116,78050,1849014,5131,11295,35172,1088780,2140,49857,34,10,4,2,120,27575,71,78.26,82.95,5.80,5477.65,411.80,5556.46,5889.45,4.11,0.00,1001.10,411.80,415.91,1412.90,1417.01,-5144.66,2450955
34363,2450958,1693,78050,1849014,5131,11295,35172,1088780,2140,49857,20,10,11,3,58,27575,29,84.66,216.72,127.86,2576.94,3707.94,2455.14,6284.88,98.63,2298.92,1696.79,1409.02,1507.65,3105.81,3204.44,-1046.12,2450955
34363,2451007,12572,78050,1849014,5131,11295,35172,1088780,2140,49857,28,22,2,4,56,27575,19,23.74,42.01,10.50,598.69,199.50,451.06,798.19,3.99,0.00,215.46,199.50,203.49,414.96,418.95,-251.56,2450955
34363,2451041,12835,78050,1849014,5131,11295,35172,1088780,2140,49857,13,22,7,4,34,27575,69,46.75,55.16,51.29,267.03,3539.01,3225.75,3806.04,35.39,0.00,1331.70,3539.01,3574.40,4870.71,4906.10,313.26,2450955
34363,2451013,14776,78050,1849014,5131,11295,35172,1088780,2140,49857,49,22,9,1,123,27575,48,16.90,45.96,34.01,573.60,1632.48,811.20,2206.08,16.32,0.00,308.64,1632.48,1648.80,1941.12,1957.44,821.28,2450955
34363,2450968,11558,78050,1849014,5131,11295,35172,1088780,2140,49857,58,19,20,5,130,27575,76,31.85,45.86,5.96,3032.40,452.96,2420.60,3485.36,22.64,0.00,731.88,452.96,475.60,1184.84,1207.48,-1967.64,2450955
34363,2450961,3061,78050,1849014,5131,11295,35172,1088780,2140,49857,34,19,2,2,219,27575,33,41.17,104.98,3.14,3360.72,103.62,1358.61,3464.34,5.18,0.00,969.87,103.62,108.80,1073.49,1078.67,-1254.99,2450955
34363,2451038,12434,78050,1849014,5131,11295,35172,1088780,2140,49857,13,13,17,2,14,27575,7,63.48,186.63,0.00,1306.41,0.00,444.36,1306.41,0.00,0.00,13.02,0.00,0.00,13.02,13.02,-444.36,2450955
34363,2450968,2377,78050,1849014,5131,11295,35172,1088780,2140,49857,38,26,8,2,266,27575,50,8.65,13.14,10.77,118.50,538.50,432.50,657.00,2.26,312.33,216.50,226.17,228.43,442.67,444.93,-206.33,2450955
38899,2450971,5500,32217,1177988,3406,49577,25553,611202,537,45155,55,1,1,1,24,32147,67,58.69,161.39,109.74,3460.55,7352.58,3932.23,10813.13,361.74,1323.46,2162.09,6029.12,6390.86,8191.21,8552.95,2096.89,2450955
38899,2451016,12266,32217,1177988,3406,49577,25553,611202,537,45155,38,20,9,2,208,32147,74,72.16,203.49,156.68,3463.94,11594.32,5339.84,15058.26,84.63,3130.46,1806.34,8463.86,8548.49,10270.20,10354.83,3124.02,2450955
