28963,2451721,14018,99065,1483136,4454,49372,59701,1767747,479,27350,20,5,12,4,233,36612,74,94.90,279.00,55.80,16516.80,4129.20,7022.60,20646.00,289.04,0.00,1032.30,4129.20,4418.24,5161.50,5450.54,-2893.40,2451688
28963,2451788,16111,99065,1483136,4454,49372,59701,1767747,479,27350,19,13,4,1,28,36612,73,61.98,158.66,90.43,4980.79,6601.39,4524.54,11582.18,132.02,0.00,1273.85,6601.39,6733.41,7875.24,8007.26,2076.85,2451688
17845,2451723,15746,74175,537079,7183,21687,67823,546485,3246,35350,59,8,17,2,184,45462,66,68.46,136.23,36.78,6563.70,2427.48,4518.36,8991.18,194.19,0.00,1348.38,2427.48,2621.67,3775.86,3970.05,-2090.88,2451688
17845,2451805,9272,74175,537079,7183,21687,67823,546485,3246,35350,53,11,5,4,3,45462,3,54.42,144.75,136.06,26.07,408.18,163.26,434.25,20.94,175.51,178.02,232.67,253.61,410.69,431.63,69.41,2451688
17845,2451702,422,74175,537079,7183,21687,67823,546485,3246,35350,5,13,1,5,139,45462,82,73.64,125.92,15.11,9086.42,1239.02,6038.48,10325.44,111.51,0.00,3922.88,1239.02,1350.53,5161.90,5273.41,-4799.46,2451688
17845,2451801,3991,74175,537079,7183,21687,67823,546485,3246,35350,59,23,4,1,138,45462,27,44.55,124.29,50.95,1980.18,1375.65,1202.85,3355.83,68.78,0.00,201.15,1375.65,1444.43,1576.80,1645.58,172.80,2451688
17845,2451785,857,74175,537079,7183,21687,67823,546485,3246,35350,44,13,8,4,10,45462,89,89.81,201.17,66.38,11996.31,5907.82,7993.09,17904.13,472.62,0.00,5550.04,5907.82,6380.44,11457.86,11930.48,-2085.27,2451688
17845,2451805,8491,74175,537079,7183,21687,67823,546485,3246,35350,49,8,8,1,231,45462,71,61.40,96.39,28.91,4791.08,2052.61,4359.40,6843.69,11.08,1683.14,1368.17,369.47,380.55,1737.64,1748.72,-3989.93,2451688
17845,2451785,17653,74175,537079,7183,21687,67823,546485,3246,35350,14,11,14,4,157,45462,55,93.94,96.75,35.79,3352.80,1968.45,5166.70,5321.25,137.79,0.00,2128.50,1968.45,2106.24,4096.95,4234.74,-3198.25,2451688
17845,2451718,2155,74175,537079,7183,21687,67823,546485,3246,35350,29,14,4,2,33,45462,35,80.33,202.43,34.41,5880.70,1204.35,2811.55,7085.05,108.39,0.00,1629.25,1204.35,1312.74,2833.60,2941.99,-1607.20,2451688
17845,2451795,11213,74175,537079,7183,21687,67823,546485,3246,35350,8,25,18,1,141,45462,46,51.87,82.99,77.18,267.26,3550.28,2386.02,3817.54,106.50,0.00,457.70,3550.28,3656.78,4007.98,4114.48,1164.26,2451688
17845,2451802,10625,74175,537079,7183,21687,67823,546485,3246,35350,11,13,11,2,26,45462,21,91.66,147.57,118.05,619.92,2479.05,1924.86,3098.97,123.95,0.00,1084.44,2479.05,2603.00,3563.49,3687.44,554.19,2451688
17845,2451720,10469,74175,537079,7183,21687,67823,546485,3246,35350,38,14,19,2,198,45462,94,83.98,105.81,40.20,6167.34,3778.80,7894.12,9946.14,188.94,0.00,4475.34,3778.80,3967.74,8254.14,8443.08,-4115.32,2451688
63554,2451796,10880,68389,392245,2501,15957,68389,392245,2501,15957,49,13,6,3,140,47974,58,95.95,103.62,0.00,6009.96,0.00,5565.10,6009.96,0.00,0.00,2163.40,0.00,0.00,2163.40,2163.40,-5565.10,2451688
63554,2451783,4676,68389,392245,2501,15957,68389,392245,2501,15957,59,20,9,2,208,47974,83,59.39,129.47,12.94,9671.99,1074.02,4929.37,10746.01,85.92,0.00,5372.59,1074.02,1159.94,6446.61,6532.53,-3855.35,2451688
63554,2451752,16403,68389,392245,2501,15957,68389,392245,2501,15957,13,8,13,1,59,47974,52,14.63,19.01,13.11,306.80,681.72,760.76,988.52,13.63,0.00,247.00,681.72,695.35,928.72,942.35,-79.04,2451688
63554,2451807,6781,68389,392245,2501,15957,68389,392245,2501,15957,35,1,14,5,273,47974,77,49.57,96.66,47.36,3796.10,3646.72,3816.89,7442.82,36.46,0.00,2530.22,3646.72,3683.18,6176.94,6213.40,-170.17,2451688
63554,2451705,4715,68389,392245,2501,15957,68389,392245,2501,15957,38,11,2,3,54,47974,60,63.24,136.59,88.78,2868.60,5326.80,3794.40,8195.40,0.00,53.26,1802.40,5273.54,5273.54,7075.94,7075.94,1479.14,2451688
63554,2451758,7679,68389,392245,2501,15957,68389,392245,2501,15957,25,26,15,1,17,47974,71,53.67,63.33,13.93,3507.40,989.03,3810.57,4496.43,9.89,0.00,1168.66,989.03,998.92,2157.69,2167.58,-2821.54,2451688
63554,2451703,5177,68389,392245,2501,15957,68389,392245,2501,15957,41,26,10,3,196,47974,96,88.70,114.42,61.78,5053.44,5930.88,8515.20,10984.32,533.77,0.00,878.40,5930.88,6464.65,6809.28,7343.05,-2584.32,2451688
63554,2451734,7879,68389,392245,2501,15957,68389,392245,2501,15957,44,14,13,3,173,47974,96,90.59,119.57,89.67,2870.40,8608.32,8696.64,11478.72,172.16,0.00,1950.72,8608.32,8780.48,10559.04,10731.20,-88.32,2451688
63554,2451739,6917,68389,392245,2501,15957,68389,392245,2501,15957,50,20,6,3,153,47974,88,68.69,87.92,43.96,3868.48,3868.48,6044.72,7736.96,0.00,0.00,773.52,3868.48,3868.48,4642.00,4642.00,-2176.24,2451688
63554,2451776,7961,68389,392245,2501,15957,68389,392245,2501,15957,43,5,17,1,232,47974,22,55.53,134.93,130.88,89.10,2879.36,1221.66,2968.46,0.00,0.00,1187.34,2879.36,2879.36,4066.70,4066.70,1657.70,2451688
63554,2451799,14282,68389,392245,2501,15957,68389,392245,2501,15957,56,5,7,1,82,47974,20,63.25,185.32,59.30,2520.40,1186.00,1265.00,3706.40,71.16,0.00,370.60,1186.00,1257.16,1556.60,1627.76,-79.00,2451688
63554,2451698,9146,68389,392245,2501,15957,68389,392245,2501,15957,47,7,7,5,73,47974,54,2.46,5.78,3.69,112.86,199.26,132.84,312.12,6.27,129.51,71.28,69.75,76.02,141.03,147.30,-63.09,2451688
24474,2451743,11827,84991,1216133,4075,11217,4967,1783654,6690,29832,17,17,9,4,196,48027,63,44.70,78.67,26.74,3271.59,1684.62,2816.10,4956.21,84.23,0.00,1338.12,1684.62,1768.85,3022.74,3106.97,-1131.48,2451688
24474,2451756,13142,84991,1216133,4075,11217,4967,1783654,6690,29832,43,25,14,5,263,48027,10,82.60,175.11,115.57,595.40,1155.70,826.00,1751.10,34.67,0.00,350.20,1155.70,1190.37,1505.90,1540.57,329.70,2451688
24474,2451712,16333,84991,1216133,4075,11217,4967,1783654,6690,29832,25,13,8,4,123,48027,75,21.23,33.11,2.31,2310.00,173.25,1592.25,2483.25,1.73,0.00,943.50,173.25,174.98,1116.75,1118.48,-1419.00,2451688
24474,2451796,9020,84991,1216133,4075,11217,4967,1783654,6690,29832,53,29,3,1,32,48027,40,67.87,121.48,112.97,340.40,4518.80,2714.80,4859.20,180.75,0.00,242.80,4518.80,4699.55,4761.60,4942.35,1804.00,2451688
24474,2451777,14467,84991,1216133,4075,11217,4967,1783654,6690,29832,31,11,19,2,165,48027,81,13.54,32.63,14.35,1480.68,1162.35,1096.74,2643.03,11.62,0.00,501.39,1162.35,1173.97,1663.74,1675.36,65.61,2451688
24474,2451729,7049,84991,1216133,4075,11217,4967,1783654,6690,29832,7,13,10,3,249,48027,70,95.99,120.94,112.47,592.90,7872.90,6719.30,8465.80,314.91,0.00,2962.40,7872.90,8187.81,10835.30,11150.21,1153.60,2451688
24474,2451731,9287,84991,1216133,4075,11217,4967,1783654,6690,29832,5,20,19,2,215,48027,78,30.77,57.23,19.45,2946.84,1517.10,2400.06,4463.94,0.00,0.00,1695.72,1517.10,1517.10,3212.82,3212.82,-882.96,2451688
24474,2451763,4046,84991,1216133,4075,11217,4967,1783654,6690,29832,32,2,20,5,183,48027,65,31.26,84.08,49.60,2241.20,3224.00,2031.90,5465.20,290.16,0.00,874.25,3224.00,3514.16,4098.25,4388.41,1192.10,2451688
24474,2451801,15781,84991,1216133,4075,11217,4967,1783654,6690,29832,43,23,5,5,65,48027,22,13.29,34.68,6.58,618.20,144.76,292.38,762.96,1.67,60.79,350.90,83.97,85.64,434.87,436.54,-208.41,2451688
46914,2451771,3901,38563,1865076,7142,38855,4176,1220304,1547,16813,55,26,13,4,258,49398,48,55.04,126.59,89.87,1762.56,4313.76,2641.92,6076.32,388.23,0.00,850.56,4313.76,4701.99,5164.32,5552.55,1671.84,2451688
46914,2451748,1993,38563,1865076,7142,38855,4176,1220304,1547,16813,14,17,7,3,79,49398,67,98.52,202.95,42.61,10742.78,2854.87,6600.84,13597.65,85.64,0.00,5710.41,2854.87,2940.51,8565.28,8650.92,-3745.97,2451688
46914,2451736,5240,38563,1865076,7142,38855,4176,1220304,1547,16813,11,26,12,2,165,49398,38,70.93,134.76,5.39,4916.06,204.82,2695.34,5120.88,2.04,0.00,358.34,204.82,206.86,563.16,565.20,-2490.52,2451688
46914,2451763,11399,38563,1865076,7142,38855,4176,1220304,1547,16813,44,25,6,1,209,49398,55,29.72,63.00,6.93,3083.85,381.15,1634.60,3465.00,26.68,0.00,831.60,381.15,407.83,1212.75,1239.43,-1253.45,2451688
46914,2451808,17239,38563,1865076,7142,38855,4176,1220304,1547,16813,25,5,13,3,116,49398,46,78.14,209.41,96.32,5202.14,4430.72,3594.44,9632.86,88.61,0.00,2696.98,4430.72,4519.33,7127.70,7216.31,836.28,2451688
46914,2451787,2317,38563,1865076,7142,38855,4176,1220304,1547,16813,19,2,11,3,15,49398,7,76.08,149.87,47.95,713.44,335.65,532.56,1049.09,25.50,16.78,514.01,318.87,344.37,832.88,858.38,-213.69,2451688
46914,2451790,8864,38563,1865076,7142,38855,4176,1220304,1547,16813,8,20,7,3,269,49398,22,75.01,170.27,52.78,2584.78,1161.16,1650.22,3745.94,0.00,0.00,224.62,1161.16,1161.16,1385.78,1385.78,-489.06,2451688
46914,2451734,11984,38563,1865076,7142,38855,4176,1220304,1547,16813,2,1,17,3,289,49398,24,82.62,121.45,109.30,291.60,2623.20,1982.88,2914.80,26.23,0.00,757.68,2623.20,2649.43,3380.88,3407.11,640.32,2451688
46914,2451789,17441,38563,1865076,7142,38855,4176,1220304,1547,16813,38,13,1,5,49,49398,62,84.03,108.39,84.54,1478.70,5241.48,5209.86,6720.18,0.00,0.00,2083.20,5241.48,5241.48,7324.68,7324.68,31.62,2451688
44415,2451775,3631,94235,963133,5631,20129,94235,963133,5631,20129,35,5,8,3,145,52437,31,51.53,142.22,126.57,485.15,3923.67,1597.43,4408.82,78.47,0.00,1807.61,3923.67,4002.14,5731.28,5809.75,2326.24,2451688
44415,2451720,1166,94235,963133,5631,20129,94235,963133,5631,20129,13,14,2,3,177,52437,97,1.24,3.01,0.96,198.85,93.12,120.28,291.97,2.79,0.00,98.94,93.12,95.91,192.06,194.85,-27.16,2451688
44415,2451755,1982,94235,963133,5631,20129,94235,963133,5631,20129,5,25,13,3,43,52437,1,63.66,89.76,20.64,69.12,20.64,63.66,89.76,1.23,0.00,11.66,20.64,21.87,32.30,33.53,-43.02,2451688
44415,2451714,14939,94235,963133,5631,20129,94235,963133,5631,20129,25,2,1,5,239,52437,22,46.11,82.99,17.42,1442.54,383.24,1014.42,1825.78,30.65,0.00,529.32,383.24,413.89,912.56,943.21,-631.18,2451688
44415,2451767,17431,94235,963133,5631,20129,94235,963133,5631,20129,50,2,18,4,50,52437,72,69.37,200.47,28.06,12413.52,2020.32,4994.64,14433.84,161.62,0.00,288.00,2020.32,2181.94,2308.32,2469.94,-2974.32,2451688
44415,2451795,13001,94235,963133,5631,20129,94235,963133,5631,20129,20,7,20,1,29,52437,91,58.12,120.30,110.67,876.33,10070.97,5288.92,10947.30,805.67,0.00,2627.17,10070.97,10876.64,12698.14,13503.81,4782.05,2451688
44415,2451749,10805,94235,963133,5631,20129,94235,963133,5631,20129,14,26,20,1,9,52437,60,2.24,2.37,0.30,124.20,18.00,134.40,142.20,0.72,0.00,67.80,18.00,18.72,85.80,86.52,-116.40,2451688
44415,2451772,4496,94235,963133,5631,20129,94235,963133,5631,20129,50,2,1,2,186,52437,64,40.17,118.09,116.90,76.16,7481.60,2570.88,7557.76,598.52,0.00,2569.60,7481.60,8080.12,10051.20,10649.72,4910.72,2451688
44415,2451696,2093,94235,963133,5631,20129,94235,963133,5631,20129,11,19,7,4,278,52437,78,76.06,86.70,35.54,3990.48,2772.12,5932.68,6762.60,27.72,0.00,946.14,2772.12,2799.84,3718.26,3745.98,-3160.56,2451688
44415,2451799,17381,94235,963133,5631,20129,94235,963133,5631,20129,13,25,9,5,144,52437,83,4.46,11.86,7.23,384.29,600.09,370.18,984.38,6.00,0.00,137.78,600.09,606.09,737.87,743.87,229.91,2451688
44415,2451788,3205,94235,963133,5631,20129,94235,963133,5631,20129,23,20,17,3,112,52437,42,65.95,105.52,40.09,2748.06,1683.78,2769.90,4431.84,101.02,0.00,2126.88,1683.78,1784.80,3810.66,3911.68,-1086.12,2451688
44415,2451760,17797,94235,963133,5631,20129,94235,963133,5631,20129,55,25,18,1,141,52437,33,42.87,57.87,7.52,1661.55,248.16,1414.71,1909.71,19.85,0.00,76.23,248.16,268.01,324.39,344.24,-1166.55,2451688
44415,2451758,245,94235,963133,5631,20129,94235,963133,5631,20129,5,5,3,3,63,52437,95,10.73,12.01,5.76,593.75,547.20,1019.35,1140.95,27.08,5.47,478.80,541.73,568.81,1020.53,1047.61,-477.62,2451688
66390,2451780,11695,88666,905053,3840,10674,28485,635831,4235,11822,14,19,2,2,279,57258,66,54.70,131.82,75.13,3741.54,4958.58,3610.20,8700.12,247.92,0.00,1130.58,4958.58,5206.50,6089.16,6337.08,1348.38,2451688
66390,2451748,14773,88666,905053,3840,10674,28485,635831,4235,11822,35,8,19,1,183,57258,47,22.08,59.61,37.55,1036.82,1764.85,1037.76,2801.67,112.95,352.97,672.10,1411.88,1524.83,2083.98,2196.93,374.12,2451688
66390,2451785,10829,88666,905053,3840,10674,28485,635831,4235,11822,53,2,17,2,174,57258,62,87.25,87.25,31.41,3462.08,1947.42,5409.50,5409.50,18.30,116.84,1027.34,1830.58,1848.88,2857.92,2876.22,-3578.92,2451688
66390,2451744,2369,88666,905053,3840,10674,28485,635831,4235,11822,43,14,14,5,199,57258,15,54.51,113.92,55.82,871.50,837.30,817.65,1708.80,75.35,0.00,786.00,837.30,912.65,1623.30,1698.65,19.65,2451688
66390,2451721,17905,88666,905053,3840,10674,28485,635831,4235,11822,38,23,4,1,115,57258,83,78.02,131.85,44.82,7223.49,3720.06,6475.66,10943.55,37.20,0.00,4486.15,3720.06,3757.26,8206.21,8243.41,-2755.60,2451688
66390,2451728,6110,88666,905053,3840,10674,28485,635831,4235,11822,14,20,11,4,87,57258,100,46.93,71.33,40.65,3068.00,4065.00,4693.00,7133.00,66.66,731.70,2710.00,3333.30,3399.96,6043.30,6109.96,-1359.70,2451688
66390,2451727,10993,88666,905053,3840,10674,28485,635831,4235,11822,59,29,20,2,277,57258,54,23.04,53.22,53.22,0.00,2873.88,1244.16,2873.88,172.43,0.00,1321.92,2873.88,3046.31,4195.80,4368.23,1629.72,2451688
66390,2451694,3925,88666,905053,3840,10674,28485,635831,4235,11822,5,26,5,1,227,57258,13,51.79,67.32,67.32,0.00,875.16,673.27,875.16,17.50,0.00,201.24,875.16,892.66,1076.40,1093.90,201.89,2451688
66390,2451717,4616,88666,905053,3840,10674,28485,635831,4235,11822,20,26,14,2,127,57258,89,73.16,188.02,52.64,12048.82,4684.96,6511.24,16733.78,0.00,0.00,5521.56,4684.96,4684.96,10206.52,10206.52,-1826.28,2451688
66390,2451736,1009,88666,905053,3840,10674,28485,635831,4235,11822,2,8,5,3,171,57258,89,83.92,206.44,39.22,14882.58,3490.58,7468.88,18373.16,34.90,0.00,7532.96,3490.58,3525.48,11023.54,11058.44,-3978.30,2451688
66390,2451726,16619,88666,905053,3840,10674,28485,635831,4235,11822,37,23,15,5,178,57258,24,57.76,61.80,36.46,608.16,875.04,1386.24,1483.20,8.75,0.00,444.96,875.04,883.79,1320.00,1328.75,-511.20,2451688
66390,2451759,13063,88666,905053,3840,10674,28485,635831,4235,11822,49,1,17,3,169,57258,3,99.82,273.50,270.76,8.22,812.28,299.46,820.50,47.19,138.08,57.42,674.20,721.39,731.62,778.81,374.74,2451688
66390,2451781,16295,88666,905053,3840,10674,28485,635831,4235,11822,20,29,16,5,161,57258,42,71.47,166.52,104.90,2588.04,4405.80,3001.74,6993.84,264.34,0.00,2587.62,4405.80,4670.14,6993.42,7257.76,1404.06,2451688
66390,2451766,17983,88666,905053,3840,10674,28485,635831,4235,11822,49,7,13,4,188,57258,46,76.64,205.39,131.44,3401.70,6046.24,3525.44,9447.94,120.92,0.00,1133.44,6046.24,6167.16,7179.68,7300.60,2520.80,2451688
76525,2451766,146,1609,162020,2878,35689,11374,209094,4616,20227,38,13,11,3,72,57448,21,54.70,97.36,15.57,1717.59,326.97,1148.70,2044.56,11.77,179.83,817.74,147.14,158.91,964.88,976.65,-1001.56,2451688
76525,2451711,6998,1609,162020,2878,35689,11374,209094,4616,20227,29,19,12,2,159,57448,22,87.67,149.03,129.65,426.36,2852.30,1928.74,3278.66,256.70,0.00,32.78,2852.30,3109.00,2885.08,3141.78,923.56,2451688
76525,2451693,3997,1609,162020,2878,35689,11374,209094,4616,20227,38,25,19,2,105,57448,9,67.87,143.88,10.07,1204.29,90.63,610.83,1294.92,2.71,0.00,64.71,90.63,93.34,155.34,158.05,-520.20,2451688
76525,2451755,2779,1609,162020,2878,35689,11374,209094,4616,20227,23,25,17,3,92,57448,81,77.28,212.52,208.26,345.06,16869.06,6259.68,17214.12,337.38,0.00,2581.47,16869.06,17206.44,19450.53,19787.91,10609.38,2451688
76525,2451701,5036,1609,162020,2878,35689,11374,209094,4616,20227,32,25,19,5,1,57448,79,13.38,20.33,0.81,1542.08,63.99,1057.02,1606.07,3.19,0.00,401.32,63.99,67.18,465.31,468.50,-993.03,2451688
76525,2451770,505,1609,162020,2878,35689,11374,209094,4616,20227,2,29,18,1,234,57448,58,86.60,186.19,128.47,3347.76,7451.26,5022.80,10799.02,521.58,0.00,107.88,7451.26,7972.84,7559.14,8080.72,2428.46,2451688
76525,2451753,4013,1609,162020,2878,35689,11374,209094,4616,20227,43,2,12,2,182,57448,80,6.51,6.96,1.87,407.20,149.60,520.80,556.80,2.99,0.00,105.60,149.60,152.59,255.20,258.19,-371.20,2451688
76525,2451753,4301,1609,162020,2878,35689,11374,209094,4616,20227,8,8,5,5,215,57448,35,45.01,130.97,70.72,2108.75,2475.20,1575.35,4583.95,8.91,1584.12,1879.15,891.08,899.99,2770.23,2779.14,-684.27,2451688
76525,2451727,2744,1609,162020,2878,35689,11374,209094,4616,20227,38,7,8,2,203,57448,80,94.32,152.79,39.72,9045.60,3177.60,7545.60,12223.20,63.55,0.00,977.60,3177.60,3241.15,4155.20,4218.75,-4368.00,2451688
76525,2451705,16988,1609,162020,2878,35689,11374,209094,4616,20227,43,1,7,1,162,57448,17,49.99,71.98,59.74,208.08,1015.58,849.83,1223.66,60.93,0.00,501.67,1015.58,1076.51,1517.25,1578.18,165.75,2451688
76525,2451702,12247,1609,162020,2878,35689,11374,209094,4616,20227,59,11,12,1,77,57448,14,3.33,6.66,0.79,82.18,11.06,46.62,93.24,0.44,0.00,43.82,11.06,11.50,54.88,55.32,-35.56,2451688
76525,2451758,14558,1609,162020,2878,35689,11374,209094,4616,20227,25,2,11,5,179,57448,17,94.38,208.57,164.77,744.60,2801.09,1604.46,3545.69,140.05,0.00,1453.67,2801.09,2941.14,4254.76,4394.81,1196.63,2451688
76525,2451754,17783,1609,162020,2878,35689,11374,209094,4616,20227,25,19,17,4,128,57448,56,9.46,12.96,5.05,442.96,282.80,529.76,725.76,16.96,0.00,145.04,282.80,299.76,427.84,444.80,-246.96,2451688
76525,2451750,10178,1609,162020,2878,35689,11374,209094,4616,20227,59,25,9,5,98,57448,18,18.62,31.65,28.80,51.30,518.40,335.16,569.70,20.06,295.48,0.00,222.92,242.98,222.92,242.98,-112.24,2451688
76525,2451739,3655,1609,162020,2878,35689,11374,209094,4616,20227,35,2,6,5,284,57448,51,28.02,39.78,22.67,872.61,1156.17,1429.02,2028.78,92.49,0.00,385.05,1156.17,1248.66,1541.22,1633.71,-272.85,2451688
69662,2451710,6116,3258,780361,1911,38661,40958,1734343,111,14061,19,25,9,2,8,58462,35,51.89,114.67,92.88,762.65,3250.80,1816.15,4013.45,97.52,0.00,1845.90,3250.80,3348.32,5096.70,5194.22,1434.65,2451688
69662,2451789,6949,3258,780361,1911,38661,40958,1734343,111,14061,17,17,9,1,76,58462,54,84.51,250.99,130.51,6505.92,7047.54,4563.54,13553.46,211.42,0.00,4743.36,7047.54,7258.96,11790.90,12002.32,2484.00,2451688
69662,2451720,3662,3258,780361,1911,38661,40958,1734343,111,14061,20,2,3,4,178,58462,37,16.57,23.69,8.76,552.41,324.12,613.09,876.53,0.00,0.00,17.39,324.12,324.12,341.51,341.51,-288.97,2451688
69662,2451802,8989,3258,780361,1911,38661,40958,1734343,111,14061,56,11,16,3,163,58462,67,65.83,151.40,69.64,5477.92,4665.88,4410.61,10143.80,46.65,0.00,3347.32,4665.88,4712.53,8013.20,8059.85,255.27,2451688
69662,2451722,4255,3258,780361,1911,38661,40958,1734343,111,14061,5,20,9,5,28,58462,36,14.22,31.28,23.77,270.36,855.72,511.92,1126.08,25.67,0.00,337.68,855.72,881.39,1193.40,1219.07,343.80,2451688
69662,2451802,17549,3258,780361,1911,38661,40958,1734343,111,14061,26,19,6,2,118,58462,68,53.04,106.61,10.66,6524.60,724.88,3606.72,7249.48,50.74,0.00,3334.72,724.88,775.62,4059.60,4110.34,-2881.84,2451688
69662,2451804,16759,3258,780361,1911,38661,40958,1734343,111,14061,14,29,5,2,22,58462,95,82.72,201.00,34.17,15848.85,3246.15,7858.40,19095.00,259.69,0.00,3628.05,3246.15,3505.84,6874.20,7133.89,-4612.25,2451688
69662,2451735,12320,3258,780361,1911,38661,40958,1734343,111,14061,53,19,3,1,109,58462,85,10.30,19.77,3.55,1378.70,301.75,875.50,1680.45,0.00,0.00,487.05,301.75,301.75,788.80,788.80,-573.75,2451688
69662,2451790,14383,3258,780361,1911,38661,40958,1734343,111,14061,7,17,14,2,47,58462,18,73.09,98.67,36.50,1119.06,657.00,1315.62,1776.06,52.56,0.00,88.74,657.00,709.56,745.74,798.30,-658.62,2451688
37133,2451722,13484,77111,396642,2926,42457,58136,1022436,6556,40487,29,8,2,2,192,59299,83,10.87,31.52,2.52,2407.00,209.16,902.21,2616.16,0.00,0.00,1150.38,209.16,209.16,1359.54,1359.54,-693.05,2451688
37133,2451794,7213,77111,396642,2926,42457,58136,1022436,6556,40487,29,26,13,2,214,59299,95,25.18,40.28,8.45,3023.85,802.75,2392.10,3826.60,72.24,0.00,841.70,802.75,874.99,1644.45,1716.69,-1589.35,2451688
37133,2451752,10315,77111,396642,2926,42457,58136,1022436,6556,40487,55,20,14,2,140,59299,69,25.03,26.03,20.04,413.31,1382.76,1727.07,1796.07,27.65,0.00,269.10,1382.76,1410.41,1651.86,1679.51,-344.31,2451688
37133,2451699,9248,77111,396642,2926,42457,58136,1022436,6556,40487,43,23,12,2,49,59299,51,88.74,133.11,55.90,3937.71,2850.90,4525.74,6788.61,171.05,0.00,406.98,2850.90,3021.95,3257.88,3428.93,-1674.84,2451688
37133,2451731,13832,77111,396642,2926,42457,58136,1022436,6556,40487,26,7,7,5,43,59299,43,27.43,60.34,34.39,1115.85,1478.77,1179.49,2594.62,118.30,0.00,596.41,1478.77,1597.07,2075.18,2193.48,299.28,2451688
37133,2451732,6497,77111,396642,2926,42457,58136,1022436,6556,40487,26,2,7,5,63,59299,14,70.33,149.09,87.96,855.82,1231.44,984.62,2087.26,73.88,0.00,375.62,1231.44,1305.32,1607.06,1680.94,246.82,2451688
37133,2451710,13219,77111,396642,2926,42457,58136,1022436,6556,40487,35,11,1,1,171,59299,96,94.47,142.64,142.64,0.00,13693.44,9069.12,13693.44,262.91,4929.63,5203.20,8763.81,9026.72,13967.01,14229.92,-305.31,2451688
37133,2451765,12437,77111,396642,2926,42457,58136,1022436,6556,40487,47,11,15,2,199,59299,90,16.56,27.32,2.18,2262.60,196.20,1490.40,2458.80,9.81,0.00,982.80,196.20,206.01,1179.00,1188.81,-1294.20,2451688
37133,2451737,16808,77111,396642,2926,42457,58136,1022436,6556,40487,11,7,12,5,118,59299,29,32.16,48.56,14.56,986.00,422.24,932.64,1408.24,0.00,0.00,352.06,422.24,422.24,774.30,774.30,-510.40,2451688
37133,2451743,2255,77111,396642,2926,42457,58136,1022436,6556,40487,7,13,10,3,286,59299,8,69.89,125.10,33.77,730.64,270.16,559.12,1000.80,1.13,156.69,0.00,113.47,114.60,113.47,114.60,-445.65,2451688
73497,2451315,16282,64751,915770,742,38561,35291,728850,3924,14543,4,20,9,4,282,2093,11,12.62,29.78,9.23,226.05,101.53,138.82,327.58,5.07,0.00,75.24,101.53,106.60,176.77,181.84,-37.29,2451203
73497,2451319,15226,64751,915770,742,38561,35291,728850,3924,14543,2,22,19,1,183,2093,74,68.64,74.13,26.68,3511.30,1974.32,5079.36,5485.62,177.68,0.00,2632.92,1974.32,2152.00,4607.24,4784.92,-3105.04,2451203
73497,2451220,15943,64751,915770,742,38561,35291,728850,3924,14543,31,14,17,4,178,2093,98,34.83,96.47,93.57,284.20,9169.86,3413.34,9454.06,458.49,0.00,661.50,9169.86,9628.35,9831.36,10289.85,5756.52,2451203
73497,2451320,12022,64751,915770,742,38561,35291,728850,3924,14543,34,25,1,4,67,2093,33,37.50,93.75,7.50,2846.25,247.50,1237.50,3093.75,17.32,0.00,340.23,247.50,264.82,587.73,605.05,-990.00,2451203
73497,2451256,16852,64751,915770,742,38561,35291,728850,3924,14543,32,28,3,1,189,2093,20,24.13,32.81,16.07,334.80,321.40,482.60,656.20,22.49,0.00,328.00,321.40,343.89,649.40,671.89,-161.20,2451203
73497,2451234,5632,64751,915770,742,38561,35291,728850,3924,14543,2,19,11,2,230,2093,98,84.48,135.16,100.01,3444.70,9800.98,8279.04,13245.68,145.05,6174.61,6489.56,3626.37,3771.42,10115.93,10260.98,-4652.67,2451203
73497,2451280,4352,64751,915770,742,38561,35291,728850,3924,14543,19,19,10,5,10,2093,98,38.97,89.24,42.83,4548.18,4197.34,3819.06,8745.52,251.84,0.00,3934.70,4197.34,4449.18,8132.04,8383.88,378.28,2451203
73497,2451285,1366,64751,915770,742,38561,35291,728850,3924,14543,58,2,17,4,204,2093,98,23.97,62.56,26.27,3556.42,2574.46,2349.06,6130.88,25.74,0.00,796.74,2574.46,2600.20,3371.20,3396.94,225.40,2451203
73497,2451277,1810,64751,915770,742,38561,35291,728850,3924,14543,56,4,4,3,299,2093,10,3.66,6.14,2.88,32.60,28.80,36.60,61.40,2.30,0.00,28.80,28.80,31.10,57.60,59.90,-7.80,2451203
73497,2451234,5197,64751,915770,742,38561,35291,728850,3924,14543,16,26,2,2,285,2093,10,48.73,90.15,87.44,27.10,874.40,487.30,901.50,78.69,0.00,405.60,874.40,953.09,1280.00,1358.69,387.10,2451203
73497,2451267,5426,64751,915770,742,38561,35291,728850,3924,14543,44,2,8,4,223,2093,85,33.57,85.26,28.13,4856.05,2391.05,2853.45,7247.10,0.00,0.00,1376.15,2391.05,2391.05,3767.20,3767.20,-462.40,2451203
73497,2451208,5756,64751,915770,742,38561,35291,728850,3924,14543,52,14,2,3,4,2093,84,2.96,5.77,1.61,349.44,135.24,248.64,484.68,5.40,0.00,164.64,135.24,140.64,299.88,305.28,-113.40,2451203
