80165,2451858,7232,54919,784836,6400,15917,77819,1572664,3762,19679,29,20,14,5,283,44290,64,25.70,61.42,39.30,1415.68,2515.20,1644.80,3930.88,165.24,679.10,392.96,1836.10,2001.34,2229.06,2394.30,191.30,2451785
80165,2451845,14549,54919,784836,6400,15917,77819,1572664,3762,19679,19,26,8,2,26,44290,89,13.27,25.47,4.83,1836.96,429.87,1181.03,2266.83,0.00,0.00,634.57,429.87,429.87,1064.44,1064.44,-751.16,2451785
80165,2451804,1073,54919,784836,6400,15917,77819,1572664,3762,19679,23,29,1,4,17,44290,90,34.90,47.46,17.08,2734.20,1537.20,3141.00,4271.40,92.23,0.00,170.10,1537.20,1629.43,1707.30,1799.53,-1603.80,2451785
80165,2451860,10651,54919,784836,6400,15917,77819,1572664,3762,19679,1,1,1,1,211,44290,22,90.68,267.50,224.70,941.60,4943.40,1994.96,5885.00,170.54,1532.45,706.20,3410.95,3581.49,4117.15,4287.69,1415.99,2451785
7141,2451875,14857,30716,1450836,909,2582,14899,1307983,2448,20521,13,7,8,5,122,44428,20,96.28,255.14,229.62,510.40,4592.40,1925.60,5102.80,413.31,0.00,1939.00,4592.40,5005.71,6531.40,6944.71,2666.80,2451785
7141,2451891,11009,30716,1450836,909,2582,14899,1307983,2448,20521,43,5,17,3,149,44428,29,56.23,120.33,80.62,1151.59,2337.98,1630.67,3489.57,163.65,0.00,488.36,2337.98,2501.63,2826.34,2989.99,707.31,2451785
7141,2451886,4760,30716,1450836,909,2582,14899,1307983,2448,20521,55,14,8,3,128,44428,57,22.67,44.43,42.65,101.46,2431.05,1292.19,2532.51,170.17,0.00,481.08,2431.05,2601.22,2912.13,3082.30,1138.86,2451785
7141,2451865,11773,30716,1450836,909,2582,14899,1307983,2448,20521,14,1,11,4,287,44428,36,72.51,110.21,71.63,1388.88,2578.68,2610.36,3967.56,77.36,0.00,1983.60,2578.68,2656.04,4562.28,4639.64,-31.68,2451785
7141,2451899,5879,30716,1450836,909,2582,14899,1307983,2448,20521,53,25,19,5,264,44428,58,9.53,16.39,15.07,76.56,874.06,552.74,950.62,43.70,0.00,180.38,874.06,917.76,1054.44,1098.14,321.32,2451785
7141,2451803,8635,30716,1450836,909,2582,14899,1307983,2448,20521,7,7,4,4,124,44428,48,48.15,61.15,36.07,1203.84,1731.36,2311.20,2935.20,86.56,0.00,87.84,1731.36,1817.92,1819.20,1905.76,-579.84,2451785
7141,2451786,5285,30716,1450836,909,2582,14899,1307983,2448,20521,26,1,18,5,262,44428,29,2.85,3.16,1.48,48.72,42.92,82.65,91.64,2.14,0.00,3.48,42.92,45.06,46.40,48.54,-39.73,2451785
7141,2451889,13736,30716,1450836,909,2582,14899,1307983,2448,20521,38,1,2,3,177,44428,17,14.62,18.85,6.40,211.65,108.80,248.54,320.45,7.61,0.00,115.26,108.80,116.41,224.06,231.67,-139.74,2451785
7141,2451881,5504,30716,1450836,909,2582,14899,1307983,2448,20521,50,25,20,2,274,44428,23,38.27,45.92,43.16,63.48,992.68,880.21,1056.16,0.00,992.68,274.39,0.00,0.00,274.39,274.39,-880.21,2451785
7141,2451793,3260,30716,1450836,909,2582,14899,1307983,2448,20521,44,1,9,5,78,44428,70,16.15,47.80,38.71,636.30,2709.70,1130.50,3346.00,0.00,0.00,267.40,2709.70,2709.70,2977.10,2977.10,1579.20,2451785
7141,2451845,6854,30716,1450836,909,2582,14899,1307983,2448,20521,11,26,2,3,211,44428,85,16.49,18.63,6.70,1014.05,569.50,1401.65,1583.55,21.86,296.14,743.75,273.36,295.22,1017.11,1038.97,-1128.29,2451785
7141,2451838,15539,30716,1450836,909,2582,14899,1307983,2448,20521,32,17,18,5,172,44428,4,66.80,174.34,15.69,634.60,62.76,267.20,697.36,2.51,0.00,313.80,62.76,65.27,376.56,379.07,-204.44,2451785
7141,2451796,17573,30716,1450836,909,2582,14899,1307983,2448,20521,56,1,10,2,194,44428,30,37.12,64.58,29.06,1065.60,871.80,1113.60,1937.40,8.71,0.00,116.10,871.80,880.51,987.90,996.61,-241.80,2451785
35744,2451865,2066,33853,1748959,2112,8465,5373,1731969,6277,35830,43,17,13,2,134,44553,11,94.86,182.13,81.95,1101.98,901.45,1043.46,2003.43,18.48,531.85,140.14,369.60,388.08,509.74,528.22,-673.86,2451785
35744,2451816,8309,33853,1748959,2112,8465,5373,1731969,6277,35830,41,20,11,1,161,44553,5,11.70,20.12,6.43,68.45,32.15,58.50,100.60,1.60,0.00,22.10,32.15,33.75,54.25,55.85,-26.35,2451785
35744,2451798,12869,33853,1748959,2112,8465,5373,1731969,6277,35830,31,8,14,3,182,44553,41,13.16,29.74,0.59,1195.15,24.19,539.56,1219.34,1.45,0.00,280.44,24.19,25.64,304.63,306.08,-515.37,2451785
35744,2451893,757,33853,1748959,2112,8465,5373,1731969,6277,35830,38,13,1,3,72,44553,65,73.23,196.25,149.15,3061.50,9694.75,4759.95,12756.25,0.00,8822.22,765.05,872.53,872.53,1637.58,1637.58,-3887.42,2451785
35744,2451791,8899,33853,1748959,2112,8465,5373,1731969,6277,35830,11,11,6,1,96,44553,51,39.76,74.74,64.27,533.97,3277.77,2027.76,3811.74,229.44,0.00,304.47,3277.77,3507.21,3582.24,3811.68,1250.01,2451785
35744,2451855,1847,33853,1748959,2112,8465,5373,1731969,6277,35830,55,7,13,2,38,44553,74,22.25,63.63,30.54,2448.66,2259.96,1646.50,4708.62,41.13,1672.37,611.98,587.59,628.72,1199.57,1240.70,-1058.91,2451785
35744,2451860,16250,33853,1748959,2112,8465,5373,1731969,6277,35830,2,1,13,5,217,44553,69,55.53,84.40,44.73,2737.23,3086.37,3831.57,5823.60,246.90,0.00,814.89,3086.37,3333.27,3901.26,4148.16,-745.20,2451785
35744,2451876,3793,33853,1748959,2112,8465,5373,1731969,6277,35830,20,11,11,1,291,44553,30,91.23,230.81,11.54,6578.10,346.20,2736.90,6924.30,6.92,0.00,207.60,346.20,353.12,553.80,560.72,-2390.70,2451785
35744,2451888,8459,33853,1748959,2112,8465,5373,1731969,6277,35830,29,8,12,2,139,44553,28,27.47,70.87,49.60,595.56,1388.80,769.16,1984.36,55.55,0.00,912.80,1388.80,1444.35,2301.60,2357.15,619.64,2451785
35744,2451895,7376,33853,1748959,2112,8465,5373,1731969,6277,35830,13,8,13,1,29,44553,100,45.00,123.30,19.72,10358.00,1972.00,4500.00,12330.00,77.30,867.68,3822.00,1104.32,1181.62,4926.32,5003.62,-3395.68,2451785
35744,2451887,2741,33853,1748959,2112,8465,5373,1731969,6277,35830,20,7,17,3,246,44553,21,60.21,142.69,19.97,2577.12,419.37,1264.41,2996.49,33.54,0.00,1078.56,419.37,452.91,1497.93,1531.47,-845.04,2451785
35744,2451845,16165,33853,1748959,2112,8465,5373,1731969,6277,35830,55,25,15,5,102,44553,15,78.88,190.10,169.18,313.80,2537.70,1183.20,2851.50,228.39,0.00,712.80,2537.70,2766.09,3250.50,3478.89,1354.50,2451785
35744,2451830,4538,33853,1748959,2112,8465,5373,1731969,6277,35830,5,2,1,2,246,44553,69,44.32,116.11,107.98,560.97,7450.62,3058.08,8011.59,372.53,0.00,160.08,7450.62,7823.15,7610.70,7983.23,4392.54,2451785
35744,2451800,767,33853,1748959,2112,8465,5373,1731969,6277,35830,37,17,16,1,286,44553,64,70.33,153.31,18.39,8634.88,1176.96,4501.12,9811.84,14.12,706.17,4414.72,470.79,484.91,4885.51,4899.63,-4030.33,2451785
72512,2451829,9380,61601,934905,562,42266,9255,948726,178,11035,25,5,16,1,206,46533,59,79.05,95.65,28.69,3950.64,1692.71,4663.95,5643.35,0.00,135.41,2313.39,1557.30,1557.30,3870.69,3870.69,-3106.65,2451785
72512,2451884,12200,61601,934905,562,42266,9255,948726,178,11035,37,2,8,1,184,46533,33,76.54,124.76,111.03,453.09,3663.99,2525.82,4117.08,115.41,2015.19,1852.62,1648.80,1764.21,3501.42,3616.83,-877.02,2451785
72512,2451844,2003,61601,934905,562,42266,9255,948726,178,11035,13,29,6,2,115,46533,71,60.17,78.22,50.84,1943.98,3609.64,4272.07,5553.62,36.09,0.00,1388.05,3609.64,3645.73,4997.69,5033.78,-662.43,2451785
72512,2451872,16945,61601,934905,562,42266,9255,948726,178,11035,44,23,14,3,182,46533,53,92.81,141.07,131.19,523.64,6953.07,4918.93,7476.71,139.06,0.00,2467.15,6953.07,7092.13,9420.22,9559.28,2034.14,2451785
72512,2451815,1796,61601,934905,562,42266,9255,948726,178,11035,20,19,19,5,164,46533,68,77.18,154.36,94.15,4094.28,6402.20,5248.24,10496.48,320.11,0.00,3883.48,6402.20,6722.31,10285.68,10605.79,1153.96,2451785
72512,2451808,15308,61601,934905,562,42266,9255,948726,178,11035,19,8,10,5,110,46533,38,86.66,175.91,93.23,3141.84,3542.74,3293.08,6684.58,0.00,0.00,2272.40,3542.74,3542.74,5815.14,5815.14,249.66,2451785
72512,2451861,10994,61601,934905,562,42266,9255,948726,178,11035,31,19,4,1,165,46533,54,2.39,7.14,2.64,243.00,142.56,129.06,385.56,7.12,0.00,11.34,142.56,149.68,153.90,161.02,13.50,2451785
72512,2451853,125,61601,934905,562,42266,9255,948726,178,11035,49,2,19,1,233,46533,16,73.02,157.72,42.58,1842.24,681.28,1168.32,2523.52,6.81,0.00,227.04,681.28,688.09,908.32,915.13,-487.04,2451785
72512,2451846,4117,61601,934905,562,42266,9255,948726,178,11035,11,7,15,3,201,46533,70,63.99,98.54,70.94,1932.00,4965.80,4479.30,6897.80,38.73,3029.13,3034.50,1936.67,1975.40,4971.17,5009.90,-2542.63,2451785
72512,2451890,4775,61601,934905,562,42266,9255,948726,178,11035,43,7,3,5,227,46533,98,78.37,177.89,53.36,12203.94,5229.28,7680.26,17433.22,52.29,0.00,7844.90,5229.28,5281.57,13074.18,13126.47,-2450.98,2451785
72512,2451790,16339,61601,934905,562,42266,9255,948726,178,11035,17,2,15,5,48,46533,57,54.87,163.51,142.25,1211.82,8108.25,3127.59,9320.07,324.33,0.00,4566.27,8108.25,8432.58,12674.52,12998.85,4980.66,2451785
72512,2451845,13292,61601,934905,562,42266,9255,948726,178,11035,19,14,16,4,122,46533,97,1.69,1.69,0.77,89.24,74.69,163.93,163.93,5.97,0.00,24.25,74.69,80.66,98.94,104.91,-89.24,2451785
72512,2451824,1735,61601,934905,562,42266,9255,948726,178,11035,5,25,13,5,20,46533,69,41.30,47.08,37.66,649.98,2598.54,2849.70,3248.52,103.94,0.00,1558.71,2598.54,2702.48,4157.25,4261.19,-251.16,2451785
72512,2451806,9872,61601,934905,562,42266,9255,948726,178,11035,49,29,15,5,45,46533,18,72.63,164.87,1.64,2938.14,29.52,1307.34,2967.66,2.06,0.00,771.48,29.52,31.58,801.00,803.06,-1277.82,2451785
72512,2451795,3536,61601,934905,562,42266,9255,948726,178,11035,19,5,3,3,123,46533,1,61.31,78.47,63.56,14.91,63.56,61.31,78.47,1.16,5.08,28.24,58.48,59.64,86.72,87.88,-2.83,2451785
46388,2451902,2951,28951,1464167,6136,33305,54187,923589,5212,27581,56,2,5,1,34,47782,96,84.75,206.79,74.44,12705.60,7146.24,8136.00,19851.84,0.00,0.00,2183.04,7146.24,7146.24,9329.28,9329.28,-989.76,2451785
46388,2451812,15878,28951,1464167,6136,33305,54187,923589,5212,27581,13,8,3,4,52,47782,78,1.05,2.74,0.13,203.58,10.14,81.90,213.72,0.10,0.00,72.54,10.14,10.24,82.68,82.78,-71.76,2451785
46388,2451825,2624,28951,1464167,6136,33305,54187,923589,5212,27581,43,14,17,3,19,47782,9,73.50,178.60,167.88,96.48,1510.92,661.50,1607.40,0.00,0.00,112.50,1510.92,1510.92,1623.42,1623.42,849.42,2451785
46388,2451868,13532,28951,1464167,6136,33305,54187,923589,5212,27581,56,13,5,1,144,47782,29,52.44,146.30,121.42,721.52,3521.18,1520.76,4242.70,211.27,0.00,1569.77,3521.18,3732.45,5090.95,5302.22,2000.42,2451785
46388,2451845,176,28951,1464167,6136,33305,54187,923589,5212,27581,29,26,6,5,237,47782,13,21.48,28.13,26.16,25.61,340.08,279.24,365.69,0.00,0.00,153.53,340.08,340.08,493.61,493.61,60.84,2451785
46388,2451808,15776,28951,1464167,6136,33305,54187,923589,5212,27581,53,26,1,3,42,47782,50,95.18,231.28,62.44,8442.00,3122.00,4759.00,11564.00,31.22,0.00,462.50,3122.00,3153.22,3584.50,3615.72,-1637.00,2451785
46388,2451843,16787,28951,1464167,6136,33305,54187,923589,5212,27581,56,1,6,1,113,47782,52,5.15,5.20,2.49,140.92,129.48,267.80,270.40,11.42,2.58,81.12,126.90,138.32,208.02,219.44,-140.90,2451785
46388,2451863,7652,28951,1464167,6136,33305,54187,923589,5212,27581,2,14,4,5,86,47782,13,98.11,235.46,169.53,857.09,2203.89,1275.43,3060.98,154.27,0.00,1040.65,2203.89,2358.16,3244.54,3398.81,928.46,2451785
46388,2451895,9452,28951,1464167,6136,33305,54187,923589,5212,27581,35,19,5,2,242,47782,66,68.39,163.45,65.38,6472.62,4315.08,4513.74,10787.70,345.20,0.00,4854.30,4315.08,4660.28,9169.38,9514.58,-198.66,2451785
46388,2451794,16243,28951,1464167,6136,33305,54187,923589,5212,27581,35,17,13,4,95,47782,31,97.02,151.35,145.29,187.86,4503.99,3007.62,4691.85,225.19,0.00,1782.81,4503.99,4729.18,6286.80,6511.99,1496.37,2451785
46388,2451863,3107,28951,1464167,6136,33305,54187,923589,5212,27581,29,14,1,4,47,47782,15,17.81,23.68,13.26,156.30,198.90,267.15,355.20,3.97,0.00,138.45,198.90,202.87,337.35,341.32,-68.25,2451785
49008,2451834,6530,94343,1621233,6970,18260,42447,856175,1377,5914,7,29,19,5,4,48001,82,39.78,96.26,77.00,1579.32,6314.00,3261.96,7893.32,189.42,0.00,3709.68,6314.00,6503.42,10023.68,10213.10,3052.04,2451785
49008,2451823,6701,94343,1621233,6970,18260,42447,856175,1377,5914,56,26,19,4,276,48001,40,53.55,79.78,15.15,2585.20,606.00,2142.00,3191.20,36.36,0.00,574.40,606.00,642.36,1180.40,1216.76,-1536.00,2451785
49008,2451890,13829,94343,1621233,6970,18260,42447,856175,1377,5914,25,14,16,4,219,48001,97,29.54,47.55,22.82,2398.81,2213.54,2865.38,4612.35,0.00,0.00,45.59,2213.54,2213.54,2259.13,2259.13,-651.84,2451785
49008,2451797,6547,94343,1621233,6970,18260,42447,856175,1377,5914,53,2,10,5,243,48001,37,62.60,123.94,47.09,2843.45,1742.33,2316.20,4585.78,17.42,0.00,1238.02,1742.33,1759.75,2980.35,2997.77,-573.87,2451785
49008,2451830,17660,94343,1621233,6970,18260,42447,856175,1377,5914,41,26,7,5,113,48001,45,53.82,92.03,83.74,373.05,3768.30,2421.90,4141.35,0.00,0.00,289.80,3768.30,3768.30,4058.10,4058.10,1346.40,2451785
49008,2451819,10441,94343,1621233,6970,18260,42447,856175,1377,5914,43,29,5,3,61,48001,85,4.27,9.09,3.27,494.70,277.95,362.95,772.65,5.55,0.00,192.95,277.95,283.50,470.90,476.45,-85.00,2451785
49008,2451874,12359,94343,1621233,6970,18260,42447,856175,1377,5914,32,26,4,1,291,48001,24,16.31,31.15,4.67,635.52,112.08,391.44,747.60,10.08,0.00,7.44,112.08,122.16,119.52,129.60,-279.36,2451785
49008,2451865,587,94343,1621233,6970,18260,42447,856175,1377,5914,47,8,6,4,135,48001,31,81.67,204.99,51.24,4766.25,1588.44,2531.77,6354.69,95.30,0.00,3050.09,1588.44,1683.74,4638.53,4733.83,-943.33,2451785
37809,2451816,10889,71798,436015,3879,40543,206,506916,6088,26752,56,8,11,4,210,50072,41,6.82,17.45,12.38,207.87,507.58,279.62,715.45,15.22,0.00,200.08,507.58,522.80,707.66,722.88,227.96,2451785
37809,2451812,6469,71798,436015,3879,40543,206,506916,6088,26752,38,2,4,1,38,50072,43,70.78,144.39,1.44,6146.85,61.92,3043.54,6208.77,3.09,0.00,248.11,61.92,65.01,310.03,313.12,-2981.62,2451785
37809,2451892,4187,71798,436015,3879,40543,206,506916,6088,26752,14,2,16,2,51,50072,12,56.97,82.60,75.16,89.28,901.92,683.64,991.20,0.00,0.00,455.88,901.92,901.92,1357.80,1357.80,218.28,2451785
37809,2451877,11453,71798,436015,3879,40543,206,506916,6088,26752,43,17,16,3,30,50072,85,10.76,21.19,14.40,577.15,1224.00,914.60,1801.15,24.48,0.00,845.75,1224.00,1248.48,2069.75,2094.23,309.40,2451785
37809,2451803,12095,71798,436015,3879,40543,206,506916,6088,26752,38,20,2,3,97,50072,7,9.67,22.62,20.35,15.89,142.45,67.69,158.34,0.00,37.03,68.04,105.42,105.42,173.46,173.46,37.73,2451785
37809,2451803,98,71798,436015,3879,40543,206,506916,6088,26752,2,26,3,5,147,50072,77,83.37,177.57,101.21,5879.72,7793.17,6419.49,13672.89,155.86,0.00,4238.08,7793.17,7949.03,12031.25,12187.11,1373.68,2451785
37809,2451887,15959,71798,436015,3879,40543,206,506916,6088,26752,25,2,11,5,239,50072,87,93.20,109.04,74.14,3036.30,6450.18,8108.40,9486.48,322.50,0.00,2086.26,6450.18,6772.68,8536.44,8858.94,-1658.22,2451785
37809,2451813,2263,71798,436015,3879,40543,206,506916,6088,26752,41,17,10,3,116,50072,52,87.75,229.90,223.00,358.80,11596.00,4563.00,11954.80,695.76,0.00,5977.40,11596.00,12291.76,17573.40,18269.16,7033.00,2451785
37809,2451882,6518,71798,436015,3879,40543,206,506916,6088,26752,49,23,16,3,100,50072,75,13.75,39.32,36.17,236.25,2712.75,1031.25,2949.00,54.25,0.00,412.50,2712.75,2767.00,3125.25,3179.50,1681.50,2451785
37809,2451836,10763,71798,436015,3879,40543,206,506916,6088,26752,31,17,9,2,2,50072,1,12.05,16.74,9.70,7.04,9.70,12.05,16.74,0.29,0.00,0.00,9.70,9.99,9.70,9.99,-2.35,2451785
37809,2451868,5147,71798,436015,3879,40543,206,506916,6088,26752,17,29,1,2,123,50072,49,91.53,194.95,89.67,5158.72,4393.83,4484.97,9552.55,307.56,0.00,4393.83,4393.83,4701.39,8787.66,9095.22,-91.14,2451785
24468,2451890,10982,37429,429531,6880,29429,52698,1858663,982,46331,37,5,7,3,292,50122,82,2.44,5.92,0.17,471.50,13.94,200.08,485.44,0.27,0.00,38.54,13.94,14.21,52.48,52.75,-186.14,2451785
24468,2451816,16051,37429,429531,6880,29429,52698,1858663,982,46331,26,5,9,5,291,50122,9,30.82,42.22,4.64,338.22,41.76,277.38,379.98,2.08,0.00,121.59,41.76,43.84,163.35,165.43,-235.62,2451785
24468,2451792,11419,37429,429531,6880,29429,52698,1858663,982,46331,25,17,5,1,207,50122,33,86.97,209.59,121.56,2904.99,4011.48,2870.01,6916.47,40.11,0.00,1728.87,4011.48,4051.59,5740.35,5780.46,1141.47,2451785
24468,2451834,6824,37429,429531,6880,29429,52698,1858663,982,46331,32,14,9,2,18,50122,46,46.08,55.29,51.41,178.48,2364.86,2119.68,2543.34,47.29,0.00,991.76,2364.86,2412.15,3356.62,3403.91,245.18,2451785
24468,2451802,4748,37429,429531,6880,29429,52698,1858663,982,46331,8,8,8,3,171,50122,71,29.52,55.49,32.18,1655.01,2284.78,2095.92,3939.79,109.66,456.95,39.05,1827.83,1937.49,1866.88,1976.54,-268.09,2451785
24468,2451804,16675,37429,429531,6880,29429,52698,1858663,982,46331,44,26,8,2,266,50122,16,56.94,141.78,42.53,1588.00,680.48,911.04,2268.48,61.24,0.00,1134.24,680.48,741.72,1814.72,1875.96,-230.56,2451785
24468,2451851,13856,37429,429531,6880,29429,52698,1858663,982,46331,55,11,7,5,203,50122,12,8.63,25.89,23.81,24.96,285.72,103.56,310.68,8.57,0.00,40.32,285.72,294.29,326.04,334.61,182.16,2451785
24468,2451799,14413,37429,429531,6880,29429,52698,1858663,982,46331,53,19,20,5,160,50122,98,41.32,108.25,107.16,106.82,10501.68,4049.36,10608.50,525.08,0.00,4667.74,10501.68,11026.76,15169.42,15694.50,6452.32,2451785
24468,2451886,7871,37429,429531,6880,29429,52698,1858663,982,46331,47,13,7,2,187,50122,92,51.81,79.78,17.55,5725.16,1614.60,4766.52,7339.76,145.31,0.00,660.56,1614.60,1759.91,2275.16,2420.47,-3151.92,2451785
24468,2451814,16867,37429,429531,6880,29429,52698,1858663,982,46331,23,8,18,1,187,50122,64,85.30,195.33,15.62,11501.44,999.68,5459.20,12501.12,19.99,0.00,5750.40,999.68,1019.67,6750.08,6770.07,-4459.52,2451785
68201,2451839,7777,71869,1247859,1096,10686,78023,1050558,2303,1540,59,25,13,3,6,54023,67,20.73,62.19,30.47,2125.24,2041.49,1388.91,4166.73,61.24,0.00,832.81,2041.49,2102.73,2874.30,2935.54,652.58,2451785
68201,2451810,17761,71869,1247859,1096,10686,78023,1050558,2303,1540,7,1,8,3,165,54023,94,99.45,239.67,225.28,1352.66,21176.32,9348.30,22528.98,16.94,19482.21,9686.70,1694.11,1711.05,11380.81,11397.75,-7654.19,2451785
68201,2451890,4808,71869,1247859,1096,10686,78023,1050558,2303,1540,1,29,16,2,138,54023,9,95.11,271.06,37.94,2098.08,341.46,855.99,2439.54,17.07,0.00,170.73,341.46,358.53,512.19,529.26,-514.53,2451785
68201,2451790,5887,71869,1247859,1096,10686,78023,1050558,2303,1540,37,13,2,5,8,54023,71,41.55,53.18,51.05,151.23,3624.55,2950.05,3775.78,181.22,0.00,1321.31,3624.55,3805.77,4945.86,5127.08,674.50,2451785
68201,2451898,1613,71869,1247859,1096,10686,78023,1050558,2303,1540,25,29,17,2,164,54023,96,46.88,49.22,14.27,3355.20,1369.92,4500.48,4725.12,54.79,0.00,1086.72,1369.92,1424.71,2456.64,2511.43,-3130.56,2451785
68201,2451894,9515,71869,1247859,1096,10686,78023,1050558,2303,1540,13,13,20,3,173,54023,87,46.76,137.00,19.18,10250.34,1668.66,4068.12,11919.00,0.00,0.00,4648.41,1668.66,1668.66,6317.07,6317.07,-2399.46,2451785
68201,2451874,7880,71869,1247859,1096,10686,78023,1050558,2303,1540,55,14,5,5,52,54023,39,69.66,80.10,54.46,999.96,2123.94,2716.74,3123.90,84.95,0.00,749.58,2123.94,2208.89,2873.52,2958.47,-592.80,2451785
68201,2451898,5531,71869,1247859,1096,10686,78023,1050558,2303,1540,26,2,10,3,243,54023,95,26.94,27.74,6.38,2029.20,606.10,2559.30,2635.30,12.12,0.00,921.50,606.10,618.22,1527.60,1539.72,-1953.20,2451785
68201,2451803,17813,71869,1247859,1096,10686,78023,1050558,2303,1540,49,13,9,1,223,54023,82,70.01,77.71,62.94,1211.14,5161.08,5740.82,6372.22,51.61,0.00,955.30,5161.08,5212.69,6116.38,6167.99,-579.74,2451785
21309,2451800,12995,84078,1146960,595,47430,86352,83910,5182,37664,23,20,10,4,248,54920,58,56.50,106.78,83.28,1363.00,4830.24,3277.00,6193.24,243.44,2125.30,1238.30,2704.94,2948.38,3943.24,4186.68,-572.06,2451785
21309,2451794,17744,84078,1146960,595,47430,86352,83910,5182,37664,41,17,14,2,197,54920,25,41.08,108.45,21.69,2169.00,542.25,1027.00,2711.25,37.95,0.00,352.25,542.25,580.20,894.50,932.45,-484.75,2451785
21309,2451802,14318,84078,1146960,595,47430,86352,83910,5182,37664,17,8,1,5,136,54920,23,35.51,54.33,34.22,462.53,787.06,816.73,1249.59,26.44,409.27,374.67,377.79,404.23,752.46,778.90,-438.94,2451785
21309,2451820,12565,84078,1146960,595,47430,86352,83910,5182,37664,43,2,2,4,219,54920,24,14.39,34.39,0.34,817.20,8.16,345.36,825.36,0.24,0.00,280.56,8.16,8.40,288.72,288.96,-337.20,2451785
21309,2451881,2015,84078,1146960,595,47430,86352,83910,5182,37664,7,19,3,4,222,54920,16,56.47,156.42,156.42,0.00,2502.72,903.52,2502.72,0.00,0.00,725.76,2502.72,2502.72,3228.48,3228.48,1599.20,2451785
21309,2451807,5135,84078,1146960,595,47430,86352,83910,5182,37664,31,11,19,2,202,54920,45,47.39,131.74,3.95,5750.55,177.75,2132.55,5928.30,8.17,14.22,1719.00,163.53,171.70,1882.53,1890.70,-1969.02,2451785
21309,2451850,11582,84078,1146960,595,47430,86352,83910,5182,37664,49,11,10,1,32,54920,54,82.24,108.55,35.82,3927.42,1934.28,4440.96,5861.70,55.70,77.37,468.72,1856.91,1912.61,2325.63,2381.33,-2584.05,2451785
21309,2451858,10718,84078,1146960,595,47430,86352,83910,5182,37664,47,2,17,5,3,54920,30,53.99,160.89,83.66,2316.90,2509.80,1619.70,4826.70,14.30,1079.21,192.90,1430.59,1444.89,1623.49,1637.79,-189.11,2451785
21309,2451860,3305,84078,1146960,595,47430,86352,83910,5182,37664,25,20,2,3,111,54920,94,15.25,27.60,10.76,1582.96,1011.44,1433.50,2594.40,70.80,0.00,233.12,1011.44,1082.24,1244.56,1315.36,-422.06,2451785
21309,2451896,6056,84078,1146960,595,47430,86352,83910,5182,37664,19,20,2,3,277,54920,88,43.11,118.55,56.90,5425.20,5007.20,3793.68,10432.40,450.64,0.00,1356.08,5007.20,5457.84,6363.28,6813.92,1213.52,2451785
77897,2451877,13691,95015,1099204,2240,39229,1424,271340,5490,20926,25,29,4,1,178,56279,63,45.33,74.79,11.96,3958.29,753.48,2855.79,4711.77,7.08,45.20,1460.34,708.28,715.36,2168.62,2175.70,-2147.51,2451785
77897,2451872,12659,95015,1099204,2240,39229,1424,271340,5490,20926,11,5,3,5,77,56279,21,95.02,129.22,73.65,1166.97,1546.65,1995.42,2713.62,61.86,0.00,922.53,1546.65,1608.51,2469.18,2531.04,-448.77,2451785
77897,2451879,542,95015,1099204,2240,39229,1424,271340,5490,20926,23,8,1,4,210,56279,69,35.74,45.74,10.06,2461.92,694.14,2466.06,3156.06,20.82,0.00,31.05,694.14,714.96,725.19,746.01,-1771.92,2451785
77897,2451813,5798,95015,1099204,2240,39229,1424,271340,5490,20926,13,11,12,3,17,56279,39,60.95,85.33,75.09,399.36,2928.51,2377.05,3327.87,117.14,0.00,532.35,2928.51,3045.65,3460.86,3578.00,551.46,2451785
77897,2451891,12431,95015,1099204,2240,39229,1424,271340,5490,20926,56,7,19,4,19,56279,70,13.19,31.52,3.15,1985.90,220.50,923.30,2206.40,3.57,101.43,44.10,119.07,122.64,163.17,166.74,-804.23,2451785
77897,2451877,2827,95015,1099204,2240,39229,1424,271340,5490,20926,59,19,3,3,206,56279,29,25.28,67.24,3.36,1852.52,97.44,733.12,1949.96,0.97,0.00,428.91,97.44,98.41,526.35,527.32,-635.68,2451785
77897,2451794,4537,95015,1099204,2240,39229,1424,271340,5490,20926,8,8,12,4,56,56279,88,34.47,96.86,61.99,3068.56,5455.12,3033.36,8523.68,490.96,0.00,425.92,5455.12,5946.08,5881.04,6372.00,2421.76,2451785
77897,2451893,7457,95015,1099204,2240,39229,1424,271340,5490,20926,29,8,15,5,125,56279,17,11.79,24.05,10.34,233.07,175.78,200.43,408.85,14.06,0.00,40.80,175.78,189.84,216.58,230.64,-24.65,2451785
77897,2451827,3554,95015,1099204,2240,39229,1424,271340,5490,20926,47,11,15,2,296,56279,4,34.35,85.53,19.67,263.44,78.68,137.40,342.12,2.36,0.00,65.00,78.68,81.04,143.68,146.04,-58.72,2451785
77897,2451865,17090,95015,1099204,2240,39229,1424,271340,5490,20926,44,2,18,4,170,56279,33,24.50,38.71,16.64,728.31,549.12,808.50,1277.43,23.06,164.73,561.99,384.39,407.45,946.38,969.44,-424.11,2451785
77897,2451846,3080,95015,1099204,2240,39229,1424,271340,5490,20926,1,13,13,4,205,56279,24,47.30,79.93,27.17,1266.24,652.08,1135.20,1918.32,26.08,0.00,345.12,652.08,678.16,997.20,1023.28,-483.12,2451785
