69307,2451761,175,54960,1258049,691,8180,7503,1704076,6647,23689,29,23,16,5,197,41271,36,98.12,156.99,89.48,2430.36,3221.28,3532.32,5651.64,96.63,0.00,1751.76,3221.28,3317.91,4973.04,5069.67,-311.04,2451758
69307,2451801,13115,54960,1258049,691,8180,7503,1704076,6647,23689,23,1,7,3,72,41271,65,29.72,35.66,29.95,371.15,1946.75,1931.80,2317.90,155.74,0.00,277.55,1946.75,2102.49,2224.30,2380.04,14.95,2451758
69307,2451864,3686,54960,1258049,691,8180,7503,1704076,6647,23689,13,14,2,1,27,41271,30,37.33,64.58,7.10,1724.40,213.00,1119.90,1937.40,2.13,0.00,484.20,213.00,215.13,697.20,699.33,-906.90,2451758
69307,2451808,13393,54960,1258049,691,8180,7503,1704076,6647,23689,44,5,3,3,243,41271,40,84.75,111.87,99.56,492.40,3982.40,3390.00,4474.80,119.47,0.00,894.80,3982.40,4101.87,4877.20,4996.67,592.40,2451758
69307,2451841,14036,54960,1258049,691,8180,7503,1704076,6647,23689,2,26,6,1,43,41271,72,37.17,79.54,27.04,3780.00,1946.88,2676.24,5726.88,136.28,0.00,973.44,1946.88,2083.16,2920.32,3056.60,-729.36,2451758
69307,2451800,4406,54960,1258049,691,8180,7503,1704076,6647,23689,5,11,19,4,292,41271,38,99.10,108.01,57.24,1929.26,2175.12,3765.80,4104.38,43.50,0.00,328.32,2175.12,2218.62,2503.44,2546.94,-1590.68,2451758
70783,2451805,2773,74819,1434845,2871,46097,64799,343480,3775,7801,20,1,4,2,10,46774,81,6.30,17.45,0.87,1342.98,70.47,510.30,1413.45,1.40,0.00,451.98,70.47,71.87,522.45,523.85,-439.83,2451758
70783,2451776,14341,74819,1434845,2871,46097,64799,343480,3775,7801,11,8,1,5,136,46774,82,12.55,24.09,10.59,1107.00,868.38,1029.10,1975.38,13.19,538.39,394.42,329.99,343.18,724.41,737.60,-699.11,2451758
70783,2451868,10685,74819,1434845,2871,46097,64799,343480,3775,7801,35,1,17,3,176,46774,100,50.17,114.38,83.49,3089.00,8349.00,5017.00,11438.00,166.98,0.00,3202.00,8349.00,8515.98,11551.00,11717.98,3332.00,2451758
70783,2451767,3368,74819,1434845,2871,46097,64799,343480,3775,7801,1,20,18,5,115,46774,18,67.10,170.43,46.01,2239.56,828.18,1207.80,3067.74,8.28,0.00,1411.02,828.18,836.46,2239.20,2247.48,-379.62,2451758
70783,2451784,1391,74819,1434845,2871,46097,64799,343480,3775,7801,35,26,3,4,265,46774,80,91.57,178.56,99.99,6285.60,7999.20,7325.60,14284.80,159.98,0.00,4284.80,7999.20,8159.18,12284.00,12443.98,673.60,2451758
70783,2451811,13811,74819,1434845,2871,46097,64799,343480,3775,7801,47,20,1,1,108,46774,48,19.75,35.15,19.33,759.36,927.84,948.00,1687.20,46.39,0.00,472.32,927.84,974.23,1400.16,1446.55,-20.16,2451758
70783,2451798,17093,74819,1434845,2871,46097,64799,343480,3775,7801,35,13,16,2,41,46774,82,44.31,66.90,56.19,878.22,4607.58,3633.42,5485.80,368.60,0.00,438.70,4607.58,4976.18,5046.28,5414.88,974.16,2451758
70783,2451773,16577,74819,1434845,2871,46097,64799,343480,3775,7801,20,17,17,5,273,46774,54,98.68,224.99,83.24,7654.50,4494.96,5328.72,12149.46,89.89,0.00,485.46,4494.96,4584.85,4980.42,5070.31,-833.76,2451758
70783,2451808,6311,74819,1434845,2871,46097,64799,343480,3775,7801,26,23,20,3,186,46774,94,62.53,121.93,46.33,7106.40,4355.02,5877.82,11461.42,261.30,0.00,916.50,4355.02,4616.32,5271.52,5532.82,-1522.80,2451758
44815,2451839,13316,1796,624331,4466,3801,23941,1168059,5359,39494,59,23,4,4,101,57664,74,42.84,104.52,88.84,1160.32,6574.16,3170.16,7734.48,197.22,0.00,3016.24,6574.16,6771.38,9590.40,9787.62,3404.00,2451758
44815,2451783,12143,1796,624331,4466,3801,23941,1168059,5359,39494,47,26,17,2,300,57664,29,37.55,87.86,26.35,1783.79,764.15,1088.95,2547.94,53.49,0.00,687.88,764.15,817.64,1452.03,1505.52,-324.80,2451758
44815,2451849,17585,1796,624331,4466,3801,23941,1168059,5359,39494,25,7,12,3,111,57664,18,21.05,30.10,11.43,336.06,205.74,378.90,541.80,0.00,0.00,216.72,205.74,205.74,422.46,422.46,-173.16,2451758
44815,2451778,6803,1796,624331,4466,3801,23941,1168059,5359,39494,37,23,15,3,104,57664,96,18.90,29.48,17.68,1132.80,1697.28,1814.40,2830.08,36.49,967.44,792.00,729.84,766.33,1521.84,1558.33,-1084.56,2451758
44815,2451842,7129,1796,624331,4466,3801,23941,1168059,5359,39494,53,5,6,4,192,57664,80,65.31,75.10,28.53,3725.60,2282.40,5224.80,6008.00,114.12,0.00,0.00,2282.40,2396.52,2282.40,2396.52,-2942.40,2451758
44815,2451795,9031,1796,624331,4466,3801,23941,1168059,5359,39494,29,13,16,3,170,57664,7,84.49,146.16,11.69,941.29,81.83,591.43,1023.12,3.27,0.00,358.05,81.83,85.10,439.88,443.15,-509.60,2451758
44815,2451781,15041,1796,624331,4466,3801,23941,1168059,5359,39494,43,11,10,4,101,57664,57,14.51,30.47,28.33,121.98,1614.81,827.07,1736.79,64.59,0.00,711.93,1614.81,1679.40,2326.74,2391.33,787.74,2451758
44815,2451772,4442,1796,624331,4466,3801,23941,1168059,5359,39494,8,2,6,3,240,57664,49,94.39,114.21,95.93,895.72,4700.57,4625.11,5596.29,376.04,0.00,671.30,4700.57,5076.61,5371.87,5747.91,75.46,2451758
44815,2451817,2108,1796,624331,4466,3801,23941,1168059,5359,39494,37,29,11,2,3,57664,20,48.91,49.88,42.89,139.80,857.80,978.20,997.60,17.15,0.00,409.00,857.80,874.95,1266.80,1283.95,-120.40,2451758
44815,2451802,9824,1796,624331,4466,3801,23941,1168059,5359,39494,37,20,6,3,190,57664,37,8.74,16.08,7.55,315.61,279.35,323.38,594.96,2.79,0.00,267.51,279.35,282.14,546.86,549.65,-44.03,2451758
44815,2451823,9434,1796,624331,4466,3801,23941,1168059,5359,39494,11,1,6,3,83,57664,46,83.93,219.89,26.38,8901.46,1213.48,3860.78,10114.94,42.22,509.66,1618.28,703.82,746.04,2322.10,2364.32,-3156.96,2451758
44815,2451862,1217,1796,624331,4466,3801,23941,1168059,5359,39494,38,19,10,5,130,57664,94,15.01,37.52,27.01,987.94,2538.94,1410.94,3526.88,76.16,0.00,1163.72,2538.94,2615.10,3702.66,3778.82,1128.00,2451758
44815,2451854,1999,1796,624331,4466,3801,23941,1168059,5359,39494,13,23,20,3,253,57664,64,42.97,101.83,64.15,2411.52,4105.60,2750.08,6517.12,137.94,1806.46,1628.80,2299.14,2437.08,3927.94,4065.88,-450.94,2451758
44815,2451800,7913,1796,624331,4466,3801,23941,1168059,5359,39494,14,11,4,5,53,57664,14,62.70,178.06,133.54,623.28,1869.56,877.80,2492.84,168.26,0.00,1171.52,1869.56,2037.82,3041.08,3209.34,991.76,2451758
69908,2452468,7872,94600,171465,777,18442,12702,1122995,1131,39643,27,19,19,3,44,1129,12,84.06,204.26,185.87,220.68,2230.44,1008.72,2451.12,111.52,0.00,637.20,2230.44,2341.96,2867.64,2979.16,1221.72,2452372
69908,2452423,16867,94600,171465,777,18442,12702,1122995,1131,39643,33,12,5,2,296,1129,66,51.07,56.17,6.17,3300.00,407.22,3370.62,3707.22,36.64,0.00,1222.98,407.22,443.86,1630.20,1666.84,-2963.40,2452372
69908,2452392,10029,94600,171465,777,18442,12702,1122995,1131,39643,49,13,19,3,290,1129,40,40.09,65.34,16.33,1960.40,653.20,1603.60,2613.60,37.95,111.04,470.40,542.16,580.11,1012.56,1050.51,-1061.44,2452372
69908,2452424,10479,94600,171465,777,18442,12702,1122995,1131,39643,1,1,4,4,24,1129,3,3.90,4.13,1.11,9.06,3.33,11.70,12.39,0.10,2.13,3.57,1.20,1.30,4.77,4.87,-10.50,2452372
69908,2452484,7488,94600,171465,777,18442,12702,1122995,1131,39643,18,9,14,3,92,1129,55,88.62,245.47,29.45,11881.10,1619.75,4874.10,13500.85,129.58,0.00,4859.80,1619.75,1749.33,6479.55,6609.13,-3254.35,2452372
69908,2452492,10506,94600,171465,777,18442,12702,1122995,1131,39643,49,30,15,2,112,1129,18,88.18,252.19,85.74,2996.10,1543.32,1587.24,4539.42,15.43,0.00,363.06,1543.32,1558.75,1906.38,1921.81,-43.92,2452372
69908,2452439,2415,94600,171465,777,18442,12702,1122995,1131,39643,15,6,15,5,145,1129,99,5.56,15.45,1.69,1362.24,167.31,550.44,1529.55,11.71,0.00,29.70,167.31,179.02,197.01,208.72,-383.13,2452372
69908,2452402,2295,94600,171465,777,18442,12702,1122995,1131,39643,51,27,9,4,179,1129,9,86.30,168.28,148.08,181.80,1332.72,776.70,1514.52,26.38,453.12,439.20,879.60,905.98,1318.80,1345.18,102.90,2452372
69908,2452464,3021,94600,171465,777,18442,12702,1122995,1131,39643,43,6,4,5,276,1129,38,74.83,77.82,13.22,2454.80,502.36,2843.54,2957.16,7.03,361.69,384.18,140.67,147.70,524.85,531.88,-2702.87,2452372
69908,2452413,1512,94600,171465,777,18442,12702,1122995,1131,39643,27,9,3,1,149,1129,77,45.33,88.39,30.93,4424.42,2381.61,3490.41,6806.03,19.05,2143.44,271.81,238.17,257.22,509.98,529.03,-3252.24,2452372
69908,2452413,10497,94600,171465,777,18442,12702,1122995,1131,39643,37,21,20,2,264,1129,86,56.06,73.43,22.76,4357.62,1957.36,4821.16,6314.98,97.86,0.00,1388.90,1957.36,2055.22,3346.26,3444.12,-2863.80,2452372
69908,2452444,14175,94600,171465,777,18442,12702,1122995,1131,39643,6,24,8,2,166,1129,43,70.29,191.18,72.64,5097.22,3123.52,3022.47,8220.74,124.94,0.00,1561.76,3123.52,3248.46,4685.28,4810.22,101.05,2452372
69908,2452409,5875,94600,171465,777,18442,12702,1122995,1131,39643,19,3,14,4,31,1129,29,67.40,125.36,50.14,2181.38,1454.06,1954.60,3635.44,58.16,0.00,1090.40,1454.06,1512.22,2544.46,2602.62,-500.54,2452372
23488,2452437,15768,43329,1257552,4222,11692,84323,720051,1655,30725,57,24,2,5,238,2522,74,68.16,156.08,117.06,2887.48,8662.44,5043.84,11549.92,173.24,0.00,577.20,8662.44,8835.68,9239.64,9412.88,3618.60,2452372
23488,2452477,2137,43329,1257552,4222,11692,84323,720051,1655,30725,48,18,4,2,227,2522,85,64.63,84.66,27.09,4893.45,2302.65,5493.55,7196.10,184.21,0.00,1223.15,2302.65,2486.86,3525.80,3710.01,-3190.90,2452372
23488,2452381,5919,43329,1257552,4222,11692,84323,720051,1655,30725,24,25,14,5,286,2522,37,11.88,31.24,24.67,243.09,912.79,439.56,1155.88,9.12,0.00,242.72,912.79,921.91,1155.51,1164.63,473.23,2452372
23488,2452448,6126,43329,1257552,4222,11692,84323,720051,1655,30725,37,3,5,3,221,2522,48,22.86,30.40,22.19,394.08,1065.12,1097.28,1459.20,42.60,0.00,729.60,1065.12,1107.72,1794.72,1837.32,-32.16,2452372
23488,2452410,13659,43329,1257552,4222,11692,84323,720051,1655,30725,55,9,19,3,77,2522,48,62.44,91.16,90.24,44.16,4331.52,2997.12,4375.68,86.63,0.00,349.92,4331.52,4418.15,4681.44,4768.07,1334.40,2452372
23488,2452461,8316,43329,1257552,4222,11692,84323,720051,1655,30725,49,1,4,2,70,2522,95,9.23,14.39,9.06,506.35,860.70,876.85,1367.05,0.00,0.00,614.65,860.70,860.70,1475.35,1475.35,-16.15,2452372
23488,2452432,6606,43329,1257552,4222,11692,84323,720051,1655,30725,49,19,18,3,131,2522,5,14.93,37.32,24.25,65.35,121.25,74.65,186.60,9.70,0.00,22.35,121.25,130.95,143.60,153.30,46.60,2452372
23488,2452424,12945,43329,1257552,4222,11692,84323,720051,1655,30725,9,7,13,2,294,2522,57,33.23,39.54,28.86,608.76,1645.02,1894.11,2253.78,115.15,0.00,811.11,1645.02,1760.17,2456.13,2571.28,-249.09,2452372
23488,2452436,8454,43329,1257552,4222,11692,84323,720051,1655,30725,3,9,8,3,171,2522,38,75.40,131.19,108.88,847.78,4137.44,2865.20,4985.22,165.49,0.00,1595.24,4137.44,4302.93,5732.68,5898.17,1272.24,2452372
63631,2452391,16242,44307,1075546,1538,41930,74795,1465846,4353,11192,39,24,4,1,205,3505,87,46.75,52.36,7.33,3917.61,637.71,4067.25,4555.32,19.13,0.00,1412.01,637.71,656.84,2049.72,2068.85,-3429.54,2452372
63631,2452389,13083,44307,1075546,1538,41930,74795,1465846,4353,11192,36,13,6,5,221,3505,39,47.73,121.71,113.19,332.28,4414.41,1861.47,4746.69,353.15,0.00,1139.19,4414.41,4767.56,5553.60,5906.75,2552.94,2452372
63631,2452420,10746,44307,1075546,1538,41930,74795,1465846,4353,11192,57,19,1,4,260,3505,50,46.11,100.98,85.83,757.50,4291.50,2305.50,5049.00,128.74,0.00,50.00,4291.50,4420.24,4341.50,4470.24,1986.00,2452372
63631,2452394,10224,44307,1075546,1538,41930,74795,1465846,4353,11192,51,7,12,5,88,3505,33,59.85,123.88,6.19,3883.77,204.27,1975.05,4088.04,0.40,183.84,286.11,20.43,20.83,306.54,306.94,-1954.62,2452372
63631,2452444,3871,44307,1075546,1538,41930,74795,1465846,4353,11192,25,3,1,2,36,3505,81,63.19,174.40,36.62,11160.18,2966.22,5118.39,14126.40,207.63,0.00,1412.64,2966.22,3173.85,4378.86,4586.49,-2152.17,2452372
63631,2452420,14376,44307,1075546,1538,41930,74795,1465846,4353,11192,39,19,17,2,204,3505,35,97.46,102.33,32.74,2435.65,1145.90,3411.10,3581.55,0.00,0.00,1540.00,1145.90,1145.90,2685.90,2685.90,-2265.20,2452372
63631,2452426,13905,44307,1075546,1538,41930,74795,1465846,4353,11192,25,1,6,4,159,3505,56,30.61,80.19,48.11,1796.48,2694.16,1714.16,4490.64,51.72,1400.96,44.80,1293.20,1344.92,1338.00,1389.72,-420.96,2452372
63631,2452442,5766,44307,1075546,1538,41930,74795,1465846,4353,11192,57,3,2,2,2,3505,24,49.45,136.97,43.83,2235.36,1051.92,1186.80,3287.28,63.11,0.00,1314.72,1051.92,1115.03,2366.64,2429.75,-134.88,2452372
63631,2452461,17121,44307,1075546,1538,41930,74795,1465846,4353,11192,25,25,3,3,193,3505,34,23.05,61.31,41.69,667.08,1417.46,783.70,2084.54,28.34,0.00,437.58,1417.46,1445.80,1855.04,1883.38,633.76,2452372
63631,2452462,13777,44307,1075546,1538,41930,74795,1465846,4353,11192,42,25,18,3,35,3505,35,44.94,44.94,12.58,1132.60,440.30,1572.90,1572.90,2.64,308.21,393.05,132.09,134.73,525.14,527.78,-1440.81,2452372
63631,2452426,8190,44307,1075546,1538,41930,74795,1465846,4353,11192,30,12,7,5,226,3505,99,93.17,246.90,209.86,3666.96,20776.14,9223.83,24443.10,1454.32,0.00,8065.53,20776.14,22230.46,28841.67,30295.99,11552.31,2452372
63631,2452409,17520,44307,1075546,1538,41930,74795,1465846,4353,11192,1,27,7,5,143,3505,76,37.30,54.08,0.00,4110.08,0.00,2834.80,4110.08,0.00,0.00,903.64,0.00,0.00,903.64,903.64,-2834.80,2452372
63631,2452448,10263,44307,1075546,1538,41930,74795,1465846,4353,11192,9,30,15,3,218,3505,27,97.82,178.03,101.47,2067.12,2739.69,2641.14,4806.81,212.05,383.55,961.20,2356.14,2568.19,3317.34,3529.39,-285.00,2452372
75621,2452481,16681,74475,1901096,3717,48385,5248,67531,5048,2069,9,27,3,2,34,19812,63,61.00,102.48,29.71,4584.51,1871.73,3843.00,6456.24,149.73,0.00,2000.88,1871.73,2021.46,3872.61,4022.34,-1971.27,2452372
75621,2452416,1915,74475,1901096,3717,48385,5248,67531,5048,2069,43,6,7,3,292,19812,26,48.83,123.53,2.47,3147.56,64.22,1269.58,3211.78,1.28,0.00,995.54,64.22,65.50,1059.76,1061.04,-1205.36,2452372
75621,2452381,6192,74475,1901096,3717,48385,5248,67531,5048,2069,18,18,9,4,99,19812,83,12.76,17.73,4.43,1103.90,367.69,1059.08,1471.59,15.22,198.55,720.44,169.14,184.36,889.58,904.80,-889.94,2452372
75621,2452455,10704,74475,1901096,3717,48385,5248,67531,5048,2069,6,25,3,3,283,19812,78,85.29,108.31,56.32,4055.22,4392.96,6652.62,8448.18,131.78,0.00,1435.98,4392.96,4524.74,5828.94,5960.72,-2259.66,2452372
75621,2452391,12853,74475,1901096,3717,48385,5248,67531,5048,2069,19,19,20,2,227,19812,56,22.42,40.80,22.44,1028.16,1256.64,1255.52,2284.80,100.53,0.00,571.20,1256.64,1357.17,1827.84,1928.37,1.12,2452372
75621,2452463,4689,74475,1901096,3717,48385,5248,67531,5048,2069,48,6,12,1,120,19812,27,71.62,204.11,24.49,4849.74,661.23,1933.74,5510.97,33.06,0.00,1928.61,661.23,694.29,2589.84,2622.90,-1272.51,2452372
75621,2452389,12709,74475,1901096,3717,48385,5248,67531,5048,2069,27,19,16,4,275,19812,84,54.00,102.06,56.13,3858.12,4714.92,4536.00,8573.04,424.34,0.00,3771.60,4714.92,5139.26,8486.52,8910.86,178.92,2452372
75621,2452486,10975,74475,1901096,3717,48385,5248,67531,5048,2069,21,7,20,1,232,19812,1,22.91,37.34,33.97,3.37,33.97,22.91,37.34,2.37,0.00,1.49,33.97,36.34,35.46,37.83,11.06,2452372
75621,2452484,10779,74475,1901096,3717,48385,5248,67531,5048,2069,9,13,2,4,186,19812,81,59.30,64.63,27.79,2984.04,2250.99,4803.30,5235.03,22.50,0.00,1884.06,2250.99,2273.49,4135.05,4157.55,-2552.31,2452372
75621,2452435,9276,74475,1901096,3717,48385,5248,67531,5048,2069,9,19,12,4,99,19812,48,66.74,164.84,67.58,4668.48,3243.84,3203.52,7912.32,184.25,940.71,2215.20,2303.13,2487.38,4518.33,4702.58,-900.39,2452372
75621,2452414,15606,74475,1901096,3717,48385,5248,67531,5048,2069,12,25,20,2,154,19812,70,59.24,110.18,70.51,2776.90,4935.70,4146.80,7712.60,444.21,0.00,1696.10,4935.70,5379.91,6631.80,7076.01,788.90,2452372
75621,2452426,600,74475,1901096,3717,48385,5248,67531,5048,2069,48,30,6,2,78,19812,94,36.50,81.39,34.18,4437.74,3212.92,3431.00,7650.66,128.51,0.00,3442.28,3212.92,3341.43,6655.20,6783.71,-218.08,2452372
75621,2452461,8016,74475,1901096,3717,48385,5248,67531,5048,2069,55,30,5,2,149,19812,1,67.55,194.54,60.30,134.24,60.30,67.55,194.54,1.80,0.00,44.74,60.30,62.10,105.04,106.84,-7.25,2452372
75621,2452467,9468,74475,1901096,3717,48385,5248,67531,5048,2069,25,3,18,2,276,19812,65,89.95,198.78,77.52,7881.90,5038.80,5846.75,12920.70,403.10,0.00,1550.25,5038.80,5441.90,6589.05,6992.15,-807.95,2452372
75621,2452389,4015,74475,1901096,3717,48385,5248,67531,5048,2069,36,9,5,2,102,19812,59,36.07,76.46,47.40,1714.54,2796.60,2128.13,4511.14,50.33,279.66,2119.87,2516.94,2567.27,4636.81,4687.14,388.81,2452372
75621,2452377,16806,74475,1901096,3717,48385,5248,67531,5048,2069,12,25,17,4,161,19812,79,30.80,70.84,44.62,2071.38,3524.98,2433.20,5596.36,35.24,0.00,1734.84,3524.98,3560.22,5259.82,5295.06,1091.78,2452372
30780,2452384,12204,51915,814728,6694,27107,85305,1114822,3099,38265,60,9,20,2,57,20781,71,55.86,91.61,1.83,6374.38,129.93,3966.06,6504.31,1.29,0.00,2081.01,129.93,131.22,2210.94,2212.23,-3836.13,2452372
30780,2452457,4243,51915,814728,6694,27107,85305,1114822,3099,38265,33,30,10,5,203,20781,3,7.02,15.72,3.30,37.26,9.90,21.06,47.16,0.19,0.00,9.90,9.90,10.09,19.80,19.99,-11.16,2452372
30780,2452471,15696,51915,814728,6694,27107,85305,1114822,3099,38265,31,19,14,3,262,20781,19,30.69,77.03,4.62,1375.79,87.78,583.11,1463.57,6.14,0.00,0.00,87.78,93.92,87.78,93.92,-495.33,2452372
30780,2452470,13615,51915,814728,6694,27107,85305,1114822,3099,38265,54,30,10,5,83,20781,4,28.27,51.73,48.62,12.44,194.48,113.08,206.92,0.19,190.59,31.00,3.89,4.08,34.89,35.08,-109.19,2452372
30780,2452462,10728,51915,814728,6694,27107,85305,1114822,3099,38265,42,24,3,1,172,20781,3,71.53,119.45,57.33,186.36,171.99,214.59,358.35,13.75,0.00,21.48,171.99,185.74,193.47,207.22,-42.60,2452372
30780,2452384,2235,51915,814728,6694,27107,85305,1114822,3099,38265,25,30,20,5,187,20781,30,41.43,118.90,102.25,499.50,3067.50,1242.90,3567.00,30.67,0.00,784.50,3067.50,3098.17,3852.00,3882.67,1824.60,2452372
30780,2452376,8514,51915,814728,6694,27107,85305,1114822,3099,38265,13,15,9,5,251,20781,57,68.48,192.42,1.92,10858.50,109.44,3903.36,10967.94,0.96,13.13,767.22,96.31,97.27,863.53,864.49,-3807.05,2452372
30780,2452391,12183,51915,814728,6694,27107,85305,1114822,3099,38265,60,3,4,3,135,20781,79,4.01,10.54,3.16,583.02,249.64,316.79,832.66,19.97,0.00,116.13,249.64,269.61,365.77,385.74,-67.15,2452372
30780,2452382,7644,51915,814728,6694,27107,85305,1114822,3099,38265,51,9,4,1,235,20781,63,46.96,123.97,102.89,1328.04,6482.07,2958.48,7810.11,291.69,648.20,3826.62,5833.87,6125.56,9660.49,9952.18,2875.39,2452372
30780,2452438,7429,51915,814728,6694,27107,85305,1114822,3099,38265,21,15,12,4,96,20781,57,30.19,77.58,16.29,3493.53,928.53,1720.83,4422.06,64.99,0.00,795.72,928.53,993.52,1724.25,1789.24,-792.30,2452372
30780,2452405,9331,51915,814728,6694,27107,85305,1114822,3099,38265,33,21,15,4,263,20781,1,13.81,39.49,24.08,15.41,24.08,13.81,39.49,0.00,0.00,7.50,24.08,24.08,31.58,31.58,10.27,2452372
30780,2452466,12109,51915,814728,6694,27107,85305,1114822,3099,38265,27,30,6,2,78,20781,46,57.54,117.38,58.69,2699.74,2699.74,2646.84,5399.48,161.98,0.00,809.60,2699.74,2861.72,3509.34,3671.32,52.90,2452372
66841,2452487,6798,15620,116212,4004,17396,15620,116212,4004,17396,6,27,18,4,33,23212,94,4.15,6.43,5.72,66.74,537.68,390.10,604.42,10.75,0.00,47.94,537.68,548.43,585.62,596.37,147.58,2452372
66841,2452412,14331,15620,116212,4004,17396,15620,116212,4004,17396,21,6,5,2,136,23212,26,42.67,57.17,29.15,728.52,757.90,1109.42,1486.42,30.31,0.00,133.64,757.90,788.21,891.54,921.85,-351.52,2452372
66841,2452447,6481,15620,116212,4004,17396,15620,116212,4004,17396,33,1,12,3,117,23212,68,58.03,145.07,31.91,7694.88,2169.88,3946.04,9864.76,7.81,2039.68,2071.28,130.20,138.01,2201.48,2209.29,-3815.84,2452372
66841,2452471,2463,15620,116212,4004,17396,15620,116212,4004,17396,54,18,14,1,31,23212,34,69.71,196.58,64.87,4478.14,2205.58,2370.14,6683.72,66.16,0.00,1537.14,2205.58,2271.74,3742.72,3808.88,-164.56,2452372
66841,2452452,3741,15620,116212,4004,17396,15620,116212,4004,17396,33,25,19,5,181,23212,91,50.76,102.02,80.59,1950.13,7333.69,4619.16,9283.82,146.67,0.00,3341.52,7333.69,7480.36,10675.21,10821.88,2714.53,2452372
66841,2452482,6468,15620,116212,4004,17396,15620,116212,4004,17396,42,1,18,3,248,23212,10,14.50,37.99,29.63,83.60,296.30,145.00,379.90,11.85,0.00,163.30,296.30,308.15,459.60,471.45,151.30,2452372
66841,2452434,5823,15620,116212,4004,17396,15620,116212,4004,17396,42,7,17,5,156,23212,68,64.90,193.40,48.35,9863.40,3287.80,4413.20,13151.20,164.39,0.00,3287.80,3287.80,3452.19,6575.60,6739.99,-1125.40,2452372
66841,2452485,17377,15620,116212,4004,17396,15620,116212,4004,17396,51,6,10,2,294,23212,11,18.47,20.87,11.89,98.78,130.79,203.17,229.57,1.30,0.00,55.00,130.79,132.09,185.79,187.09,-72.38,2452372
66841,2452460,3534,15620,116212,4004,17396,15620,116212,4004,17396,13,12,12,3,287,23212,36,40.48,81.76,27.79,1942.92,1000.44,1457.28,2943.36,90.03,0.00,559.08,1000.44,1090.47,1559.52,1649.55,-456.84,2452372
66841,2452403,8004,15620,116212,4004,17396,15620,116212,4004,17396,18,15,10,4,291,23212,38,43.86,109.21,96.10,498.18,3651.80,1666.68,4149.98,109.55,0.00,622.44,3651.80,3761.35,4274.24,4383.79,1985.12,2452372
66841,2452388,6105,15620,116212,4004,17396,15620,116212,4004,17396,60,25,9,5,91,23212,9,78.57,91.14,45.57,410.13,410.13,707.13,820.26,8.20,0.00,81.99,410.13,418.33,492.12,500.32,-297.00,2452372
66841,2452482,12222,15620,116212,4004,17396,15620,116212,4004,17396,42,3,6,5,81,23212,49,65.67,193.06,100.39,4540.83,4919.11,3217.83,9459.94,141.67,3148.23,2837.59,1770.88,1912.55,4608.47,4750.14,-1446.95,2452372
66841,2452439,3084,15620,116212,4004,17396,15620,116212,4004,17396,51,27,19,2,142,23212,26,27.45,60.11,9.01,1328.60,234.26,713.70,1562.86,13.68,63.25,718.90,171.01,184.69,889.91,903.59,-542.69,2452372
66841,2452390,8913,15620,116212,4004,17396,15620,116212,4004,17396,9,18,13,2,141,23212,36,80.54,182.82,71.29,4015.08,2566.44,2899.44,6581.52,50.04,1565.52,2435.04,1000.92,1050.96,3435.96,3486.00,-1898.52,2452372
22326,2452451,8283,59594,1444734,3027,27720,1041,1640369,4646,40986,15,21,11,1,184,27055,82,73.37,118.12,36.61,6683.82,3002.02,6016.34,9685.84,240.16,0.00,3389.88,3002.02,3242.18,6391.90,6632.06,-3014.32,2452372
22326,2452445,15727,59594,1444734,3027,27720,1041,1640369,4646,40986,6,3,1,5,149,27055,13,65.96,154.34,77.17,1003.21,1003.21,857.48,2006.42,62.50,110.35,120.38,892.86,955.36,1013.24,1075.74,35.38,2452372
22326,2452402,1584,59594,1444734,3027,27720,1041,1640369,4646,40986,39,1,2,3,184,27055,68,45.39,78.97,3.15,5155.76,214.20,3086.52,5369.96,6.42,0.00,1772.08,214.20,220.62,1986.28,1992.70,-2872.32,2452372
22326,2452489,577,59594,1444734,3027,27720,1041,1640369,4646,40986,57,1,10,2,201,27055,70,23.27,65.38,49.03,1144.50,3432.10,1628.90,4576.60,0.00,0.00,366.10,3432.10,3432.10,3798.20,3798.20,1803.20,2452372
22326,2452411,9357,59594,1444734,3027,27720,1041,1640369,4646,40986,54,9,10,3,103,27055,51,78.69,115.67,62.46,2713.71,3185.46,4013.19,5899.17,286.69,0.00,2123.64,3185.46,3472.15,5309.10,5595.79,-827.73,2452372
22326,2452413,12915,59594,1444734,3027,27720,1041,1640369,4646,40986,3,9,18,1,111,27055,99,49.48,54.42,21.22,3286.80,2100.78,4898.52,5387.58,189.07,0.00,1670.13,2100.78,2289.85,3770.91,3959.98,-2797.74,2452372
22326,2452438,7581,59594,1444734,3027,27720,1041,1640369,4646,40986,24,7,13,2,61,27055,1,46.72,80.35,44.99,35.36,44.99,46.72,80.35,3.14,0.00,23.30,44.99,48.13,68.29,71.43,-1.73,2452372
22326,2452466,4428,59594,1444734,3027,27720,1041,1640369,4646,40986,19,24,17,4,41,27055,30,68.48,138.32,45.64,2780.40,1369.20,2054.40,4149.60,123.22,0.00,82.80,1369.20,1492.42,1452.00,1575.22,-685.20,2452372
22326,2452418,15361,59594,1444734,3027,27720,1041,1640369,4646,40986,45,15,13,3,23,27055,58,32.24,58.67,19.36,2279.98,1122.88,1869.92,3402.86,78.60,0.00,952.36,1122.88,1201.48,2075.24,2153.84,-747.04,2452372
