35759,2452286,6331,67353,390256,3206,32509,67353,390256,3206,32509,1,3,10,1,79,23994,64,1.10,2.09,0.43,106.24,27.52,70.40,133.76,1.65,0.00,1.28,27.52,29.17,28.80,30.45,-42.88,2452217
35759,2452319,3499,67353,390256,3206,32509,67353,390256,3206,32509,35,27,20,1,122,23994,83,23.21,38.76,25.96,1062.40,2154.68,1926.43,3217.08,0.00,0.00,1190.22,2154.68,2154.68,3344.90,3344.90,228.25,2452217
64603,2452306,14567,82418,28284,4903,15522,5657,1424634,6579,48445,13,23,20,5,73,25281,18,87.28,206.85,117.90,1601.10,2122.20,1571.04,3723.30,96.77,912.54,1787.04,1209.66,1306.43,2996.70,3093.47,-361.38,2452217
64603,2452274,12239,82418,28284,4903,15522,5657,1424634,6579,48445,1,29,19,5,244,25281,83,30.19,82.41,52.74,2462.61,4377.42,2505.77,6840.03,0.00,0.00,1162.00,4377.42,4377.42,5539.42,5539.42,1871.65,2452217
64603,2452222,17335,82418,28284,4903,15522,5657,1424634,6579,48445,39,25,19,2,38,25281,75,81.02,107.75,98.05,727.50,7353.75,6076.50,8081.25,294.15,0.00,2262.75,7353.75,7647.90,9616.50,9910.65,1277.25,2452217
64603,2452222,16811,82418,28284,4903,15522,5657,1424634,6579,48445,21,13,3,4,205,25281,83,71.96,106.50,74.55,2651.85,6187.65,5972.68,8839.50,433.13,0.00,1767.90,6187.65,6620.78,7955.55,8388.68,214.97,2452217
64603,2452265,9667,82418,28284,4903,15522,5657,1424634,6579,48445,11,17,15,3,34,25281,96,67.11,147.64,124.01,2268.48,11904.96,6442.56,14173.44,238.09,0.00,5810.88,11904.96,12143.05,17715.84,17953.93,5462.40,2452217
64603,2452300,7519,82418,28284,4903,15522,5657,1424634,6579,48445,21,3,6,2,111,25281,53,37.87,51.50,38.62,682.64,2046.86,2007.11,2729.50,143.28,0.00,1173.42,2046.86,2190.14,3220.28,3363.56,39.75,2452217
64603,2452333,1575,82418,28284,4903,15522,5657,1424634,6579,48445,39,5,6,4,162,25281,50,72.00,200.16,196.15,200.50,9807.50,3600.00,10008.00,686.52,0.00,400.00,9807.50,10494.02,10207.50,10894.02,6207.50,2452217
64603,2452263,13745,82418,28284,4903,15522,5657,1424634,6579,48445,45,21,9,2,275,25281,4,97.35,181.07,97.77,333.20,391.08,389.40,724.28,9.15,86.03,202.76,305.05,314.20,507.81,516.96,-84.35,2452217
64603,2452253,12149,82418,28284,4903,15522,5657,1424634,6579,48445,59,25,6,4,142,25281,25,29.49,31.25,1.56,742.25,39.00,737.25,781.25,3.51,0.00,265.50,39.00,42.51,304.50,308.01,-698.25,2452217
64603,2452279,53,82418,28284,4903,15522,5657,1424634,6579,48445,59,13,17,4,164,25281,46,58.64,91.47,62.19,1346.88,2860.74,2697.44,4207.62,208.54,543.54,1556.64,2317.20,2525.74,3873.84,4082.38,-380.24,2452217
64603,2452306,8609,82418,28284,4903,15522,5657,1424634,6579,48445,3,5,14,5,36,25281,50,97.17,204.05,99.98,5203.50,4999.00,4858.50,10202.50,449.91,0.00,3264.50,4999.00,5448.91,8263.50,8713.41,140.50,2452217
64603,2452317,13441,82418,28284,4903,15522,5657,1424634,6579,48445,57,29,4,5,296,25281,95,46.81,96.42,77.13,1832.55,7327.35,4446.95,9159.90,73.27,0.00,457.90,7327.35,7400.62,7785.25,7858.52,2880.40,2452217
64603,2452325,3737,82418,28284,4903,15522,5657,1424634,6579,48445,51,29,11,5,26,25281,25,63.31,88.63,54.95,842.00,1373.75,1582.75,2215.75,41.21,0.00,177.25,1373.75,1414.96,1551.00,1592.21,-209.00,2452217
64603,2452249,7191,82418,28284,4903,15522,5657,1424634,6579,48445,17,23,15,3,171,25281,39,37.33,104.52,91.97,489.45,3586.83,1455.87,4076.28,286.94,0.00,652.08,3586.83,3873.77,4238.91,4525.85,2130.96,2452217
64603,2452294,3679,82418,28284,4903,15522,5657,1424634,6579,48445,25,27,15,4,130,25281,79,29.17,31.50,11.02,1617.92,870.58,2304.43,2488.50,26.11,0.00,820.81,870.58,896.69,1691.39,1717.50,-1433.85,2452217
64603,2452320,15667,82418,28284,4903,15522,5657,1424634,6579,48445,37,29,14,5,86,25281,15,27.81,50.61,3.03,713.70,45.45,417.15,759.15,0.75,7.72,7.50,37.73,38.48,45.23,45.98,-379.42,2452217
60560,2452238,10771,26235,312437,1486,49288,35276,36763,5588,35790,49,17,3,2,141,25397,69,7.66,16.62,7.64,619.62,527.16,528.54,1146.78,26.35,0.00,538.89,527.16,553.51,1066.05,1092.40,-1.38,2452217
60560,2452329,10985,26235,312437,1486,49288,35276,36763,5588,35790,53,1,18,2,89,25397,99,3.80,4.44,4.35,8.91,430.65,376.20,439.56,30.14,0.00,83.16,430.65,460.79,513.81,543.95,54.45,2452217
60560,2452258,6869,26235,312437,1486,49288,35276,36763,5588,35790,33,5,16,4,72,25397,57,90.77,136.15,35.39,5743.32,2017.23,5173.89,7760.55,141.20,0.00,2482.92,2017.23,2158.43,4500.15,4641.35,-3156.66,2452217
60560,2452308,9441,26235,312437,1486,49288,35276,36763,5588,35790,7,9,16,2,218,25397,64,17.02,21.61,19.44,138.88,1244.16,1089.28,1383.04,99.53,0.00,594.56,1244.16,1343.69,1838.72,1938.25,154.88,2452217
60560,2452247,11837,26235,312437,1486,49288,35276,36763,5588,35790,51,29,4,3,35,25397,97,38.20,77.16,13.88,6138.16,1346.36,3705.40,7484.52,67.31,0.00,1945.82,1346.36,1413.67,3292.18,3359.49,-2359.04,2452217
60560,2452227,9307,26235,312437,1486,49288,35276,36763,5588,35790,37,19,1,2,36,25397,33,18.62,20.48,7.78,419.10,256.74,614.46,675.84,0.00,0.00,175.56,256.74,256.74,432.30,432.30,-357.72,2452217
60560,2452282,2257,26235,312437,1486,49288,35276,36763,5588,35790,25,23,4,3,145,25397,92,32.68,57.19,18.30,3577.88,1683.60,3006.56,5261.48,15.65,117.85,841.80,1565.75,1581.40,2407.55,2423.20,-1440.81,2452217
60560,2452222,8135,26235,312437,1486,49288,35276,36763,5588,35790,17,9,11,2,113,25397,96,59.20,76.36,7.63,6598.08,732.48,5683.20,7330.56,65.92,0.00,3665.28,732.48,798.40,4397.76,4463.68,-4950.72,2452217
60560,2452294,11511,26235,312437,1486,49288,35276,36763,5588,35790,37,25,10,4,108,25397,1,6.99,15.23,1.37,13.86,1.37,6.99,15.23,0.09,0.00,5.33,1.37,1.46,6.70,6.79,-5.62,2452217
60560,2452261,14205,26235,312437,1486,49288,35276,36763,5588,35790,31,23,5,3,104,25397,96,45.54,109.75,35.12,7164.48,3371.52,4371.84,10536.00,33.71,0.00,1685.76,3371.52,3405.23,5057.28,5090.99,-1000.32,2452217
60560,2452310,13307,26235,312437,1486,49288,35276,36763,5588,35790,53,21,18,5,62,25397,35,41.92,123.24,18.48,3666.60,646.80,1467.20,4313.40,0.00,0.00,258.65,646.80,646.80,905.45,905.45,-820.40,2452217
51220,2452317,12487,9871,787380,4089,17598,93104,1642240,525,11234,23,5,4,3,179,26226,76,74.71,135.22,89.24,3494.48,6782.24,5677.96,10276.72,203.46,0.00,4829.80,6782.24,6985.70,11612.04,11815.50,1104.28,2452217
51220,2452254,5721,9871,787380,4089,17598,93104,1642240,525,11234,47,25,12,3,287,26226,30,42.18,110.93,68.77,1264.80,2063.10,1265.40,3327.90,82.52,0.00,1098.00,2063.10,2145.62,3161.10,3243.62,797.70,2452217
51220,2452278,1899,9871,787380,4089,17598,93104,1642240,525,11234,19,17,5,1,57,26226,57,5.38,7.69,6.61,61.56,376.77,306.66,438.33,22.60,0.00,210.33,376.77,399.37,587.10,609.70,70.11,2452217
51220,2452282,2585,9871,787380,4089,17598,93104,1642240,525,11234,19,21,15,1,270,26226,7,78.46,196.15,5.88,1331.89,41.16,549.22,1373.05,2.74,10.70,233.38,30.46,33.20,263.84,266.58,-518.76,2452217
51220,2452286,15837,9871,787380,4089,17598,93104,1642240,525,11234,11,21,3,3,3,26226,39,35.72,97.15,68.00,1136.85,2652.00,1393.08,3788.85,53.04,0.00,0.00,2652.00,2705.04,2652.00,2705.04,1258.92,2452217
51220,2452222,5081,9871,787380,4089,17598,93104,1642240,525,11234,51,23,1,5,226,26226,5,81.98,209.04,123.33,428.55,616.65,409.90,1045.20,38.84,61.66,250.80,554.99,593.83,805.79,844.63,145.09,2452217
51220,2452234,7755,9871,787380,4089,17598,93104,1642240,525,11234,15,3,6,2,201,26226,26,18.61,50.61,16.19,894.92,420.94,483.86,1315.86,7.57,168.37,447.20,252.57,260.14,699.77,707.34,-231.29,2452217
51220,2452324,15801,9871,787380,4089,17598,93104,1642240,525,11234,47,29,6,4,85,26226,52,55.38,117.95,99.07,981.76,5151.64,2879.76,6133.40,51.51,0.00,429.00,5151.64,5203.15,5580.64,5632.15,2271.88,2452217
51220,2452231,10079,9871,787380,4089,17598,93104,1642240,525,11234,27,15,15,4,223,26226,39,96.82,154.91,82.10,2839.59,3201.90,3775.98,6041.49,96.05,0.00,1933.23,3201.90,3297.95,5135.13,5231.18,-574.08,2452217
51220,2452258,7973,9871,787380,4089,17598,93104,1642240,525,11234,37,23,8,1,277,26226,61,12.58,24.02,12.73,688.69,776.53,767.38,1465.22,0.00,0.00,644.16,776.53,776.53,1420.69,1420.69,9.15,2452217
8727,2452335,11607,99451,135983,2915,26294,60199,1853021,5490,17222,19,15,19,2,18,29069,77,57.23,121.32,120.10,93.94,9247.70,4406.71,9341.64,369.90,0.00,3269.42,9247.70,9617.60,12517.12,12887.02,4840.99,2452217
8727,2452297,5215,99451,135983,2915,26294,60199,1853021,5490,17222,23,25,1,4,120,29069,95,51.25,88.15,66.99,2010.20,6364.05,4868.75,8374.25,318.20,0.00,0.00,6364.05,6682.25,6364.05,6682.25,1495.30,2452217
8727,2452299,3887,99451,135983,2915,26294,60199,1853021,5490,17222,1,19,9,1,300,29069,88,31.58,53.05,9.54,3828.88,839.52,2779.04,4668.40,8.39,0.00,1773.20,839.52,847.91,2612.72,2621.11,-1939.52,2452217
8727,2452220,9019,99451,135983,2915,26294,60199,1853021,5490,17222,51,3,8,4,290,29069,95,47.23,141.21,50.83,8586.10,4828.85,4486.85,13414.95,144.86,0.00,3353.50,4828.85,4973.71,8182.35,8327.21,342.00,2452217
8727,2452223,7929,99451,135983,2915,26294,60199,1853021,5490,17222,17,19,11,2,13,29069,86,81.74,94.81,13.27,7012.44,1141.22,7029.64,8153.66,79.88,0.00,407.64,1141.22,1221.10,1548.86,1628.74,-5888.42,2452217
8727,2452306,7729,99451,135983,2915,26294,60199,1853021,5490,17222,25,19,7,4,31,29069,94,31.41,89.20,61.54,2600.04,5784.76,2952.54,8384.80,404.93,0.00,922.14,5784.76,6189.69,6706.90,7111.83,2832.22,2452217
8727,2452327,13425,99451,135983,2915,26294,60199,1853021,5490,17222,57,27,9,2,142,29069,64,95.56,252.27,234.61,1130.24,15015.04,6115.84,16145.28,243.24,2852.85,1291.52,12162.19,12405.43,13453.71,13696.95,6046.35,2452217
8727,2452219,8067,99451,135983,2915,26294,60199,1853021,5490,17222,15,7,20,1,52,29069,23,55.02,72.62,0.72,1653.70,16.56,1265.46,1670.26,1.49,0.00,567.87,16.56,18.05,584.43,585.92,-1248.90,2452217
8727,2452244,14423,99451,135983,2915,26294,60199,1853021,5490,17222,7,7,14,4,34,29069,23,77.91,213.47,200.66,294.63,4615.18,1791.93,4909.81,323.06,0.00,1620.12,4615.18,4938.24,6235.30,6558.36,2823.25,2452217
8727,2452221,3391,99451,135983,2915,26294,60199,1853021,5490,17222,11,9,1,5,256,29069,16,98.67,283.18,164.24,1903.04,2627.84,1578.72,4530.88,157.67,0.00,1087.36,2627.84,2785.51,3715.20,3872.87,1049.12,2452217
8727,2452224,1769,99451,135983,2915,26294,60199,1853021,5490,17222,33,23,7,2,147,29069,9,19.49,53.40,13.35,360.45,120.15,175.41,480.60,7.20,0.00,197.01,120.15,127.35,317.16,324.36,-55.26,2452217
8727,2452224,15463,99451,135983,2915,26294,60199,1853021,5490,17222,21,7,4,2,50,29069,48,98.85,217.47,173.97,2088.00,8350.56,4744.80,10438.56,501.03,0.00,3444.48,8350.56,8851.59,11795.04,12296.07,3605.76,2452217
8727,2452315,10705,99451,135983,2915,26294,60199,1853021,5490,17222,29,29,5,5,52,29069,46,49.68,68.55,20.56,2207.54,945.76,2285.28,3153.30,27.23,605.28,1103.54,340.48,367.71,1444.02,1471.25,-1944.80,2452217
8727,2452324,4165,99451,135983,2915,26294,60199,1853021,5490,17222,1,1,1,3,278,29069,83,43.49,87.41,52.44,2902.51,4352.52,3609.67,7255.03,0.00,0.00,3481.85,4352.52,4352.52,7834.37,7834.37,742.85,2452217
8727,2452273,9569,99451,135983,2915,26294,60199,1853021,5490,17222,13,17,1,5,292,29069,82,77.59,86.12,37.03,4025.38,3036.46,6362.38,7061.84,49.19,1396.77,1906.50,1639.69,1688.88,3546.19,3595.38,-4722.69,2452217
8727,2452310,13895,99451,135983,2915,26294,60199,1853021,5490,17222,5,5,13,3,213,29069,34,98.38,188.88,30.22,5394.44,1027.48,3344.92,6421.92,41.09,0.00,2311.66,1027.48,1068.57,3339.14,3380.23,-2317.44,2452217
32770,2452257,2711,55351,500646,1494,25942,55351,500646,1494,25942,57,9,8,1,67,31841,85,50.07,126.67,59.53,5706.90,5060.05,4255.95,10766.95,303.60,0.00,430.10,5060.05,5363.65,5490.15,5793.75,804.10,2452217
32770,2452302,1197,55351,500646,1494,25942,55351,500646,1494,25942,3,9,8,1,44,31841,10,61.52,94.74,59.68,350.60,596.80,615.20,947.40,29.84,0.00,236.80,596.80,626.64,833.60,863.44,-18.40,2452217
32770,2452270,1465,55351,500646,1494,25942,55351,500646,1494,25942,37,21,3,5,137,31841,30,82.73,95.96,91.16,144.00,2734.80,2481.90,2878.80,42.66,2023.75,1007.40,711.05,753.71,1718.45,1761.11,-1770.85,2452217
32770,2452317,15881,55351,500646,1494,25942,55351,500646,1494,25942,29,1,10,4,65,31841,48,47.42,104.79,92.21,603.84,4426.08,2276.16,5029.92,88.52,0.00,1206.72,4426.08,4514.60,5632.80,5721.32,2149.92,2452217
32770,2452317,7427,55351,500646,1494,25942,55351,500646,1494,25942,27,19,6,2,125,31841,76,78.45,112.18,89.74,1705.44,6820.24,5962.20,8525.68,68.20,0.00,3836.48,6820.24,6888.44,10656.72,10724.92,858.04,2452217
32770,2452290,6577,55351,500646,1494,25942,55351,500646,1494,25942,7,25,2,1,17,31841,40,9.95,18.20,10.73,298.80,429.20,398.00,728.00,0.00,0.00,21.60,429.20,429.20,450.80,450.80,31.20,2452217
32770,2452240,2599,55351,500646,1494,25942,55351,500646,1494,25942,17,29,1,2,206,31841,97,51.98,81.60,43.24,3720.92,4194.28,5042.06,7915.20,83.88,0.00,2057.37,4194.28,4278.16,6251.65,6335.53,-847.78,2452217
32770,2452260,13467,55351,500646,1494,25942,55351,500646,1494,25942,9,25,4,2,263,31841,36,65.99,75.22,72.21,108.36,2599.56,2375.64,2707.92,103.98,0.00,433.08,2599.56,2703.54,3032.64,3136.62,223.92,2452217
46460,2452222,13381,41298,672161,624,44240,45546,819152,3629,9692,21,1,11,4,294,33157,43,9.48,25.50,12.75,548.25,548.25,407.64,1096.50,2.46,466.01,339.70,82.24,84.70,421.94,424.40,-325.40,2452217
46460,2452262,7295,41298,672161,624,44240,45546,819152,3629,9692,27,5,9,5,14,33157,43,39.39,114.23,61.68,2259.65,2652.24,1693.77,4911.89,159.13,0.00,1473.18,2652.24,2811.37,4125.42,4284.55,958.47,2452217
46460,2452263,2421,41298,672161,624,44240,45546,819152,3629,9692,9,23,9,1,56,33157,81,93.97,230.22,50.64,14545.98,4101.84,7611.57,18647.82,164.07,0.00,4101.84,4101.84,4265.91,8203.68,8367.75,-3509.73,2452217
46460,2452315,6119,41298,672161,624,44240,45546,819152,3629,9692,39,15,3,3,226,33157,25,95.01,198.57,51.62,3673.75,1290.50,2375.25,4964.25,4.90,1045.30,943.00,245.20,250.10,1188.20,1193.10,-2130.05,2452217
46460,2452246,1031,41298,672161,624,44240,45546,819152,3629,9692,19,29,10,2,157,33157,37,17.99,21.76,11.09,394.79,410.33,665.63,805.12,5.90,344.67,313.76,65.66,71.56,379.42,385.32,-599.97,2452217
46460,2452247,815,41298,672161,624,44240,45546,819152,3629,9692,31,19,17,1,165,33157,19,60.07,147.77,81.27,1263.50,1544.13,1141.33,2807.63,81.53,525.00,926.44,1019.13,1100.66,1945.57,2027.10,-122.20,2452217
46460,2452257,2847,41298,672161,624,44240,45546,819152,3629,9692,19,19,20,5,17,33157,79,94.03,210.62,61.07,11814.45,4824.53,7428.37,16638.98,192.98,0.00,665.18,4824.53,5017.51,5489.71,5682.69,-2603.84,2452217
46460,2452309,2507,41298,672161,624,44240,45546,819152,3629,9692,9,17,13,2,231,33157,21,75.26,91.81,56.00,752.01,1176.00,1580.46,1928.01,70.56,0.00,327.60,1176.00,1246.56,1503.60,1574.16,-404.46,2452217
28104,2452221,8355,41682,1301107,6932,43957,34279,1097777,279,30951,53,29,13,1,9,36730,71,93.04,110.71,63.10,3380.31,4480.10,6605.84,7860.41,268.80,0.00,942.88,4480.10,4748.90,5422.98,5691.78,-2125.74,2452217
28104,2452253,9421,41682,1301107,6932,43957,34279,1097777,279,30951,29,5,4,2,80,36730,40,35.63,69.83,52.37,698.40,2094.80,1425.20,2793.20,75.41,1256.88,670.00,837.92,913.33,1507.92,1583.33,-587.28,2452217
28104,2452329,11643,41682,1301107,6932,43957,34279,1097777,279,30951,35,19,2,4,16,36730,14,70.14,131.86,10.54,1698.48,147.56,981.96,1846.04,0.00,0.00,756.84,147.56,147.56,904.40,904.40,-834.40,2452217
28104,2452248,15615,41682,1301107,6932,43957,34279,1097777,279,30951,31,29,17,1,88,36730,92,62.36,123.47,85.19,3521.76,7837.48,5737.12,11359.24,548.62,0.00,0.00,7837.48,8386.10,7837.48,8386.10,2100.36,2452217
28104,2452249,17397,41682,1301107,6932,43957,34279,1097777,279,30951,57,1,10,2,224,36730,74,25.61,35.08,0.70,2544.12,51.80,1895.14,2595.92,0.00,0.00,596.44,51.80,51.80,648.24,648.24,-1843.34,2452217
28104,2452300,14457,41682,1301107,6932,43957,34279,1097777,279,30951,27,27,11,1,291,36730,45,30.96,70.89,58.83,542.70,2647.35,1393.20,3190.05,0.00,0.00,574.20,2647.35,2647.35,3221.55,3221.55,1254.15,2452217
28104,2452321,10891,41682,1301107,6932,43957,34279,1097777,279,30951,39,1,15,1,57,36730,57,2.56,7.32,6.44,50.16,367.08,145.92,417.24,0.00,0.00,49.59,367.08,367.08,416.67,416.67,221.16,2452217
28104,2452256,11211,41682,1301107,6932,43957,34279,1097777,279,30951,31,1,6,3,203,36730,49,95.47,136.52,40.95,4682.93,2006.55,4678.03,6689.48,63.40,421.37,133.77,1585.18,1648.58,1718.95,1782.35,-3092.85,2452217
28104,2452237,15497,41682,1301107,6932,43957,34279,1097777,279,30951,3,15,1,2,220,36730,56,27.93,74.85,9.73,3646.72,544.88,1564.08,4191.60,43.59,0.00,1299.20,544.88,588.47,1844.08,1887.67,-1019.20,2452217
28104,2452318,1935,41682,1301107,6932,43957,34279,1097777,279,30951,57,1,13,2,74,36730,29,53.52,93.12,4.65,2565.63,134.85,1552.08,2700.48,1.75,99.78,404.84,35.07,36.82,439.91,441.66,-1517.01,2452217
28104,2452227,1931,41682,1301107,6932,43957,34279,1097777,279,30951,7,17,7,5,33,36730,72,86.05,174.68,150.22,1761.12,10815.84,6195.60,12576.96,324.47,0.00,3144.24,10815.84,11140.31,13960.08,14284.55,4620.24,2452217
28104,2452337,13217,41682,1301107,6932,43957,34279,1097777,279,30951,57,13,15,1,294,36730,31,94.84,268.39,115.40,4742.69,3577.40,2940.04,8320.09,107.32,0.00,2579.20,3577.40,3684.72,6156.60,6263.92,637.36,2452217
28104,2452310,17767,41682,1301107,6932,43957,34279,1097777,279,30951,41,15,5,4,156,36730,32,20.56,37.21,6.69,976.64,214.08,657.92,1190.72,8.56,0.00,214.08,214.08,222.64,428.16,436.72,-443.84,2452217
28104,2452292,3905,41682,1301107,6932,43957,34279,1097777,279,30951,19,11,9,5,8,36730,78,86.13,247.19,232.35,1157.52,18123.30,6718.14,19280.82,1449.86,0.00,0.00,18123.30,19573.16,18123.30,19573.16,11405.16,2452217
28104,2452286,3279,41682,1301107,6932,43957,34279,1097777,279,30951,39,13,14,3,275,36730,11,90.27,147.14,35.31,1230.13,388.41,992.97,1618.54,3.72,326.26,161.81,62.15,65.87,223.96,227.68,-930.82,2452217
73098,2452311,13777,9551,1766531,2358,34585,9551,1766531,2358,34585,21,15,5,2,239,37165,52,6.07,12.98,0.38,655.20,19.76,315.64,674.96,1.29,5.33,330.72,14.43,15.72,345.15,346.44,-301.21,2452217
73098,2452241,8189,9551,1766531,2358,34585,9551,1766531,2358,34585,25,7,12,5,171,37165,69,85.90,134.86,26.97,7444.41,1860.93,5927.10,9305.34,111.65,0.00,3535.56,1860.93,1972.58,5396.49,5508.14,-4066.17,2452217
73098,2452292,17519,9551,1766531,2358,34585,9551,1766531,2358,34585,33,15,12,3,94,37165,79,16.41,17.06,5.45,917.19,430.55,1296.39,1347.74,0.00,0.00,26.86,430.55,430.55,457.41,457.41,-865.84,2452217
73098,2452283,10263,9551,1766531,2358,34585,9551,1766531,2358,34585,37,5,7,1,285,37165,1,70.68,70.68,53.71,16.97,53.71,70.68,70.68,1.07,0.00,33.92,53.71,54.78,87.63,88.70,-16.97,2452217
73098,2452334,15115,9551,1766531,2358,34585,9551,1766531,2358,34585,29,9,5,2,192,37165,77,97.54,273.11,144.74,9884.49,11144.98,7510.58,21029.47,668.69,0.00,5256.79,11144.98,11813.67,16401.77,17070.46,3634.40,2452217
73098,2452309,15915,9551,1766531,2358,34585,9551,1766531,2358,34585,43,25,7,1,115,37165,73,71.38,92.79,76.08,1219.83,5553.84,5210.74,6773.67,277.69,0.00,2031.59,5553.84,5831.53,7585.43,7863.12,343.10,2452217
73098,2452310,15793,9551,1766531,2358,34585,9551,1766531,2358,34585,45,19,17,4,1,37165,56,89.54,244.44,178.44,3696.00,9992.64,5014.24,13688.64,799.41,0.00,5612.32,9992.64,10792.05,15604.96,16404.37,4978.40,2452217
73098,2452251,16985,9551,1766531,2358,34585,9551,1766531,2358,34585,31,27,15,3,211,37165,99,90.46,264.14,10.56,25104.42,1045.44,8955.54,26149.86,41.81,0.00,5490.54,1045.44,1087.25,6535.98,6577.79,-7910.10,2452217
73098,2452305,12587,9551,1766531,2358,34585,9551,1766531,2358,34585,31,29,4,5,229,37165,46,92.64,158.41,64.94,4299.62,2987.24,4261.44,7286.86,29.87,0.00,2550.24,2987.24,3017.11,5537.48,5567.35,-1274.20,2452217
73098,2452249,9725,9551,1766531,2358,34585,9551,1766531,2358,34585,39,25,3,1,36,37165,54,29.37,45.81,16.49,1583.28,890.46,1585.98,2473.74,8.90,0.00,717.12,890.46,899.36,1607.58,1616.48,-695.52,2452217
73098,2452252,5733,9551,1766531,2358,34585,9551,1766531,2358,34585,11,1,16,1,143,37165,12,33.61,77.97,53.01,299.52,636.12,403.32,935.64,50.88,0.00,224.52,636.12,687.00,860.64,911.52,232.80,2452217
73098,2452230,6863,9551,1766531,2358,34585,9551,1766531,2358,34585,1,11,8,3,65,37165,94,13.23,17.06,10.23,642.02,961.62,1243.62,1603.64,67.31,0.00,448.38,961.62,1028.93,1410.00,1477.31,-282.00,2452217
69403,2452235,14959,35180,1843804,3181,36558,47219,1319683,1936,44160,31,25,17,4,221,38627,85,78.56,189.32,107.91,6919.85,9172.35,6677.60,16092.20,642.06,0.00,3057.45,9172.35,9814.41,12229.80,12871.86,2494.75,2452217
69403,2452227,7523,35180,1843804,3181,36558,47219,1319683,1936,44160,1,15,18,5,105,38627,26,28.66,49.00,25.48,611.52,662.48,745.16,1274.00,59.62,0.00,637.00,662.48,722.10,1299.48,1359.10,-82.68,2452217
69403,2452263,281,35180,1843804,3181,36558,47219,1319683,1936,44160,19,15,16,4,189,38627,82,11.99,27.93,18.99,733.08,1557.18,983.18,2290.26,46.71,0.00,342.76,1557.18,1603.89,1899.94,1946.65,574.00,2452217
69403,2452326,16659,35180,1843804,3181,36558,47219,1319683,1936,44160,11,25,20,2,131,38627,15,69.28,164.19,113.29,763.50,1699.35,1039.20,2462.85,0.00,0.00,394.05,1699.35,1699.35,2093.40,2093.40,660.15,2452217
69403,2452335,13647,35180,1843804,3181,36558,47219,1319683,1936,44160,21,1,11,1,1,38627,65,86.91,234.65,53.96,11744.85,3507.40,5649.15,15252.25,280.59,0.00,0.00,3507.40,3787.99,3507.40,3787.99,-2141.75,2452217
69403,2452261,4787,35180,1843804,3181,36558,47219,1319683,1936,44160,45,27,8,4,40,38627,30,67.25,78.01,52.26,772.50,1567.80,2017.50,2340.30,35.27,1175.85,23.40,391.95,427.22,415.35,450.62,-1625.55,2452217
69403,2452336,6501,35180,1843804,3181,36558,47219,1319683,1936,44160,41,13,20,3,69,38627,87,32.49,51.98,21.31,2668.29,1853.97,2826.63,4522.26,92.69,0.00,1446.81,1853.97,1946.66,3300.78,3393.47,-972.66,2452217
69403,2452307,999,35180,1843804,3181,36558,47219,1319683,1936,44160,39,1,2,3,34,38627,88,14.24,35.88,13.99,1926.32,1231.12,1253.12,3157.44,86.17,0.00,473.44,1231.12,1317.29,1704.56,1790.73,-22.00,2452217
69403,2452266,2361,35180,1843804,3181,36558,47219,1319683,1936,44160,41,21,18,3,145,38627,58,80.76,242.28,230.16,702.96,13349.28,4684.08,14052.24,1067.94,0.00,0.00,13349.28,14417.22,13349.28,14417.22,8665.20,2452217
69403,2452305,17443,35180,1843804,3181,36558,47219,1319683,1936,44160,51,3,15,1,297,38627,60,79.01,81.38,51.26,1807.20,3075.60,4740.60,4882.80,60.89,2398.96,927.60,676.64,737.53,1604.24,1665.13,-4063.96,2452217
69403,2452246,17281,35180,1843804,3181,36558,47219,1319683,1936,44160,47,17,7,2,280,38627,26,29.33,67.16,60.44,174.72,1571.44,762.58,1746.16,47.14,0.00,366.60,1571.44,1618.58,1938.04,1985.18,808.86,2452217
69403,2452263,4791,35180,1843804,3181,36558,47219,1319683,1936,44160,43,17,16,3,210,38627,16,96.06,169.06,167.36,27.20,2677.76,1536.96,2704.96,107.11,0.00,1136.00,2677.76,2784.87,3813.76,3920.87,1140.80,2452217
74945,2452311,4879,86703,933447,2238,33382,49812,1374479,5661,34405,3,3,2,4,69,39989,31,76.83,120.62,91.67,897.45,2841.77,2381.73,3739.22,248.08,85.25,74.71,2756.52,3004.60,2831.23,3079.31,374.79,2452217
74945,2452324,16735,86703,933447,2238,33382,49812,1374479,5661,34405,47,29,6,4,205,39989,62,89.56,141.50,38.20,6404.60,2368.40,5552.72,8773.00,213.15,0.00,2105.52,2368.40,2581.55,4473.92,4687.07,-3184.32,2452217
74945,2452253,1535,86703,933447,2238,33382,49812,1374479,5661,34405,47,21,15,2,69,39989,35,8.52,17.72,7.26,366.10,254.10,298.20,620.20,5.08,0.00,204.40,254.10,259.18,458.50,463.58,-44.10,2452217
74945,2452268,7263,86703,933447,2238,33382,49812,1374479,5661,34405,21,25,15,2,109,39989,63,41.93,78.40,14.89,4001.13,938.07,2641.59,4939.20,7.59,684.79,1382.85,253.28,260.87,1636.13,1643.72,-2388.31,2452217
74945,2452226,2679,86703,933447,2238,33382,49812,1374479,5661,34405,15,1,17,5,93,39989,75,85.70,162.83,42.33,9037.50,3174.75,6427.50,12212.25,31.74,0.00,5250.75,3174.75,3206.49,8425.50,8457.24,-3252.75,2452217
