18679,2452497,4251,54856,364562,668,43174,75119,1500853,3845,43951,60,18,8,4,163,13491,82,66.08,117.62,27.05,7426.74,2218.10,5418.56,9644.84,110.90,0.00,0.00,2218.10,2329.00,2218.10,2329.00,-3200.46,2452465
18679,2452573,3993,54856,364562,668,43174,75119,1500853,3845,43951,3,21,10,1,195,13491,59,47.19,81.16,68.17,766.41,4022.03,2784.21,4788.44,281.54,0.00,2298.05,4022.03,4303.57,6320.08,6601.62,1237.82,2452465
18679,2452549,1237,54856,364562,668,43174,75119,1500853,3845,43951,45,19,7,2,114,13491,62,84.37,114.74,0.00,7113.88,0.00,5230.94,7113.88,0.00,0.00,3343.04,0.00,0.00,3343.04,3343.04,-5230.94,2452465
18679,2452558,12471,54856,364562,668,43174,75119,1500853,3845,43951,13,6,19,2,118,13491,48,41.86,66.97,38.17,1382.40,1832.16,2009.28,3214.56,146.57,0.00,63.84,1832.16,1978.73,1896.00,2042.57,-177.12,2452465
18679,2452571,4573,54856,364562,668,43174,75119,1500853,3845,43951,36,9,19,3,100,13491,15,32.92,87.89,63.28,369.15,949.20,493.80,1318.35,75.93,0.00,606.30,949.20,1025.13,1555.50,1631.43,455.40,2452465
33645,2452468,12123,80066,1395269,6472,44475,91918,1296947,2037,30040,33,15,9,2,138,16303,8,63.84,94.48,36.84,461.12,294.72,510.72,755.84,17.68,0.00,302.32,294.72,312.40,597.04,614.72,-216.00,2452465
33645,2452513,15954,80066,1395269,6472,44475,91918,1296947,2037,30040,33,13,7,2,30,16303,87,16.60,46.97,9.86,3228.57,857.82,1444.20,4086.39,0.00,0.00,1388.52,857.82,857.82,2246.34,2246.34,-586.38,2452465
33645,2452536,5400,80066,1395269,6472,44475,91918,1296947,2037,30040,55,30,5,5,45,16303,100,86.31,104.43,54.30,5013.00,5430.00,8631.00,10443.00,271.50,0.00,3237.00,5430.00,5701.50,8667.00,8938.50,-3201.00,2452465
33645,2452477,5295,80066,1395269,6472,44475,91918,1296947,2037,30040,12,1,13,3,203,16303,24,45.78,94.30,31.11,1516.56,746.64,1098.72,2263.20,59.73,0.00,67.68,746.64,806.37,814.32,874.05,-352.08,2452465
33645,2452503,2985,80066,1395269,6472,44475,91918,1296947,2037,30040,60,19,7,2,54,16303,37,23.48,51.18,2.04,1818.18,75.48,868.76,1893.66,3.77,0.00,795.13,75.48,79.25,870.61,874.38,-793.28,2452465
33645,2452492,17149,80066,1395269,6472,44475,91918,1296947,2037,30040,45,30,17,2,284,16303,13,15.25,32.33,5.49,348.92,71.37,198.25,420.29,1.51,33.54,50.31,37.83,39.34,88.14,89.65,-160.42,2452465
33645,2452551,17184,80066,1395269,6472,44475,91918,1296947,2037,30040,9,7,10,1,285,16303,2,10.26,28.42,23.30,10.24,46.60,20.52,56.84,3.26,0.00,2.26,46.60,49.86,48.86,52.12,26.08,2452465
33645,2452548,2940,80066,1395269,6472,44475,91918,1296947,2037,30040,39,27,1,3,5,16303,64,23.87,57.52,3.45,3460.48,220.80,1527.68,3681.28,4.10,15.45,993.92,205.35,209.45,1199.27,1203.37,-1322.33,2452465
33645,2452498,13129,80066,1395269,6472,44475,91918,1296947,2037,30040,13,19,6,2,268,16303,98,92.68,139.94,44.78,9325.68,4388.44,9082.64,13714.12,307.19,0.00,4251.24,4388.44,4695.63,8639.68,8946.87,-4694.20,2452465
33645,2452504,5607,80066,1395269,6472,44475,91918,1296947,2037,30040,27,21,5,2,256,16303,20,41.45,93.26,60.61,653.00,1212.20,829.00,1865.20,14.54,484.88,410.20,727.32,741.86,1137.52,1152.06,-101.68,2452465
33645,2452539,4045,80066,1395269,6472,44475,91918,1296947,2037,30040,51,6,3,5,107,16303,16,44.64,127.67,43.40,1348.32,694.40,714.24,2042.72,41.66,0.00,919.20,694.40,736.06,1613.60,1655.26,-19.84,2452465
68933,2452501,7368,25207,1527540,6673,4653,64290,133116,1699,16032,60,25,6,4,262,22085,49,47.06,57.41,6.31,2503.90,309.19,2305.94,2813.09,24.73,0.00,534.10,309.19,333.92,843.29,868.02,-1996.75,2452465
68933,2452496,2517,25207,1527540,6673,4653,64290,133116,1699,16032,31,24,1,5,166,22085,15,99.23,232.19,67.33,2472.90,1009.95,1488.45,3482.85,20.19,0.00,1497.60,1009.95,1030.14,2507.55,2527.74,-478.50,2452465
68933,2452529,15093,25207,1527540,6673,4653,64290,133116,1699,16032,51,18,9,4,242,22085,33,50.24,102.48,66.61,1183.71,2198.13,1657.92,3381.84,131.88,0.00,642.51,2198.13,2330.01,2840.64,2972.52,540.21,2452465
68933,2452510,17205,25207,1527540,6673,4653,64290,133116,1699,16032,60,7,15,4,180,22085,37,68.62,118.02,33.04,3144.26,1222.48,2538.94,4366.74,24.44,0.00,611.24,1222.48,1246.92,1833.72,1858.16,-1316.46,2452465
68933,2452568,3006,25207,1527540,6673,4653,64290,133116,1699,16032,42,7,14,2,147,22085,29,11.60,33.40,11.69,629.59,339.01,336.40,968.60,16.95,0.00,261.29,339.01,355.96,600.30,617.25,2.61,2452465
68933,2452517,11185,25207,1527540,6673,4653,64290,133116,1699,16032,19,7,11,5,92,22085,99,33.96,82.52,35.48,4656.96,3512.52,3362.04,8169.48,35.12,0.00,1143.45,3512.52,3547.64,4655.97,4691.09,150.48,2452465
68933,2452510,6397,25207,1527540,6673,4653,64290,133116,1699,16032,12,30,1,5,109,22085,44,88.97,107.65,36.60,3126.20,1610.40,3914.68,4736.60,48.31,0.00,1989.24,1610.40,1658.71,3599.64,3647.95,-2304.28,2452465
68933,2452514,2581,25207,1527540,6673,4653,64290,133116,1699,16032,13,25,12,1,47,22085,88,97.10,163.12,148.43,1292.72,13061.84,8544.80,14354.56,653.09,0.00,3732.08,13061.84,13714.93,16793.92,17447.01,4517.04,2452465
68933,2452477,3721,25207,1527540,6673,4653,64290,133116,1699,16032,49,30,5,5,165,22085,68,98.54,167.51,159.13,569.84,10820.84,6700.72,11390.68,848.35,216.41,4897.36,10604.43,11452.78,15501.79,16350.14,3903.71,2452465
68933,2452561,12265,25207,1527540,6673,4653,64290,133116,1699,16032,51,7,12,5,268,22085,66,30.50,77.77,27.99,3285.48,1847.34,2013.00,5132.82,73.89,0.00,1847.34,1847.34,1921.23,3694.68,3768.57,-165.66,2452465
68933,2452469,11556,25207,1527540,6673,4653,64290,133116,1699,16032,30,15,1,1,144,22085,55,23.26,57.21,30.89,1447.60,1698.95,1279.30,3146.55,50.96,0.00,188.65,1698.95,1749.91,1887.60,1938.56,419.65,2452465
28976,2452475,11451,87080,492107,5934,40161,90691,88397,5242,44269,43,1,7,1,252,28795,53,15.98,19.97,13.37,349.80,708.61,846.94,1058.41,28.34,0.00,94.87,708.61,736.95,803.48,831.82,-138.33,2452465
28976,2452487,612,87080,492107,5934,40161,90691,88397,5242,44269,24,27,6,3,207,28795,42,38.48,101.20,53.63,1997.94,2252.46,1616.16,4250.40,135.14,0.00,382.20,2252.46,2387.60,2634.66,2769.80,636.30,2452465
28976,2452579,2436,87080,492107,5934,40161,90691,88397,5242,44269,7,27,14,4,44,28795,97,67.26,168.82,13.50,15066.04,1309.50,6524.22,16375.54,104.76,0.00,8023.84,1309.50,1414.26,9333.34,9438.10,-5214.72,2452465
28976,2452529,16405,87080,492107,5934,40161,90691,88397,5242,44269,6,27,15,4,160,28795,23,88.91,138.69,0.00,3189.87,0.00,2044.93,3189.87,0.00,0.00,287.04,0.00,0.00,287.04,287.04,-2044.93,2452465
28976,2452535,16722,87080,492107,5934,40161,90691,88397,5242,44269,49,15,8,1,241,28795,48,1.39,2.30,2.18,5.76,104.64,66.72,110.40,7.32,0.00,17.28,104.64,111.96,121.92,129.24,37.92,2452465
28976,2452553,12175,87080,492107,5934,40161,90691,88397,5242,44269,36,3,16,5,194,28795,37,56.32,141.92,7.09,4988.71,262.33,2083.84,5251.04,0.00,0.00,1680.17,262.33,262.33,1942.50,1942.50,-1821.51,2452465
28976,2452584,11238,87080,492107,5934,40161,90691,88397,5242,44269,43,18,13,2,231,28795,62,26.22,46.14,29.06,1058.96,1801.72,1625.64,2860.68,108.10,0.00,1086.86,1801.72,1909.82,2888.58,2996.68,176.08,2452465
28976,2452472,13470,87080,492107,5934,40161,90691,88397,5242,44269,27,9,6,2,165,28795,7,46.14,121.80,119.36,17.08,835.52,322.98,852.60,41.77,0.00,366.59,835.52,877.29,1202.11,1243.88,512.54,2452465
28976,2452501,10621,87080,492107,5934,40161,90691,88397,5242,44269,60,1,2,3,154,28795,45,54.00,139.32,114.24,1128.60,5140.80,2430.00,6269.40,205.63,0.00,2821.05,5140.80,5346.43,7961.85,8167.48,2710.80,2452465
28976,2452539,2160,87080,492107,5934,40161,90691,88397,5242,44269,60,30,13,3,113,28795,35,84.64,192.97,44.38,5200.65,1553.30,2962.40,6753.95,0.00,0.00,2971.50,1553.30,1553.30,4524.80,4524.80,-1409.10,2452465
28976,2452564,3939,87080,492107,5934,40161,90691,88397,5242,44269,48,21,1,3,235,28795,40,8.96,18.54,6.67,474.80,266.80,358.40,741.60,18.67,0.00,44.40,266.80,285.47,311.20,329.87,-91.60,2452465
28976,2452580,10207,87080,492107,5934,40161,90691,88397,5242,44269,24,19,5,3,101,28795,80,72.23,207.30,109.86,7795.20,8788.80,5778.40,16584.00,0.00,0.00,5140.80,8788.80,8788.80,13929.60,13929.60,3010.40,2452465
28976,2452509,10161,87080,492107,5934,40161,90691,88397,5242,44269,31,30,1,5,146,28795,45,79.19,165.50,140.67,1117.35,6330.15,3563.55,7447.50,188.00,63.30,3500.10,6266.85,6454.85,9766.95,9954.95,2703.30,2452465
28976,2452579,2088,87080,492107,5934,40161,90691,88397,5242,44269,43,15,17,1,132,28795,25,68.87,73.00,0.73,1806.75,18.25,1721.75,1825.00,1.64,0.00,255.50,18.25,19.89,273.75,275.39,-1703.50,2452465
28976,2452511,4068,87080,492107,5934,40161,90691,88397,5242,44269,15,12,11,4,134,28795,38,92.07,139.02,37.53,3856.62,1426.14,3498.66,5282.76,99.82,0.00,739.48,1426.14,1525.96,2165.62,2265.44,-2072.52,2452465
42169,2452506,7686,46792,881908,3071,29434,40857,968001,2923,34486,37,9,1,4,120,35020,47,79.95,177.48,138.43,1835.35,6506.21,3757.65,8341.56,390.37,0.00,500.08,6506.21,6896.58,7006.29,7396.66,2748.56,2452465
42169,2452522,11349,46792,881908,3071,29434,40857,968001,2923,34486,27,19,19,3,157,35020,75,71.38,76.37,9.92,4983.75,744.00,5353.50,5727.75,37.20,0.00,1317.00,744.00,781.20,2061.00,2098.20,-4609.50,2452465
42169,2452511,3312,46792,881908,3071,29434,40857,968001,2923,34486,25,6,13,5,280,35020,43,58.12,63.93,2.55,2639.34,109.65,2499.16,2748.99,5.48,0.00,934.39,109.65,115.13,1044.04,1049.52,-2389.51,2452465
42169,2452556,6169,46792,881908,3071,29434,40857,968001,2923,34486,54,13,17,2,157,35020,28,60.36,94.76,4.73,2520.84,132.44,1690.08,2653.28,2.11,105.95,742.84,26.49,28.60,769.33,771.44,-1663.59,2452465
42169,2452484,17923,46792,881908,3071,29434,40857,968001,2923,34486,19,7,8,2,53,35020,61,85.73,217.75,198.15,1195.60,12087.15,5229.53,13282.75,425.46,6768.80,5047.14,5318.35,5743.81,10365.49,10790.95,88.82,2452465
42169,2452577,2961,46792,881908,3071,29434,40857,968001,2923,34486,31,3,18,4,87,35020,21,70.85,182.08,60.08,2562.00,1261.68,1487.85,3823.68,75.70,0.00,1911.84,1261.68,1337.38,3173.52,3249.22,-226.17,2452465
42169,2452564,12282,46792,881908,3071,29434,40857,968001,2923,34486,49,13,2,4,126,35020,55,15.79,28.73,2.29,1454.20,125.95,868.45,1580.15,2.45,44.08,600.05,81.87,84.32,681.92,684.37,-786.58,2452465
42169,2452577,87,46792,881908,3071,29434,40857,968001,2923,34486,42,21,4,4,207,35020,47,56.46,105.58,89.74,744.48,4217.78,2653.62,4962.26,107.55,632.66,644.84,3585.12,3692.67,4229.96,4337.51,931.50,2452465
42169,2452472,8719,46792,881908,3071,29434,40857,968001,2923,34486,60,18,8,2,246,35020,82,54.55,88.91,83.57,437.88,6852.74,4473.10,7290.62,274.10,0.00,2842.94,6852.74,7126.84,9695.68,9969.78,2379.64,2452465
42169,2452524,10959,46792,881908,3071,29434,40857,968001,2923,34486,25,7,5,3,104,35020,97,75.03,104.29,87.60,1618.93,8497.20,7277.91,10116.13,424.86,0.00,3641.38,8497.20,8922.06,12138.58,12563.44,1219.29,2452465
42169,2452543,9681,46792,881908,3071,29434,40857,968001,2923,34486,27,21,5,4,53,35020,50,56.99,160.71,106.06,2732.50,5303.00,2849.50,8035.50,371.21,0.00,1767.50,5303.00,5674.21,7070.50,7441.71,2453.50,2452465
42169,2452466,8655,46792,881908,3071,29434,40857,968001,2923,34486,45,1,2,5,281,35020,19,95.07,269.04,37.66,4396.22,715.54,1806.33,5111.76,55.38,100.17,1686.82,615.37,670.75,2302.19,2357.57,-1190.96,2452465
42169,2452568,14163,46792,881908,3071,29434,40857,968001,2923,34486,7,19,16,2,125,35020,90,54.89,60.37,21.73,3477.60,1955.70,4940.10,5433.30,97.78,0.00,2227.50,1955.70,2053.48,4183.20,4280.98,-2984.40,2452465
42169,2452496,3829,46792,881908,3071,29434,40857,968001,2923,34486,9,25,1,4,37,35020,18,10.30,20.60,13.59,126.18,244.62,185.40,370.80,9.66,51.37,181.62,193.25,202.91,374.87,384.53,7.85,2452465
42169,2452559,12549,46792,881908,3071,29434,40857,968001,2923,34486,49,15,14,5,26,35020,88,32.21,74.08,25.92,4238.08,2280.96,2834.48,6519.04,205.28,0.00,260.48,2280.96,2486.24,2541.44,2746.72,-553.52,2452465
42169,2452578,6504,46792,881908,3071,29434,40857,968001,2923,34486,55,9,15,2,12,35020,48,55.93,137.02,35.62,4867.20,1709.76,2684.64,6576.96,119.68,0.00,3288.48,1709.76,1829.44,4998.24,5117.92,-974.88,2452465
29057,2452562,7173,16586,681386,6986,49386,87100,952110,6539,26139,37,1,10,2,201,37808,61,51.91,92.39,62.82,1803.77,3832.02,3166.51,5635.79,13.79,2452.49,2817.59,1379.53,1393.32,4197.12,4210.91,-1786.98,2452465
29057,2452503,9733,16586,681386,6986,49386,87100,952110,6539,26139,19,13,7,4,231,37808,70,30.87,75.32,27.11,3374.70,1897.70,2160.90,5272.40,37.95,0.00,1212.40,1897.70,1935.65,3110.10,3148.05,-263.20,2452465
29057,2452483,7950,16586,681386,6986,49386,87100,952110,6539,26139,7,1,8,5,232,37808,58,75.22,174.51,102.96,4149.90,5971.68,4362.76,10121.58,0.00,0.00,1922.70,5971.68,5971.68,7894.38,7894.38,1608.92,2452465
29057,2452584,14143,16586,681386,6986,49386,87100,952110,6539,26139,30,12,17,3,9,37808,48,70.46,174.74,87.37,4193.76,4193.76,3382.08,8387.52,83.87,0.00,4193.76,4193.76,4277.63,8387.52,8471.39,811.68,2452465
29057,2452583,5631,16586,681386,6986,49386,87100,952110,6539,26139,48,19,9,5,201,37808,7,75.58,129.24,60.74,479.50,425.18,529.06,904.68,25.51,0.00,126.63,425.18,450.69,551.81,577.32,-103.88,2452465
29057,2452561,3487,16586,681386,6986,49386,87100,952110,6539,26139,48,9,16,4,105,37808,64,56.69,92.40,24.02,4376.32,1537.28,3628.16,5913.60,0.00,1506.53,58.88,30.75,30.75,89.63,89.63,-3597.41,2452465
29057,2452564,8131,16586,681386,6986,49386,87100,952110,6539,26139,55,3,6,5,187,37808,63,53.90,154.15,126.40,1748.25,7963.20,3395.70,9711.45,637.05,0.00,3592.89,7963.20,8600.25,11556.09,12193.14,4567.50,2452465
29057,2452564,10254,16586,681386,6986,49386,87100,952110,6539,26139,3,15,4,5,26,37808,65,6.63,10.07,4.53,360.10,294.45,430.95,654.55,11.77,0.00,313.95,294.45,306.22,608.40,620.17,-136.50,2452465
29057,2452567,3012,16586,681386,6986,49386,87100,952110,6539,26139,37,19,1,2,253,37808,56,37.17,78.80,3.94,4192.16,220.64,2081.52,4412.80,15.44,0.00,705.60,220.64,236.08,926.24,941.68,-1860.88,2452465
38187,2452575,15625,7603,1321006,2056,34706,85360,941695,2162,48412,33,25,9,2,68,41010,89,98.99,144.52,137.29,643.47,12218.81,8810.11,12862.28,122.18,0.00,6173.04,12218.81,12340.99,18391.85,18514.03,3408.70,2452465
38187,2452572,17106,7603,1321006,2056,34706,85360,941695,2162,48412,37,24,12,5,5,41010,85,34.29,77.15,23.91,4525.40,2032.35,2914.65,6557.75,142.26,0.00,2884.90,2032.35,2174.61,4917.25,5059.51,-882.30,2452465
38187,2452513,14964,7603,1321006,2056,34706,85360,941695,2162,48412,37,9,8,4,270,41010,46,46.93,82.12,49.27,1511.10,2266.42,2158.78,3777.52,77.51,974.56,906.20,1291.86,1369.37,2198.06,2275.57,-866.92,2452465
38187,2452502,9078,7603,1321006,2056,34706,85360,941695,2162,48412,18,9,18,4,67,41010,69,60.80,72.96,68.58,302.22,4732.02,4195.20,5034.24,0.00,0.00,402.27,4732.02,4732.02,5134.29,5134.29,536.82,2452465
38187,2452537,2557,7603,1321006,2056,34706,85360,941695,2162,48412,13,6,6,2,245,41010,100,75.35,116.79,44.38,7241.00,4438.00,7535.00,11679.00,23.07,3861.06,4671.00,576.94,600.01,5247.94,5271.01,-6958.06,2452465
38187,2452563,11664,7603,1321006,2056,34706,85360,941695,2162,48412,27,13,20,3,136,41010,25,94.39,173.67,142.40,781.75,3560.00,2359.75,4341.75,35.60,0.00,911.75,3560.00,3595.60,4471.75,4507.35,1200.25,2452465
38187,2452579,8797,7603,1321006,2056,34706,85360,941695,2162,48412,19,1,12,3,4,41010,38,12.11,22.64,15.84,258.40,601.92,460.18,860.32,42.13,0.00,128.82,601.92,644.05,730.74,772.87,141.74,2452465
38187,2452546,1141,7603,1321006,2056,34706,85360,941695,2162,48412,6,25,13,1,246,41010,19,71.03,134.24,108.73,484.69,2065.87,1349.57,2550.56,0.00,0.00,943.54,2065.87,2065.87,3009.41,3009.41,716.30,2452465
38187,2452559,1687,7603,1321006,2056,34706,85360,941695,2162,48412,21,15,5,2,299,41010,65,2.44,5.92,4.20,111.80,273.00,158.60,384.80,19.11,0.00,138.45,273.00,292.11,411.45,430.56,114.40,2452465
38187,2452534,14011,7603,1321006,2056,34706,85360,941695,2162,48412,60,18,5,4,73,41010,28,61.45,119.21,21.45,2737.28,600.60,1720.60,3337.88,42.04,0.00,734.16,600.60,642.64,1334.76,1376.80,-1120.00,2452465
38187,2452496,8760,7603,1321006,2056,34706,85360,941695,2162,48412,25,1,16,1,39,41010,86,47.10,91.37,18.27,6286.60,1571.22,4050.60,7857.82,0.00,408.51,3378.08,1162.71,1162.71,4540.79,4540.79,-2887.89,2452465
38187,2452553,13987,7603,1321006,2056,34706,85360,941695,2162,48412,31,13,11,2,176,41010,30,23.72,56.69,45.91,323.40,1377.30,711.60,1700.70,68.86,0.00,272.10,1377.30,1446.16,1649.40,1718.26,665.70,2452465
38187,2452476,11952,7603,1321006,2056,34706,85360,941695,2162,48412,13,3,10,5,280,41010,78,80.81,170.50,61.38,8511.36,4787.64,6303.18,13299.00,430.88,0.00,6649.50,4787.64,5218.52,11437.14,11868.02,-1515.54,2452465
38187,2452582,447,7603,1321006,2056,34706,85360,941695,2162,48412,37,18,2,2,145,41010,56,30.17,64.56,54.87,542.64,3072.72,1689.52,3615.36,0.00,0.00,252.56,3072.72,3072.72,3325.28,3325.28,1383.20,2452465
38187,2452528,7375,7603,1321006,2056,34706,85360,941695,2162,48412,27,25,12,3,167,41010,65,4.70,7.05,3.31,243.10,215.15,305.50,458.25,4.90,92.51,40.95,122.64,127.54,163.59,168.49,-182.86,2452465
38187,2452573,17011,7603,1321006,2056,34706,85360,941695,2162,48412,19,27,5,4,190,41010,40,48.70,51.62,15.48,1445.60,619.20,1948.00,2064.80,6.44,458.20,867.20,161.00,167.44,1028.20,1034.64,-1787.00,2452465
36078,2452537,7059,86296,521484,1472,38660,31886,1608083,271,25459,33,6,2,1,37,41194,63,99.45,197.90,33.64,10348.38,2119.32,6265.35,12467.70,63.57,0.00,3864.42,2119.32,2182.89,5983.74,6047.31,-4146.03,2452465
36078,2452468,14472,86296,521484,1472,38660,31886,1608083,271,25459,6,12,19,2,15,41194,97,67.48,178.14,60.56,11405.26,5874.32,6545.56,17279.58,528.68,0.00,4837.39,5874.32,6403.00,10711.71,11240.39,-671.24,2452465
36078,2452539,9937,86296,521484,1472,38660,31886,1608083,271,25459,3,25,1,2,210,41194,10,73.07,216.28,142.74,735.40,1427.40,730.70,2162.80,120.75,85.64,1016.50,1341.76,1462.51,2358.26,2479.01,611.06,2452465
36078,2452489,14119,86296,521484,1472,38660,31886,1608083,271,25459,30,30,12,2,262,41194,16,56.00,65.52,8.51,912.16,136.16,896.00,1048.32,1.36,0.00,419.20,136.16,137.52,555.36,556.72,-759.84,2452465
36078,2452532,7851,86296,521484,1472,38660,31886,1608083,271,25459,27,27,1,1,111,41194,28,60.97,106.08,68.95,1039.64,1930.60,1707.16,2970.24,0.00,0.00,831.60,1930.60,1930.60,2762.20,2762.20,223.44,2452465
36078,2452548,13501,86296,521484,1472,38660,31886,1608083,271,25459,36,18,20,4,275,41194,64,82.87,200.54,170.45,1925.76,10908.80,5303.68,12834.56,436.35,0.00,1154.56,10908.80,11345.15,12063.36,12499.71,5605.12,2452465
36078,2452573,5787,86296,521484,1472,38660,31886,1608083,271,25459,39,25,13,1,96,41194,70,10.13,28.56,12.85,1099.70,899.50,709.10,1999.20,16.55,692.61,699.30,206.89,223.44,906.19,922.74,-502.21,2452465
36078,2452574,13387,86296,521484,1472,38660,31886,1608083,271,25459,48,30,3,4,62,41194,37,29.49,57.50,14.37,1595.81,531.69,1091.13,2127.50,7.76,143.55,872.09,388.14,395.90,1260.23,1267.99,-702.99,2452465
72808,2452481,14347,43411,445658,3105,27352,5074,155661,446,22293,13,19,13,1,176,42368,40,38.39,82.92,47.26,1426.40,1890.40,1535.60,3316.80,94.52,0.00,232.00,1890.40,1984.92,2122.40,2216.92,354.80,2452465
72808,2452486,10011,43411,445658,3105,27352,5074,155661,446,22293,43,3,2,4,279,42368,85,30.48,82.29,59.24,1959.25,5035.40,2590.80,6994.65,453.18,0.00,2727.65,5035.40,5488.58,7763.05,8216.23,2444.60,2452465
72808,2452517,17569,43411,445658,3105,27352,5074,155661,446,22293,31,21,6,1,236,42368,24,56.08,58.32,54.82,84.00,1315.68,1345.92,1399.68,39.47,0.00,391.68,1315.68,1355.15,1707.36,1746.83,-30.24,2452465
72808,2452485,6270,43411,445658,3105,27352,5074,155661,446,22293,21,21,1,1,198,42368,51,45.76,64.06,40.99,1176.57,2090.49,2333.76,3267.06,188.14,0.00,32.64,2090.49,2278.63,2123.13,2311.27,-243.27,2452465
72808,2452538,11671,43411,445658,3105,27352,5074,155661,446,22293,54,6,19,5,178,42368,80,59.20,75.77,9.85,5273.60,788.00,4736.00,6061.60,0.00,0.00,2120.80,788.00,788.00,2908.80,2908.80,-3948.00,2452465
72808,2452505,1581,43411,445658,3105,27352,5074,155661,446,22293,51,27,2,5,181,42368,20,34.70,76.68,3.83,1457.00,76.60,694.00,1533.60,5.30,17.61,398.60,58.99,64.29,457.59,462.89,-635.01,2452465
72808,2452519,9120,43411,445658,3105,27352,5074,155661,446,22293,19,13,4,1,28,42368,23,78.54,124.87,122.37,57.50,2814.51,1806.42,2872.01,140.72,0.00,1234.87,2814.51,2955.23,4049.38,4190.10,1008.09,2452465
72808,2452530,7275,43411,445658,3105,27352,5074,155661,446,22293,24,18,16,3,210,42368,50,64.48,120.57,12.05,5426.00,602.50,3224.00,6028.50,18.07,0.00,0.00,602.50,620.57,602.50,620.57,-2621.50,2452465
72808,2452575,9945,43411,445658,3105,27352,5074,155661,446,22293,57,9,1,2,76,42368,24,90.58,210.14,14.70,4690.56,352.80,2173.92,5043.36,10.58,0.00,1664.16,352.80,363.38,2016.96,2027.54,-1821.12,2452465
68083,2452531,7921,28291,289281,3424,14414,8702,386783,4537,7127,9,1,10,1,192,45025,85,92.99,104.14,52.07,4425.95,4425.95,7904.15,8851.90,210.23,221.29,1858.10,4204.66,4414.89,6062.76,6272.99,-3699.49,2452465
68083,2452550,12277,28291,289281,3424,14414,8702,386783,4537,7127,12,21,6,3,93,45025,62,32.46,80.50,57.15,1447.70,3543.30,2012.52,4991.00,190.98,814.95,1796.76,2728.35,2919.33,4525.11,4716.09,715.83,2452465
68083,2452581,7417,28291,289281,3424,14414,8702,386783,4537,7127,37,7,9,4,109,45025,5,17.90,42.78,31.22,57.80,156.10,89.50,213.90,14.04,0.00,2.10,156.10,170.14,158.20,172.24,66.60,2452465
68083,2452513,17952,28291,289281,3424,14414,8702,386783,4537,7127,45,18,18,4,103,45025,67,49.07,82.92,48.92,2278.00,3277.64,3287.69,5555.64,163.88,0.00,999.64,3277.64,3441.52,4277.28,4441.16,-10.05,2452465
68083,2452515,3097,28291,289281,3424,14414,8702,386783,4537,7127,24,15,7,3,229,45025,70,26.83,64.12,33.98,2109.80,2378.60,1878.10,4488.40,23.78,0.00,672.70,2378.60,2402.38,3051.30,3075.08,500.50,2452465
68083,2452554,14841,28291,289281,3424,14414,8702,386783,4537,7127,37,18,9,4,189,45025,95,84.51,222.26,117.79,9924.65,11190.05,8028.45,21114.70,352.48,6154.52,9500.95,5035.53,5388.01,14536.48,14888.96,-2992.92,2452465
68083,2452501,11527,28291,289281,3424,14414,8702,386783,4537,7127,49,19,12,4,189,45025,61,5.17,13.23,13.23,0.00,807.03,315.37,807.03,8.07,0.00,258.03,807.03,815.10,1065.06,1073.13,491.66,2452465
68083,2452555,13831,28291,289281,3424,14414,8702,386783,4537,7127,21,1,18,3,285,45025,52,12.34,23.81,15.00,458.12,780.00,641.68,1238.12,0.00,0.00,111.28,780.00,780.00,891.28,891.28,138.32,2452465
68083,2452520,7521,28291,289281,3424,14414,8702,386783,4537,7127,18,6,17,1,195,45025,91,7.71,8.55,6.07,225.68,552.37,701.61,778.05,16.57,0.00,108.29,552.37,568.94,660.66,677.23,-149.24,2452465
68083,2452553,8745,28291,289281,3424,14414,8702,386783,4537,7127,25,30,10,2,157,45025,20,67.63,180.57,79.45,2022.40,1589.00,1352.60,3611.40,79.45,0.00,1011.00,1589.00,1668.45,2600.00,2679.45,236.40,2452465
68083,2452580,17263,28291,289281,3424,14414,8702,386783,4537,7127,21,19,6,2,298,45025,19,57.32,102.60,99.52,58.52,1890.88,1089.08,1949.40,56.72,0.00,155.80,1890.88,1947.60,2046.68,2103.40,801.80,2452465
68083,2452580,8559,28291,289281,3424,14414,8702,386783,4537,7127,30,27,3,4,198,45025,97,35.59,71.89,15.81,5439.76,1533.57,3452.23,6973.33,61.34,0.00,1951.64,1533.57,1594.91,3485.21,3546.55,-1918.66,2452465
68083,2452517,12157,28291,289281,3424,14414,8702,386783,4537,7127,6,21,16,4,162,45025,4,82.25,167.79,68.79,396.00,275.16,329.00,671.16,22.01,0.00,13.40,275.16,297.17,288.56,310.57,-53.84,2452465
68083,2452490,1026,28291,289281,3424,14414,8702,386783,4537,7127,25,24,8,2,143,45025,96,85.93,157.25,86.48,6793.92,8302.08,8249.28,15096.00,249.06,0.00,6642.24,8302.08,8551.14,14944.32,15193.38,52.80,2452465
68083,2452557,6942,28291,289281,3424,14414,8702,386783,4537,7127,57,9,14,3,2,45025,36,26.46,61.12,15.28,1650.24,550.08,952.56,2200.32,27.50,0.00,198.00,550.08,577.58,748.08,775.58,-402.48,2452465
68083,2452538,9756,28291,289281,3424,14414,8702,386783,4537,7127,15,27,3,4,108,45025,23,21.33,46.07,22.11,551.08,508.53,490.59,1059.61,40.68,0.00,158.93,508.53,549.21,667.46,708.14,17.94,2452465
