21091,2451829,6143,15221,1486509,4644,46332,78998,1626493,1443,9931,23,14,1,2,153,36553,4,28.86,46.17,8.77,149.60,35.08,115.44,184.68,0.00,0.00,22.16,35.08,35.08,57.24,57.24,-80.36,2451715
21091,2451728,14269,15221,1486509,4644,46332,78998,1626493,1443,9931,31,20,6,1,296,36553,37,50.61,133.10,131.76,49.58,4875.12,1872.57,4924.70,97.50,0.00,393.68,4875.12,4972.62,5268.80,5366.30,3002.55,2451715
72158,2451792,5714,94272,869724,3576,46181,76679,7351,2537,9942,56,5,17,4,218,41830,95,86.96,162.61,104.07,5561.30,9886.65,8261.20,15447.95,395.46,0.00,926.25,9886.65,10282.11,10812.90,11208.36,1625.45,2451715
72158,2451779,2323,94272,869724,3576,46181,76679,7351,2537,9942,23,1,7,1,5,41830,43,88.60,180.74,121.09,2564.95,5206.87,3809.80,7771.82,82.78,2447.22,1709.68,2759.65,2842.43,4469.33,4552.11,-1050.15,2451715
72158,2451829,13982,94272,869724,3576,46181,76679,7351,2537,9942,5,29,10,2,224,41830,50,74.17,176.52,134.15,2118.50,6707.50,3708.50,8826.00,335.37,0.00,2912.50,6707.50,7042.87,9620.00,9955.37,2999.00,2451715
72158,2451807,12331,94272,869724,3576,46181,76679,7351,2537,9942,19,20,19,5,208,41830,67,58.44,144.93,21.73,8254.40,1455.91,3915.48,9710.31,116.47,0.00,4466.22,1455.91,1572.38,5922.13,6038.60,-2459.57,2451715
72158,2451745,6329,94272,869724,3576,46181,76679,7351,2537,9942,53,20,5,4,23,41830,2,71.73,147.76,35.46,224.60,70.92,143.46,295.52,3.54,0.00,97.52,70.92,74.46,168.44,171.98,-72.54,2451715
72158,2451776,4957,94272,869724,3576,46181,76679,7351,2537,9942,23,2,2,2,92,41830,88,28.92,41.06,14.37,2348.72,1264.56,2544.96,3613.28,63.22,0.00,0.00,1264.56,1327.78,1264.56,1327.78,-1280.40,2451715
72158,2451762,11291,94272,869724,3576,46181,76679,7351,2537,9942,14,20,11,4,237,41830,67,51.28,118.45,94.76,1587.23,6348.92,3435.76,7936.15,190.46,0.00,2142.66,6348.92,6539.38,8491.58,8682.04,2913.16,2451715
72158,2451805,16855,94272,869724,3576,46181,76679,7351,2537,9942,17,23,18,1,254,41830,45,18.09,34.73,16.32,828.45,734.40,814.05,1562.85,0.00,0.00,77.85,734.40,734.40,812.25,812.25,-79.65,2451715
72158,2451762,13838,94272,869724,3576,46181,76679,7351,2537,9942,31,23,18,2,263,41830,50,33.30,91.24,43.79,2372.50,2189.50,1665.00,4562.00,109.47,0.00,182.00,2189.50,2298.97,2371.50,2480.97,524.50,2451715
59551,2451721,4976,60331,102191,1204,30617,91220,1007067,2856,29469,19,11,19,5,121,42650,17,12.58,35.97,26.61,159.12,452.37,213.86,611.49,18.09,0.00,91.63,452.37,470.46,544.00,562.09,238.51,2451715
59551,2451778,9991,60331,102191,1204,30617,91220,1007067,2856,29469,32,14,16,2,168,42650,42,16.39,38.68,5.41,1397.34,227.22,688.38,1624.56,3.72,40.89,422.10,186.33,190.05,608.43,612.15,-502.05,2451715
59551,2451819,12785,60331,102191,1204,30617,91220,1007067,2856,29469,26,5,15,2,159,42650,87,98.78,282.51,96.05,16222.02,8356.35,8593.86,24578.37,417.81,0.00,2211.54,8356.35,8774.16,10567.89,10985.70,-237.51,2451715
59551,2451784,14411,60331,102191,1204,30617,91220,1007067,2856,29469,14,13,16,3,27,42650,31,53.20,118.63,48.63,2170.00,1507.53,1649.20,3677.53,21.70,1266.32,0.00,241.21,262.91,241.21,262.91,-1407.99,2451715
59551,2451794,13058,60331,102191,1204,30617,91220,1007067,2856,29469,26,25,9,3,144,42650,29,12.74,31.21,10.61,597.40,307.69,369.46,905.09,21.53,0.00,117.45,307.69,329.22,425.14,446.67,-61.77,2451715
59551,2451758,17816,60331,102191,1204,30617,91220,1007067,2856,29469,55,20,1,4,64,42650,27,33.68,67.36,18.18,1327.86,490.86,909.36,1818.72,24.54,0.00,509.22,490.86,515.40,1000.08,1024.62,-418.50,2451715
59551,2451827,14893,60331,102191,1204,30617,91220,1007067,2856,29469,43,1,20,4,208,42650,89,37.88,67.42,65.39,180.67,5819.71,3371.32,6000.38,0.00,0.00,2459.96,5819.71,5819.71,8279.67,8279.67,2448.39,2451715
59551,2451726,9283,60331,102191,1204,30617,91220,1007067,2856,29469,50,13,1,2,273,42650,17,79.22,144.97,20.29,2119.56,344.93,1346.74,2464.49,17.24,0.00,1010.31,344.93,362.17,1355.24,1372.48,-1001.81,2451715
59551,2451831,983,60331,102191,1204,30617,91220,1007067,2856,29469,17,20,13,5,167,42650,100,43.87,82.47,27.21,5526.00,2721.00,4387.00,8247.00,53.87,925.14,824.00,1795.86,1849.73,2619.86,2673.73,-2591.14,2451715
59551,2451722,13337,60331,102191,1204,30617,91220,1007067,2856,29469,56,7,19,2,12,42650,37,62.18,141.77,9.92,4878.45,367.04,2300.66,5245.49,14.68,0.00,1206.20,367.04,381.72,1573.24,1587.92,-1933.62,2451715
59551,2451828,14539,60331,102191,1204,30617,91220,1007067,2856,29469,1,23,16,2,121,42650,46,55.64,87.35,20.09,3093.96,924.14,2559.44,4018.10,83.17,0.00,1687.28,924.14,1007.31,2611.42,2694.59,-1635.30,2451715
59551,2451817,3131,60331,102191,1204,30617,91220,1007067,2856,29469,41,17,17,3,236,42650,78,95.12,97.97,71.51,2063.88,5577.78,7419.36,7641.66,278.88,0.00,228.54,5577.78,5856.66,5806.32,6085.20,-1841.58,2451715
59551,2451754,5923,60331,102191,1204,30617,91220,1007067,2856,29469,38,19,20,2,137,42650,73,85.31,189.38,106.05,6083.09,7741.65,6227.63,13824.74,154.83,0.00,3455.82,7741.65,7896.48,11197.47,11352.30,1514.02,2451715
73662,2451726,5629,12579,402743,1707,1824,12579,402743,1707,1824,44,20,16,1,49,48738,56,34.21,44.47,12.45,1793.12,697.20,1915.76,2490.32,6.97,0.00,224.00,697.20,704.17,921.20,928.17,-1218.56,2451715
73662,2451738,536,12579,402743,1707,1824,12579,402743,1707,1824,32,23,17,4,274,48738,100,74.17,194.32,99.10,9522.00,9910.00,7417.00,19432.00,99.10,0.00,3692.00,9910.00,10009.10,13602.00,13701.10,2493.00,2451715
73662,2451724,851,12579,402743,1707,1824,12579,402743,1707,1824,53,5,12,1,217,48738,65,40.00,46.40,35.72,694.20,2321.80,2600.00,3016.00,0.00,0.00,1085.50,2321.80,2321.80,3407.30,3407.30,-278.20,2451715
73662,2451791,8509,12579,402743,1707,1824,12579,402743,1707,1824,25,29,14,1,298,48738,98,31.87,47.48,24.21,2280.46,2372.58,3123.26,4653.04,118.62,0.00,92.12,2372.58,2491.20,2464.70,2583.32,-750.68,2451715
73662,2451743,3313,12579,402743,1707,1824,12579,402743,1707,1824,59,14,13,3,256,48738,3,52.24,100.82,98.80,6.06,296.40,156.72,302.46,8.89,0.00,84.66,296.40,305.29,381.06,389.95,139.68,2451715
73662,2451735,4991,12579,402743,1707,1824,12579,402743,1707,1824,17,23,12,2,125,48738,41,43.30,95.26,74.30,859.36,3046.30,1775.30,3905.66,243.70,0.00,312.42,3046.30,3290.00,3358.72,3602.42,1271.00,2451715
73662,2451776,5414,12579,402743,1707,1824,12579,402743,1707,1824,26,1,18,5,225,48738,11,26.32,66.32,55.70,116.82,612.70,289.52,729.52,19.85,116.41,233.42,496.29,516.14,729.71,749.56,206.77,2451715
73662,2451718,1478,12579,402743,1707,1824,12579,402743,1707,1824,26,19,16,2,65,48738,15,59.78,112.98,81.34,474.60,1220.10,896.70,1694.70,12.20,0.00,118.50,1220.10,1232.30,1338.60,1350.80,323.40,2451715
73662,2451773,5527,12579,402743,1707,1824,12579,402743,1707,1824,31,1,9,4,32,48738,56,68.86,85.38,46.95,2152.08,2629.20,3856.16,4781.28,26.29,0.00,2342.48,2629.20,2655.49,4971.68,4997.97,-1226.96,2451715
73662,2451734,8594,12579,402743,1707,1824,12579,402743,1707,1824,29,17,10,1,252,48738,6,27.19,47.58,10.94,219.84,65.64,163.14,285.48,1.96,0.00,125.58,65.64,67.60,191.22,193.18,-97.50,2451715
73662,2451833,5387,12579,402743,1707,1824,12579,402743,1707,1824,44,7,12,3,111,48738,78,29.87,62.72,5.64,4452.24,439.92,2329.86,4892.16,21.99,0.00,2396.94,439.92,461.91,2836.86,2858.85,-1889.94,2451715
73662,2451803,10675,12579,402743,1707,1824,12579,402743,1707,1824,13,25,12,3,294,48738,49,11.84,21.78,13.50,405.72,661.50,580.16,1067.22,1.32,635.04,192.08,26.46,27.78,218.54,219.86,-553.70,2451715
73662,2451754,16538,12579,402743,1707,1824,12579,402743,1707,1824,37,26,19,4,269,48738,59,13.63,32.03,20.17,699.74,1190.03,804.17,1889.77,35.70,0.00,509.76,1190.03,1225.73,1699.79,1735.49,385.86,2451715
73662,2451806,17305,12579,402743,1707,1824,12579,402743,1707,1824,43,13,19,4,6,48738,84,2.31,4.94,1.87,257.88,157.08,194.04,414.96,0.00,0.00,49.56,157.08,157.08,206.64,206.64,-36.96,2451715
73662,2451749,5144,12579,402743,1707,1824,12579,402743,1707,1824,55,23,19,1,123,48738,11,29.88,81.87,22.10,657.47,243.10,328.68,900.57,14.58,0.00,162.03,243.10,257.68,405.13,419.71,-85.58,2451715
58795,2451784,8735,78547,363287,2427,32767,4071,1808605,3787,21727,14,1,17,5,213,51308,10,23.89,56.14,51.08,50.60,510.80,238.90,561.40,15.32,0.00,224.50,510.80,526.12,735.30,750.62,271.90,2451715
58795,2451738,10249,78547,363287,2427,32767,4071,1808605,3787,21727,47,19,16,4,215,51308,99,36.65,40.31,9.67,3033.36,957.33,3628.35,3990.69,57.43,0.00,438.57,957.33,1014.76,1395.90,1453.33,-2671.02,2451715
58795,2451751,9577,78547,363287,2427,32767,4071,1808605,3787,21727,32,13,17,2,44,51308,50,99.65,173.39,100.56,3641.50,5028.00,4982.50,8669.50,402.24,0.00,1213.50,5028.00,5430.24,6241.50,6643.74,45.50,2451715
58795,2451799,3572,78547,363287,2427,32767,4071,1808605,3787,21727,38,17,11,5,299,51308,54,49.13,112.99,82.48,1647.54,4453.92,2653.02,6101.46,356.31,0.00,3050.46,4453.92,4810.23,7504.38,7860.69,1800.90,2451715
58795,2451718,9443,78547,363287,2427,32767,4071,1808605,3787,21727,38,29,10,5,270,51308,85,54.91,155.39,60.60,8057.15,5151.00,4667.35,13208.15,412.08,0.00,5282.75,5151.00,5563.08,10433.75,10845.83,483.65,2451715
58795,2451776,16931,78547,363287,2427,32767,4071,1808605,3787,21727,49,5,14,5,253,51308,68,40.03,45.63,22.35,1583.04,1519.80,2722.04,3102.84,43.77,972.67,1334.16,547.13,590.90,1881.29,1925.06,-2174.91,2451715
58795,2451778,4868,78547,363287,2427,32767,4071,1808605,3787,21727,1,1,18,3,188,51308,57,88.30,103.31,17.56,4887.75,1000.92,5033.10,5888.67,50.04,0.00,1943.13,1000.92,1050.96,2944.05,2994.09,-4032.18,2451715
58795,2451828,15296,78547,363287,2427,32767,4071,1808605,3787,21727,1,5,8,5,175,51308,5,73.12,155.74,112.13,218.05,560.65,365.60,778.70,22.42,0.00,179.10,560.65,583.07,739.75,762.17,195.05,2451715
58795,2451802,16472,78547,363287,2427,32767,4071,1808605,3787,21727,47,20,18,5,62,51308,82,89.95,129.52,60.87,5629.30,4991.34,7375.90,10620.64,449.22,0.00,212.38,4991.34,5440.56,5203.72,5652.94,-2384.56,2451715
77669,2451734,11399,49464,1668381,2498,43862,26612,863475,660,25177,47,1,1,3,98,51416,51,75.47,221.12,172.47,2481.15,8795.97,3848.97,11277.12,439.79,0.00,450.84,8795.97,9235.76,9246.81,9686.60,4947.00,2451715
77669,2451736,17239,49464,1668381,2498,43862,26612,863475,660,25177,32,5,19,3,194,51416,44,48.98,145.47,5.81,6145.04,255.64,2155.12,6400.68,10.22,0.00,3136.32,255.64,265.86,3391.96,3402.18,-1899.48,2451715
77669,2451760,2317,49464,1668381,2498,43862,26612,863475,660,25177,49,8,5,5,245,51416,65,1.40,1.41,1.31,6.50,85.15,91.00,91.65,4.25,0.00,4.55,85.15,89.40,89.70,93.95,-5.85,2451715
77669,2451746,8864,49464,1668381,2498,43862,26612,863475,660,25177,1,19,19,3,7,51416,85,70.33,139.95,9.79,11063.60,832.15,5978.05,11895.75,8.32,0.00,1427.15,832.15,840.47,2259.30,2267.62,-5145.90,2451715
77669,2451787,11984,49464,1668381,2498,43862,26612,863475,660,25177,47,5,9,3,254,51416,85,37.58,44.34,11.08,2827.10,941.80,3194.30,3768.90,75.34,0.00,602.65,941.80,1017.14,1544.45,1619.79,-2252.50,2451715
77669,2451757,17441,49464,1668381,2498,43862,26612,863475,660,25177,55,29,9,3,57,51416,84,73.78,90.74,41.74,4116.00,3506.16,6197.52,7622.16,35.06,0.00,2286.48,3506.16,3541.22,5792.64,5827.70,-2691.36,2451715
77669,2451790,14705,49464,1668381,2498,43862,26612,863475,660,25177,41,20,14,4,4,51416,83,94.08,165.58,38.08,10582.50,3160.64,7808.64,13743.14,31.60,0.00,6871.57,3160.64,3192.24,10032.21,10063.81,-4648.00,2451715
77669,2451828,4970,49464,1668381,2498,43862,26612,863475,660,25177,7,23,17,5,103,51416,6,23.46,62.87,50.92,71.70,305.52,140.76,377.22,18.33,0.00,109.38,305.52,323.85,414.90,433.23,164.76,2451715
77669,2451822,9637,49464,1668381,2498,43862,26612,863475,660,25177,41,26,17,2,90,51416,54,49.17,142.59,84.12,3157.38,4542.48,2655.18,7699.86,133.54,90.84,3079.62,4451.64,4585.18,7531.26,7664.80,1796.46,2451715
77669,2451785,13565,49464,1668381,2498,43862,26612,863475,660,25177,14,20,14,4,177,51416,98,47.50,55.10,22.04,3239.88,2159.92,4655.00,5399.80,107.99,0.00,107.80,2159.92,2267.91,2267.72,2375.71,-2495.08,2451715
77669,2451719,6487,49464,1668381,2498,43862,26612,863475,660,25177,26,23,20,1,89,51416,14,9.05,20.54,8.01,175.42,112.14,126.70,287.56,1.31,97.56,89.04,14.58,15.89,103.62,104.93,-112.12,2451715
77669,2451759,13123,49464,1668381,2498,43862,26612,863475,660,25177,26,14,12,1,20,51416,93,79.41,140.55,139.14,131.13,12940.02,7385.13,13071.15,0.00,0.00,3136.89,12940.02,12940.02,16076.91,16076.91,5554.89,2451715
77669,2451719,3287,49464,1668381,2498,43862,26612,863475,660,25177,7,17,1,3,165,51416,44,71.58,178.95,139.58,1732.28,6141.52,3149.52,7873.80,89.66,1658.21,314.60,4483.31,4572.97,4797.91,4887.57,1333.79,2451715
77669,2451775,7628,49464,1668381,2498,43862,26612,863475,660,25177,2,14,17,3,282,51416,69,24.34,65.23,37.83,1890.60,2610.27,1679.46,4500.87,26.10,0.00,1709.82,2610.27,2636.37,4320.09,4346.19,930.81,2451715
43618,2451717,6067,27114,1674575,6036,36297,6633,1231169,7080,14894,1,29,9,1,200,52958,86,49.18,105.73,85.64,1727.74,7365.04,4229.48,9092.78,243.04,3314.26,4000.72,4050.78,4293.82,8051.50,8294.54,-178.70,2451715
43618,2451735,3043,27114,1674575,6036,36297,6633,1231169,7080,14894,17,7,19,2,132,52958,90,12.16,30.76,13.22,1578.60,1189.80,1094.40,2768.40,71.38,0.00,332.10,1189.80,1261.18,1521.90,1593.28,95.40,2451715
43618,2451719,15779,27114,1674575,6036,36297,6633,1231169,7080,14894,56,2,18,1,87,52958,15,18.78,32.30,19.05,198.75,285.75,281.70,484.50,2.85,0.00,179.25,285.75,288.60,465.00,467.85,4.05,2451715
43618,2451761,3620,27114,1674575,6036,36297,6633,1231169,7080,14894,23,25,4,5,76,52958,75,31.46,33.97,29.89,306.00,2241.75,2359.50,2547.75,67.25,0.00,1248.00,2241.75,2309.00,3489.75,3557.00,-117.75,2451715
43618,2451723,14213,27114,1674575,6036,36297,6633,1231169,7080,14894,8,19,15,2,212,52958,57,46.96,120.21,6.01,6509.40,342.57,2676.72,6851.97,26.51,47.95,547.77,294.62,321.13,842.39,868.90,-2382.10,2451715
43618,2451761,12686,27114,1674575,6036,36297,6633,1231169,7080,14894,56,7,19,4,79,52958,47,58.53,128.18,116.64,542.38,5482.08,2750.91,6024.46,164.46,0.00,1867.31,5482.08,5646.54,7349.39,7513.85,2731.17,2451715
43618,2451784,806,27114,1674575,6036,36297,6633,1231169,7080,14894,11,2,8,4,87,52958,99,63.09,166.55,51.63,11377.08,5111.37,6245.91,16488.45,102.22,0.00,5605.38,5111.37,5213.59,10716.75,10818.97,-1134.54,2451715
43618,2451797,2941,27114,1674575,6036,36297,6633,1231169,7080,14894,55,14,5,2,262,52958,23,61.65,139.32,128.17,256.45,2947.91,1417.95,3204.36,88.43,0.00,865.03,2947.91,3036.34,3812.94,3901.37,1529.96,2451715
43618,2451754,6950,27114,1674575,6036,36297,6633,1231169,7080,14894,37,20,3,5,287,52958,99,41.80,50.99,15.80,3483.81,1564.20,4138.20,5048.01,46.92,0.00,2321.55,1564.20,1611.12,3885.75,3932.67,-2574.00,2451715
43618,2451769,6860,27114,1674575,6036,36297,6633,1231169,7080,14894,41,20,1,1,71,52958,98,21.63,63.37,25.98,3664.22,2546.04,2119.74,6210.26,229.14,0.00,1614.06,2546.04,2775.18,4160.10,4389.24,426.30,2451715
43618,2451814,6266,27114,1674575,6036,36297,6633,1231169,7080,14894,1,11,4,4,187,52958,77,47.74,107.89,44.23,4901.82,3405.71,3675.98,8307.53,306.51,0.00,1079.54,3405.71,3712.22,4485.25,4791.76,-270.27,2451715
43618,2451718,359,27114,1674575,6036,36297,6633,1231169,7080,14894,55,7,13,4,128,52958,98,81.27,223.49,105.04,11608.10,10293.92,7964.46,21902.02,205.87,0.00,5475.26,10293.92,10499.79,15769.18,15975.05,2329.46,2451715
45966,2451729,14929,52942,506227,3865,13103,96186,1588332,2511,15749,11,14,3,5,60,56227,6,76.14,132.48,23.84,651.84,143.04,456.84,794.88,1.64,110.14,238.44,32.90,34.54,271.34,272.98,-423.94,2451715
45966,2451751,1555,52942,506227,3865,13103,96186,1588332,2511,15749,23,14,7,3,109,56227,54,67.18,110.84,66.50,2394.36,3591.00,3627.72,5985.36,0.00,0.00,2393.82,3591.00,3591.00,5984.82,5984.82,-36.72,2451715
45966,2451752,6505,52942,506227,3865,13103,96186,1588332,2511,15749,47,1,8,5,172,56227,66,63.21,128.31,41.05,5759.16,2709.30,4171.86,8468.46,108.37,0.00,423.06,2709.30,2817.67,3132.36,3240.73,-1462.56,2451715
45966,2451835,230,52942,506227,3865,13103,96186,1588332,2511,15749,29,1,14,5,86,56227,28,9.45,25.42,11.18,398.72,313.04,264.60,711.76,21.91,0.00,99.40,313.04,334.95,412.44,434.35,48.44,2451715
45966,2451790,15935,52942,506227,3865,13103,96186,1588332,2511,15749,56,17,12,5,168,56227,70,59.46,71.35,25.68,3196.90,1797.60,4162.20,4994.50,89.88,0.00,2097.20,1797.60,1887.48,3894.80,3984.68,-2364.60,2451715
45966,2451802,9551,52942,506227,3865,13103,96186,1588332,2511,15749,8,17,3,4,178,56227,67,51.12,53.67,1.61,3488.02,107.87,3425.04,3595.89,7.55,0.00,143.38,107.87,115.42,251.25,258.80,-3317.17,2451715
45966,2451785,7868,52942,506227,3865,13103,96186,1588332,2511,15749,31,2,5,3,191,56227,31,49.92,123.30,13.56,3401.94,420.36,1547.52,3822.30,4.20,0.00,726.02,420.36,424.56,1146.38,1150.58,-1127.16,2451715
45966,2451767,4297,52942,506227,3865,13103,96186,1588332,2511,15749,11,1,9,2,182,56227,52,32.31,92.08,81.95,526.76,4261.40,1680.12,4788.16,298.29,0.00,1867.32,4261.40,4559.69,6128.72,6427.01,2581.28,2451715
45966,2451749,2558,52942,506227,3865,13103,96186,1588332,2511,15749,29,17,6,3,247,56227,94,91.84,251.64,181.18,6623.24,17030.92,8632.96,23654.16,1532.78,0.00,11827.08,17030.92,18563.70,28858.00,30390.78,8397.96,2451715
45966,2451744,16879,52942,506227,3865,13103,96186,1588332,2511,15749,2,11,10,4,48,56227,4,10.40,10.81,6.59,16.88,26.36,41.60,43.24,0.76,0.79,4.32,25.57,26.33,29.89,30.65,-16.03,2451715
45966,2451781,8485,52942,506227,3865,13103,96186,1588332,2511,15749,11,5,10,2,144,56227,43,82.37,171.32,37.69,5746.09,1620.67,3541.91,7366.76,113.44,0.00,3683.38,1620.67,1734.11,5304.05,5417.49,-1921.24,2451715
45966,2451748,11948,52942,506227,3865,13103,96186,1588332,2511,15749,43,19,5,5,228,56227,24,9.49,26.57,11.42,363.60,274.08,227.76,637.68,8.22,0.00,95.52,274.08,282.30,369.60,377.82,46.32,2451715
45966,2451716,2438,52942,506227,3865,13103,96186,1588332,2511,15749,59,2,17,4,271,56227,62,22.37,30.64,10.41,1254.26,645.42,1386.94,1899.68,58.08,0.00,189.72,645.42,703.50,835.14,893.22,-741.52,2451715
28644,2451640,10460,64148,1917329,110,6891,45137,262384,3234,47215,44,23,1,5,256,7610,26,78.97,180.84,142.86,987.48,3714.36,2053.22,4701.84,37.14,0.00,799.24,3714.36,3751.50,4513.60,4550.74,1661.14,2451574
28644,2451593,8573,64148,1917329,110,6891,45137,262384,3234,47215,50,2,18,4,260,7610,44,51.87,149.90,64.45,3759.80,2835.80,2282.28,6595.60,141.79,0.00,2044.24,2835.80,2977.59,4880.04,5021.83,553.52,2451574
28644,2451612,14111,64148,1917329,110,6891,45137,262384,3234,47215,17,26,2,5,255,7610,89,43.41,107.65,97.96,862.41,8718.44,3863.49,9580.85,523.10,0.00,191.35,8718.44,9241.54,8909.79,9432.89,4854.95,2451574
28644,2451585,15977,64148,1917329,110,6891,45137,262384,3234,47215,11,11,9,4,262,7610,18,32.65,63.01,28.35,623.88,510.30,587.70,1134.18,45.92,0.00,79.38,510.30,556.22,589.68,635.60,-77.40,2451574
28644,2451650,7403,64148,1917329,110,6891,45137,262384,3234,47215,50,5,20,2,234,7610,16,87.48,92.72,85.30,118.72,1364.80,1399.68,1483.52,51.31,81.88,148.32,1282.92,1334.23,1431.24,1482.55,-116.76,2451574
28644,2451606,6335,64148,1917329,110,6891,45137,262384,3234,47215,32,13,10,5,83,7610,59,30.17,60.34,41.63,1103.89,2456.17,1780.03,3560.06,98.24,0.00,1067.90,2456.17,2554.41,3524.07,3622.31,676.14,2451574
28644,2451593,17630,64148,1917329,110,6891,45137,262384,3234,47215,5,29,17,4,178,7610,48,4.38,7.27,4.79,119.04,229.92,210.24,348.96,13.79,0.00,114.72,229.92,243.71,344.64,358.43,19.68,2451574
28644,2451587,5042,64148,1917329,110,6891,45137,262384,3234,47215,59,19,7,2,17,7610,5,27.76,67.73,39.96,138.85,199.80,138.80,338.65,9.99,0.00,74.50,199.80,209.79,274.30,284.29,61.00,2451574
28644,2451579,9253,64148,1917329,110,6891,45137,262384,3234,47215,49,23,9,1,213,7610,49,34.62,102.47,6.14,4720.17,300.86,1696.38,5021.03,1.02,249.71,0.00,51.15,52.17,51.15,52.17,-1645.23,2451574
28644,2451626,4712,64148,1917329,110,6891,45137,262384,3234,47215,19,13,7,2,74,7610,59,28.66,39.26,35.72,208.86,2107.48,1690.94,2316.34,147.52,0.00,463.15,2107.48,2255.00,2570.63,2718.15,416.54,2451574
28644,2451595,623,64148,1917329,110,6891,45137,262384,3234,47215,55,13,16,5,154,7610,46,77.14,92.56,24.99,3108.22,1149.54,3548.44,4257.76,11.49,0.00,0.00,1149.54,1161.03,1149.54,1161.03,-2398.90,2451574
28644,2451643,8900,64148,1917329,110,6891,45137,262384,3234,47215,1,14,2,4,43,7610,96,50.18,99.85,50.92,4697.28,4888.32,4817.28,9585.60,97.76,0.00,479.04,4888.32,4986.08,5367.36,5465.12,71.04,2451574
28644,2451615,14795,64148,1917329,110,6891,45137,262384,3234,47215,7,11,15,4,243,7610,84,98.71,215.18,215.18,0.00,18075.12,8291.64,18075.12,723.00,0.00,2891.28,18075.12,18798.12,20966.40,21689.40,9783.48,2451574
28644,2451618,16151,64148,1917329,110,6891,45137,262384,3234,47215,55,1,14,2,107,7610,92,59.50,139.23,29.23,10120.00,2689.16,5474.00,12809.16,161.34,0.00,6276.24,2689.16,2850.50,8965.40,9126.74,-2784.84,2451574
26634,2451614,8875,65545,764891,1484,33230,2709,328846,3762,45908,2,1,20,2,21,13996,94,70.33,103.38,64.09,3693.26,6024.46,6611.02,9717.72,120.48,0.00,388.22,6024.46,6144.94,6412.68,6533.16,-586.56,2451574
26634,2451663,13157,65545,764891,1484,33230,2709,328846,3762,45908,11,19,7,4,181,13996,57,85.25,199.48,107.71,5230.89,6139.47,4859.25,11370.36,491.15,0.00,4320.60,6139.47,6630.62,10460.07,10951.22,1280.22,2451574
26634,2451689,11047,65545,764891,1484,33230,2709,328846,3762,45908,35,17,20,1,252,13996,5,93.24,117.48,0.00,587.40,0.00,466.20,587.40,0.00,0.00,23.45,0.00,0.00,23.45,23.45,-466.20,2451574
26634,2451602,17507,65545,764891,1484,33230,2709,328846,3762,45908,14,11,4,2,300,13996,32,47.26,125.23,95.17,961.92,3045.44,1512.32,4007.36,274.08,0.00,1161.92,3045.44,3319.52,4207.36,4481.44,1533.12,2451574
26634,2451638,6211,65545,764891,1484,33230,2709,328846,3762,45908,55,26,10,1,32,13996,57,70.93,105.68,36.98,3915.90,2107.86,4043.01,6023.76,105.39,0.00,481.65,2107.86,2213.25,2589.51,2694.90,-1935.15,2451574
26634,2451639,2303,65545,764891,1484,33230,2709,328846,3762,45908,14,29,2,4,156,13996,32,45.94,94.17,93.22,30.40,2983.04,1470.08,3013.44,89.49,0.00,481.92,2983.04,3072.53,3464.96,3554.45,1512.96,2451574
26634,2451692,13112,65545,764891,1484,33230,2709,328846,3762,45908,35,8,2,4,86,13996,5,77.97,109.93,52.76,285.85,263.80,389.85,549.65,0.00,0.00,98.90,263.80,263.80,362.70,362.70,-126.05,2451574
26634,2451632,13111,65545,764891,1484,33230,2709,328846,3762,45908,23,23,19,4,19,13996,63,86.47,92.52,69.39,1457.19,4371.57,5447.61,5828.76,87.43,0.00,0.00,4371.57,4459.00,4371.57,4459.00,-1076.04,2451574
26634,2451611,11299,65545,764891,1484,33230,2709,328846,3762,45908,59,11,2,3,17,13996,9,28.63,53.82,28.52,227.70,256.68,257.67,484.38,23.10,0.00,4.77,256.68,279.78,261.45,284.55,-0.99,2451574
26634,2451621,1987,65545,764891,1484,33230,2709,328846,3762,45908,47,5,9,3,187,13996,68,55.65,161.94,142.50,1321.92,9690.00,3784.20,11011.92,484.50,0.00,329.80,9690.00,10174.50,10019.80,10504.30,5905.80,2451574
26634,2451671,9137,65545,764891,1484,33230,2709,328846,3762,45908,59,11,2,3,174,13996,83,43.97,61.11,14.66,3855.35,1216.78,3649.51,5072.13,12.16,0.00,963.63,1216.78,1228.94,2180.41,2192.57,-2432.73,2451574
26634,2451594,2065,65545,764891,1484,33230,2709,328846,3762,45908,11,29,14,1,5,13996,72,22.34,65.67,51.22,1040.40,3687.84,1608.48,4728.24,258.14,0.00,1985.76,3687.84,3945.98,5673.60,5931.74,2079.36,2451574
26634,2451625,17732,65545,764891,1484,33230,2709,328846,3762,45908,35,2,6,5,81,13996,67,32.18,70.15,68.04,141.37,4558.68,2156.06,4700.05,364.69,0.00,1973.82,4558.68,4923.37,6532.50,6897.19,2402.62,2451574
26634,2451650,15865,65545,764891,1484,33230,2709,328846,3762,45908,20,19,6,5,104,13996,1,20.70,46.16,30.46,15.70,30.46,20.70,46.16,0.27,3.04,20.31,27.42,27.69,47.73,48.00,6.72,2451574
26634,2451608,16400,65545,764891,1484,33230,2709,328846,3762,45908,31,13,15,3,294,13996,59,89.13,210.34,60.99,8811.65,3598.41,5258.67,12410.06,35.98,0.00,3474.51,3598.41,3634.39,7072.92,7108.90,-1660.26,2451574
