24413,2452162,57,19419,1058214,4209,9004,88777,145037,989,45431,55,23,16,5,204,14669,45,42.93,109.47,10.94,4433.85,492.30,1931.85,4926.15,3.05,187.07,985.05,305.23,308.28,1290.28,1293.33,-1626.62,2452101
24413,2452176,2879,19419,1058214,4209,9004,88777,145037,989,45431,51,3,11,5,156,14669,39,56.12,117.29,45.74,2790.45,1783.86,2188.68,4574.31,107.03,0.00,1280.76,1783.86,1890.89,3064.62,3171.65,-404.82,2452101
24413,2452188,3841,19419,1058214,4209,9004,88777,145037,989,45431,1,23,13,4,82,14669,93,64.71,149.48,58.29,8480.67,5420.97,6018.03,13901.64,0.00,0.00,4586.76,5420.97,5420.97,10007.73,10007.73,-597.06,2452101
24413,2452179,15357,19419,1058214,4209,9004,88777,145037,989,45431,17,5,14,3,112,14669,31,5.09,13.13,6.69,199.64,207.39,157.79,407.03,0.00,207.39,93.31,0.00,0.00,93.31,93.31,-157.79,2452101
24413,2452135,1181,19419,1058214,4209,9004,88777,145037,989,45431,11,17,2,3,71,14669,96,33.62,83.04,28.23,5261.76,2710.08,3227.52,7971.84,33.33,1598.94,1434.24,1111.14,1144.47,2545.38,2578.71,-2116.38,2452101
24413,2452131,8709,19419,1058214,4209,9004,88777,145037,989,45431,31,19,17,1,75,14669,96,61.66,171.41,114.84,5430.72,11024.64,5919.36,16455.36,110.24,0.00,6581.76,11024.64,11134.88,17606.40,17716.64,5105.28,2452101
24413,2452134,11817,19419,1058214,4209,9004,88777,145037,989,45431,11,13,18,4,250,14669,86,40.41,60.21,9.03,4401.48,776.58,3475.26,5178.06,69.89,0.00,2432.94,776.58,846.47,3209.52,3279.41,-2698.68,2452101
24413,2452127,11365,19419,1058214,4209,9004,88777,145037,989,45431,19,3,7,2,17,14669,24,45.86,128.40,102.72,616.32,2465.28,1100.64,3081.60,147.91,0.00,1294.08,2465.28,2613.19,3759.36,3907.27,1364.64,2452101
24413,2452131,12671,19419,1058214,4209,9004,88777,145037,989,45431,11,9,4,3,182,14669,74,43.10,63.78,39.54,1793.76,2925.96,3189.40,4719.72,234.07,0.00,2170.42,2925.96,3160.03,5096.38,5330.45,-263.44,2452101
24413,2452188,5343,19419,1058214,4209,9004,88777,145037,989,45431,21,27,17,5,53,14669,19,33.09,57.57,46.05,218.88,874.95,628.71,1093.83,0.00,489.97,120.27,384.98,384.98,505.25,505.25,-243.73,2452101
24413,2452114,17311,19419,1058214,4209,9004,88777,145037,989,45431,25,1,9,2,145,14669,43,33.26,73.83,66.44,317.77,2856.92,1430.18,3174.69,85.70,0.00,539.65,2856.92,2942.62,3396.57,3482.27,1426.74,2452101
61426,2452104,3755,19903,1506091,6326,44161,49220,242313,3619,21054,29,23,16,3,227,16721,76,59.52,91.66,75.16,1254.00,5712.16,4523.52,6966.16,456.97,0.00,1950.16,5712.16,6169.13,7662.32,8119.29,1188.64,2452101
61426,2452194,16549,19903,1506091,6326,44161,49220,242313,3619,21054,17,21,3,3,100,16721,13,31.72,40.28,29.40,141.44,382.20,412.36,523.64,34.39,0.00,36.53,382.20,416.59,418.73,453.12,-30.16,2452101
61426,2452111,4561,19903,1506091,6326,44161,49220,242313,3619,21054,1,19,6,5,74,16721,43,69.32,189.93,26.59,7023.62,1143.37,2980.76,8166.99,57.16,0.00,2694.81,1143.37,1200.53,3838.18,3895.34,-1837.39,2452101
61426,2452194,13667,19903,1506091,6326,44161,49220,242313,3619,21054,11,25,10,2,87,16721,94,67.61,81.80,58.89,2153.54,5535.66,6355.34,7689.20,35.42,1992.83,1845.22,3542.83,3578.25,5388.05,5423.47,-2812.51,2452101
61426,2452208,8695,19903,1506091,6326,44161,49220,242313,3619,21054,15,27,20,1,189,16721,75,31.88,46.86,30.45,1230.75,2283.75,2391.00,3514.50,0.00,0.00,1053.75,2283.75,2283.75,3337.50,3337.50,-107.25,2452101
61426,2452160,165,19903,1506091,6326,44161,49220,242313,3619,21054,23,9,8,1,164,16721,31,78.91,219.36,184.26,1088.10,5712.06,2446.21,6800.16,57.12,0.00,1767.93,5712.06,5769.18,7479.99,7537.11,3265.85,2452101
61426,2452132,6043,19903,1506091,6326,44161,49220,242313,3619,21054,59,7,15,1,90,16721,31,32.39,85.83,11.15,2315.08,345.65,1004.09,2660.73,8.29,138.26,186.00,207.39,215.68,393.39,401.68,-796.70,2452101
61426,2452204,8947,19903,1506091,6326,44161,49220,242313,3619,21054,17,7,9,4,79,16721,41,91.25,115.88,45.19,2898.29,1852.79,3741.25,4751.08,55.58,0.00,2232.86,1852.79,1908.37,4085.65,4141.23,-1888.46,2452101
61426,2452154,17863,19903,1506091,6326,44161,49220,242313,3619,21054,17,3,12,2,92,16721,22,60.62,180.64,18.06,3576.76,397.32,1333.64,3974.08,23.83,0.00,913.88,397.32,421.15,1311.20,1335.03,-936.32,2452101
26856,2452157,14019,3450,68142,6434,39173,24410,1728097,3249,41941,53,1,5,1,230,22487,21,27.80,57.26,4.58,1106.28,96.18,583.80,1202.46,2.88,0.00,11.97,96.18,99.06,108.15,111.03,-487.62,2452101
26856,2452220,16111,3450,68142,6434,39173,24410,1728097,3249,41941,23,7,13,2,181,22487,13,20.53,42.08,28.61,175.11,371.93,266.89,547.04,0.59,312.42,224.25,59.51,60.10,283.76,284.35,-207.38,2452101
26856,2452183,723,3450,68142,6434,39173,24410,1728097,3249,41941,47,29,19,5,94,22487,24,81.38,194.49,81.68,2707.44,1960.32,1953.12,4667.76,117.61,0.00,2287.20,1960.32,2077.93,4247.52,4365.13,7.20,2452101
26856,2452191,3103,3450,68142,6434,39173,24410,1728097,3249,41941,3,19,15,3,18,22487,16,1.83,2.34,1.59,12.00,25.44,29.28,37.44,0.25,0.00,12.64,25.44,25.69,38.08,38.33,-3.84,2452101
26856,2452115,1445,3450,68142,6434,39173,24410,1728097,3249,41941,37,25,17,3,182,22487,70,10.96,21.04,10.30,751.80,721.00,767.20,1472.80,36.05,0.00,397.60,721.00,757.05,1118.60,1154.65,-46.20,2452101
26856,2452161,15535,3450,68142,6434,39173,24410,1728097,3249,41941,33,5,6,2,268,22487,29,55.91,99.51,42.78,1645.17,1240.62,1621.39,2885.79,99.24,0.00,1211.91,1240.62,1339.86,2452.53,2551.77,-380.77,2452101
26856,2452138,16905,3450,68142,6434,39173,24410,1728097,3249,41941,19,15,6,4,175,22487,25,71.89,74.76,52.33,560.75,1308.25,1797.25,1869.00,26.16,0.00,878.25,1308.25,1334.41,2186.50,2212.66,-489.00,2452101
26856,2452134,16169,3450,68142,6434,39173,24410,1728097,3249,41941,21,11,1,3,118,22487,25,48.86,62.05,30.40,791.25,760.00,1221.50,1551.25,5.77,615.60,682.50,144.40,150.17,826.90,832.67,-1077.10,2452101
23248,2452211,1103,91893,240909,5478,18894,94894,193006,295,32464,21,15,2,4,6,27174,93,39.25,83.99,46.19,3515.40,4295.67,3650.25,7811.07,386.61,0.00,780.27,4295.67,4682.28,5075.94,5462.55,645.42,2452101
23248,2452198,2697,91893,240909,5478,18894,94894,193006,295,32464,33,11,5,1,10,27174,7,10.11,21.23,18.47,19.32,129.29,70.77,148.61,1.29,0.00,71.33,129.29,130.58,200.62,201.91,58.52,2452101
23248,2452133,16723,91893,240909,5478,18894,94894,193006,295,32464,33,17,18,5,119,27174,86,14.11,37.95,8.34,2546.46,717.24,1213.46,3263.70,43.03,0.00,652.74,717.24,760.27,1369.98,1413.01,-496.22,2452101
23248,2452194,9479,91893,240909,5478,18894,94894,193006,295,32464,25,15,13,3,143,27174,20,23.09,25.86,21.98,77.60,439.60,461.80,517.20,13.18,0.00,191.20,439.60,452.78,630.80,643.98,-22.20,2452101
23248,2452156,659,91893,240909,5478,18894,94894,193006,295,32464,57,19,1,2,230,27174,83,25.41,32.01,28.48,292.99,2363.84,2109.03,2656.83,0.00,0.00,903.04,2363.84,2363.84,3266.88,3266.88,254.81,2452101
23248,2452200,14241,91893,240909,5478,18894,94894,193006,295,32464,15,13,6,5,267,27174,44,5.71,8.27,0.08,360.36,3.52,251.24,363.88,0.03,0.00,21.56,3.52,3.55,25.08,25.11,-247.72,2452101
23248,2452146,2355,91893,240909,5478,18894,94894,193006,295,32464,41,13,20,3,226,27174,39,66.89,76.25,69.38,267.93,2705.82,2608.71,2973.75,24.89,216.46,237.90,2489.36,2514.25,2727.26,2752.15,-119.35,2452101
23248,2452140,4757,91893,240909,5478,18894,94894,193006,295,32464,17,17,19,4,129,27174,99,68.79,182.29,151.30,3068.01,14978.70,6810.21,18046.71,467.33,9137.00,9022.86,5841.70,6309.03,14864.56,15331.89,-968.51,2452101
23248,2452114,8733,91893,240909,5478,18894,94894,193006,295,32464,53,1,18,5,112,27174,40,97.31,205.32,127.29,3121.20,5091.60,3892.40,8212.80,256.61,814.65,2217.20,4276.95,4533.56,6494.15,6750.76,384.55,2452101
23248,2452214,6257,91893,240909,5478,18894,94894,193006,295,32464,7,23,10,3,13,27174,80,86.86,105.96,89.00,1356.80,7120.00,6948.80,8476.80,356.00,0.00,2627.20,7120.00,7476.00,9747.20,10103.20,171.20,2452101
28384,2452127,4741,24399,755529,6212,30942,28248,1557545,3885,568,7,21,18,2,39,30102,7,31.38,61.81,55.62,43.33,389.34,219.66,432.67,35.04,0.00,125.44,389.34,424.38,514.78,549.82,169.68,2452101
28384,2452197,16875,24399,755529,6212,30942,28248,1557545,3885,568,13,23,20,5,283,30102,71,41.71,112.19,61.70,3584.79,4380.70,2961.41,7965.49,350.45,0.00,795.91,4380.70,4731.15,5176.61,5527.06,1419.29,2452101
28384,2452174,3467,24399,755529,6212,30942,28248,1557545,3885,568,15,3,19,3,90,30102,53,19.69,36.22,22.45,729.81,1189.85,1043.57,1919.66,100.66,71.39,537.42,1118.46,1219.12,1655.88,1756.54,74.89,2452101
28384,2452118,16927,24399,755529,6212,30942,28248,1557545,3885,568,43,3,15,5,228,30102,93,6.30,15.18,14.57,56.73,1355.01,585.90,1411.74,67.75,0.00,13.95,1355.01,1422.76,1368.96,1436.71,769.11,2452101
28384,2452144,11747,24399,755529,6212,30942,28248,1557545,3885,568,41,19,6,5,141,30102,86,44.20,91.49,30.19,5271.80,2596.34,3801.20,7868.14,233.67,0.00,1809.44,2596.34,2830.01,4405.78,4639.45,-1204.86,2452101
28384,2452116,14447,24399,755529,6212,30942,28248,1557545,3885,568,35,19,5,2,249,30102,81,34.35,56.67,5.66,4131.81,458.46,2782.35,4590.27,0.00,210.89,413.10,247.57,247.57,660.67,660.67,-2534.78,2452101
28384,2452158,203,24399,755529,6212,30942,28248,1557545,3885,568,39,13,11,5,109,30102,54,10.06,25.85,2.84,1242.54,153.36,543.24,1395.90,3.06,0.00,418.50,153.36,156.42,571.86,574.92,-389.88,2452101
28384,2452164,4927,24399,755529,6212,30942,28248,1557545,3885,568,39,5,6,4,12,30102,89,60.72,68.61,62.43,550.02,5556.27,5404.08,6106.29,166.68,0.00,365.79,5556.27,5722.95,5922.06,6088.74,152.19,2452101
28384,2452107,7831,24399,755529,6212,30942,28248,1557545,3885,568,27,11,5,2,176,30102,77,59.07,90.37,46.99,3340.26,3618.23,4548.39,6958.49,180.91,0.00,1112.65,3618.23,3799.14,4730.88,4911.79,-930.16,2452101
28384,2452203,10493,24399,755529,6212,30942,28248,1557545,3885,568,29,5,8,3,198,30102,64,11.81,14.17,13.60,36.48,870.40,755.84,906.88,43.52,0.00,235.52,870.40,913.92,1105.92,1149.44,114.56,2452101
28384,2452193,17231,24399,755529,6212,30942,28248,1557545,3885,568,19,21,12,3,51,30102,2,4.55,4.55,0.50,8.10,1.00,9.10,9.10,0.05,0.00,3.82,1.00,1.05,4.82,4.87,-8.10,2452101
28384,2452149,1013,24399,755529,6212,30942,28248,1557545,3885,568,35,29,12,4,96,30102,68,78.96,105.80,14.81,6187.32,1007.08,5369.28,7194.40,50.35,0.00,3380.96,1007.08,1057.43,4388.04,4438.39,-4362.20,2452101
51957,2452124,141,46798,728749,4300,29898,18447,1392922,6951,12502,21,25,15,4,296,34085,3,94.04,236.04,148.70,262.02,446.10,282.12,708.12,8.92,0.00,162.84,446.10,455.02,608.94,617.86,163.98,2452101
51957,2452105,14717,46798,728749,4300,29898,18447,1392922,6951,12502,15,13,6,2,101,34085,61,23.39,40.69,29.29,695.40,1786.69,1426.79,2482.09,51.99,53.60,843.63,1733.09,1785.08,2576.72,2628.71,306.30,2452101
51957,2452127,2401,46798,728749,4300,29898,18447,1392922,6951,12502,15,27,7,3,16,34085,13,90.66,128.73,121.00,100.49,1573.00,1178.58,1673.49,125.84,0.00,752.96,1573.00,1698.84,2325.96,2451.80,394.42,2452101
51957,2452133,15673,46798,728749,4300,29898,18447,1392922,6951,12502,25,1,12,3,4,34085,24,39.66,59.09,2.36,1361.52,56.64,951.84,1418.16,3.96,0.00,155.76,56.64,60.60,212.40,216.36,-895.20,2452101
51957,2452179,995,46798,728749,4300,29898,18447,1392922,6951,12502,13,15,9,5,184,34085,20,86.49,184.22,77.37,2137.00,1547.40,1729.80,3684.40,83.55,154.74,736.80,1392.66,1476.21,2129.46,2213.01,-337.14,2452101
51957,2452194,6937,46798,728749,4300,29898,18447,1392922,6951,12502,11,19,14,3,82,34085,66,56.82,150.57,81.30,4571.82,5365.80,3750.12,9937.62,0.00,0.00,794.64,5365.80,5365.80,6160.44,6160.44,1615.68,2452101
51957,2452144,16099,46798,728749,4300,29898,18447,1392922,6951,12502,43,5,11,4,207,34085,22,21.82,43.20,18.57,541.86,408.54,480.04,950.40,0.00,8.17,123.42,400.37,400.37,523.79,523.79,-79.67,2452101
51957,2452177,11199,46798,728749,4300,29898,18447,1392922,6951,12502,21,19,6,5,201,34085,51,32.40,61.88,25.98,1830.90,1324.98,1652.40,3155.88,52.99,0.00,1514.70,1324.98,1377.97,2839.68,2892.67,-327.42,2452101
51957,2452118,14255,46798,728749,4300,29898,18447,1392922,6951,12502,5,5,16,1,296,34085,87,14.56,17.90,9.12,763.86,793.44,1266.72,1557.30,0.00,793.44,124.41,0.00,0.00,124.41,124.41,-1266.72,2452101
1311,2452105,2363,20358,726650,6542,9281,29260,367477,3004,33296,55,21,14,2,230,35626,64,73.34,133.47,42.71,5808.64,2733.44,4693.76,8542.08,13.66,2050.08,2562.56,683.36,697.02,3245.92,3259.58,-4010.40,2452101
1311,2452103,7985,20358,726650,6542,9281,29260,367477,3004,33296,11,17,15,1,147,35626,82,77.45,140.18,35.04,8621.48,2873.28,6350.90,11494.76,201.12,0.00,4137.72,2873.28,3074.40,7011.00,7212.12,-3477.62,2452101
1311,2452162,1393,20358,726650,6542,9281,29260,367477,3004,33296,47,29,6,2,288,35626,24,30.78,88.64,31.91,1361.52,765.84,738.72,2127.36,0.00,0.00,872.16,765.84,765.84,1638.00,1638.00,27.12,2452101
1311,2452119,11807,20358,726650,6542,9281,29260,367477,3004,33296,9,5,1,4,87,35626,55,99.03,127.74,14.05,6252.95,772.75,5446.65,7025.70,0.00,247.28,2528.90,525.47,525.47,3054.37,3054.37,-4921.18,2452101
1311,2452120,3285,20358,726650,6542,9281,29260,367477,3004,33296,1,1,8,3,135,35626,22,73.81,135.81,25.80,2420.22,567.60,1623.82,2987.82,11.35,0.00,896.28,567.60,578.95,1463.88,1475.23,-1056.22,2452101
1311,2452151,11907,20358,726650,6542,9281,29260,367477,3004,33296,37,11,13,3,290,35626,70,86.63,97.02,89.25,543.90,6247.50,6064.10,6791.40,0.00,0.00,2851.80,6247.50,6247.50,9099.30,9099.30,183.40,2452101
1311,2452171,6411,20358,726650,6542,9281,29260,367477,3004,33296,5,17,15,1,267,35626,31,94.31,189.56,30.32,4936.44,939.92,2923.61,5876.36,0.00,75.19,2350.42,864.73,864.73,3215.15,3215.15,-2058.88,2452101
1311,2452108,3139,20358,726650,6542,9281,29260,367477,3004,33296,17,5,20,4,188,35626,82,74.09,122.24,84.34,3107.80,6915.88,6075.38,10023.68,429.47,2143.92,2104.94,4771.96,5201.43,6876.90,7306.37,-1303.42,2452101
1311,2452147,9731,20358,726650,6542,9281,29260,367477,3004,33296,19,9,7,2,27,35626,52,19.97,22.76,22.53,11.96,1171.56,1038.44,1183.52,68.88,187.44,153.40,984.12,1053.00,1137.52,1206.40,-54.32,2452101
1311,2452213,1421,20358,726650,6542,9281,29260,367477,3004,33296,55,23,6,5,137,35626,59,44.61,94.12,16.00,4609.08,944.00,2631.99,5553.08,37.76,0.00,166.38,944.00,981.76,1110.38,1148.14,-1687.99,2452101
1311,2452181,115,20358,726650,6542,9281,29260,367477,3004,33296,33,25,19,5,211,35626,27,17.65,40.77,15.49,682.56,418.23,476.55,1100.79,31.24,71.09,308.07,347.14,378.38,655.21,686.45,-129.41,2452101
1311,2452216,5123,20358,726650,6542,9281,29260,367477,3004,33296,37,21,13,2,114,35626,49,32.01,53.13,43.56,468.93,2134.44,1568.49,2603.37,128.06,0.00,520.38,2134.44,2262.50,2654.82,2782.88,565.95,2452101
1311,2452118,2591,20358,726650,6542,9281,29260,367477,3004,33296,15,15,18,3,255,35626,14,49.08,138.89,77.77,855.68,1088.78,687.12,1944.46,87.10,0.00,816.62,1088.78,1175.88,1905.40,1992.50,401.66,2452101
29558,2452200,10489,28205,108338,5624,26957,31717,316463,6062,36195,37,17,2,5,18,50631,47,35.72,91.44,1.82,4212.14,85.54,1678.84,4297.68,5.13,0.00,558.36,85.54,90.67,643.90,649.03,-1593.30,2452101
29558,2452146,15921,28205,108338,5624,26957,31717,316463,6062,36195,39,5,19,2,118,50631,12,46.33,65.78,42.09,284.28,505.08,555.96,789.36,40.40,0.00,197.28,505.08,545.48,702.36,742.76,-50.88,2452101
29558,2452204,17495,28205,108338,5624,26957,31717,316463,6062,36195,59,1,2,3,4,50631,11,98.90,222.52,213.61,98.01,2349.71,1087.90,2447.72,117.48,0.00,587.40,2349.71,2467.19,2937.11,3054.59,1261.81,2452101
29558,2452205,13749,28205,108338,5624,26957,31717,316463,6062,36195,21,25,15,2,199,50631,62,60.61,117.58,8.23,6779.70,510.26,3757.82,7289.96,15.30,0.00,2551.30,510.26,525.56,3061.56,3076.86,-3247.56,2452101
29558,2452156,9735,28205,108338,5624,26957,31717,316463,6062,36195,5,1,19,4,242,50631,68,50.77,64.98,64.98,0.00,4418.64,3452.36,4418.64,88.37,0.00,2076.72,4418.64,4507.01,6495.36,6583.73,966.28,2452101
29558,2452127,3629,28205,108338,5624,26957,31717,316463,6062,36195,23,15,1,4,107,50631,53,95.20,182.78,146.22,1937.68,7749.66,5045.60,9687.34,697.46,0.00,4746.68,7749.66,8447.12,12496.34,13193.80,2704.06,2452101
29558,2452102,4397,28205,108338,5624,26957,31717,316463,6062,36195,15,5,11,4,297,50631,19,32.24,87.69,14.90,1383.01,283.10,612.56,1666.11,5.74,201.00,366.51,82.10,87.84,448.61,454.35,-530.46,2452101
29558,2452151,8637,28205,108338,5624,26957,31717,316463,6062,36195,29,11,20,1,115,50631,2,89.32,119.68,108.90,21.56,217.80,178.64,239.36,13.06,0.00,95.74,217.80,230.86,313.54,326.60,39.16,2452101
29558,2452178,15685,28205,108338,5624,26957,31717,316463,6062,36195,53,19,13,1,199,50631,21,27.74,50.20,30.12,421.68,632.52,582.54,1054.20,31.62,0.00,168.63,632.52,664.14,801.15,832.77,49.98,2452101
29558,2452190,17633,28205,108338,5624,26957,31717,316463,6062,36195,17,19,1,2,133,50631,82,20.45,57.87,47.45,854.44,3890.90,1676.90,4745.34,0.00,0.00,521.52,3890.90,3890.90,4412.42,4412.42,2214.00,2452101
29558,2452123,13699,28205,108338,5624,26957,31717,316463,6062,36195,53,19,3,4,12,50631,89,73.40,74.13,0.74,6531.71,65.86,6532.60,6597.57,0.65,0.00,1253.12,65.86,66.51,1318.98,1319.63,-6466.74,2452101
29558,2452202,8133,28205,108338,5624,26957,31717,316463,6062,36195,41,25,5,2,79,50631,100,75.68,82.49,25.57,5692.00,2557.00,7568.00,8249.00,178.99,0.00,1154.00,2557.00,2735.99,3711.00,3889.99,-5011.00,2452101
29558,2452191,14135,28205,108338,5624,26957,31717,316463,6062,36195,51,29,4,3,192,50631,38,35.65,44.91,20.65,921.88,784.70,1354.70,1706.58,7.84,0.00,68.02,784.70,792.54,852.72,860.56,-570.00,2452101
29558,2452131,3893,28205,108338,5624,26957,31717,316463,6062,36195,59,17,18,2,186,50631,10,66.91,200.73,132.48,682.50,1324.80,669.10,2007.30,0.00,357.69,802.90,967.11,967.11,1770.01,1770.01,298.01,2452101
51873,2452203,8725,22298,777310,6369,20181,64273,370962,2417,39476,9,27,3,2,161,55004,17,33.12,66.24,44.38,371.62,754.46,563.04,1126.08,26.55,422.49,281.52,331.97,358.52,613.49,640.04,-231.07,2452101
51873,2452160,14311,22298,777310,6369,20181,64273,370962,2417,39476,15,25,15,2,229,55004,75,78.86,80.43,80.43,0.00,6032.25,5914.50,6032.25,60.32,0.00,1869.75,6032.25,6092.57,7902.00,7962.32,117.75,2452101
51873,2452213,15217,22298,777310,6369,20181,64273,370962,2417,39476,19,23,4,3,265,55004,8,65.03,134.61,24.22,883.12,193.76,520.24,1076.88,5.81,0.00,398.40,193.76,199.57,592.16,597.97,-326.48,2452101
51873,2452123,4839,22298,777310,6369,20181,64273,370962,2417,39476,47,11,11,3,185,55004,83,64.24,145.18,8.71,11327.01,722.93,5331.92,12049.94,43.37,0.00,1927.26,722.93,766.30,2650.19,2693.56,-4608.99,2452101
51873,2452188,9181,22298,777310,6369,20181,64273,370962,2417,39476,43,7,16,1,3,55004,18,44.69,112.61,32.65,1439.28,587.70,804.42,2026.98,11.28,23.50,101.34,564.20,575.48,665.54,676.82,-240.22,2452101
51873,2452159,8253,22298,777310,6369,20181,64273,370962,2417,39476,7,27,1,3,155,55004,40,30.65,45.36,45.36,0.00,1814.40,1226.00,1814.40,16.51,163.29,870.80,1651.11,1667.62,2521.91,2538.42,425.11,2452101
51873,2452187,7103,22298,777310,6369,20181,64273,370962,2417,39476,15,21,11,4,214,55004,90,90.73,118.85,20.20,8878.50,1818.00,8165.70,10696.50,145.44,0.00,4384.80,1818.00,1963.44,6202.80,6348.24,-6347.70,2452101
51873,2452106,5175,22298,777310,6369,20181,64273,370962,2417,39476,21,7,20,3,186,55004,16,59.75,140.41,88.45,831.36,1415.20,956.00,2246.56,84.91,0.00,314.40,1415.20,1500.11,1729.60,1814.51,459.20,2452101
51873,2452183,7447,22298,777310,6369,20181,64273,370962,2417,39476,5,5,6,1,19,55004,9,13.67,23.10,2.77,182.97,24.93,123.03,207.90,0.99,0.00,41.58,24.93,25.92,66.51,67.50,-98.10,2452101
51873,2452135,16711,22298,777310,6369,20181,64273,370962,2417,39476,35,13,19,1,253,55004,62,93.57,256.38,38.45,13511.66,2383.90,5801.34,15895.56,3.81,2002.47,7788.44,381.43,385.24,8169.87,8173.68,-5419.91,2452101
47451,2452154,1181,31344,1062209,721,32386,91973,238074,1875,23187,43,27,13,2,124,58487,76,22.85,28.56,22.27,478.04,1692.52,1736.60,2170.56,135.40,0.00,238.64,1692.52,1827.92,1931.16,2066.56,-44.08,2452101
47451,2452156,8709,31344,1062209,721,32386,91973,238074,1875,23187,31,7,12,2,155,58487,60,97.24,211.98,150.50,3688.80,9030.00,5834.40,12718.80,361.20,0.00,1271.40,9030.00,9391.20,10301.40,10662.60,3195.60,2452101
47451,2452216,11817,31344,1062209,721,32386,91973,238074,1875,23187,29,27,3,2,221,58487,23,35.13,59.36,35.61,546.25,819.03,807.99,1365.28,32.76,0.00,627.90,819.03,851.79,1446.93,1479.69,11.04,2452101
47451,2452144,11365,31344,1062209,721,32386,91973,238074,1875,23187,11,23,8,2,23,58487,26,73.19,182.24,134.85,1232.14,3506.10,1902.94,4738.24,61.70,2734.75,995.02,771.35,833.05,1766.37,1828.07,-1131.59,2452101
47451,2452134,12671,31344,1062209,721,32386,91973,238074,1875,23187,11,11,3,5,297,58487,89,36.69,60.17,11.43,4337.86,1017.27,3265.41,5355.13,81.38,0.00,2141.34,1017.27,1098.65,3158.61,3239.99,-2248.14,2452101
47451,2452217,5343,31344,1062209,721,32386,91973,238074,1875,23187,41,5,18,5,205,58487,94,55.46,108.14,102.73,508.54,9656.62,5213.24,10165.16,869.09,0.00,4371.00,9656.62,10525.71,14027.62,14896.71,4443.38,2452101
47451,2452194,17311,31344,1062209,721,32386,91973,238074,1875,23187,57,29,11,2,33,58487,21,44.37,122.90,98.32,516.18,2064.72,931.77,2580.90,9.29,1961.48,490.35,103.24,112.53,593.59,602.88,-828.53,2452101
47451,2452181,9405,31344,1062209,721,32386,91973,238074,1875,23187,17,1,3,3,300,58487,96,55.88,110.64,52.00,5629.44,4992.00,5364.48,10621.44,399.36,0.00,2760.96,4992.00,5391.36,7752.96,8152.32,-372.48,2452101
47451,2452137,11625,31344,1062209,721,32386,91973,238074,1875,23187,23,9,11,4,97,58487,19,22.69,40.84,4.49,690.65,85.31,431.11,775.96,5.11,0.00,162.83,85.31,90.42,248.14,253.25,-345.80,2452101
47451,2452172,15023,31344,1062209,721,32386,91973,238074,1875,23187,3,21,20,4,285,58487,31,69.40,133.24,130.57,82.77,4047.67,2151.40,4130.44,0.00,0.00,1610.76,4047.67,4047.67,5658.43,5658.43,1896.27,2452101
47451,2452174,469,31344,1062209,721,32386,91973,238074,1875,23187,55,17,3,4,118,58487,39,16.59,25.54,10.47,587.73,408.33,647.01,996.06,2.32,330.74,49.53,77.59,79.91,127.12,129.44,-569.42,2452101
47451,2452199,5909,31344,1062209,721,32386,91973,238074,1875,23187,5,27,5,3,204,58487,66,66.76,183.59,86.28,6422.46,5694.48,4406.16,12116.94,113.88,0.00,4482.72,5694.48,5808.36,10177.20,10291.08,1288.32,2452101
47451,2452164,3441,31344,1062209,721,32386,91973,238074,1875,23187,49,23,12,4,169,58487,1,36.63,85.34,61.44,23.90,61.44,36.63,85.34,0.18,52.22,19.62,9.22,9.40,28.84,29.02,-27.41,2452101
47451,2452197,1975,31344,1062209,721,32386,91973,238074,1875,23187,43,13,2,2,232,58487,25,9.04,16.81,8.23,214.50,205.75,226.00,420.25,14.40,0.00,79.75,205.75,220.15,285.50,299.90,-20.25,2452101
47451,2452130,385,31344,1062209,721,32386,91973,238074,1875,23187,23,15,14,5,206,58487,44,99.70,172.48,17.24,6830.56,758.56,4386.80,7589.12,45.51,0.00,3187.36,758.56,804.07,3945.92,3991.43,-3628.24,2452101
74554,2452177,7479,9744,1177818,1892,41919,30435,241271,1294,29368,9,29,8,3,278,58706,90,28.18,75.24,23.32,4672.80,2098.80,2536.20,6771.60,167.90,0.00,1692.90,2098.80,2266.70,3791.70,3959.60,-437.40,2452101
74554,2452111,9011,9744,1177818,1892,41919,30435,241271,1294,29368,49,27,20,4,175,58706,59,31.94,73.46,60.97,736.91,3597.23,1884.46,4334.14,107.91,0.00,1559.96,3597.23,3705.14,5157.19,5265.10,1712.77,2452101
74554,2452183,10323,9744,1177818,1892,41919,30435,241271,1294,29368,43,1,10,4,268,58706,100,83.20,100.67,24.16,7651.00,2416.00,8320.00,10067.00,48.32,0.00,1409.00,2416.00,2464.32,3825.00,3873.32,-5904.00,2452101
74554,2452155,2339,9744,1177818,1892,41919,30435,241271,1294,29368,43,1,17,1,35,58706,34,91.49,268.06,80.41,6380.10,2733.94,3110.66,9114.04,36.90,2323.84,1549.38,410.10,447.00,1959.48,1996.38,-2700.56,2452101
74554,2452169,14951,9744,1177818,1892,41919,30435,241271,1294,29368,51,25,7,4,191,58706,41,40.77,64.82,46.67,744.15,1913.47,1671.57,2657.62,153.07,0.00,451.41,1913.47,2066.54,2364.88,2517.95,241.90,2452101
