41161,2452400,2070,82991,1093080,5922,3211,82991,1093080,5922,3211,49,3,19,1,203,52035,71,29.79,53.02,46.12,489.90,3274.52,2115.09,3764.42,40.93,2455.89,489.19,818.63,859.56,1307.82,1348.75,-1296.46,2452378
41161,2452455,11743,82991,1093080,5922,3211,82991,1093080,5922,3211,36,13,6,2,101,52035,23,30.84,45.02,1.35,1004.41,31.05,709.32,1035.46,0.93,0.00,445.05,31.05,31.98,476.10,477.03,-678.27,2452378
41161,2452440,12619,82991,1093080,5922,3211,82991,1093080,5922,3211,27,15,19,5,274,52035,2,64.06,166.55,49.96,233.18,99.92,128.12,333.10,3.99,0.00,3.32,99.92,103.91,103.24,107.23,-28.20,2452378
41161,2452482,10215,82991,1093080,5922,3211,82991,1093080,5922,3211,18,24,18,4,127,52035,47,14.56,31.01,18.60,583.27,874.20,684.32,1457.47,43.71,0.00,480.81,874.20,917.91,1355.01,1398.72,189.88,2452378
41161,2452431,8311,82991,1093080,5922,3211,82991,1093080,5922,3211,7,13,13,4,265,52035,92,10.61,22.81,16.65,566.72,1531.80,976.12,2098.52,91.90,0.00,1027.64,1531.80,1623.70,2559.44,2651.34,555.68,2452378
41161,2452481,5844,82991,1093080,5922,3211,82991,1093080,5922,3211,1,13,6,2,11,52035,94,65.73,125.54,72.81,4956.62,6844.14,6178.62,11800.76,615.97,0.00,4955.68,6844.14,7460.11,11799.82,12415.79,665.52,2452378
40059,2452462,7557,85335,1269550,1765,21627,37550,44216,7072,42134,30,13,12,2,119,52058,72,18.58,43.10,7.75,2545.20,558.00,1337.76,3103.20,5.58,0.00,620.64,558.00,563.58,1178.64,1184.22,-779.76,2452378
40059,2452478,690,85335,1269550,1765,21627,37550,44216,7072,42134,37,12,20,2,281,52058,73,69.52,159.89,95.93,4669.08,7002.89,5074.96,11671.97,490.20,0.00,3267.48,7002.89,7493.09,10270.37,10760.57,1927.93,2452378
40059,2452474,13836,85335,1269550,1765,21627,37550,44216,7072,42134,51,1,16,1,99,52058,64,78.85,119.06,19.04,6401.28,1218.56,5046.40,7619.84,24.37,0.00,76.16,1218.56,1242.93,1294.72,1319.09,-3827.84,2452378
40059,2452444,1728,85335,1269550,1765,21627,37550,44216,7072,42134,24,3,12,2,92,52058,47,51.56,72.69,16.71,2631.06,785.37,2423.32,3416.43,47.12,0.00,273.07,785.37,832.49,1058.44,1105.56,-1637.95,2452378
40059,2452456,10365,85335,1269550,1765,21627,37550,44216,7072,42134,49,9,8,1,164,52058,66,18.76,55.90,54.78,73.92,3615.48,1238.16,3689.40,0.00,0.00,737.88,3615.48,3615.48,4353.36,4353.36,2377.32,2452378
40059,2452417,13509,85335,1269550,1765,21627,37550,44216,7072,42134,33,13,10,5,233,52058,29,89.27,199.96,55.98,4175.42,1623.42,2588.83,5798.84,113.63,0.00,0.00,1623.42,1737.05,1623.42,1737.05,-965.41,2452378
40059,2452475,1765,85335,1269550,1765,21627,37550,44216,7072,42134,21,13,3,4,175,52058,54,58.62,79.72,63.77,861.30,3443.58,3165.48,4304.88,11.70,2858.17,1893.78,585.41,597.11,2479.19,2490.89,-2580.07,2452378
40059,2452383,5457,85335,1269550,1765,21627,37550,44216,7072,42134,18,15,7,3,162,52058,59,56.19,135.41,35.20,5912.39,2076.80,3315.21,7989.19,83.07,0.00,1038.40,2076.80,2159.87,3115.20,3198.27,-1238.41,2452378
40059,2452477,3363,85335,1269550,1765,21627,37550,44216,7072,42134,45,21,16,4,12,52058,7,52.73,100.18,76.13,168.35,532.91,369.11,701.26,42.63,0.00,119.21,532.91,575.54,652.12,694.75,163.80,2452378
40059,2452436,7536,85335,1269550,1765,21627,37550,44216,7072,42134,45,9,20,2,297,52058,99,69.03,193.28,3.86,18752.58,382.14,6833.97,19134.72,0.00,0.00,3635.28,382.14,382.14,4017.42,4017.42,-6451.83,2452378
76631,2452444,1524,42310,393073,1883,23093,57427,1581696,676,8686,37,24,8,1,224,52396,68,80.34,227.36,86.39,9585.96,5874.52,5463.12,15460.48,11.74,4699.61,308.72,1174.91,1186.65,1483.63,1495.37,-4288.21,2452378
76631,2452386,12318,42310,393073,1883,23093,57427,1581696,676,8686,24,27,6,3,80,52396,9,32.84,43.67,36.24,66.87,326.16,295.56,393.03,3.26,0.00,192.51,326.16,329.42,518.67,521.93,30.60,2452378
76631,2452431,3732,42310,393073,1883,23093,57427,1581696,676,8686,24,13,12,2,225,52396,11,64.04,108.22,11.90,1059.52,130.90,704.44,1190.42,3.92,0.00,178.53,130.90,134.82,309.43,313.35,-573.54,2452378
76631,2452403,5697,42310,393073,1883,23093,57427,1581696,676,8686,18,30,11,4,280,52396,32,24.32,56.66,33.42,743.68,1069.44,778.24,1813.12,32.08,0.00,833.92,1069.44,1101.52,1903.36,1935.44,291.20,2452378
76631,2452448,2863,42310,393073,1883,23093,57427,1581696,676,8686,37,13,5,1,114,52396,42,76.13,80.69,71.00,406.98,2982.00,3197.46,3388.98,177.42,447.30,677.46,2534.70,2712.12,3212.16,3389.58,-662.76,2452378
76631,2452446,16603,42310,393073,1883,23093,57427,1581696,676,8686,33,25,16,4,15,52396,67,29.20,35.33,8.12,1823.07,544.04,1956.40,2367.11,0.00,0.00,922.59,544.04,544.04,1466.63,1466.63,-1412.36,2452378
76631,2452442,6753,42310,393073,1883,23093,57427,1581696,676,8686,31,25,17,4,198,52396,14,9.11,19.58,13.31,87.78,186.34,127.54,274.12,16.77,0.00,123.34,186.34,203.11,309.68,326.45,58.80,2452378
76631,2452457,504,42310,393073,1883,23093,57427,1581696,676,8686,48,18,1,1,218,52396,15,98.26,177.85,44.46,2000.85,666.90,1473.90,2667.75,0.00,366.79,613.50,300.11,300.11,913.61,913.61,-1173.79,2452378
76631,2452484,3816,42310,393073,1883,23093,57427,1581696,676,8686,18,30,11,2,243,52396,62,15.89,47.03,35.74,699.98,2215.88,985.18,2915.86,155.11,0.00,699.36,2215.88,2370.99,2915.24,3070.35,1230.70,2452378
76631,2452445,987,42310,393073,1883,23093,57427,1581696,676,8686,37,27,19,2,172,52396,13,28.70,54.81,13.70,534.43,178.10,373.10,712.53,0.76,101.51,213.72,76.59,77.35,290.31,291.07,-296.51,2452378
76631,2452459,5059,42310,393073,1883,23093,57427,1581696,676,8686,25,30,10,2,127,52396,21,6.52,11.93,10.49,30.24,220.29,136.92,250.53,0.17,215.88,82.53,4.41,4.58,86.94,87.11,-132.51,2452378
76631,2452472,15633,42310,393073,1883,23093,57427,1581696,676,8686,57,25,4,3,99,52396,82,47.12,120.62,2.41,9693.22,197.62,3863.84,9890.84,0.00,0.00,3263.60,197.62,197.62,3461.22,3461.22,-3666.22,2452378
76631,2452412,2127,42310,393073,1883,23093,57427,1581696,676,8686,36,7,3,2,31,52396,29,5.46,13.81,13.81,0.00,400.49,158.34,400.49,24.02,0.00,136.01,400.49,424.51,536.50,560.52,242.15,2452378
76631,2452448,8845,42310,393073,1883,23093,57427,1581696,676,8686,36,21,17,3,66,52396,45,5.15,13.59,9.10,202.05,409.50,231.75,611.55,12.28,0.00,220.05,409.50,421.78,629.55,641.83,177.75,2452378
76631,2452394,15426,42310,393073,1883,23093,57427,1581696,676,8686,19,24,17,2,27,52396,91,94.21,273.20,139.33,12182.17,12679.03,8573.11,24861.20,1141.11,0.00,4226.04,12679.03,13820.14,16905.07,18046.18,4105.92,2452378
75642,2452476,5292,22503,1331182,3061,22540,52721,821697,3730,5609,7,3,20,3,116,56877,30,79.65,222.22,86.66,4066.80,2599.80,2389.50,6666.60,51.99,0.00,66.60,2599.80,2651.79,2666.40,2718.39,210.30,2452378
75642,2452469,17427,22503,1331182,3061,22540,52721,821697,3730,5609,9,1,17,3,229,56877,15,65.35,124.16,109.26,223.50,1638.90,980.25,1862.40,49.16,0.00,148.95,1638.90,1688.06,1787.85,1837.01,658.65,2452378
75642,2452439,1683,22503,1331182,3061,22540,52721,821697,3730,5609,19,1,12,1,27,56877,26,88.09,196.44,25.53,4443.66,663.78,2290.34,5107.44,13.27,0.00,1123.46,663.78,677.05,1787.24,1800.51,-1626.56,2452378
75642,2452392,15396,22503,1331182,3061,22540,52721,821697,3730,5609,30,15,14,5,3,56877,38,31.65,45.89,30.74,575.70,1168.12,1202.70,1743.82,11.68,0.00,383.42,1168.12,1179.80,1551.54,1563.22,-34.58,2452378
75642,2452489,4110,22503,1331182,3061,22540,52721,821697,3730,5609,49,18,13,2,231,56877,68,99.57,193.16,171.91,1445.00,11689.88,6770.76,13134.88,32.73,11222.28,5122.44,467.60,500.33,5590.04,5622.77,-6303.16,2452378
75642,2452397,6883,22503,1331182,3061,22540,52721,821697,3730,5609,31,24,18,4,210,56877,71,11.65,33.90,12.54,1516.56,890.34,827.15,2406.90,53.42,0.00,384.82,890.34,943.76,1275.16,1328.58,63.19,2452378
75642,2452415,7884,22503,1331182,3061,22540,52721,821697,3730,5609,30,19,5,2,32,56877,20,90.60,265.45,220.32,902.60,4406.40,1812.00,5309.00,352.51,0.00,796.20,4406.40,4758.91,5202.60,5555.11,2594.40,2452378
75642,2452417,14941,22503,1331182,3061,22540,52721,821697,3730,5609,6,15,16,4,182,56877,44,29.49,46.00,32.20,607.20,1416.80,1297.56,2024.00,28.33,0.00,789.36,1416.80,1445.13,2206.16,2234.49,119.24,2452378
75642,2452458,15703,22503,1331182,3061,22540,52721,821697,3730,5609,51,7,15,3,21,56877,38,75.19,142.86,131.43,434.34,4994.34,2857.22,5428.68,112.37,3745.75,922.64,1248.59,1360.96,2171.23,2283.60,-1608.63,2452378
16248,2452418,9738,96770,1419388,6006,33824,37508,838287,4478,49896,36,21,7,5,246,58052,11,96.17,104.82,79.66,276.76,876.26,1057.87,1153.02,35.05,0.00,161.37,876.26,911.31,1037.63,1072.68,-181.61,2452378
16248,2452470,5586,96770,1419388,6006,33824,37508,838287,4478,49896,57,7,19,4,199,58052,99,56.31,116.56,26.80,8886.24,2653.20,5574.69,11539.44,83.57,981.68,230.67,1671.52,1755.09,1902.19,1985.76,-3903.17,2452378
16248,2452486,1878,96770,1419388,6006,33824,37508,838287,4478,49896,13,9,3,1,29,58052,1,95.02,185.28,46.32,138.96,46.32,95.02,185.28,2.77,0.00,57.43,46.32,49.09,103.75,106.52,-48.70,2452378
16248,2452424,1947,96770,1419388,6006,33824,37508,838287,4478,49896,45,30,20,5,300,58052,37,57.23,61.80,46.96,549.08,1737.52,2117.51,2286.60,52.12,0.00,777.37,1737.52,1789.64,2514.89,2567.01,-379.99,2452378
16248,2452488,2175,96770,1419388,6006,33824,37508,838287,4478,49896,19,6,6,4,252,58052,91,54.24,113.90,63.78,4560.92,5803.98,4935.84,10364.90,290.19,0.00,414.05,5803.98,6094.17,6218.03,6508.22,868.14,2452378
16248,2452437,13909,96770,1419388,6006,33824,37508,838287,4478,49896,60,13,4,1,95,58052,100,33.35,57.02,20.52,3650.00,2052.00,3335.00,5702.00,41.04,0.00,855.00,2052.00,2093.04,2907.00,2948.04,-1283.00,2452378
16248,2452469,13861,96770,1419388,6006,33824,37508,838287,4478,49896,15,9,2,4,236,58052,27,20.90,50.16,15.54,934.74,419.58,564.30,1354.32,29.37,0.00,379.08,419.58,448.95,798.66,828.03,-144.72,2452378
16248,2452410,10723,96770,1419388,6006,33824,37508,838287,4478,49896,54,12,18,2,56,58052,36,11.75,24.55,7.61,609.84,273.96,423.00,883.80,13.69,0.00,229.68,273.96,287.65,503.64,517.33,-149.04,2452378
16248,2452459,15048,96770,1419388,6006,33824,37508,838287,4478,49896,12,19,11,2,126,58052,99,85.04,87.59,77.07,1041.48,7629.93,8418.96,8671.41,228.89,0.00,1820.61,7629.93,7858.82,9450.54,9679.43,-789.03,2452378
16248,2452403,4833,96770,1419388,6006,33824,37508,838287,4478,49896,9,12,17,3,39,58052,1,85.35,110.95,43.27,67.68,43.27,85.35,110.95,0.00,32.01,48.81,11.26,11.26,60.07,60.07,-74.09,2452378
16248,2452405,15517,96770,1419388,6006,33824,37508,838287,4478,49896,33,21,18,5,32,58052,81,98.00,160.72,90.00,5728.32,7290.00,7938.00,13018.32,72.90,0.00,4946.67,7290.00,7362.90,12236.67,12309.57,-648.00,2452378
56911,2452457,14581,4267,1434222,2224,7379,50853,1746409,1691,33646,60,3,4,1,255,58267,26,45.70,104.65,9.41,2476.24,244.66,1188.20,2720.90,2.44,0.00,598.52,244.66,247.10,843.18,845.62,-943.54,2452378
56911,2452403,12006,4267,1434222,2224,7379,50853,1746409,1691,33646,30,27,13,2,184,58267,10,59.34,126.98,110.47,165.10,1104.70,593.40,1269.80,31.81,574.44,457.10,530.26,562.07,987.36,1019.17,-63.14,2452378
56911,2452381,15763,4267,1434222,2224,7379,50853,1746409,1691,33646,25,3,11,5,89,58267,48,1.86,3.32,2.32,48.00,111.36,89.28,159.36,8.90,0.00,52.32,111.36,120.26,163.68,172.58,22.08,2452378
56911,2452429,7623,4267,1434222,2224,7379,50853,1746409,1691,33646,15,24,6,5,174,58267,51,28.46,69.44,38.88,1558.56,1982.88,1451.46,3541.44,79.31,0.00,1451.97,1982.88,2062.19,3434.85,3514.16,531.42,2452378
56911,2452389,6019,4267,1434222,2224,7379,50853,1746409,1691,33646,36,6,18,5,265,58267,65,73.58,203.08,30.46,11220.30,1979.90,4782.70,13200.20,0.00,0.00,2903.55,1979.90,1979.90,4883.45,4883.45,-2802.80,2452378
56911,2452470,4315,4267,1434222,2224,7379,50853,1746409,1691,33646,48,27,4,2,157,58267,47,45.29,64.76,54.39,487.39,2556.33,2128.63,3043.72,0.00,0.00,1460.76,2556.33,2556.33,4017.09,4017.09,427.70,2452378
56911,2452465,10191,4267,1434222,2224,7379,50853,1746409,1691,33646,31,3,18,2,193,58267,87,98.44,187.03,22.44,14319.33,1952.28,8564.28,16271.61,21.86,1639.91,6345.78,312.37,334.23,6658.15,6680.01,-8251.91,2452378
56911,2452468,9426,4267,1434222,2224,7379,50853,1746409,1691,33646,30,27,16,5,297,58267,44,62.18,147.36,83.99,2788.28,3695.56,2735.92,6483.84,73.91,0.00,1491.16,3695.56,3769.47,5186.72,5260.63,959.64,2452378
56911,2452448,15108,4267,1434222,2224,7379,50853,1746409,1691,33646,6,18,15,1,207,58267,28,88.37,121.06,81.11,1118.60,2271.08,2474.36,3389.68,16.35,1998.55,1186.36,272.53,288.88,1458.89,1475.24,-2201.83,2452378
56911,2452399,601,4267,1434222,2224,7379,50853,1746409,1691,33646,33,24,7,2,207,58267,17,46.81,140.43,82.85,978.86,1408.45,795.77,2387.31,70.42,0.00,835.55,1408.45,1478.87,2244.00,2314.42,612.68,2452378
56911,2452455,321,4267,1434222,2224,7379,50853,1746409,1691,33646,13,30,13,1,9,58267,67,60.72,78.32,59.52,1259.60,3987.84,4068.24,5247.44,0.00,0.00,2413.34,3987.84,3987.84,6401.18,6401.18,-80.40,2452378
56911,2452495,11887,4267,1434222,2224,7379,50853,1746409,1691,33646,7,25,12,1,100,58267,46,50.07,95.63,55.46,1847.82,2551.16,2303.22,4398.98,178.58,0.00,1979.38,2551.16,2729.74,4530.54,4709.12,247.94,2452378
56911,2452462,17437,4267,1434222,2224,7379,50853,1746409,1691,33646,60,25,3,3,223,58267,82,80.12,219.52,54.88,13500.48,4500.16,6569.84,18000.64,0.00,0.00,7020.02,4500.16,4500.16,11520.18,11520.18,-2069.68,2452378
56911,2452471,799,4267,1434222,2224,7379,50853,1746409,1691,33646,15,12,7,5,256,58267,89,25.18,46.58,0.00,4145.62,0.00,2241.02,4145.62,0.00,0.00,1948.21,0.00,0.00,1948.21,1948.21,-2241.02,2452378
77709,2451716,17719,39168,1854908,5848,17988,79394,1808384,6408,39748,55,2,6,5,224,2956,2,54.40,65.82,30.27,71.10,60.54,108.80,131.64,3.02,0.00,65.82,60.54,63.56,126.36,129.38,-48.26,2451624
77709,2451686,16304,39168,1854908,5848,17988,79394,1808384,6408,39748,7,23,7,2,20,2956,88,67.93,127.70,1.27,11125.84,111.76,5977.84,11237.60,2.54,26.82,5056.48,84.94,87.48,5141.42,5143.96,-5892.90,2451624
77709,2451726,9037,39168,1854908,5848,17988,79394,1808384,6408,39748,25,20,6,4,192,2956,67,79.87,111.01,88.80,1488.07,5949.60,5351.29,7437.67,237.98,0.00,2454.21,5949.60,6187.58,8403.81,8641.79,598.31,2451624
77709,2451744,17060,39168,1854908,5848,17988,79394,1808384,6408,39748,38,2,7,2,47,2956,93,8.51,15.40,4.62,1002.54,429.66,791.43,1432.20,12.88,0.00,385.95,429.66,442.54,815.61,828.49,-361.77,2451624
77709,2451662,14023,39168,1854908,5848,17988,79394,1808384,6408,39748,25,7,12,3,111,2956,49,91.66,272.23,198.72,3601.99,9737.28,4491.34,13339.27,627.08,778.98,266.56,8958.30,9585.38,9224.86,9851.94,4466.96,2451624
77709,2451669,13919,39168,1854908,5848,17988,79394,1808384,6408,39748,53,1,18,2,299,2956,98,57.39,59.68,43.56,1579.76,4268.88,5624.22,5848.64,256.13,0.00,2280.46,4268.88,4525.01,6549.34,6805.47,-1355.34,2451624
77709,2451721,14609,39168,1854908,5848,17988,79394,1808384,6408,39748,19,20,2,3,284,2956,91,73.16,160.22,126.57,3062.15,11517.87,6657.56,14580.02,230.35,0.00,6414.59,11517.87,11748.22,17932.46,18162.81,4860.31,2451624
77709,2451740,1327,39168,1854908,5848,17988,79394,1808384,6408,39748,47,11,8,2,79,2956,26,91.74,230.26,75.98,4011.28,1975.48,2385.24,5986.76,59.26,0.00,2334.80,1975.48,2034.74,4310.28,4369.54,-409.76,2451624
77709,2451709,3167,39168,1854908,5848,17988,79394,1808384,6408,39748,5,25,20,5,267,2956,85,65.70,164.90,61.01,8830.65,5185.85,5584.50,14016.50,466.72,0.00,6307.00,5185.85,5652.57,11492.85,11959.57,-398.65,2451624
77709,2451647,13634,39168,1854908,5848,17988,79394,1808384,6408,39748,29,2,19,4,76,2956,5,23.59,53.07,21.75,156.60,108.75,117.95,265.35,6.52,0.00,92.85,108.75,115.27,201.60,208.12,-9.20,2451624
77709,2451653,818,39168,1854908,5848,17988,79394,1808384,6408,39748,7,14,15,4,126,2956,56,42.64,52.44,39.33,734.16,2202.48,2387.84,2936.64,132.14,0.00,411.04,2202.48,2334.62,2613.52,2745.66,-185.36,2451624
77709,2451686,15032,39168,1854908,5848,17988,79394,1808384,6408,39748,56,7,9,4,116,2956,28,33.75,51.63,28.91,636.16,809.48,945.00,1445.64,32.37,0.00,534.80,809.48,841.85,1344.28,1376.65,-135.52,2451624
77709,2451662,9362,39168,1854908,5848,17988,79394,1808384,6408,39748,5,17,15,4,290,2956,4,6.65,19.95,2.19,71.04,8.76,26.60,79.80,0.52,0.00,28.72,8.76,9.28,37.48,38.00,-17.84,2451624
77709,2451674,15716,39168,1854908,5848,17988,79394,1808384,6408,39748,43,7,6,1,243,2956,10,2.62,3.17,3.01,1.60,30.10,26.20,31.70,1.80,0.00,5.70,30.10,31.90,35.80,37.60,3.90,2451624
77709,2451702,14653,39168,1854908,5848,17988,79394,1808384,6408,39748,14,1,7,5,153,2956,79,67.81,67.81,16.95,4017.94,1339.05,5356.99,5356.99,0.00,0.00,0.00,1339.05,1339.05,1339.05,1339.05,-4017.94,2451624
42604,2451715,11569,26236,1501961,2933,20658,28616,477707,3880,2005,25,13,8,2,93,4789,10,27.60,51.61,6.19,454.20,61.90,276.00,516.10,4.95,0.00,10.30,61.90,66.85,72.20,77.15,-214.10,2451624
42604,2451634,1111,26236,1501961,2933,20658,28616,477707,3880,2005,31,11,16,1,186,4789,10,22.49,48.35,14.98,333.70,149.80,224.90,483.50,0.22,127.33,120.80,22.47,22.69,143.27,143.49,-202.43,2451624
42604,2451638,9320,26236,1501961,2933,20658,28616,477707,3880,2005,23,29,18,3,151,4789,82,60.03,109.25,30.59,6450.12,2508.38,4922.46,8958.50,25.08,2006.70,2866.72,501.68,526.76,3368.40,3393.48,-4420.78,2451624
42604,2451675,10057,26236,1501961,2933,20658,28616,477707,3880,2005,14,17,10,1,42,4789,97,35.13,95.55,26.75,6673.60,2594.75,3407.61,9268.35,233.52,0.00,3892.61,2594.75,2828.27,6487.36,6720.88,-812.86,2451624
42604,2451729,17996,26236,1501961,2933,20658,28616,477707,3880,2005,1,1,11,1,84,4789,55,40.08,66.53,60.54,329.45,3329.70,2204.40,3659.15,66.59,0.00,1024.10,3329.70,3396.29,4353.80,4420.39,1125.30,2451624
42604,2451701,1370,26236,1501961,2933,20658,28616,477707,3880,2005,29,13,12,2,299,4789,80,59.57,67.90,63.14,380.80,5051.20,4765.60,5432.00,0.00,0.00,2064.00,5051.20,5051.20,7115.20,7115.20,285.60,2451624
42604,2451668,14077,26236,1501961,2933,20658,28616,477707,3880,2005,8,26,13,4,108,4789,15,30.32,33.65,15.47,272.70,232.05,454.80,504.75,13.92,0.00,80.70,232.05,245.97,312.75,326.67,-222.75,2451624
42604,2451700,7069,26236,1501961,2933,20658,28616,477707,3880,2005,17,20,10,4,98,4789,58,68.69,135.31,74.42,3531.62,4316.36,3984.02,7847.98,0.00,388.47,1412.30,3927.89,3927.89,5340.19,5340.19,-56.13,2451624
42604,2451657,17030,26236,1501961,2933,20658,28616,477707,3880,2005,44,25,13,3,163,4789,40,92.15,190.75,17.16,6943.60,686.40,3686.00,7630.00,5.49,549.12,2288.80,137.28,142.77,2426.08,2431.57,-3548.72,2451624
42604,2451627,15173,26236,1501961,2933,20658,28616,477707,3880,2005,25,20,19,2,5,4789,6,5.37,6.87,3.57,19.80,21.42,32.22,41.22,1.28,0.00,3.24,21.42,22.70,24.66,25.94,-10.80,2451624
42604,2451632,17119,26236,1501961,2933,20658,28616,477707,3880,2005,5,23,1,3,182,4789,1,69.98,145.55,141.18,4.37,141.18,69.98,145.55,7.05,0.00,11.64,141.18,148.23,152.82,159.87,71.20,2451624
42604,2451714,15067,26236,1501961,2933,20658,28616,477707,3880,2005,17,5,17,1,38,4789,16,43.81,65.27,5.22,960.80,83.52,700.96,1044.32,7.51,0.00,281.92,83.52,91.03,365.44,372.95,-617.44,2451624
42604,2451633,307,26236,1501961,2933,20658,28616,477707,3880,2005,7,13,3,1,2,4789,91,44.52,60.54,52.66,717.08,4792.06,4051.32,5509.14,0.00,0.00,1652.56,4792.06,4792.06,6444.62,6444.62,740.74,2451624
42604,2451665,6133,26236,1501961,2933,20658,28616,477707,3880,2005,25,25,13,1,96,4789,8,46.22,124.79,111.06,109.84,888.48,369.76,998.32,7.99,621.93,119.76,266.55,274.54,386.31,394.30,-103.21,2451624
61660,2451680,17039,45504,1409436,568,47700,75947,1554583,5449,16981,11,1,16,1,256,5590,22,17.15,33.27,2.99,666.16,65.78,377.30,731.94,1.31,0.00,109.78,65.78,67.09,175.56,176.87,-311.52,2451624
61660,2451722,13328,45504,1409436,568,47700,75947,1554583,5449,16981,59,14,19,2,295,5590,84,5.02,14.85,11.58,274.68,972.72,421.68,1247.40,48.63,0.00,261.24,972.72,1021.35,1233.96,1282.59,551.04,2451624
61660,2451635,15290,45504,1409436,568,47700,75947,1554583,5449,16981,17,23,2,5,118,5590,76,98.49,249.17,9.96,18179.96,756.96,7485.24,18936.92,55.86,136.25,567.72,620.71,676.57,1188.43,1244.29,-6864.53,2451624
61660,2451683,4142,45504,1409436,568,47700,75947,1554583,5449,16981,20,5,8,5,145,5590,76,47.86,75.61,62.00,1034.36,4712.00,3637.36,5746.36,141.36,0.00,229.52,4712.00,4853.36,4941.52,5082.88,1074.64,2451624
61660,2451642,10928,45504,1409436,568,47700,75947,1554583,5449,16981,20,20,11,1,41,5590,44,33.93,44.10,22.05,970.20,970.20,1492.92,1940.40,19.40,0.00,58.08,970.20,989.60,1028.28,1047.68,-522.72,2451624
61660,2451626,15698,45504,1409436,568,47700,75947,1554583,5449,16981,23,13,2,2,142,5590,64,4.95,7.67,5.06,167.04,323.84,316.80,490.88,3.23,0.00,245.12,323.84,327.07,568.96,572.19,7.04,2451624
61660,2451643,926,45504,1409436,568,47700,75947,1554583,5449,16981,37,13,15,3,241,5590,54,26.52,71.07,56.14,806.22,3031.56,1432.08,3837.78,212.20,0.00,920.70,3031.56,3243.76,3952.26,4164.46,1599.48,2451624
61660,2451638,17963,45504,1409436,568,47700,75947,1554583,5449,16981,2,26,9,1,36,5590,93,88.08,125.95,62.97,5857.14,5856.21,8191.44,11713.35,234.24,0.00,1170.87,5856.21,6090.45,7027.08,7261.32,-2335.23,2451624
61660,2451678,8501,45504,1409436,568,47700,75947,1554583,5449,16981,5,2,18,4,140,5590,93,18.82,22.20,7.99,1321.53,743.07,1750.26,2064.60,37.15,0.00,81.84,743.07,780.22,824.91,862.06,-1007.19,2451624
61660,2451684,5467,45504,1409436,568,47700,75947,1554583,5449,16981,55,1,4,4,227,5590,38,19.99,36.78,5.51,1188.26,209.38,759.62,1397.64,0.00,35.59,83.60,173.79,173.79,257.39,257.39,-585.83,2451624
61660,2451658,12677,45504,1409436,568,47700,75947,1554583,5449,16981,1,5,5,2,9,5590,27,62.13,132.95,39.88,2512.89,1076.76,1677.51,3589.65,50.60,64.60,1651.05,1012.16,1062.76,2663.21,2713.81,-665.35,2451624
61660,2451711,13679,45504,1409436,568,47700,75947,1554583,5449,16981,38,20,12,3,254,5590,53,30.52,35.70,16.06,1040.92,851.18,1617.56,1892.10,17.02,0.00,56.71,851.18,868.20,907.89,924.91,-766.38,2451624
61660,2451686,12529,45504,1409436,568,47700,75947,1554583,5449,16981,43,23,2,2,162,5590,12,57.65,168.91,59.11,1317.60,709.32,691.80,2026.92,8.15,546.17,689.04,163.15,171.30,852.19,860.34,-528.65,2451624
61660,2451625,11401,45504,1409436,568,47700,75947,1554583,5449,16981,59,2,4,1,31,5590,28,87.72,169.29,52.47,3270.96,1469.16,2456.16,4740.12,58.76,0.00,1611.40,1469.16,1527.92,3080.56,3139.32,-987.00,2451624
61660,2451718,14750,45504,1409436,568,47700,75947,1554583,5449,16981,41,25,5,2,169,5590,43,90.39,187.10,127.22,2574.84,5470.46,3886.77,8045.30,273.52,0.00,321.64,5470.46,5743.98,5792.10,6065.62,1583.69,2451624
61660,2451638,14245,45504,1409436,568,47700,75947,1554583,5449,16981,13,19,3,4,282,5590,19,36.97,99.81,30.94,1308.53,587.86,702.43,1896.39,29.39,0.00,796.48,587.86,617.25,1384.34,1413.73,-114.57,2451624
37912,2451627,17417,10987,1508365,4496,16627,80635,150769,4314,13245,37,19,1,2,96,7620,39,76.12,175.07,70.02,4096.95,2730.78,2968.68,6827.73,54.61,0.00,2048.28,2730.78,2785.39,4779.06,4833.67,-237.90,2451624
37912,2451673,13940,10987,1508365,4496,16627,80635,150769,4314,13245,23,8,15,5,65,7620,5,76.31,167.88,62.11,528.85,310.55,381.55,839.40,21.73,0.00,352.50,310.55,332.28,663.05,684.78,-71.00,2451624
37912,2451631,14263,10987,1508365,4496,16627,80635,150769,4314,13245,1,14,12,4,186,7620,92,67.16,136.33,0.00,12542.36,0.00,6178.72,12542.36,0.00,0.00,5016.76,0.00,0.00,5016.76,5016.76,-6178.72,2451624
37912,2451625,7784,10987,1508365,4496,16627,80635,150769,4314,13245,35,7,20,3,29,7620,44,97.32,242.32,167.20,3305.28,7356.80,4282.08,10662.08,66.21,735.68,3411.76,6621.12,6687.33,10032.88,10099.09,2339.04,2451624
37912,2451683,7223,10987,1508365,4496,16627,80635,150769,4314,13245,59,19,20,5,77,7620,60,47.13,125.83,10.06,6946.20,603.60,2827.80,7549.80,12.07,0.00,2944.20,603.60,615.67,3547.80,3559.87,-2224.20,2451624
37912,2451672,17498,10987,1508365,4496,16627,80635,150769,4314,13245,50,17,19,2,85,7620,33,36.93,98.60,75.92,748.44,2505.36,1218.69,3253.80,44.34,1027.19,357.72,1478.17,1522.51,1835.89,1880.23,259.48,2451624
