82550,2451723,2725,95222,566517,212,3907,12712,1834601,5392,15487,20,11,11,4,14,50,81,94.86,105.29,101.07,341.82,8186.67,7683.66,8528.49,245.60,0.00,3666.87,8186.67,8432.27,11853.54,12099.14,503.01,2451664
82550,2451686,15248,95222,566517,212,3907,12712,1834601,5392,15487,19,17,18,4,253,50,70,36.88,95.51,9.55,6017.20,668.50,2581.60,6685.70,20.05,0.00,1269.80,668.50,688.55,1938.30,1958.35,-1913.10,2451664
82550,2451677,9449,95222,566517,212,3907,12712,1834601,5392,15487,20,23,16,2,121,50,46,65.79,71.05,56.12,686.78,2581.52,3026.34,3268.30,19.36,645.38,1601.26,1936.14,1955.50,3537.40,3556.76,-1090.20,2451664
82550,2451726,11591,95222,566517,212,3907,12712,1834601,5392,15487,19,20,2,5,201,50,92,81.97,88.52,4.42,7737.20,406.64,7541.24,8143.84,27.65,60.99,1872.20,345.65,373.30,2217.85,2245.50,-7195.59,2451664
82550,2451744,3674,95222,566517,212,3907,12712,1834601,5392,15487,25,17,2,5,138,50,93,33.74,62.41,38.07,2263.62,3540.51,3137.82,5804.13,177.02,0.00,1682.37,3540.51,3717.53,5222.88,5399.90,402.69,2451664
82550,2451730,2459,95222,566517,212,3907,12712,1834601,5392,15487,59,26,11,3,95,50,46,73.51,144.07,11.52,6097.30,529.92,3381.46,6627.22,37.09,0.00,1523.98,529.92,567.01,2053.90,2090.99,-2851.54,2451664
82550,2451674,12931,95222,566517,212,3907,12712,1834601,5392,15487,35,8,5,2,102,50,93,82.64,100.82,5.04,8907.54,468.72,7685.52,9376.26,4.68,0.00,1406.16,468.72,473.40,1874.88,1879.56,-7216.80,2451664
82550,2451755,6727,95222,566517,212,3907,12712,1834601,5392,15487,20,11,11,1,261,50,62,12.08,28.14,13.50,907.68,837.00,748.96,1744.68,25.11,0.00,383.78,837.00,862.11,1220.78,1245.89,88.04,2451664
78189,2451673,10897,85211,699554,6697,36640,98193,1829673,6469,5212,59,7,1,3,62,1381,2,50.09,121.71,114.40,14.62,228.80,100.18,243.42,20.59,0.00,36.50,228.80,249.39,265.30,285.89,128.62,2451664
78189,2451665,14065,85211,699554,6697,36640,98193,1829673,6469,5212,49,11,10,4,265,1381,7,25.35,47.40,39.81,53.13,278.67,177.45,331.80,0.00,0.00,152.60,278.67,278.67,431.27,431.27,101.22,2451664
78189,2451746,15745,85211,699554,6697,36640,98193,1829673,6469,5212,1,13,6,2,48,1381,37,42.59,88.16,71.40,620.12,2641.80,1575.83,3261.92,105.67,0.00,586.82,2641.80,2747.47,3228.62,3334.29,1065.97,2451664
78189,2451776,17276,85211,699554,6697,36640,98193,1829673,6469,5212,37,23,15,3,261,1381,46,11.56,23.92,8.13,726.34,373.98,531.76,1100.32,11.21,0.00,417.68,373.98,385.19,791.66,802.87,-157.78,2451664
78189,2451678,2270,85211,699554,6697,36640,98193,1829673,6469,5212,29,8,18,1,291,1381,52,68.61,194.16,36.89,8178.04,1918.28,3567.72,10096.32,0.00,0.00,2826.72,1918.28,1918.28,4745.00,4745.00,-1649.44,2451664
78189,2451758,14533,85211,699554,6697,36640,98193,1829673,6469,5212,14,19,19,1,143,1381,62,86.06,160.07,131.25,1786.84,8137.50,5335.72,9924.34,488.25,0.00,3671.64,8137.50,8625.75,11809.14,12297.39,2801.78,2451664
78189,2451702,17173,85211,699554,6697,36640,98193,1829673,6469,5212,37,29,11,2,93,1381,33,96.60,106.26,21.25,2805.33,701.25,3187.80,3506.58,35.06,0.00,34.98,701.25,736.31,736.23,771.29,-2486.55,2451664
78189,2451765,11003,85211,699554,6697,36640,98193,1829673,6469,5212,26,26,11,3,245,1381,61,7.15,16.58,16.24,20.74,990.64,436.15,1011.38,13.37,842.04,0.00,148.60,161.97,148.60,161.97,-287.55,2451664
78189,2451761,6559,85211,699554,6697,36640,98193,1829673,6469,5212,11,26,12,3,271,1381,5,88.16,194.83,66.24,642.95,331.20,440.80,974.15,3.31,0.00,457.85,331.20,334.51,789.05,792.36,-109.60,2451664
78189,2451710,12002,85211,699554,6697,36640,98193,1829673,6469,5212,20,13,20,1,219,1381,72,81.83,83.46,33.38,3605.76,2403.36,5891.76,6009.12,120.16,0.00,660.96,2403.36,2523.52,3064.32,3184.48,-3488.40,2451664
69886,2451676,5237,98526,830392,4658,48524,24404,1403284,6875,31541,1,7,4,4,297,2691,1,84.92,88.31,11.48,76.83,11.48,84.92,88.31,0.20,1.03,14.12,10.45,10.65,24.57,24.77,-74.47,2451664
69886,2451697,16214,98526,830392,4658,48524,24404,1403284,6875,31541,20,19,12,1,203,2691,4,87.23,129.10,61.96,268.56,247.84,348.92,516.40,0.00,0.00,247.84,247.84,247.84,495.68,495.68,-101.08,2451664
69886,2451766,3014,98526,830392,4658,48524,24404,1403284,6875,31541,43,26,6,3,110,2691,28,28.47,47.26,26.93,569.24,754.04,797.16,1323.28,52.78,0.00,555.52,754.04,806.82,1309.56,1362.34,-43.12,2451664
69886,2451715,17942,98526,830392,4658,48524,24404,1403284,6875,31541,37,13,2,5,8,2691,85,88.56,179.77,174.37,459.00,14821.45,7527.60,15280.45,62.25,13932.16,5195.20,889.29,951.54,6084.49,6146.74,-6638.31,2451664
69886,2451781,12800,98526,830392,4658,48524,24404,1403284,6875,31541,11,20,13,3,160,2691,44,90.38,181.66,176.21,239.80,7753.24,3976.72,7993.04,697.79,0.00,3116.96,7753.24,8451.03,10870.20,11567.99,3776.52,2451664
69886,2451741,16135,98526,830392,4658,48524,24404,1403284,6875,31541,43,19,15,3,168,2691,67,22.47,29.88,4.18,1721.90,280.06,1505.49,2001.96,0.58,271.65,339.69,8.41,8.99,348.10,348.68,-1497.08,2451664
69886,2451760,2525,98526,830392,4658,48524,24404,1403284,6875,31541,55,2,13,2,88,2691,64,87.64,170.89,82.02,5687.68,5249.28,5608.96,10936.96,52.49,0.00,4264.96,5249.28,5301.77,9514.24,9566.73,-359.68,2451664
69886,2451707,5468,98526,830392,4658,48524,24404,1403284,6875,31541,41,13,10,1,272,2691,35,7.92,13.46,11.17,80.15,390.95,277.20,471.10,0.93,344.03,230.65,46.92,47.85,277.57,278.50,-230.28,2451664
69886,2451668,16747,98526,830392,4658,48524,24404,1403284,6875,31541,44,23,4,3,62,2691,55,9.31,25.88,1.81,1323.85,99.55,512.05,1423.40,0.00,0.00,426.80,99.55,99.55,526.35,526.35,-412.50,2451664
69886,2451711,7142,98526,830392,4658,48524,24404,1403284,6875,31541,47,5,2,3,127,2691,94,65.88,95.52,36.29,5567.62,3411.26,6192.72,8978.88,0.00,0.00,3052.18,3411.26,3411.26,6463.44,6463.44,-2781.46,2451664
69886,2451724,9325,98526,830392,4658,48524,24404,1403284,6875,31541,37,14,20,4,208,2691,38,10.40,28.49,17.09,433.20,649.42,395.20,1082.62,25.97,0.00,129.58,649.42,675.39,779.00,804.97,254.22,2451664
69886,2451694,7250,98526,830392,4658,48524,24404,1403284,6875,31541,35,2,13,2,201,2691,92,12.74,37.45,15.35,2033.20,1412.20,1172.08,3445.40,0.00,0.00,1033.16,1412.20,1412.20,2445.36,2445.36,240.12,2451664
69886,2451745,5951,98526,830392,4658,48524,24404,1403284,6875,31541,43,5,17,1,232,2691,74,25.35,72.50,52.92,1448.92,3916.08,1875.90,5365.00,23.49,3446.15,1502.20,469.93,493.42,1972.13,1995.62,-1405.97,2451664
67761,2451748,9191,45141,129550,4712,31121,79514,1789517,4654,23016,26,25,12,4,123,5471,1,80.13,228.37,162.14,66.23,162.14,80.13,228.37,6.90,47.02,107.33,115.12,122.02,222.45,229.35,34.99,2451664
67761,2451665,10598,45141,129550,4712,31121,79514,1789517,4654,23016,32,20,8,2,196,5471,31,15.42,43.48,9.13,1064.85,283.03,478.02,1347.88,8.49,0.00,377.27,283.03,291.52,660.30,668.79,-194.99,2451664
67761,2451783,9095,45141,129550,4712,31121,79514,1789517,4654,23016,11,17,2,5,48,5471,7,30.56,34.22,29.08,35.98,203.56,213.92,239.54,12.21,0.00,71.82,203.56,215.77,275.38,287.59,-10.36,2451664
67761,2451731,89,45141,129550,4712,31121,79514,1789517,4654,23016,47,19,6,2,268,5471,42,24.93,28.66,17.19,481.74,721.98,1047.06,1203.72,64.97,0.00,96.18,721.98,786.95,818.16,883.13,-325.08,2451664
67761,2451748,1973,45141,129550,4712,31121,79514,1789517,4654,23016,7,26,4,4,134,5471,18,95.85,217.57,89.20,2310.66,1605.60,1725.30,3916.26,112.39,0.00,1801.44,1605.60,1717.99,3407.04,3519.43,-119.70,2451664
67761,2451687,10627,45141,129550,4712,31121,79514,1789517,4654,23016,26,8,3,4,285,5471,27,91.26,235.45,136.56,2670.03,3687.12,2464.02,6357.15,32.81,405.58,1080.54,3281.54,3314.35,4362.08,4394.89,817.52,2451664
67761,2451720,5051,45141,129550,4712,31121,79514,1789517,4654,23016,53,8,16,2,255,5471,89,62.44,88.04,43.13,3996.99,3838.57,5557.16,7835.56,6.90,3493.09,3838.57,345.48,352.38,4184.05,4190.95,-5211.68,2451664
67761,2451679,5761,45141,129550,4712,31121,79514,1789517,4654,23016,31,26,19,2,75,5471,36,26.52,67.62,28.40,1411.92,1022.40,954.72,2434.32,92.01,0.00,194.40,1022.40,1114.41,1216.80,1308.81,67.68,2451664
67761,2451759,2005,45141,129550,4712,31121,79514,1789517,4654,23016,7,17,7,2,47,5471,30,56.42,133.71,6.68,3810.90,200.40,1692.60,4011.30,4.97,138.27,1644.60,62.13,67.10,1706.73,1711.70,-1630.47,2451664
67761,2451765,7409,45141,129550,4712,31121,79514,1789517,4654,23016,23,19,5,3,131,5471,31,93.45,242.03,130.69,3451.54,4051.39,2896.95,7502.93,0.00,0.00,1800.48,4051.39,4051.39,5851.87,5851.87,1154.44,2451664
67761,2451723,4283,45141,129550,4712,31121,79514,1789517,4654,23016,56,26,19,4,299,5471,70,40.53,66.06,19.81,3237.50,1386.70,2837.10,4624.20,0.00,0.00,277.20,1386.70,1386.70,1663.90,1663.90,-1450.40,2451664
67761,2451682,7598,45141,129550,4712,31121,79514,1789517,4654,23016,14,19,2,4,196,5471,47,46.22,55.92,38.58,814.98,1813.26,2172.34,2628.24,90.66,0.00,1235.16,1813.26,1903.92,3048.42,3139.08,-359.08,2451664
67761,2451674,17378,45141,129550,4712,31121,79514,1789517,4654,23016,55,29,9,1,230,5471,69,39.33,108.55,17.36,6292.11,1197.84,2713.77,7489.95,83.84,0.00,2920.77,1197.84,1281.68,4118.61,4202.45,-1515.93,2451664
67761,2451768,17564,45141,129550,4712,31121,79514,1789517,4654,23016,29,13,9,3,140,5471,67,44.48,112.53,99.02,905.17,6634.34,2980.16,7539.51,66.34,0.00,2261.25,6634.34,6700.68,8895.59,8961.93,3654.18,2451664
21163,2451725,14468,50160,1182439,1471,29350,52635,1192272,3387,46466,14,11,7,3,39,7224,34,27.96,73.25,48.34,846.94,1643.56,950.64,2490.50,147.92,0.00,1070.66,1643.56,1791.48,2714.22,2862.14,692.92,2451664
21163,2451777,620,50160,1182439,1471,29350,52635,1192272,3387,46466,41,13,16,2,11,7224,9,59.71,74.04,63.67,93.33,573.03,537.39,666.36,0.00,383.93,273.15,189.10,189.10,462.25,462.25,-348.29,2451664
21163,2451752,10375,50160,1182439,1471,29350,52635,1192272,3387,46466,19,13,1,5,102,7224,51,24.88,50.00,16.00,1734.00,816.00,1268.88,2550.00,57.12,0.00,535.50,816.00,873.12,1351.50,1408.62,-452.88,2451664
21163,2451779,13256,50160,1182439,1471,29350,52635,1192272,3387,46466,26,8,3,4,232,7224,16,63.07,177.22,124.05,850.72,1984.80,1009.12,2835.52,0.00,0.00,878.88,1984.80,1984.80,2863.68,2863.68,975.68,2451664
21163,2451781,4814,50160,1182439,1471,29350,52635,1192272,3387,46466,20,14,15,2,66,7224,20,79.65,131.42,59.13,1445.80,1182.60,1593.00,2628.40,0.00,0.00,788.40,1182.60,1182.60,1971.00,1971.00,-410.40,2451664
21163,2451675,1820,50160,1182439,1471,29350,52635,1192272,3387,46466,23,1,20,1,95,7224,43,23.75,51.06,17.36,1449.10,746.48,1021.25,2195.58,37.32,0.00,175.44,746.48,783.80,921.92,959.24,-274.77,2451664
21163,2451712,9905,50160,1182439,1471,29350,52635,1192272,3387,46466,29,14,11,4,17,7224,77,29.19,69.76,2.79,5156.69,214.83,2247.63,5371.52,12.88,0.00,697.62,214.83,227.71,912.45,925.33,-2032.80,2451664
21163,2451665,15728,50160,1182439,1471,29350,52635,1192272,3387,46466,5,20,6,4,229,7224,68,91.37,177.25,14.18,11088.76,964.24,6213.16,12053.00,28.92,0.00,5905.80,964.24,993.16,6870.04,6898.96,-5248.92,2451664
21163,2451750,5863,50160,1182439,1471,29350,52635,1192272,3387,46466,19,14,19,5,131,7224,47,5.77,7.38,3.76,170.14,176.72,271.19,346.86,5.30,0.00,162.62,176.72,182.02,339.34,344.64,-94.47,2451664
21163,2451765,10508,50160,1182439,1471,29350,52635,1192272,3387,46466,20,14,5,2,66,7224,38,81.00,162.81,102.57,2289.12,3897.66,3078.00,6186.78,68.59,2182.68,1484.66,1714.98,1783.57,3199.64,3268.23,-1363.02,2451664
21163,2451739,6032,50160,1182439,1471,29350,52635,1192272,3387,46466,41,26,10,3,46,7224,18,53.53,77.61,41.90,642.78,754.20,963.54,1396.98,7.54,0.00,83.70,754.20,761.74,837.90,845.44,-209.34,2451664
21163,2451685,9071,50160,1182439,1471,29350,52635,1192272,3387,46466,41,14,2,1,140,7224,96,23.49,67.18,16.79,4837.44,1611.84,2255.04,6449.28,48.35,0.00,902.40,1611.84,1660.19,2514.24,2562.59,-643.20,2451664
21163,2451742,16217,50160,1182439,1471,29350,52635,1192272,3387,46466,31,19,14,5,59,7224,24,29.27,67.90,44.81,554.16,1075.44,702.48,1629.60,64.52,0.00,472.56,1075.44,1139.96,1548.00,1612.52,372.96,2451664
21163,2451703,11359,50160,1182439,1471,29350,52635,1192272,3387,46466,55,2,19,3,37,7224,48,42.85,64.70,29.11,1708.32,1397.28,2056.80,3105.60,13.97,0.00,248.16,1397.28,1411.25,1645.44,1659.41,-659.52,2451664
39523,2451765,4501,68201,930852,350,46601,44989,648362,2154,39605,44,14,10,5,157,10520,69,99.02,266.36,210.42,3859.86,14518.98,6832.38,18378.84,871.13,0.00,6248.64,14518.98,15390.11,20767.62,21638.75,7686.60,2451664
39523,2451757,5819,68201,930852,350,46601,44989,648362,2154,39605,29,1,17,1,102,10520,80,2.47,7.26,5.44,145.60,435.20,197.60,580.80,34.81,0.00,52.00,435.20,470.01,487.20,522.01,237.60,2451664
39523,2451736,1838,68201,930852,350,46601,44989,648362,2154,39605,20,1,4,4,24,10520,62,74.25,213.84,164.65,3049.78,10208.30,4603.50,13258.08,816.66,0.00,5435.54,10208.30,11024.96,15643.84,16460.50,5604.80,2451664
39523,2451688,6637,68201,930852,350,46601,44989,648362,2154,39605,38,29,10,5,263,10520,47,91.53,91.53,42.10,2323.21,1978.70,4301.91,4301.91,17.41,1761.04,644.84,217.66,235.07,862.50,879.91,-4084.25,2451664
39523,2451720,7400,68201,930852,350,46601,44989,648362,2154,39605,20,7,10,3,179,10520,69,12.85,21.84,6.11,1085.37,421.59,886.65,1506.96,0.00,0.00,662.40,421.59,421.59,1083.99,1083.99,-465.06,2451664
39523,2451707,2221,68201,930852,350,46601,44989,648362,2154,39605,29,23,12,4,56,10520,39,36.86,52.34,43.44,347.10,1694.16,1437.54,2041.26,7.11,1592.51,775.32,101.65,108.76,876.97,884.08,-1335.89,2451664
39523,2451688,713,68201,930852,350,46601,44989,648362,2154,39605,23,20,7,1,105,10520,53,39.18,93.64,37.45,2978.07,1984.85,2076.54,4962.92,99.24,0.00,446.26,1984.85,2084.09,2431.11,2530.35,-91.69,2451664
39523,2451761,1229,68201,930852,350,46601,44989,648362,2154,39605,20,8,2,4,93,10520,15,49.52,137.17,26.06,1666.65,390.90,742.80,2057.55,11.72,0.00,946.35,390.90,402.62,1337.25,1348.97,-351.90,2451664
74755,2451690,3835,18392,1911538,5931,49077,18392,1911538,5931,49077,38,7,11,3,25,22108,59,45.93,49.60,22.81,1580.61,1345.79,2709.87,2926.40,94.20,0.00,351.05,1345.79,1439.99,1696.84,1791.04,-1364.08,2451664
74755,2451733,14864,18392,1911538,5931,49077,18392,1911538,5931,49077,44,20,19,2,245,22108,44,22.07,43.03,36.57,284.24,1609.08,971.08,1893.32,64.36,0.00,170.28,1609.08,1673.44,1779.36,1843.72,638.00,2451664
74755,2451725,12511,18392,1911538,5931,49077,18392,1911538,5931,49077,43,8,1,2,90,22108,47,83.81,135.77,24.43,5232.98,1148.21,3939.07,6381.19,0.00,0.00,2169.52,1148.21,1148.21,3317.73,3317.73,-2790.86,2451664
74755,2451763,5519,18392,1911538,5931,49077,18392,1911538,5931,49077,56,25,7,1,85,22108,60,15.80,36.65,7.33,1759.20,439.80,948.00,2199.00,30.78,0.00,1033.20,439.80,470.58,1473.00,1503.78,-508.20,2451664
74755,2451749,16207,18392,1911538,5931,49077,18392,1911538,5931,49077,5,19,4,1,135,22108,23,20.45,25.97,5.45,471.96,125.35,470.35,597.31,6.26,0.00,83.49,125.35,131.61,208.84,215.10,-345.00,2451664
74755,2451667,9956,18392,1911538,5931,49077,18392,1911538,5931,49077,43,20,3,2,181,22108,38,27.70,33.24,6.31,1023.34,239.78,1052.60,1263.12,11.98,0.00,25.08,239.78,251.76,264.86,276.84,-812.82,2451664
74755,2451739,15445,18392,1911538,5931,49077,18392,1911538,5931,49077,44,13,14,3,65,22108,16,42.74,46.15,43.38,44.32,694.08,683.84,738.40,27.76,0.00,206.72,694.08,721.84,900.80,928.56,10.24,2451664
74755,2451771,3553,18392,1911538,5931,49077,18392,1911538,5931,49077,38,17,8,2,36,22108,64,83.88,224.79,42.71,11653.12,2733.44,5368.32,14386.56,54.66,0.00,1006.72,2733.44,2788.10,3740.16,3794.82,-2634.88,2451664
74755,2451677,2765,18392,1911538,5931,49077,18392,1911538,5931,49077,32,19,3,1,139,22108,50,62.89,103.13,17.53,4280.00,876.50,3144.50,5156.50,70.12,0.00,1495.00,876.50,946.62,2371.50,2441.62,-2268.00,2451664
74755,2451771,14804,18392,1911538,5931,49077,18392,1911538,5931,49077,1,25,5,2,289,22108,57,51.93,139.17,9.74,7377.51,555.18,2960.01,7932.69,49.96,0.00,316.92,555.18,605.14,872.10,922.06,-2404.83,2451664
74755,2451703,5383,18392,1911538,5931,49077,18392,1911538,5931,49077,38,25,16,1,59,22108,72,41.67,102.92,92.62,741.60,6668.64,3000.24,7410.24,133.37,0.00,2074.32,6668.64,6802.01,8742.96,8876.33,3668.40,2451664
74755,2451718,15050,18392,1911538,5931,49077,18392,1911538,5931,49077,13,17,11,3,285,22108,15,86.06,212.56,44.63,2518.95,669.45,1290.90,3188.40,60.25,0.00,956.40,669.45,729.70,1625.85,1686.10,-621.45,2451664
74755,2451710,15835,18392,1911538,5931,49077,18392,1911538,5931,49077,2,20,20,4,38,22108,95,96.30,143.48,43.04,9541.80,4088.80,9148.50,13630.60,367.99,0.00,2589.70,4088.80,4456.79,6678.50,7046.49,-5059.70,2451664
52616,2451668,125,83091,967678,1065,852,44090,1599176,5013,41200,56,1,3,2,104,26336,96,67.12,187.26,88.01,9528.00,8448.96,6443.52,17976.96,591.42,0.00,8628.48,8448.96,9040.38,17077.44,17668.86,2005.44,2451664
52616,2451700,4117,83091,967678,1065,852,44090,1599176,5013,41200,26,25,15,4,116,26336,77,28.58,53.73,49.43,331.10,3806.11,2200.66,4137.21,114.18,0.00,950.95,3806.11,3920.29,4757.06,4871.24,1605.45,2451664
52616,2451679,4775,83091,967678,1065,852,44090,1599176,5013,41200,2,5,14,5,216,26336,28,17.34,35.54,31.27,119.56,875.56,485.52,995.12,43.77,0.00,318.36,875.56,919.33,1193.92,1237.69,390.04,2451664
52616,2451754,16339,83091,967678,1065,852,44090,1599176,5013,41200,8,11,20,1,115,26336,94,24.34,41.37,14.89,2489.12,1399.66,2287.96,3888.78,97.97,0.00,1127.06,1399.66,1497.63,2526.72,2624.69,-888.30,2451664
52616,2451709,13292,83091,967678,1065,852,44090,1599176,5013,41200,53,17,18,2,149,26336,83,62.04,120.35,90.26,2497.47,7491.58,5149.32,9989.05,674.24,0.00,4794.08,7491.58,8165.82,12285.66,12959.90,2342.26,2451664
52616,2451729,1735,83091,967678,1065,852,44090,1599176,5013,41200,26,19,13,4,192,26336,70,44.99,111.57,94.83,1171.80,6638.10,3149.30,7809.90,331.90,0.00,936.60,6638.10,6970.00,7574.70,7906.60,3488.80,2451664
52616,2451741,9872,83091,967678,1065,852,44090,1599176,5013,41200,19,1,2,3,274,26336,66,31.20,88.29,24.72,4195.62,1631.52,2059.20,5827.14,146.83,0.00,990.00,1631.52,1778.35,2621.52,2768.35,-427.68,2451664
52616,2451693,3536,83091,967678,1065,852,44090,1599176,5013,41200,44,29,14,1,208,26336,76,95.01,163.41,22.87,10681.04,1738.12,7220.76,12419.16,52.14,0.00,5339.76,1738.12,1790.26,7077.88,7130.02,-5482.64,2451664
52616,2451765,6349,83091,967678,1065,852,44090,1599176,5013,41200,23,2,5,3,138,26336,74,19.44,21.77,5.87,1176.60,434.38,1438.56,1610.98,21.71,0.00,48.10,434.38,456.09,482.48,504.19,-1004.18,2451664
52616,2451779,5593,83091,967678,1065,852,44090,1599176,5013,41200,2,17,9,4,9,26336,44,46.27,77.73,73.06,205.48,3214.64,2035.88,3420.12,289.31,0.00,1641.64,3214.64,3503.95,4856.28,5145.59,1178.76,2451664
52616,2451737,13729,83091,967678,1065,852,44090,1599176,5013,41200,13,8,3,1,186,26336,77,36.35,73.79,42.79,2387.00,3294.83,2798.95,5681.83,164.74,0.00,113.19,3294.83,3459.57,3408.02,3572.76,495.88,2451664
52616,2451718,6757,83091,967678,1065,852,44090,1599176,5013,41200,20,7,20,1,262,26336,78,8.98,15.35,7.98,574.86,622.44,700.44,1197.30,12.44,0.00,382.98,622.44,634.88,1005.42,1017.86,-78.00,2451664
52616,2451707,12179,83091,967678,1065,852,44090,1599176,5013,41200,41,26,10,1,39,26336,46,50.16,133.92,101.77,1478.90,4681.42,2307.36,6160.32,93.62,0.00,2156.02,4681.42,4775.04,6837.44,6931.06,2374.06,2451664
46365,2451670,6313,46131,1372596,2261,37526,66827,1798051,1721,9386,26,19,9,5,74,27801,77,71.90,202.75,105.43,7493.64,8118.11,5536.30,15611.75,324.72,0.00,7805.49,8118.11,8442.83,15923.60,16248.32,2581.81,2451664
46365,2451776,1261,46131,1372596,2261,37526,66827,1798051,1721,9386,17,13,15,3,211,27801,88,46.00,74.98,55.48,1716.00,4882.24,4048.00,6598.24,195.28,0.00,2177.12,4882.24,5077.52,7059.36,7254.64,834.24,2451664
46365,2451766,13922,46131,1372596,2261,37526,66827,1798051,1721,9386,11,1,16,3,293,27801,40,57.00,139.08,97.35,1669.20,3894.00,2280.00,5563.20,311.52,0.00,2392.00,3894.00,4205.52,6286.00,6597.52,1614.00,2451664
46365,2451707,13597,46131,1372596,2261,37526,66827,1798051,1721,9386,37,14,14,5,296,27801,19,30.82,85.67,15.42,1334.75,292.98,585.58,1627.73,11.71,0.00,276.64,292.98,304.69,569.62,581.33,-292.60,2451664
46365,2451735,1340,46131,1372596,2261,37526,66827,1798051,1721,9386,7,25,12,1,70,27801,75,2.04,2.73,1.22,113.25,91.50,153.00,204.75,0.91,0.00,60.75,91.50,92.41,152.25,153.16,-61.50,2451664
46365,2451783,15746,46131,1372596,2261,37526,66827,1798051,1721,9386,37,17,19,4,189,27801,4,25.62,60.97,39.63,85.36,158.52,102.48,243.88,14.26,0.00,21.92,158.52,172.78,180.44,194.70,56.04,2451664
46365,2451729,9272,46131,1372596,2261,37526,66827,1798051,1721,9386,1,26,7,5,113,27801,53,25.47,30.30,27.27,160.59,1445.31,1349.91,1605.90,115.62,0.00,304.75,1445.31,1560.93,1750.06,1865.68,95.40,2451664
46365,2451729,422,46131,1372596,2261,37526,66827,1798051,1721,9386,26,2,20,3,169,27801,5,44.95,56.18,26.96,146.10,134.80,224.75,280.90,2.69,0.00,28.05,134.80,137.49,162.85,165.54,-89.95,2451664
46365,2451691,3991,46131,1372596,2261,37526,66827,1798051,1721,9386,56,25,4,3,279,27801,64,68.02,116.31,81.41,2233.60,5210.24,4353.28,7443.84,416.81,0.00,2158.08,5210.24,5627.05,7368.32,7785.13,856.96,2451664
57792,2451726,11113,98088,670593,345,17297,1794,771066,4506,37458,32,23,17,4,4,29702,55,50.78,146.24,87.74,3217.50,4825.70,2792.90,8043.20,48.25,0.00,4021.60,4825.70,4873.95,8847.30,8895.55,2032.80,2451664
57792,2451766,10454,98088,670593,345,17297,1794,771066,4506,37458,41,17,10,3,56,29702,26,89.70,151.59,93.98,1497.86,2443.48,2332.20,3941.34,171.04,0.00,1024.66,2443.48,2614.52,3468.14,3639.18,111.28,2451664
57792,2451773,4490,98088,670593,345,17297,1794,771066,4506,37458,20,7,10,3,89,29702,63,37.43,73.36,29.34,2773.26,1848.42,2358.09,4621.68,3.69,1755.99,970.20,92.43,96.12,1062.63,1066.32,-2265.66,2451664
57792,2451713,5369,98088,670593,345,17297,1794,771066,4506,37458,44,7,15,3,74,29702,54,43.57,46.61,34.02,679.86,1837.08,2352.78,2516.94,36.74,0.00,326.70,1837.08,1873.82,2163.78,2200.52,-515.70,2451664
57792,2451676,15433,98088,670593,345,17297,1794,771066,4506,37458,50,14,17,4,81,29702,56,69.13,163.83,65.53,5504.80,3669.68,3871.28,9174.48,330.27,0.00,1834.56,3669.68,3999.95,5504.24,5834.51,-201.60,2451664
57792,2451689,6023,98088,670593,345,17297,1794,771066,4506,37458,37,5,10,2,204,29702,10,62.13,68.34,12.98,553.60,129.80,621.30,683.40,1.50,92.15,334.80,37.65,39.15,372.45,373.95,-583.65,2451664
57792,2451693,11774,98088,670593,345,17297,1794,771066,4506,37458,2,29,18,1,114,29702,67,47.16,55.64,7.78,3206.62,521.26,3159.72,3727.88,5.21,0.00,335.00,521.26,526.47,856.26,861.47,-2638.46,2451664
57792,2451673,10643,98088,670593,345,17297,1794,771066,4506,37458,8,29,15,3,158,29702,78,54.78,73.40,44.77,2233.14,3492.06,4272.84,5725.20,143.17,628.57,858.78,2863.49,3006.66,3722.27,3865.44,-1409.35,2451664
57792,2451724,10328,98088,670593,345,17297,1794,771066,4506,37458,50,11,19,4,179,29702,82,17.76,48.30,7.24,3366.92,593.68,1456.32,3960.60,17.81,0.00,1227.54,593.68,611.49,1821.22,1839.03,-862.64,2451664
57792,2451678,14348,98088,670593,345,17297,1794,771066,4506,37458,35,29,15,5,225,29702,35,96.43,165.85,106.14,2089.85,3714.90,3375.05,5804.75,14.86,3417.70,2089.50,297.20,312.06,2386.70,2401.56,-3077.85,2451664
37687,2451683,343,11733,990261,2389,30117,9358,471455,501,4629,44,1,9,2,122,30694,14,52.70,98.54,28.57,979.58,399.98,737.80,1379.56,23.99,0.00,330.96,399.98,423.97,730.94,754.93,-337.82,2451664
37687,2451761,2383,11733,990261,2389,30117,9358,471455,501,4629,53,2,17,2,197,30694,88,66.33,147.91,137.55,911.68,12104.40,5837.04,13016.08,1089.39,0.00,910.80,12104.40,13193.79,13015.20,14104.59,6267.36,2451664
37687,2451735,2215,11733,990261,2389,30117,9358,471455,501,4629,25,29,4,1,5,30694,80,56.77,102.75,46.23,4521.60,3698.40,4541.60,8220.00,295.87,0.00,3863.20,3698.40,3994.27,7561.60,7857.47,-843.20,2451664
37687,2451682,17591,11733,990261,2389,30117,9358,471455,501,4629,49,25,1,4,247,30694,47,76.54,223.49,69.28,7247.87,3256.16,3597.38,10504.03,0.00,0.00,5041.69,3256.16,3256.16,8297.85,8297.85,-341.22,2451664
