8760,2452479,47603,1069775,1547,49719,47603,1069775,1547,49719,3,8357,14,1,1345,150,135930,46,70.87,93.54,28.99,2969.30,1333.54,3260.02,4302.84,66.67,0.00,1419.56,1333.54,1400.21,2753.10,2819.77,-1926.48,2452437
8760,2452476,47603,1069775,1547,49719,47603,1069775,1547,49719,3,8377,4,5,6259,159,135930,18,39.21,43.91,13.17,553.32,237.06,705.78,790.38,11.85,0.00,181.62,237.06,248.91,418.68,430.53,-468.72,2452437
8760,2452472,47603,1069775,1547,49719,47603,1069775,1547,49719,3,7875,15,5,13944,175,135930,27,97.93,248.74,119.39,3492.45,3223.53,2644.11,6715.98,32.23,0.00,1342.98,3223.53,3255.76,4566.51,4598.74,579.42,2452437
8760,2452499,47603,1069775,1547,49719,47603,1069775,1547,49719,3,7808,8,2,2413,283,135930,41,99.24,123.05,36.91,3531.74,1513.31,4068.84,5045.05,121.06,0.00,2118.88,1513.31,1634.37,3632.19,3753.25,-2555.53,2452437
63856,2452510,46811,1584375,339,31150,46811,1584375,339,31150,1,7883,11,5,15181,173,135931,47,91.77,94.52,48.20,2177.04,2265.40,4313.19,4442.44,0.00,1336.58,754.82,928.82,928.82,1683.64,1683.64,-3384.37,2452437
63856,2452464,46811,1584375,339,31150,46811,1584375,339,31150,1,7969,19,2,17031,290,135931,29,60.97,148.76,124.95,690.49,3623.55,1768.13,4314.04,108.70,0.00,2027.39,3623.55,3732.25,5650.94,5759.64,1855.42,2452437
63856,2452483,46811,1584375,339,31150,46811,1584375,339,31150,1,7813,12,2,2839,144,135931,98,46.08,125.79,50.31,7397.04,4930.38,4515.84,12327.42,0.00,0.00,4930.38,4930.38,4930.38,9860.76,9860.76,414.54,2452437
63856,2452496,46811,1584375,339,31150,46811,1584375,339,31150,1,7842,13,4,13686,174,135931,39,95.39,183.14,179.47,143.13,6999.33,3720.21,7142.46,69.99,0.00,1785.42,6999.33,7069.32,8784.75,8854.74,3279.12,2452437
63856,2452488,46811,1584375,339,31150,46811,1584375,339,31150,1,7880,18,2,15495,168,135931,30,14.05,23.46,2.58,626.40,77.40,421.50,703.80,3.87,0.00,267.30,77.40,81.27,344.70,348.57,-344.10,2452437
63856,2452463,46811,1584375,339,31150,46811,1584375,339,31150,1,7783,3,5,16932,284,135931,57,34.62,40.15,34.52,320.91,1967.64,1973.34,2288.55,6.88,1829.90,1006.62,137.74,144.62,1144.36,1151.24,-1835.60,2452437
17303,2452485,7537,20554,5571,45388,7537,20554,5571,45388,1,8323,13,4,13519,246,135932,13,48.94,77.81,49.79,364.26,647.27,636.22,1011.53,12.94,0.00,313.56,647.27,660.21,960.83,973.77,11.05,2452437
17303,2452489,7537,20554,5571,45388,7537,20554,5571,45388,1,7880,9,2,15895,298,135932,46,56.60,138.67,115.09,1084.68,5294.14,2603.60,6378.82,423.53,0.00,2423.74,5294.14,5717.67,7717.88,8141.41,2690.54,2452437
17303,2452523,7537,20554,5571,45388,7537,20554,5571,45388,1,7852,19,4,9753,97,135932,33,59.29,69.36,26.35,1419.33,869.55,1956.57,2288.88,13.39,199.99,1144.44,669.56,682.95,1814.00,1827.39,-1287.01,2452437
17303,2452487,7537,20554,5571,45388,7537,20554,5571,45388,1,7798,5,1,12405,286,135932,52,41.09,78.07,42.15,1867.84,2191.80,2136.68,4059.64,0.00,0.00,1420.64,2191.80,2191.80,3612.44,3612.44,55.12,2452437
17303,2452447,7537,20554,5571,45388,7537,20554,5571,45388,1,7899,9,2,17101,30,135932,59,86.40,126.14,68.11,3423.77,4018.49,5097.60,7442.26,160.73,0.00,1637.25,4018.49,4179.22,5655.74,5816.47,-1079.11,2452437
17303,2452513,7537,20554,5571,45388,7537,20554,5571,45388,1,7849,12,1,7218,206,135932,44,61.07,182.59,127.81,2410.32,5623.64,2687.08,8033.96,97.85,3992.78,2409.88,1630.86,1728.71,4040.74,4138.59,-1056.22,2452437
17303,2452455,7537,20554,5571,45388,7537,20554,5571,45388,1,7874,9,1,397,206,135932,58,15.73,41.36,7.85,1943.58,455.30,912.34,2398.88,18.21,0.00,431.52,455.30,473.51,886.82,905.03,-457.04,2452437
17303,2452443,7537,20554,5571,45388,7537,20554,5571,45388,1,7877,16,3,3031,236,135932,92,20.21,42.23,13.93,2603.60,1281.56,1859.32,3885.16,25.63,0.00,1709.36,1281.56,1307.19,2990.92,3016.55,-577.76,2452437
20621,2452495,71893,1230513,3180,31400,71893,1230513,3180,31400,1,7783,4,5,13164,132,135933,19,8.79,26.37,18.19,155.42,345.61,167.01,501.03,27.64,0.00,39.90,345.61,373.25,385.51,413.15,178.60,2452437
20621,2452472,71893,1230513,3180,31400,71893,1230513,3180,31400,1,7793,19,3,7477,164,135933,24,87.04,225.43,178.08,1136.40,4273.92,2088.96,5410.32,58.98,1324.91,1298.40,2949.01,3007.99,4247.41,4306.39,860.05,2452437
20621,2452440,71893,1230513,3180,31400,71893,1230513,3180,31400,1,7783,9,1,3213,261,135933,79,40.50,108.13,97.31,854.78,7687.49,3199.50,8542.27,461.24,0.00,1878.62,7687.49,8148.73,9566.11,10027.35,4487.99,2452437
20621,2452471,71893,1230513,3180,31400,71893,1230513,3180,31400,1,8319,11,3,10677,183,135933,97,38.58,101.07,26.27,7255.60,2548.19,3742.26,9803.79,156.96,586.08,2548.19,1962.11,2119.07,4510.30,4667.26,-1780.15,2452437
20621,2452524,71893,1230513,3180,31400,71893,1230513,3180,31400,1,7814,12,4,17347,21,135933,34,98.07,283.42,184.22,3372.80,6263.48,3334.38,9636.28,438.44,0.00,3469.02,6263.48,6701.92,9732.50,10170.94,2929.10,2452437
20621,2452499,71893,1230513,3180,31400,71893,1230513,3180,31400,1,8381,15,1,13813,276,135933,2,46.21,85.95,34.38,103.14,68.76,92.42,171.90,0.96,20.62,84.22,48.14,49.10,132.36,133.32,-44.28,2452437
20621,2452514,71893,1230513,3180,31400,71893,1230513,3180,31400,1,7832,18,4,3984,228,135933,62,43.47,85.20,27.26,3592.28,1690.12,2695.14,5282.40,0.00,0.00,158.10,1690.12,1690.12,1848.22,1848.22,-1005.02,2452437
20621,2452459,71893,1230513,3180,31400,71893,1230513,3180,31400,1,7789,8,3,17517,124,135933,43,5.71,11.59,1.73,423.98,74.39,245.53,498.37,0.00,0.00,69.66,74.39,74.39,144.05,144.05,-171.14,2452437
20621,2452500,71893,1230513,3180,31400,71893,1230513,3180,31400,1,8370,6,1,9135,34,135933,9,83.72,173.30,34.66,1247.76,311.94,753.48,1559.70,3.11,0.00,62.37,311.94,315.05,374.31,377.42,-441.54,2452437
20621,2452519,71893,1230513,3180,31400,71893,1230513,3180,31400,1,7957,5,4,11619,77,135933,5,99.71,282.17,141.08,705.45,705.40,498.55,1410.85,63.48,0.00,324.45,705.40,768.88,1029.85,1093.33,206.85,2452437
20621,2452517,71893,1230513,3180,31400,71893,1230513,3180,31400,1,7916,8,3,1939,112,135933,61,41.36,115.39,108.46,422.73,6616.06,2522.96,7038.79,132.32,0.00,0.00,6616.06,6748.38,6616.06,6748.38,4093.10,2452437
20621,2452477,71893,1230513,3180,31400,71893,1230513,3180,31400,1,8372,17,4,835,153,135933,23,46.28,85.61,53.93,728.64,1240.39,1064.44,1969.03,37.21,0.00,905.74,1240.39,1277.60,2146.13,2183.34,175.95,2452437
16935,2452464,59391,1619162,533,18304,59391,1619162,533,18304,1,7808,16,3,4959,167,135934,91,43.08,103.82,84.09,1795.43,7652.19,3920.28,9447.62,153.04,0.00,4629.17,7652.19,7805.23,12281.36,12434.40,3731.91,2452437
16935,2452493,59391,1619162,533,18304,59391,1619162,533,18304,1,7861,8,1,13236,177,135934,17,10.36,17.50,6.47,187.51,109.99,176.12,297.50,5.63,39.59,92.14,70.40,76.03,162.54,168.17,-105.72,2452437
16935,2452506,59391,1619162,533,18304,59391,1619162,533,18304,1,7932,15,5,11511,230,135934,3,44.25,125.22,31.30,281.76,93.90,132.75,375.66,0.00,0.00,30.03,93.90,93.90,123.93,123.93,-38.85,2452437
16935,2452520,59391,1619162,533,18304,59391,1619162,533,18304,1,8342,15,4,14803,252,135934,68,78.79,136.30,72.23,4356.76,4911.64,5357.72,9268.40,0.00,196.46,2873.00,4715.18,4715.18,7588.18,7588.18,-642.54,2452437
16935,2452489,59391,1619162,533,18304,59391,1619162,533,18304,1,7879,20,3,11311,134,135934,21,48.23,50.64,30.38,425.46,637.98,1012.83,1063.44,6.37,0.00,308.28,637.98,644.35,946.26,952.63,-374.85,2452437
16935,2452488,59391,1619162,533,18304,59391,1619162,533,18304,1,8416,4,5,12081,170,135934,87,36.08,76.85,59.17,1538.16,5147.79,3138.96,6685.95,205.91,0.00,534.18,5147.79,5353.70,5681.97,5887.88,2008.83,2452437
39615,2452442,35721,642163,2205,12647,35721,642163,2205,12647,6,7851,3,4,7201,236,135935,2,67.39,192.06,155.56,73.00,311.12,134.78,384.12,24.88,0.00,42.24,311.12,336.00,353.36,378.24,176.34,2452437
39615,2452448,35721,642163,2205,12647,35721,642163,2205,12647,6,7879,18,4,4033,46,135935,66,87.41,101.39,41.56,3948.78,2742.96,5769.06,6691.74,219.43,0.00,267.30,2742.96,2962.39,3010.26,3229.69,-3026.10,2452437
39615,2452497,35721,642163,2205,12647,35721,642163,2205,12647,6,7988,10,1,456,68,135935,37,70.20,72.30,20.24,1926.22,748.88,2597.40,2675.10,59.91,0.00,1337.55,748.88,808.79,2086.43,2146.34,-1848.52,2452437
39615,2452469,35721,642163,2205,12647,35721,642163,2205,12647,6,8380,4,2,8443,51,135935,77,19.83,40.05,16.82,1788.71,1295.14,1526.91,3083.85,34.19,725.27,1201.97,569.87,604.06,1771.84,1806.03,-957.04,2452437
39615,2452519,35721,642163,2205,12647,35721,642163,2205,12647,6,7977,5,2,11028,71,135935,56,48.22,67.99,14.95,2970.24,837.20,2700.32,3807.44,0.08,828.82,1065.68,8.38,8.46,1074.06,1074.14,-2691.94,2452437
39615,2452456,35721,642163,2205,12647,35721,642163,2205,12647,6,7836,1,4,6937,275,135935,79,47.24,86.92,67.79,1511.27,5355.41,3731.96,6866.68,46.05,3052.58,3433.34,2302.83,2348.88,5736.17,5782.22,-1429.13,2452437
39615,2452496,35721,642163,2205,12647,35721,642163,2205,12647,6,7980,15,3,4051,165,135935,96,18.62,28.67,18.92,936.00,1816.32,1787.52,2752.32,0.00,0.00,632.64,1816.32,1816.32,2448.96,2448.96,28.80,2452437
39615,2452519,35721,642163,2205,12647,35721,642163,2205,12647,6,7825,17,5,4812,253,135935,71,7.97,21.91,8.54,949.27,606.34,565.87,1555.61,18.19,0.00,232.88,606.34,624.53,839.22,857.41,40.47,2452437
39615,2452477,35721,642163,2205,12647,35721,642163,2205,12647,6,8352,11,3,13308,112,135935,99,67.17,190.76,158.33,3210.57,15674.67,6649.83,18885.24,1253.97,0.00,7930.89,15674.67,16928.64,23605.56,24859.53,9024.84,2452437
39615,2452485,35721,642163,2205,12647,35721,642163,2205,12647,6,7859,15,3,12000,17,135935,74,12.86,38.32,37.17,85.10,2750.58,951.64,2835.68,156.23,797.66,850.26,1952.92,2109.15,2803.18,2959.41,1001.28,2452437
39615,2452446,35721,642163,2205,12647,35721,642163,2205,12647,6,7881,15,1,6919,143,135935,73,72.95,186.02,132.07,3938.35,9641.11,5325.35,13579.46,607.39,964.11,6789.73,8677.00,9284.39,15466.73,16074.12,3351.65,2452437
39615,2452501,35721,642163,2205,12647,35721,642163,2205,12647,6,7810,8,4,7731,216,135935,11,66.47,92.39,84.07,91.52,924.77,731.17,1016.29,18.49,0.00,477.62,924.77,943.26,1402.39,1420.88,193.60,2452437
39615,2452469,35721,642163,2205,12647,35721,642163,2205,12647,6,7819,8,3,2335,43,135935,9,16.12,29.17,11.95,154.98,107.55,145.08,262.53,2.15,0.00,110.25,107.55,109.70,217.80,219.95,-37.53,2452437
9479,2452467,35599,664070,5341,3365,30930,1528707,3578,21602,3,7963,18,3,17865,223,135936,91,54.65,119.68,28.72,8277.36,2613.52,4973.15,10890.88,0.00,78.40,3920.28,2535.12,2535.12,6455.40,6455.40,-2438.03,2452437
9479,2452517,35599,664070,5341,3365,30930,1528707,3578,21602,3,7953,19,3,4387,38,135936,5,98.54,158.64,39.66,594.90,198.30,492.70,793.20,13.88,0.00,325.20,198.30,212.18,523.50,537.38,-294.40,2452437
9479,2452478,35599,664070,5341,3365,30930,1528707,3578,21602,3,7869,13,1,6853,74,135936,47,61.79,75.38,7.53,3188.95,353.91,2904.13,3542.86,31.85,0.00,1168.89,353.91,385.76,1522.80,1554.65,-2550.22,2452437
9479,2452446,35599,664070,5341,3365,30930,1528707,3578,21602,3,7777,7,4,14545,211,135936,18,28.46,60.05,0.60,1070.10,10.80,512.28,1080.90,0.75,0.00,486.36,10.80,11.55,497.16,497.91,-501.48,2452437
9479,2452477,35599,664070,5341,3365,30930,1528707,3578,21602,3,8334,19,4,246,176,135936,65,80.54,225.51,178.15,3078.40,11579.75,5235.10,14658.15,810.58,0.00,3224.65,11579.75,12390.33,14804.40,15614.98,6344.65,2452437
76531,2452503,34751,181719,5487,33255,34751,181719,5487,33255,1,7872,1,1,11742,226,135937,4,83.50,91.85,43.16,194.76,172.64,334.00,367.40,8.63,0.00,121.24,172.64,181.27,293.88,302.51,-161.36,2452437
76531,2452527,34751,181719,5487,33255,34751,181719,5487,33255,1,8382,10,1,2496,35,135937,26,78.38,130.11,128.80,34.06,3348.80,2037.88,3382.86,234.41,0.00,980.98,3348.80,3583.21,4329.78,4564.19,1310.92,2452437
76531,2452439,34751,181719,5487,33255,34751,181719,5487,33255,1,7804,12,5,1116,54,135937,86,26.72,68.40,28.72,3412.48,2469.92,2297.92,5882.40,172.89,0.00,1058.66,2469.92,2642.81,3528.58,3701.47,172.00,2452437
76531,2452465,34751,181719,5487,33255,34751,181719,5487,33255,1,7835,6,3,10404,126,135937,57,66.00,188.76,177.43,645.81,10113.51,3762.00,10759.32,910.21,0.00,2796.99,10113.51,11023.72,12910.50,13820.71,6351.51,2452437
72629,2452515,42554,678489,4824,712,42554,678489,4824,712,6,8399,9,3,3930,169,135938,87,49.16,84.06,46.23,3291.21,4022.01,4276.92,7313.22,160.88,0.00,3290.34,4022.01,4182.89,7312.35,7473.23,-254.91,2452437
72629,2452445,42554,678489,4824,712,42554,678489,4824,712,6,7837,16,1,12061,26,135938,48,17.76,27.35,0.27,1299.84,12.96,852.48,1312.80,0.25,0.00,144.00,12.96,13.21,156.96,157.21,-839.52,2452437
72629,2452449,42554,678489,4824,712,42554,678489,4824,712,6,7891,11,3,7437,95,135938,21,64.51,124.50,80.92,915.18,1699.32,1354.71,2614.50,12.23,1495.40,1228.71,203.92,216.15,1432.63,1444.86,-1150.79,2452437
72629,2452439,42554,678489,4824,712,42554,678489,4824,712,6,7840,11,4,16699,230,135938,4,69.06,144.33,141.44,11.56,565.76,276.24,577.32,28.28,0.00,63.48,565.76,594.04,629.24,657.52,289.52,2452437
72629,2452448,42554,678489,4824,712,42554,678489,4824,712,6,8372,2,3,14322,282,135938,70,98.95,287.94,285.06,201.60,19954.20,6926.50,20155.80,1396.79,0.00,3023.30,19954.20,21350.99,22977.50,24374.29,13027.70,2452437
72629,2452486,42554,678489,4824,712,42554,678489,4824,712,6,8424,12,2,997,15,135938,65,85.44,105.09,74.61,1981.20,4849.65,5553.60,6830.85,193.98,0.00,2185.30,4849.65,5043.63,7034.95,7228.93,-703.95,2452437
64593,2452499,20697,466008,472,536,20697,466008,472,536,3,7945,17,2,2460,228,135939,85,5.00,10.50,1.89,731.85,160.65,425.00,892.50,6.42,0.00,258.40,160.65,167.07,419.05,425.47,-264.35,2452437
64593,2452505,20697,466008,472,536,20697,466008,472,536,3,7779,8,5,12711,182,135939,79,28.43,61.69,47.50,1121.01,3752.50,2245.97,4873.51,187.62,0.00,1315.35,3752.50,3940.12,5067.85,5255.47,1506.53,2452437
64593,2452523,20697,466008,472,536,20697,466008,472,536,3,8422,10,5,2109,62,135939,96,90.30,139.96,48.98,8734.08,4702.08,8668.80,13436.16,423.18,0.00,5239.68,4702.08,5125.26,9941.76,10364.94,-3966.72,2452437
64593,2452527,20697,466008,472,536,20697,466008,472,536,3,7976,13,3,2229,159,135939,45,50.87,65.62,12.46,2392.20,560.70,2289.15,2952.90,11.21,0.00,620.10,560.70,571.91,1180.80,1192.01,-1728.45,2452437
64593,2452526,20697,466008,472,536,20697,466008,472,536,3,8394,20,2,9858,44,135939,75,69.95,135.70,43.42,6921.00,3256.50,5246.25,10177.50,195.39,0.00,3256.50,3256.50,3451.89,6513.00,6708.39,-1989.75,2452437
64593,2452454,20697,466008,472,536,20697,466008,472,536,3,7873,1,4,7887,52,135939,90,20.79,41.78,11.28,2745.00,1015.20,1871.10,3760.20,10.15,0.00,187.20,1015.20,1025.35,1202.40,1212.55,-855.90,2452437
64593,2452504,20697,466008,472,536,20697,466008,472,536,3,8340,11,5,1803,173,135939,73,93.40,182.13,81.95,7313.14,5982.35,6818.20,13295.49,179.47,0.00,3057.24,5982.35,6161.82,9039.59,9219.06,-835.85,2452437
64593,2452511,20697,466008,472,536,20697,466008,472,536,3,8385,7,4,10410,120,135939,65,87.95,226.03,205.68,1322.75,13369.20,5716.75,14691.95,401.07,0.00,4700.80,13369.20,13770.27,18070.00,18471.07,7652.45,2452437
64593,2452488,20697,466008,472,536,20697,466008,472,536,3,7973,12,3,9919,161,135939,76,35.18,51.01,32.64,1396.12,2480.64,2673.68,3876.76,88.55,1215.51,387.60,1265.13,1353.68,1652.73,1741.28,-1408.55,2452437
64593,2452439,20697,466008,472,536,20697,466008,472,536,3,7877,3,4,5724,173,135939,94,5.52,12.42,11.05,128.78,1038.70,518.88,1167.48,72.70,0.00,0.00,1038.70,1111.40,1038.70,1111.40,519.82,2452437
79498,2452493,61831,1242593,6908,4023,61831,1242593,6908,4023,6,7864,17,5,11577,236,135940,27,31.29,34.41,2.06,873.45,55.62,844.83,929.07,2.22,0.00,352.89,55.62,57.84,408.51,410.73,-789.21,2452437
79498,2452527,61831,1242593,6908,4023,61831,1242593,6908,4023,6,8324,11,1,5442,263,135940,39,20.37,54.38,46.22,318.24,1802.58,794.43,2120.82,54.07,0.00,911.82,1802.58,1856.65,2714.40,2768.47,1008.15,2452437
79498,2452488,61831,1242593,6908,4023,61831,1242593,6908,4023,6,7826,19,4,15801,161,135940,95,56.59,133.55,68.11,6216.80,6470.45,5376.05,12687.25,517.63,0.00,1014.60,6470.45,6988.08,7485.05,8002.68,1094.40,2452437
79498,2452465,61831,1242593,6908,4023,61831,1242593,6908,4023,6,7841,7,1,15762,229,135940,70,2.38,2.57,0.20,165.90,14.00,166.60,179.90,0.55,6.02,17.50,7.98,8.53,25.48,26.03,-158.62,2452437
85840,2452443,20628,1503640,252,12064,20628,1503640,252,12064,6,7783,19,5,11391,257,135941,46,91.91,250.91,22.58,10503.18,1038.68,4227.86,11541.86,20.77,0.00,3808.80,1038.68,1059.45,4847.48,4868.25,-3189.18,2452437
85840,2452452,20628,1503640,252,12064,20628,1503640,252,12064,6,8368,7,4,4405,195,135941,90,14.40,32.54,5.53,2430.90,497.70,1296.00,2928.60,29.86,0.00,878.40,497.70,527.56,1376.10,1405.96,-798.30,2452437
85840,2452440,20628,1503640,252,12064,20628,1503640,252,12064,6,7885,17,4,12451,139,135941,11,49.96,118.40,52.09,729.41,572.99,549.56,1302.40,17.18,0.00,12.98,572.99,590.17,585.97,603.15,23.43,2452437
85840,2452439,20628,1503640,252,12064,20628,1503640,252,12064,6,7882,8,3,6391,296,135941,21,95.56,241.76,174.06,1421.70,3655.26,2006.76,5076.96,182.76,0.00,2284.59,3655.26,3838.02,5939.85,6122.61,1648.50,2452437
85840,2452480,20628,1503640,252,12064,20628,1503640,252,12064,6,7985,16,5,7647,190,135941,3,64.36,135.79,135.79,0.00,407.37,193.08,407.37,12.22,0.00,69.24,407.37,419.59,476.61,488.83,214.29,2452437
59456,2452488,57361,1266523,6085,13694,57361,1266523,6085,13694,6,8362,14,2,7045,232,135942,6,8.18,11.86,7.23,27.78,43.38,49.08,71.16,1.73,0.00,6.36,43.38,45.11,49.74,51.47,-5.70,2452437
59456,2452512,57361,1266523,6085,13694,57361,1266523,6085,13694,6,8362,5,4,6045,190,135942,61,56.24,62.42,34.95,1675.67,2131.95,3430.64,3807.62,141.98,554.30,494.71,1577.65,1719.63,2072.36,2214.34,-1852.99,2452437
59456,2452466,57361,1266523,6085,13694,57361,1266523,6085,13694,6,7854,10,1,12721,1,135942,42,74.73,133.01,125.02,335.58,5250.84,3138.66,5586.42,157.52,0.00,1228.92,5250.84,5408.36,6479.76,6637.28,2112.18,2452437
59456,2452501,57361,1266523,6085,13694,57361,1266523,6085,13694,6,7854,8,4,10674,261,135942,67,95.95,161.19,130.56,2052.21,8747.52,6428.65,10799.73,608.82,1137.17,4967.38,7610.35,8219.17,12577.73,13186.55,1181.70,2452437
59456,2452474,57361,1266523,6085,13694,57361,1266523,6085,13694,6,8378,13,1,351,237,135942,53,75.55,108.03,30.24,4122.87,1602.72,4004.15,5725.59,32.05,0.00,2061.17,1602.72,1634.77,3663.89,3695.94,-2401.43,2452437
59456,2452485,57361,1266523,6085,13694,57361,1266523,6085,13694,6,8386,10,4,201,160,135942,22,42.94,114.22,18.27,2110.90,401.94,944.68,2512.84,0.00,0.00,150.70,401.94,401.94,552.64,552.64,-542.74,2452437
59456,2452446,57361,1266523,6085,13694,57361,1266523,6085,13694,6,7875,18,3,193,50,135942,37,43.20,83.37,53.35,1110.74,1973.95,1598.40,3084.69,0.00,0.00,246.42,1973.95,1973.95,2220.37,2220.37,375.55,2452437
59456,2452464,57361,1266523,6085,13694,57361,1266523,6085,13694,6,8392,13,1,1513,272,135942,17,43.01,104.51,47.02,977.33,799.34,731.17,1776.67,55.95,0.00,532.95,799.34,855.29,1332.29,1388.24,68.17,2452437
60322,2452498,48570,202359,2101,9090,48570,202359,2101,9090,3,7847,13,2,5343,289,135943,21,91.73,132.09,18.49,2385.60,388.29,1926.33,2773.89,34.94,0.00,443.73,388.29,423.23,832.02,866.96,-1538.04,2452437
60322,2452464,48570,202359,2101,9090,48570,202359,2101,9090,3,7901,9,4,17497,92,135943,93,53.27,75.64,17.39,5417.25,1617.27,4954.11,7034.52,145.55,0.00,351.54,1617.27,1762.82,1968.81,2114.36,-3336.84,2452437
60322,2452484,48570,202359,2101,9090,48570,202359,2101,9090,3,7963,14,1,15168,266,135943,95,34.27,81.56,12.23,6586.35,1161.85,3255.65,7748.20,92.94,0.00,2014.00,1161.85,1254.79,3175.85,3268.79,-2093.80,2452437
60322,2452490,48570,202359,2101,9090,48570,202359,2101,9090,3,8368,17,5,4411,178,135943,13,88.25,117.37,80.98,473.07,1052.74,1147.25,1525.81,0.00,0.00,350.87,1052.74,1052.74,1403.61,1403.61,-94.51,2452437
60322,2452443,48570,202359,2101,9090,48570,202359,2101,9090,3,7981,12,1,4089,272,135943,87,26.41,72.09,14.41,5018.16,1253.67,2297.67,6271.83,25.07,0.00,1818.30,1253.67,1278.74,3071.97,3097.04,-1044.00,2452437
60322,2452457,48570,202359,2101,9090,48570,202359,2101,9090,3,7958,11,5,2262,181,135943,4,65.60,92.49,88.79,14.80,355.16,262.40,369.96,17.75,0.00,177.56,355.16,372.91,532.72,550.47,92.76,2452437
60322,2452483,48570,202359,2101,9090,48570,202359,2101,9090,3,7803,1,1,8239,244,135943,79,62.53,113.17,44.13,5454.16,3486.27,4939.87,8940.43,69.72,0.00,1698.50,3486.27,3555.99,5184.77,5254.49,-1453.60,2452437
60322,2452522,48570,202359,2101,9090,48570,202359,2101,9090,3,7976,8,3,2796,221,135943,38,20.83,24.16,10.63,514.14,403.94,791.54,918.08,12.11,0.00,256.88,403.94,416.05,660.82,672.93,-387.60,2452437
60322,2452519,48570,202359,2101,9090,48570,202359,2101,9090,3,7960,16,2,9025,242,135943,90,74.02,116.95,63.15,4842.00,5683.50,6661.80,10525.50,284.17,0.00,4735.80,5683.50,5967.67,10419.30,10703.47,-978.30,2452437
60322,2452455,48570,202359,2101,9090,48570,202359,2101,9090,3,7787,10,2,5029,58,135943,39,64.41,164.88,136.85,1093.17,5337.15,2511.99,6430.32,266.85,0.00,1221.48,5337.15,5604.00,6558.63,6825.48,2825.16,2452437
70614,2452510,17207,1111040,3626,17412,17207,1111040,3626,17412,3,7812,4,3,12276,264,135944,48,45.30,117.78,69.49,2317.92,3335.52,2174.40,5653.44,166.77,0.00,734.88,3335.52,3502.29,4070.40,4237.17,1161.12,2452437
70614,2452475,17207,1111040,3626,17412,17207,1111040,3626,17412,3,7882,16,2,5313,65,135944,81,8.79,19.60,2.74,1365.66,221.94,711.99,1587.60,0.00,137.60,523.26,84.34,84.34,607.60,607.60,-627.65,2452437
70614,2452508,17207,1111040,3626,17412,17207,1111040,3626,17412,3,7844,12,4,13362,125,135944,70,34.79,76.53,50.50,1822.10,3535.00,2435.30,5357.10,247.45,0.00,1285.20,3535.00,3782.45,4820.20,5067.65,1099.70,2452437
70614,2452446,17207,1111040,3626,17412,17207,1111040,3626,17412,3,7816,15,2,12318,171,135944,93,84.33,209.13,204.94,389.67,19059.42,7842.69,19449.09,1715.34,0.00,6417.93,19059.42,20774.76,25477.35,27192.69,11216.73,2452437
70614,2452479,17207,1111040,3626,17412,17207,1111040,3626,17412,3,7818,6,2,17979,101,135944,43,61.82,169.38,27.10,6118.04,1165.30,2658.26,7283.34,0.00,0.00,1747.95,1165.30,1165.30,2913.25,2913.25,-1492.96,2452437
70614,2452476,17207,1111040,3626,17412,17207,1111040,3626,17412,3,7863,2,2,12285,127,135944,46,30.21,49.84,1.99,2201.10,91.54,1389.66,2292.64,3.66,0.00,183.08,91.54,95.20,274.62,278.28,-1298.12,2452437
70614,2452482,17207,1111040,3626,17412,17207,1111040,3626,17412,3,7903,11,4,14089,119,135944,96,17.17,24.38,4.14,1943.04,397.44,1648.32,2340.48,3.97,0.00,1170.24,397.44,401.41,1567.68,1571.65,-1250.88,2452437
62326,2452482,86685,247325,4412,43452,86685,247325,4412,43452,6,7845,15,1,11379,241,135945,36,52.77,79.15,49.07,1082.88,1766.52,1899.72,2849.40,70.66,0.00,142.20,1766.52,1837.18,1908.72,1979.38,-133.20,2452437
62326,2452489,86685,247325,4412,43452,86685,247325,4412,43452,6,7918,2,5,7656,164,135945,47,44.49,81.86,14.73,3155.11,692.31,2091.03,3847.42,48.46,0.00,846.00,692.31,740.77,1538.31,1586.77,-1398.72,2452437
62326,2452500,86685,247325,4412,43452,86685,247325,4412,43452,6,7924,7,2,13707,234,135945,68,23.04,24.42,4.63,1345.72,314.84,1566.72,1660.56,25.18,0.00,813.28,314.84,340.02,1128.12,1153.30,-1251.88,2452437
62326,2452520,86685,247325,4412,43452,86685,247325,4412,43452,6,7965,11,2,12978,85,135945,56,28.89,76.55,61.24,857.36,3429.44,1617.84,4286.80,240.06,0.00,642.88,3429.44,3669.50,4072.32,4312.38,1811.60,2452437
62326,2452519,86685,247325,4412,43452,86685,247325,4412,43452,6,7974,19,4,6613,147,135945,43,3.02,5.40,0.21,223.17,9.03,129.86,232.20,0.72,0.00,0.00,9.03,9.75,9.03,9.75,-120.83,2452437
62326,2452506,86685,247325,4412,43452,86685,247325,4412,43452,6,8356,11,1,14775,51,135945,74,53.88,67.88,52.94,1105.56,3917.56,3987.12,5023.12,39.17,0.00,953.86,3917.56,3956.73,4871.42,4910.59,-69.56,2452437
62326,2452482,86685,247325,4412,43452,86685,247325,4412,43452,6,7914,9,2,7771,182,135945,19,39.91,103.36,34.10,1315.94,647.90,758.29,1963.84,25.91,0.00,156.94,647.90,673.81,804.84,830.75,-110.39,2452437
