37081,17473,53095,1437490,1085,43080,1,111,93496,85,14.86,24.07,3.36,0.00,285.60,1263.10,2045.95,22.84,0.00,285.60,308.44,-977.50,2452354
37081,17881,53095,1437490,1085,43080,1,245,93496,65,79.60,151.24,30.24,137.59,1965.60,5174.00,9830.60,54.84,137.59,1828.01,1882.85,-3345.99,2452354
37081,4837,53095,1437490,1085,43080,1,137,93496,21,15.36,21.65,6.27,0.00,131.67,322.56,454.65,1.31,0.00,131.67,132.98,-190.89,2452354
37081,11856,53095,1437490,1085,43080,1,238,93496,14,76.85,123.72,115.05,0.00,1610.70,1075.90,1732.08,16.10,0.00,1610.70,1626.80,534.80,2452354
37081,5547,53095,1437490,1085,43080,1,96,93496,54,60.81,70.53,52.19,0.00,2818.26,3283.74,3808.62,28.18,0.00,2818.26,2846.44,-465.48,2452354
37081,12259,53095,1437490,1085,43080,1,32,93496,30,48.50,71.29,17.82,0.00,534.60,1455.00,2138.70,42.76,0.00,534.60,577.36,-920.40,2452354
37081,12681,53095,1437490,1085,43080,1,159,93496,18,63.35,88.05,39.62,0.00,713.16,1140.30,1584.90,21.39,0.00,713.16,734.55,-427.14,2452354
37081,5880,53095,1437490,1085,43080,1,164,93496,12,57.25,69.27,56.10,168.30,673.20,687.00,831.24,5.04,168.30,504.90,509.94,-182.10,2452354
70499,8473,91343,570011,4679,8194,10,216,96746,19,30.82,54.85,4.93,0.00,93.67,585.58,1042.15,0.93,0.00,93.67,94.60,-491.91,2452354
70499,13587,91343,570011,4679,8194,10,2,96746,14,10.07,18.73,4.30,0.00,60.20,140.98,262.22,1.80,0.00,60.20,62.00,-80.78,2452354
70499,11136,91343,570011,4679,8194,10,16,96746,95,94.43,139.75,97.82,0.00,9292.90,8970.85,13276.25,464.64,0.00,9292.90,9757.54,322.05,2452354
,11883,91343,,,8194,,,96746,63,,,51.05,0.00,,,3922.38,257.29,0.00,3216.15,,,2452354
70499,7674,91343,570011,4679,8194,10,138,96746,83,99.87,155.79,1.55,0.00,128.65,8289.21,12930.57,2.57,0.00,128.65,131.22,-8160.56,2452354
70499,9495,91343,570011,4679,8194,10,55,96746,44,69.54,130.73,103.27,0.00,4543.88,3059.76,5752.12,181.75,0.00,4543.88,4725.63,1484.12,2452354
70499,12588,91343,570011,4679,8194,10,11,96746,13,70.95,73.07,18.26,0.00,237.38,922.35,949.91,2.37,0.00,237.38,239.75,-684.97,2452354
70499,8778,91343,570011,4679,8194,10,195,96746,57,60.81,104.59,29.28,0.00,1668.96,3466.17,5961.63,66.75,0.00,1668.96,1735.71,-1797.21,2452354
70499,775,91343,570011,4679,8194,10,122,96746,27,56.20,109.59,94.24,0.00,2544.48,1517.40,2958.93,50.88,0.00,2544.48,2595.36,1027.08,2452354
40616,12943,60955,995794,1386,46625,1,55,98003,77,2.83,3.45,0.55,0.00,42.35,217.91,265.65,2.96,0.00,42.35,45.31,-175.56,2452354
40616,3366,60955,995794,1386,46625,1,201,98003,12,76.56,145.46,14.54,0.00,174.48,918.72,1745.52,15.70,0.00,174.48,190.18,-744.24,2452354
40616,14499,60955,995794,1386,46625,1,5,98003,18,27.10,27.64,27.64,0.00,497.52,487.80,497.52,14.92,0.00,497.52,512.44,9.72,2452354
40616,3972,60955,995794,1386,46625,1,134,98003,98,72.40,75.29,30.11,0.00,2950.78,7095.20,7378.42,59.01,0.00,2950.78,3009.79,-4144.42,2452354
40616,6945,60955,995794,1386,46625,1,276,98003,76,36.43,56.46,26.53,0.00,2016.28,2768.68,4290.96,20.16,0.00,2016.28,2036.44,-752.40,2452354
40616,11451,60955,995794,1386,46625,1,186,98003,62,12.33,16.76,11.89,0.00,737.18,764.46,1039.12,36.85,0.00,737.18,774.03,-27.28,2452354
40616,709,60955,995794,1386,46625,1,180,98003,27,95.08,142.62,52.76,0.00,1424.52,2567.16,3850.74,113.96,0.00,1424.52,1538.48,-1142.64,2452354
40616,10482,60955,995794,1386,46625,1,193,98003,69,70.64,72.75,26.91,0.00,1856.79,4874.16,5019.75,92.83,0.00,1856.79,1949.62,-3017.37,2452354
40616,6615,60955,995794,1386,46625,1,291,98003,98,36.64,52.76,17.41,0.00,1706.18,3590.72,5170.48,0.00,0.00,1706.18,1706.18,-1884.54,2452354
40616,11797,60955,995794,1386,46625,1,24,98003,34,70.58,110.10,84.77,0.00,2882.18,2399.72,3743.40,259.39,0.00,2882.18,3141.57,482.46,2452354
40616,4470,60955,995794,1386,46625,1,83,98003,31,46.05,63.54,41.93,0.00,1299.83,1427.55,1969.74,77.98,0.00,1299.83,1377.81,-127.72,2452354
40616,17503,60955,995794,1386,46625,1,207,98003,71,54.91,83.46,13.35,0.00,947.85,3898.61,5925.66,47.39,0.00,947.85,995.24,-2950.76,2452354
,14685,,995794,,46625,,,98003,95,,97.91,,,,8455.95,9301.45,176.18,,5872.89,,,2452354
40616,1465,60955,995794,1386,46625,1,25,98003,38,40.06,76.51,13.77,0.00,523.26,1522.28,2907.38,0.00,0.00,523.26,523.26,-999.02,2452354
,657,,,4577,5807,,,110739,58,,62.51,,,,,,,,,3540.11,887.98,2452354
39458,2689,56870,1429300,4577,5807,7,69,110739,5,9.73,18.19,8.54,0.00,42.70,48.65,90.95,2.98,0.00,42.70,45.68,-5.95,2452354
39458,11799,56870,1429300,4577,5807,7,57,110739,14,9.91,15.55,14.15,0.00,198.10,138.74,217.70,3.96,0.00,198.10,202.06,59.36,2452354
39458,17953,56870,1429300,4577,5807,7,48,110739,21,61.04,108.65,40.20,0.00,844.20,1281.84,2281.65,8.44,0.00,844.20,852.64,-437.64,2452354
39458,16194,56870,1429300,4577,5807,7,174,110739,37,26.69,38.43,33.04,146.69,1222.48,987.53,1421.91,21.51,146.69,1075.79,1097.30,88.26,2452354
39458,1831,56870,1429300,4577,5807,7,88,110739,59,82.32,164.64,153.11,0.00,9033.49,4856.88,9713.76,271.00,0.00,9033.49,9304.49,4176.61,2452354
39458,17173,56870,1429300,4577,5807,7,22,110739,24,58.90,87.76,56.16,0.00,1347.84,1413.60,2106.24,40.43,0.00,1347.84,1388.27,-65.76,2452354
39458,810,56870,1429300,4577,5807,7,74,110739,48,27.33,53.56,18.74,0.00,899.52,1311.84,2570.88,80.95,0.00,899.52,980.47,-412.32,2452354
39458,4842,56870,1429300,4577,5807,7,120,110739,90,80.75,158.27,136.11,0.00,12249.90,7267.50,14244.30,122.49,0.00,12249.90,12372.39,4982.40,2452354
39458,10357,56870,1429300,4577,5807,7,266,110739,56,34.08,47.03,30.09,0.00,1685.04,1908.48,2633.68,50.55,0.00,1685.04,1735.59,-223.44,2452354
35029,1818,46151,67395,4192,33389,8,88,111883,74,8.32,8.48,0.93,0.00,68.82,615.68,627.52,2.75,0.00,68.82,71.57,-546.86,2452354
35029,9513,46151,67395,4192,33389,8,194,111883,76,4.58,6.45,1.35,3.07,102.60,348.08,490.20,6.96,3.07,99.53,106.49,-248.55,2452354
35029,15534,46151,67395,4192,33389,8,279,111883,32,84.77,149.19,64.15,0.00,2052.80,2712.64,4774.08,20.52,0.00,2052.80,2073.32,-659.84,2452354
35029,16069,46151,67395,4192,33389,8,46,111883,92,86.41,152.08,147.51,0.00,13570.92,7949.72,13991.36,135.70,0.00,13570.92,13706.62,5621.20,2452354
35029,5034,46151,67395,4192,33389,8,300,111883,83,57.95,106.62,22.39,0.00,1858.37,4809.85,8849.46,0.00,0.00,1858.37,1858.37,-2951.48,2452354
35029,3087,46151,67395,4192,33389,8,43,111883,69,81.18,162.36,29.22,1270.19,2016.18,5601.42,11202.84,0.00,1270.19,745.99,745.99,-4855.43,2452354
35029,2995,46151,67395,4192,33389,8,158,111883,78,18.85,36.00,21.96,479.60,1712.88,1470.30,2808.00,0.00,479.60,1233.28,1233.28,-237.02,2452354
35029,4357,46151,67395,4192,33389,8,74,111883,18,92.28,108.89,19.60,257.54,352.80,1661.04,1960.02,2.85,257.54,95.26,98.11,-1565.78,2452354
35029,2880,46151,67395,4192,33389,8,178,111883,88,95.43,183.22,119.09,0.00,10479.92,8397.84,16123.36,314.39,0.00,10479.92,10794.31,2082.08,2452354
33698,5521,44640,473467,6294,11874,8,48,112689,5,32.72,58.56,23.42,0.00,117.10,163.60,292.80,4.68,0.00,117.10,121.78,-46.50,2452354
33698,2757,,,,,,160,112689,16,,34.60,,0.00,,,,,0.00,,,,2452354
33698,2691,44640,473467,6294,11874,8,145,112689,50,70.33,73.84,54.64,0.00,2732.00,3516.50,3692.00,27.32,0.00,2732.00,2759.32,-784.50,2452354
33698,9921,44640,473467,6294,11874,8,227,112689,28,49.15,84.53,14.37,0.00,402.36,1376.20,2366.84,12.07,0.00,402.36,414.43,-973.84,2452354
33698,12561,44640,473467,6294,11874,8,261,112689,71,72.46,95.64,9.56,0.00,678.76,5144.66,6790.44,33.93,0.00,678.76,712.69,-4465.90,2452354
33698,11973,44640,473467,6294,11874,8,128,112689,77,2.43,3.25,1.78,78.12,137.06,187.11,250.25,0.00,78.12,58.94,58.94,-128.17,2452354
33698,1107,44640,473467,6294,11874,8,16,112689,44,55.87,66.48,14.62,147.95,643.28,2458.28,2925.12,44.57,147.95,495.33,539.90,-1962.95,2452354
33698,17671,44640,473467,6294,11874,8,244,112689,49,75.28,148.30,20.76,0.00,1017.24,3688.72,7266.70,91.55,0.00,1017.24,1108.79,-2671.48,2452354
52763,2059,79569,370224,4526,40828,7,65,114951,79,81.78,125.12,75.07,0.00,5930.53,6460.62,9884.48,415.13,0.00,5930.53,6345.66,-530.09,2452354
52763,3951,79569,370224,4526,40828,7,111,114951,38,92.90,143.99,129.59,2560.69,4924.42,3530.20,5471.62,212.73,2560.69,2363.73,2576.46,-1166.47,2452354
52763,17466,79569,370224,4526,40828,7,142,114951,41,30.42,51.71,9.30,0.00,381.30,1247.22,2120.11,11.43,0.00,381.30,392.73,-865.92,2452354
52763,5940,79569,370224,4526,40828,7,57,114951,91,31.16,57.33,17.19,0.00,1564.29,2835.56,5217.03,62.57,0.00,1564.29,1626.86,-1271.27,2452354
52763,10549,79569,370224,4526,40828,7,207,114951,20,77.46,123.16,105.91,953.19,2118.20,1549.20,2463.20,69.90,953.19,1165.01,1234.91,-384.19,2452354
52763,9859,79569,370224,4526,40828,7,50,114951,54,74.83,104.01,14.56,0.00,786.24,4040.82,5616.54,62.89,0.00,786.24,849.13,-3254.58,2452354
52763,487,79569,370224,4526,40828,7,58,114951,61,65.77,112.46,107.96,0.00,6585.56,4011.97,6860.06,329.27,0.00,6585.56,6914.83,2573.59,2452354
52763,661,79569,370224,4526,40828,7,83,114951,41,28.34,46.47,20.44,0.00,838.04,1161.94,1905.27,8.38,0.00,838.04,846.42,-323.90,2452354
52763,10465,79569,370224,4526,40828,7,174,114951,26,94.59,149.45,14.94,0.00,388.44,2459.34,3885.70,23.30,0.00,388.44,411.74,-2070.90,2452354
52763,12835,79569,370224,4526,40828,7,263,114951,26,72.37,99.87,86.88,0.00,2258.88,1881.62,2596.62,158.12,0.00,2258.88,2417.00,377.26,2452354
52763,15013,79569,370224,4526,40828,7,249,114951,27,33.60,44.68,1.78,26.91,48.06,907.20,1206.36,0.63,26.91,21.15,21.78,-886.05,2452354
52763,919,79569,370224,4526,40828,7,179,114951,87,64.90,81.12,47.86,0.00,4163.82,5646.30,7057.44,249.82,0.00,4163.82,4413.64,-1482.48,2452354
61391,8743,22601,1239870,6739,48408,8,17,116019,30,47.80,54.01,27.00,0.00,810.00,1434.00,1620.30,24.30,0.00,810.00,834.30,-624.00,2452354
61391,16707,22601,1239870,6739,48408,8,286,116019,32,18.43,27.27,4.63,0.00,148.16,589.76,872.64,4.44,0.00,148.16,152.60,-441.60,2452354
61391,11215,22601,1239870,6739,48408,8,110,116019,15,35.10,50.19,32.12,0.00,481.80,526.50,752.85,4.81,0.00,481.80,486.61,-44.70,2452354
61391,2083,22601,1239870,6739,48408,8,163,116019,24,55.87,86.59,11.25,194.40,270.00,1340.88,2078.16,0.75,194.40,75.60,76.35,-1265.28,2452354
61391,15324,22601,1239870,6739,48408,8,258,116019,40,71.24,118.25,83.95,0.00,3358.00,2849.60,4730.00,0.00,0.00,3358.00,3358.00,508.40,2452354
61391,12771,22601,1239870,6739,48408,8,286,116019,7,33.56,62.42,17.47,0.00,122.29,234.92,436.94,1.22,0.00,122.29,123.51,-112.63,2452354
61391,10921,22601,1239870,6739,48408,8,264,116019,89,73.44,125.58,37.67,0.00,3352.63,6536.16,11176.62,201.15,0.00,3352.63,3553.78,-3183.53,2452354
61391,7506,22601,1239870,6739,48408,8,276,116019,7,99.52,141.31,5.65,0.00,39.55,696.64,989.17,3.55,0.00,39.55,43.10,-657.09,2452354
61391,4915,22601,1239870,6739,48408,8,270,116019,19,74.75,127.07,40.66,509.87,772.54,1420.25,2414.33,18.38,509.87,262.67,281.05,-1157.58,2452354
61391,3339,22601,1239870,6739,48408,8,222,116019,58,84.96,151.22,99.80,405.18,5788.40,4927.68,8770.76,376.82,405.18,5383.22,5760.04,455.54,2452354
61391,13095,22601,1239870,6739,48408,8,20,116019,39,66.78,119.53,40.64,0.00,1584.96,2604.42,4661.67,126.79,0.00,1584.96,1711.75,-1019.46,2452354
,2106,22601,,,48408,,108,116019,,,,,,76.11,,2541.13,,,76.11,82.19,-1268.50,2452354
61391,14424,22601,1239870,6739,48408,8,233,116019,61,69.14,71.21,25.63,0.00,1563.43,4217.54,4343.81,0.00,0.00,1563.43,1563.43,-2654.11,2452354
,10932,22601,,,,,252,116019,,,,109.88,1648.20,2197.60,,3010.60,,1648.20,,576.87,,2452354
61391,16321,22601,1239870,6739,48408,8,277,116019,8,64.68,113.19,79.23,0.00,633.84,517.44,905.52,0.00,0.00,633.84,633.84,116.40,2452354
61391,17395,22601,1239870,6739,48408,8,167,116019,72,33.42,49.79,38.83,0.00,2795.76,2406.24,3584.88,139.78,0.00,2795.76,2935.54,389.52,2452354
70628,3583,23246,70616,6433,20603,8,17,116759,71,40.21,41.01,10.66,0.00,756.86,2854.91,2911.71,15.13,0.00,756.86,771.99,-2098.05,2452354
70628,6084,23246,70616,6433,20603,8,57,116759,55,48.38,48.86,5.86,161.15,322.30,2660.90,2687.30,11.28,161.15,161.15,172.43,-2499.75,2452354
70628,4059,23246,70616,6433,20603,8,11,116759,11,62.40,118.56,37.93,0.00,417.23,686.40,1304.16,37.55,0.00,417.23,454.78,-269.17,2452354
70628,2277,23246,70616,6433,20603,8,283,116759,52,91.87,153.42,79.77,0.00,4148.04,4777.24,7977.84,331.84,0.00,4148.04,4479.88,-629.20,2452354
70628,7401,23246,70616,6433,20603,8,288,116759,21,26.53,34.48,4.48,0.00,94.08,557.13,724.08,0.94,0.00,94.08,95.02,-463.05,2452354
70628,2551,23246,70616,6433,20603,8,67,116759,49,59.72,88.98,84.53,0.00,4141.97,2926.28,4360.02,248.51,0.00,4141.97,4390.48,1215.69,2452354
70628,13273,23246,70616,6433,20603,8,258,116759,50,37.49,48.36,15.95,0.00,797.50,1874.50,2418.00,7.97,0.00,797.50,805.47,-1077.00,2452354
70628,6270,23246,70616,6433,20603,8,16,116759,52,2.69,4.81,3.27,44.21,170.04,139.88,250.12,11.32,44.21,125.83,137.15,-14.05,2452354
70628,7296,23246,70616,6433,20603,8,48,116759,49,80.98,131.18,43.28,0.00,2120.72,3968.02,6427.82,63.62,0.00,2120.72,2184.34,-1847.30,2452354
70628,1549,23246,70616,6433,20603,8,299,116759,12,59.68,86.53,14.71,0.00,176.52,716.16,1038.36,8.82,0.00,176.52,185.34,-539.64,2452354
70335,16200,2405,957525,1892,5012,8,83,124177,96,33.85,47.72,46.76,0.00,4488.96,3249.60,4581.12,224.44,0.00,4488.96,4713.40,1239.36,2452354
70335,10704,2405,957525,1892,5012,8,267,124177,10,2.97,4.57,1.91,0.00,19.10,29.70,45.70,0.76,0.00,19.10,19.86,-10.60,2452354
70335,1845,2405,957525,1892,5012,8,143,124177,52,40.95,64.29,31.50,0.00,1638.00,2129.40,3343.08,98.28,0.00,1638.00,1736.28,-491.40,2452354
70335,14149,2405,957525,1892,5012,8,115,124177,61,71.15,141.58,114.67,0.00,6994.87,4340.15,8636.38,69.94,0.00,6994.87,7064.81,2654.72,2452354
70335,11166,2405,957525,1892,5012,8,121,124177,21,55.90,78.81,66.20,0.00,1390.20,1173.90,1655.01,41.70,0.00,1390.20,1431.90,216.30,2452354
70335,13773,2405,957525,1892,5012,8,252,124177,50,71.31,100.54,93.50,0.00,4675.00,3565.50,5027.00,280.50,0.00,4675.00,4955.50,1109.50,2452354
70335,17817,2405,957525,1892,5012,8,10,124177,56,12.68,23.45,15.00,705.60,840.00,710.08,1313.20,6.72,705.60,134.40,141.12,-575.68,2452354
70335,11097,2405,957525,1892,5012,8,124,124177,1,17.12,20.20,13.73,7.82,13.73,17.12,20.20,0.29,7.82,5.91,6.20,-11.21,2452354
70335,4113,2405,957525,1892,5012,8,202,124177,91,32.48,38.32,27.59,0.00,2510.69,2955.68,3487.12,125.53,0.00,2510.69,2636.22,-444.99,2452354
70335,843,2405,957525,1892,5012,8,83,124177,76,97.03,111.58,15.62,0.00,1187.12,7374.28,8480.08,47.48,0.00,1187.12,1234.60,-6187.16,2452354
70335,1981,2405,957525,1892,5012,8,180,124177,64,57.25,102.47,47.13,0.00,3016.32,3664.00,6558.08,241.30,0.00,3016.32,3257.62,-647.68,2452354
70335,165,2405,957525,1892,5012,8,29,124177,70,55.66,107.98,45.35,1396.78,3174.50,3896.20,7558.60,35.55,1396.78,1777.72,1813.27,-2118.48,2452354
70335,13863,2405,957525,1892,5012,8,149,124177,44,80.78,142.17,108.04,0.00,4753.76,3554.32,6255.48,380.30,0.00,4753.76,5134.06,1199.44,2452354
70335,16089,2405,957525,1892,5012,8,88,124177,42,62.82,108.05,77.79,0.00,3267.18,2638.44,4538.10,228.70,0.00,3267.18,3495.88,628.74,2452354
46726,13038,37488,219870,3852,6234,8,161,127981,2,68.45,134.16,45.61,0.00,91.22,136.90,268.32,4.56,0.00,91.22,95.78,-45.68,2452354
46726,14199,37488,219870,3852,6234,8,47,127981,50,92.28,168.87,30.39,0.00,1519.50,4614.00,8443.50,121.56,0.00,1519.50,1641.06,-3094.50,2452354
46726,13689,,,,6234,,,127981,6,86.37,,,,,,906.84,,,,,-300.60,2452354
46726,1989,37488,219870,3852,6234,8,63,127981,17,64.66,114.44,8.01,136.17,136.17,1099.22,1945.48,0.00,136.17,0.00,0.00,-1099.22,2452354
46726,3627,37488,219870,3852,6234,8,156,127981,84,49.30,94.65,79.50,0.00,6678.00,4141.20,7950.60,333.90,0.00,6678.00,7011.90,2536.80,2452354
46726,15967,37488,219870,3852,6234,8,60,127981,13,13.72,24.01,20.40,10.60,265.20,178.36,312.13,0.00,10.60,254.60,254.60,76.24,2452354
46726,6378,37488,219870,3852,6234,8,139,127981,49,30.48,48.46,14.05,0.00,688.45,1493.52,2374.54,0.00,0.00,688.45,688.45,-805.07,2452354
46726,5863,37488,219870,3852,6234,8,150,127981,32,68.07,117.08,73.76,0.00,2360.32,2178.24,3746.56,212.42,0.00,2360.32,2572.74,182.08,2452354
46726,14355,37488,219870,3852,6234,8,161,127981,24,9.28,13.27,6.63,0.00,159.12,222.72,318.48,7.95,0.00,159.12,167.07,-63.60,2452354
40050,15595,83036,1769873,2757,37994,2,34,136337,36,32.45,42.83,15.41,61.02,554.76,1168.20,1541.88,34.56,61.02,493.74,528.30,-674.46,2452354
40050,17337,83036,1769873,2757,37994,2,5,136337,3,92.38,170.90,22.21,0.00,66.63,277.14,512.70,5.33,0.00,66.63,71.96,-210.51,2452354
40050,1818,83036,1769873,2757,37994,2,62,136337,65,38.38,46.82,19.66,255.58,1277.90,2494.70,3043.30,51.11,255.58,1022.32,1073.43,-1472.38,2452354
40050,9513,83036,1769873,2757,37994,2,123,136337,17,65.82,78.98,24.48,220.56,416.16,1118.94,1342.66,3.91,220.56,195.60,199.51,-923.34,2452354
40050,15534,83036,1769873,2757,37994,2,111,136337,92,75.41,89.73,42.17,0.00,3879.64,6937.72,8255.16,232.77,0.00,3879.64,4112.41,-3058.08,2452354
40050,16069,83036,1769873,2757,37994,2,48,136337,82,61.57,65.26,5.87,0.00,481.34,5048.74,5351.32,4.81,0.00,481.34,486.15,-4567.40,2452354
40050,5034,83036,1769873,2757,37994,2,129,136337,46,10.86,18.67,10.82,0.00,497.72,499.56,858.82,29.86,0.00,497.72,527.58,-1.84,2452354
40050,3087,83036,1769873,2757,37994,2,157,136337,93,39.99,46.78,45.37,0.00,4219.41,3719.07,4350.54,210.97,0.00,4219.41,4430.38,500.34,2452354
40050,2995,83036,1769873,2757,37994,2,95,136337,86,28.25,33.90,26.44,0.00,2273.84,2429.50,2915.40,0.00,0.00,2273.84,2273.84,-155.66,2452354
40050,4357,83036,1769873,2757,37994,2,273,136337,77,53.80,86.08,17.21,225.27,1325.17,4142.60,6628.16,87.99,225.27,1099.90,1187.89,-3042.70,2452354
40050,2880,83036,1769873,2757,37994,2,260,136337,15,68.21,128.91,73.47,0.00,1102.05,1023.15,1933.65,22.04,0.00,1102.05,1124.09,78.90,2452354
40050,7543,83036,1769873,2757,37994,2,280,136337,24,17.45,33.67,25.92,0.00,622.08,418.80,808.08,12.44,0.00,622.08,634.52,203.28,2452354
40050,16572,83036,1769873,2757,37994,2,90,136337,92,27.52,48.16,4.33,286.81,398.36,2531.84,4430.72,8.92,286.81,111.55,120.47,-2420.29,2452354
40050,6216,83036,1769873,2757,37994,2,110,136337,23,69.14,122.37,22.02,116.48,506.46,1590.22,2814.51,19.49,116.48,389.98,409.47,-1200.24,2452354
53835,15969,47966,223146,4279,22612,7,169,154594,28,17.35,20.99,9.65,0.00,270.20,485.80,587.72,16.21,0.00,270.20,286.41,-215.60,2452354
53835,13818,47966,223146,4279,22612,7,44,154594,93,31.61,62.58,43.80,0.00,4073.40,2939.73,5819.94,325.87,0.00,4073.40,4399.27,1133.67,2452354
53835,3505,47966,223146,4279,22612,7,64,154594,91,42.56,74.90,44.94,0.00,4089.54,3872.96,6815.90,163.58,0.00,4089.54,4253.12,216.58,2452354
53835,14197,47966,223146,4279,22612,7,143,154594,51,88.46,120.30,61.35,0.00,3128.85,4511.46,6135.30,156.44,0.00,3128.85,3285.29,-1382.61,2452354
53835,8163,47966,223146,4279,22612,7,16,154594,68,96.84,159.78,35.15,979.98,2390.20,6585.12,10865.04,126.91,979.98,1410.22,1537.13,-5174.90,2452354
53835,4735,47966,223146,4279,22612,7,176,154594,70,84.35,159.42,14.34,0.00,1003.80,5904.50,11159.40,70.26,0.00,1003.80,1074.06,-4900.70,2452354
53835,12367,47966,223146,4279,22612,7,118,154594,97,78.09,92.14,55.28,643.45,5362.16,7574.73,8937.58,377.49,643.45,4718.71,5096.20,-2856.02,2452354
53835,7497,47966,223146,4279,22612,7,239,154594,89,71.24,137.49,57.74,0.00,5138.86,6340.36,12236.61,102.77,0.00,5138.86,5241.63,-1201.50,2452354
53835,7201,47966,223146,4279,22612,7,171,154594,43,96.26,114.54,9.16,0.00,393.88,4139.18,4925.22,27.57,0.00,393.88,421.45,-3745.30,2452354
53835,324,47966,223146,4279,22612,7,150,154594,94,74.57,120.05,96.04,0.00,9027.76,7009.58,11284.70,812.49,0.00,9027.76,9840.25,2018.18,2452354
53835,4434,47966,223146,4279,22612,7,103,154594,15,83.10,100.55,7.03,45.34,105.45,1246.50,1508.25,4.20,45.34,60.11,64.31,-1186.39,2452354
53835,9366,47966,223146,4279,22612,7,283,154594,31,33.21,50.81,2.03,0.00,62.93,1029.51,1575.11,2.51,0.00,62.93,65.44,-966.58,2452354
53835,8166,47966,223146,4279,22612,7,174,154594,38,43.24,48.42,5.81,0.00,220.78,1643.12,1839.96,0.00,0.00,220.78,220.78,-1422.34,2452354
53835,8226,47966,223146,4279,22612,7,175,154594,58,79.15,121.09,42.38,0.00,2458.04,4590.70,7023.22,98.32,0.00,2458.04,2556.36,-2132.66,2452354
58082,7212,18367,600938,2262,36833,8,79,155357,65,19.43,24.28,1.69,0.00,109.85,1262.95,1578.20,0.00,0.00,109.85,109.85,-1153.10,2452354
58082,3289,18367,600938,2262,36833,8,247,155357,44,17.68,28.28,9.89,0.00,435.16,777.92,1244.32,17.40,0.00,435.16,452.56,-342.76,2452354
58082,10401,18367,600938,2262,36833,8,135,155357,63,24.12,28.46,8.53,0.00,537.39,1519.56,1792.98,21.49,0.00,537.39,558.88,-982.17,2452354
58082,12253,18367,600938,2262,36833,8,199,155357,19,44.46,58.24,4.65,0.00,88.35,844.74,1106.56,7.95,0.00,88.35,96.30,-756.39,2452354
58082,8598,18367,600938,2262,36833,8,259,155357,42,10.89,18.83,12.42,0.00,521.64,457.38,790.86,41.73,0.00,521.64,563.37,64.26,2452354
58082,13971,18367,600938,2262,36833,8,5,155357,39,95.37,177.38,177.38,5188.36,6917.82,3719.43,6917.82,103.76,5188.36,1729.46,1833.22,-1989.97,2452354
58082,15651,18367,600938,2262,36833,8,200,155357,13,93.67,102.10,2.04,13.52,26.52,1217.71,1327.30,0.13,13.52,13.00,13.13,-1204.71,2452354
58082,4381,18367,600938,2262,36833,8,182,155357,37,9.93,13.30,9.44,24.44,349.28,367.41,492.10,0.00,24.44,324.84,324.84,-42.57,2452354
58082,3169,18367,600938,2262,36833,8,221,155357,82,66.88,112.35,57.29,0.00,4697.78,5484.16,9212.70,140.93,0.00,4697.78,4838.71,-786.38,2452354
58082,3426,18367,600938,2262,36833,8,116,155357,27,74.90,140.81,81.66,1389.03,2204.82,2022.30,3801.87,65.26,1389.03,815.79,881.05,-1206.51,2452354
58082,5487,18367,600938,2262,36833,8,79,155357,14,18.40,36.61,13.54,77.71,189.56,257.60,512.54,8.94,77.71,111.85,120.79,-145.75,2452354
58082,7833,18367,600938,2262,36833,8,164,155357,61,91.41,168.19,122.77,3969.15,7488.97,5576.01,10259.59,316.78,3969.15,3519.82,3836.60,-2056.19,2452354
69139,12799,25269,1829287,5752,40570,7,91,157130,53,72.41,95.58,54.48,0.00,2887.44,3837.73,5065.74,202.12,0.00,2887.44,3089.56,-950.29,2452354
69139,3903,25269,1829287,5752,40570,7,157,157130,95,11.19,19.58,14.88,0.00,1413.60,1063.05,1860.10,42.40,0.00,1413.60,1456.00,350.55,2452354
69139,17475,25269,,,40570,,234,157130,63,,144.38,141.49,,,,,64.17,,6417.99,,,2452354
