71368,6098,97156,1649725,6294,44016,4,176,49347,66,83.77,129.00,85.14,0.00,5619.24,5528.82,8514.00,280.96,0.00,5619.24,5900.20,90.42,2451184
71368,2900,97156,1649725,6294,44016,4,235,49347,52,70.58,71.99,63.35,0.00,3294.20,3670.16,3743.48,164.71,0.00,3294.20,3458.91,-375.96,2451184
71368,3955,97156,1649725,6294,44016,4,277,49347,14,7.71,10.87,8.15,58.19,114.10,107.94,152.18,2.23,58.19,55.91,58.14,-52.03,2451184
71368,14386,97156,1649725,6294,44016,4,69,49347,33,21.25,37.40,16.08,0.00,530.64,701.25,1234.20,10.61,0.00,530.64,541.25,-170.61,2451184
71368,11323,97156,1649725,6294,44016,4,92,49347,44,18.55,33.01,23.76,0.00,1045.44,816.20,1452.44,94.08,0.00,1045.44,1139.52,229.24,2451184
71368,10141,97156,1649725,6294,44016,4,257,49347,85,76.86,101.45,27.39,0.00,2328.15,6533.10,8623.25,69.84,0.00,2328.15,2397.99,-4204.95,2451184
71368,8059,97156,1649725,6294,44016,4,39,49347,47,56.87,91.56,32.04,0.00,1505.88,2672.89,4303.32,105.41,0.00,1505.88,1611.29,-1167.01,2451184
68638,11029,5938,145386,6434,48282,2,246,49825,45,61.76,104.99,28.34,1058.49,1275.30,2779.20,4724.55,19.51,1058.49,216.81,236.32,-2562.39,2451184
68638,12110,5938,145386,6434,48282,2,44,49825,3,63.39,88.74,51.46,0.00,154.38,190.17,266.22,12.35,0.00,154.38,166.73,-35.79,2451184
68638,10220,5938,145386,6434,48282,2,208,49825,98,90.12,116.25,87.18,0.00,8543.64,8831.76,11392.50,598.05,0.00,8543.64,9141.69,-288.12,2451184
68638,14755,5938,145386,6434,48282,2,211,49825,19,60.57,79.34,39.67,0.00,753.73,1150.83,1507.46,45.22,0.00,753.73,798.95,-397.10,2451184
68638,8218,5938,145386,6434,48282,2,265,49825,12,21.52,43.04,39.59,289.79,475.08,258.24,516.48,7.41,289.79,185.29,192.70,-72.95,2451184
68638,4628,5938,145386,6434,48282,2,174,49825,22,14.66,23.74,15.66,103.35,344.52,322.52,522.28,7.23,103.35,241.17,248.40,-81.35,2451184
68638,4216,5938,145386,6434,48282,2,144,49825,72,83.65,162.28,118.46,0.00,8529.12,6022.80,11684.16,597.03,0.00,8529.12,9126.15,2506.32,2451184
68638,2350,5938,145386,6434,48282,2,35,49825,44,90.41,139.23,40.37,0.00,1776.28,3978.04,6126.12,53.28,0.00,1776.28,1829.56,-2201.76,2451184
68638,10678,5938,145386,6434,48282,2,182,49825,86,14.94,17.62,12.33,0.00,1060.38,1284.84,1515.32,0.00,0.00,1060.38,1060.38,-224.46,2451184
68638,14234,5938,145386,6434,48282,2,113,49825,58,65.91,82.38,82.38,4778.04,4778.04,3822.78,4778.04,0.00,4778.04,0.00,0.00,-3822.78,2451184
68638,15658,5938,145386,6434,48282,2,109,49825,38,15.04,22.71,21.12,0.00,802.56,571.52,862.98,16.05,0.00,802.56,818.61,231.04,2451184
68638,5438,5938,145386,6434,48282,2,285,49825,49,80.59,87.03,60.92,0.00,2985.08,3948.91,4264.47,29.85,0.00,2985.08,3014.93,-963.83,2451184
68638,11866,5938,145386,6434,48282,2,13,49825,80,80.26,150.88,73.93,0.00,5914.40,6420.80,12070.40,354.86,0.00,5914.40,6269.26,-506.40,2451184
68638,5515,5938,145386,6434,48282,2,172,49825,87,49.31,76.43,35.92,1750.02,3125.04,4289.97,6649.41,96.25,1750.02,1375.02,1471.27,-2914.95,2451184
68638,902,5938,145386,6434,48282,2,162,49825,35,75.98,137.52,59.13,2069.55,2069.55,2659.30,4813.20,0.00,2069.55,0.00,0.00,-2659.30,2451184
64481,14042,45681,1670439,4350,43508,1,261,55278,91,33.34,52.34,19.36,0.00,1761.76,3033.94,4762.94,35.23,0.00,1761.76,1796.99,-1272.18,2451184
64481,1519,45681,1670439,4350,43508,1,21,55278,67,81.68,84.94,27.18,0.00,1821.06,5472.56,5690.98,0.00,0.00,1821.06,1821.06,-3651.50,2451184
64481,14737,45681,1670439,4350,43508,1,168,55278,39,50.35,92.14,72.79,0.00,2838.81,1963.65,3593.46,113.55,0.00,2838.81,2952.36,875.16,2451184
64481,11924,45681,1670439,4350,43508,1,109,55278,100,88.36,137.84,62.02,0.00,6202.00,8836.00,13784.00,62.02,0.00,6202.00,6264.02,-2634.00,2451184
64481,11344,45681,1670439,4350,43508,1,108,55278,7,52.09,54.69,20.78,0.00,145.46,364.63,382.83,10.18,0.00,145.46,155.64,-219.17,2451184
64481,3430,45681,1670439,4350,43508,1,145,55278,38,1.75,3.04,1.15,0.00,43.70,66.50,115.52,2.18,0.00,43.70,45.88,-22.80,2451184
64481,7256,45681,1670439,4350,43508,1,239,55278,48,6.95,13.83,6.50,0.00,312.00,333.60,663.84,6.24,0.00,312.00,318.24,-21.60,2451184
64481,12655,45681,1670439,4350,43508,1,86,55278,100,64.44,76.03,39.53,0.00,3953.00,6444.00,7603.00,316.24,0.00,3953.00,4269.24,-2491.00,2451184
64481,17422,45681,1670439,4350,43508,1,200,55278,46,29.32,58.34,40.83,0.00,1878.18,1348.72,2683.64,18.78,0.00,1878.18,1896.96,529.46,2451184
64481,8740,45681,1670439,4350,43508,1,163,55278,100,58.01,102.67,34.90,0.00,3490.00,5801.00,10267.00,209.40,0.00,3490.00,3699.40,-2311.00,2451184
64481,9974,45681,1670439,4350,43508,1,174,55278,57,38.34,72.84,33.50,0.00,1909.50,2185.38,4151.88,171.85,0.00,1909.50,2081.35,-275.88,2451184
60203,14335,81625,1371141,6704,1467,7,183,58412,35,6.43,8.74,4.02,90.04,140.70,225.05,305.90,0.00,90.04,50.66,50.66,-174.39,2451184
60203,6896,81625,1371141,6704,1467,7,286,58412,30,65.88,110.67,58.65,0.00,1759.50,1976.40,3320.10,17.59,0.00,1759.50,1777.09,-216.90,2451184
60203,5030,81625,1371141,6704,1467,7,173,58412,94,18.81,21.44,18.86,0.00,1772.84,1768.14,2015.36,159.55,0.00,1772.84,1932.39,4.70,2451184
60203,9824,81625,1371141,6704,1467,7,281,58412,26,35.40,56.64,0.00,0.00,0.00,920.40,1472.64,0.00,0.00,0.00,0.00,-920.40,2451184
,3310,81625,1371141,6704,,7,,58412,74,53.84,98.52,79.80,0.00,5905.20,,,531.46,0.00,5905.20,6436.66,,2451184
60203,956,81625,1371141,6704,1467,7,165,58412,37,88.97,105.87,80.46,0.00,2977.02,3291.89,3917.19,59.54,0.00,2977.02,3036.56,-314.87,2451184
60203,7606,81625,1371141,6704,1467,7,173,58412,31,62.50,111.87,7.83,0.00,242.73,1937.50,3467.97,4.85,0.00,242.73,247.58,-1694.77,2451184
60203,13162,81625,1371141,6704,1467,7,244,58412,60,35.77,52.22,27.15,456.12,1629.00,2146.20,3133.20,58.64,456.12,1172.88,1231.52,-973.32,2451184
60203,10234,81625,1371141,6704,1467,7,204,58412,12,43.69,66.84,40.77,474.56,489.24,524.28,802.08,0.29,474.56,14.68,14.97,-509.60,2451184
60203,1411,81625,1371141,6704,1467,7,120,58412,66,45.87,78.43,33.72,0.00,2225.52,3027.42,5176.38,66.76,0.00,2225.52,2292.28,-801.90,2451184
67257,14590,21965,916166,5567,32168,4,286,62616,96,97.65,150.38,73.68,0.00,7073.28,9374.40,14436.48,424.39,0.00,7073.28,7497.67,-2301.12,2451184
67257,10286,21965,916166,5567,32168,4,240,62616,30,23.69,24.40,0.73,0.00,21.90,710.70,732.00,1.97,0.00,21.90,23.87,-688.80,2451184
67257,14152,21965,916166,5567,32168,4,94,62616,68,40.20,74.77,71.03,193.20,4830.04,2733.60,5084.36,46.36,193.20,4636.84,4683.20,1903.24,2451184
67257,5114,21965,916166,5567,32168,4,221,62616,2,21.67,22.32,10.71,0.00,21.42,43.34,44.64,1.07,0.00,21.42,22.49,-21.92,2451184
67257,17455,21965,916166,5567,32168,4,5,62616,65,47.21,69.39,29.14,0.00,1894.10,3068.65,4510.35,113.64,0.00,1894.10,2007.74,-1174.55,2451184
,6418,,,,32168,4,150,62616,36,12.80,23.42,3.04,,,460.80,843.12,0.00,,,,-351.36,2451184
67257,2782,21965,916166,5567,32168,4,76,62616,62,25.57,39.88,5.58,0.00,345.96,1585.34,2472.56,24.21,0.00,345.96,370.17,-1239.38,2451184
67257,5096,21965,916166,5567,32168,4,84,62616,12,76.58,85.00,32.30,0.00,387.60,918.96,1020.00,34.88,0.00,387.60,422.48,-531.36,2451184
67257,14095,21965,916166,5567,32168,4,294,62616,44,74.39,88.52,87.63,0.00,3855.72,3273.16,3894.88,269.90,0.00,3855.72,4125.62,582.56,2451184
67257,15508,21965,916166,5567,32168,4,74,62616,73,57.58,57.58,14.39,0.00,1050.47,4203.34,4203.34,42.01,0.00,1050.47,1092.48,-3152.87,2451184
67257,1814,21965,916166,5567,32168,4,199,62616,14,4.96,5.15,3.86,0.00,54.04,69.44,72.10,2.16,0.00,54.04,56.20,-15.40,2451184
67257,7372,21965,916166,5567,32168,4,273,62616,68,44.57,78.44,3.13,0.00,212.84,3030.76,5333.92,14.89,0.00,212.84,227.73,-2817.92,2451184
67257,4960,21965,916166,5567,32168,4,54,62616,1,91.53,163.83,140.89,0.00,140.89,91.53,163.83,8.45,0.00,140.89,149.34,49.36,2451184
67257,1216,21965,916166,5567,32168,4,146,62616,28,89.86,168.03,141.14,0.00,3951.92,2516.08,4704.84,316.15,0.00,3951.92,4268.07,1435.84,2451184
63726,9362,79674,553890,6859,33875,7,95,66079,47,91.31,95.87,65.19,0.00,3063.93,4291.57,4505.89,275.75,0.00,3063.93,3339.68,-1227.64,2451184
63726,10837,79674,553890,6859,33875,7,220,66079,17,85.51,158.19,153.44,2504.14,2608.48,1453.67,2689.23,6.26,2504.14,104.34,110.60,-1349.33,2451184
63726,4364,79674,553890,6859,33875,7,65,66079,48,66.04,95.75,82.34,3240.90,3952.32,3169.92,4596.00,28.45,3240.90,711.42,739.87,-2458.50,2451184
63726,1342,79674,553890,6859,33875,7,122,66079,24,49.91,89.83,56.59,0.00,1358.16,1197.84,2155.92,27.16,0.00,1358.16,1385.32,160.32,2451184
63726,11785,79674,553890,6859,33875,7,127,66079,15,34.78,57.38,17.78,0.00,266.70,521.70,860.70,13.33,0.00,266.70,280.03,-255.00,2451184
63726,11356,79674,553890,6859,33875,7,299,66079,41,5.06,7.48,6.28,0.00,257.48,207.46,306.68,10.29,0.00,257.48,267.77,50.02,2451184
63726,22,79674,553890,6859,33875,7,141,66079,29,97.89,152.70,41.22,0.00,1195.38,2838.81,4428.30,83.67,0.00,1195.38,1279.05,-1643.43,2451184
63726,7003,79674,553890,6859,33875,7,91,66079,90,43.14,85.41,36.72,0.00,3304.80,3882.60,7686.90,0.00,0.00,3304.80,3304.80,-577.80,2451184
63726,2866,79674,553890,6859,33875,7,78,66079,40,36.61,46.49,40.44,857.32,1617.60,1464.40,1859.60,38.01,857.32,760.28,798.29,-704.12,2451184
63726,5551,79674,553890,6859,33875,7,178,66079,70,10.40,10.60,9.64,0.00,674.80,728.00,742.00,26.99,0.00,674.80,701.79,-53.20,2451184
63726,3460,79674,553890,6859,33875,7,3,66079,92,82.12,149.45,125.53,4504.01,11548.76,7555.04,13749.40,140.89,4504.01,7044.75,7185.64,-510.29,2451184
63726,10159,79674,553890,6859,33875,7,295,66079,61,44.56,52.58,46.27,0.00,2822.47,2718.16,3207.38,254.02,0.00,2822.47,3076.49,104.31,2451184
63726,5710,79674,553890,6859,33875,7,277,66079,5,43.64,64.15,58.37,0.00,291.85,218.20,320.75,23.34,0.00,291.85,315.19,73.65,2451184
51857,277,97387,300685,7183,34481,10,124,67827,14,59.18,78.11,17.18,0.00,240.52,828.52,1093.54,14.43,0.00,240.52,254.95,-588.00,2451184
51857,5858,97387,300685,7183,34481,10,214,67827,65,90.72,170.55,85.27,0.00,5542.55,5896.80,11085.75,55.42,0.00,5542.55,5597.97,-354.25,2451184
51857,9220,97387,300685,7183,34481,10,160,67827,66,39.26,42.40,13.14,0.00,867.24,2591.16,2798.40,34.68,0.00,867.24,901.92,-1723.92,2451184
51857,12220,97387,300685,7183,34481,10,163,67827,82,76.45,131.49,27.61,0.00,2264.02,6268.90,10782.18,181.12,0.00,2264.02,2445.14,-4004.88,2451184
51857,6469,97387,300685,7183,34481,10,22,67827,27,42.16,42.58,5.53,0.00,149.31,1138.32,1149.66,2.98,0.00,149.31,152.29,-989.01,2451184
51857,16844,97387,300685,7183,34481,10,234,67827,47,22.74,38.20,12.22,0.00,574.34,1068.78,1795.40,22.97,0.00,574.34,597.31,-494.44,2451184
51857,16789,97387,300685,7183,34481,10,239,67827,81,29.59,36.09,12.27,0.00,993.87,2396.79,2923.29,59.63,0.00,993.87,1053.50,-1402.92,2451184
51857,8863,97387,300685,7183,34481,10,224,67827,92,9.56,14.53,10.31,0.00,948.52,879.52,1336.76,66.39,0.00,948.52,1014.91,69.00,2451184
51857,332,97387,300685,7183,34481,10,239,67827,33,20.67,39.47,7.89,0.00,260.37,682.11,1302.51,10.41,0.00,260.37,270.78,-421.74,2451184
51857,6194,97387,300685,7183,34481,10,42,67827,85,34.35,60.11,44.48,869.58,3780.80,2919.75,5109.35,232.89,869.58,2911.22,3144.11,-8.53,2451184
51857,1820,97387,300685,7183,34481,10,84,67827,97,26.83,38.63,8.88,0.00,861.36,2602.51,3747.11,51.68,0.00,861.36,913.04,-1741.15,2451184
51857,16153,97387,300685,7183,34481,10,52,67827,37,73.83,92.28,3.69,66.89,136.53,2731.71,3414.36,4.17,66.89,69.64,73.81,-2662.07,2451184
51857,9098,97387,300685,7183,34481,10,46,67827,37,74.08,113.34,54.40,1247.93,2012.80,2740.96,4193.58,53.54,1247.93,764.87,818.41,-1976.09,2451184
51857,15370,97387,300685,7183,34481,10,100,67827,88,65.15,84.69,33.02,0.00,2905.76,5733.20,7452.72,58.11,0.00,2905.76,2963.87,-2827.44,2451184
,8926,68287,,6619,43032,2,91,68237,93,66.58,107.19,,0.00,,,,,0.00,2391.96,2391.96,,2451184
68664,13393,68287,1706653,6619,43032,2,220,68237,24,11.66,20.52,18.26,0.00,438.24,279.84,492.48,8.76,0.00,438.24,447.00,158.40,2451184
68664,1666,68287,1706653,6619,43032,2,214,68237,8,45.39,56.28,29.82,186.07,238.56,363.12,450.24,3.14,186.07,52.49,55.63,-310.63,2451184
68664,6500,68287,1706653,6619,43032,2,158,68237,2,11.79,17.09,16.06,0.00,32.12,23.58,34.18,0.00,0.00,32.12,32.12,8.54,2451184
68664,12754,68287,1706653,6619,43032,2,198,68237,22,54.66,107.13,85.70,0.00,1885.40,1202.52,2356.86,150.83,0.00,1885.40,2036.23,682.88,2451184
68664,3458,68287,1706653,6619,43032,2,183,68237,13,43.46,70.83,41.08,0.00,534.04,564.98,920.79,48.06,0.00,534.04,582.10,-30.94,2451184
68664,4534,68287,1706653,6619,43032,2,113,68237,37,45.72,61.26,48.39,0.00,1790.43,1691.64,2266.62,161.13,0.00,1790.43,1951.56,98.79,2451184
68664,11965,68287,1706653,6619,43032,2,175,68237,11,3.21,3.27,0.75,0.00,8.25,35.31,35.97,0.00,0.00,8.25,8.25,-27.06,2451184
68664,13183,68287,1706653,6619,43032,2,280,68237,73,20.55,34.52,2.76,0.00,201.48,1500.15,2519.96,4.02,0.00,201.48,205.50,-1298.67,2451184
68664,11479,68287,1706653,6619,43032,2,31,68237,63,18.55,27.82,20.03,921.17,1261.89,1168.65,1752.66,10.22,921.17,340.72,350.94,-827.93,2451184
46560,9938,92904,1044415,1079,33790,4,126,74068,97,78.07,152.23,152.23,0.00,14766.31,7572.79,14766.31,295.32,0.00,14766.31,15061.63,7193.52,2451184
46560,17084,92904,1044415,1079,33790,4,226,74068,53,69.49,117.43,68.10,0.00,3609.30,3682.97,6223.79,72.18,0.00,3609.30,3681.48,-73.67,2451184
46560,12850,92904,1044415,1079,33790,4,119,74068,53,30.58,44.64,10.26,0.00,543.78,1620.74,2365.92,27.18,0.00,543.78,570.96,-1076.96,2451184
46560,17446,92904,1044415,1079,33790,4,224,74068,10,79.61,156.83,17.25,0.00,172.50,796.10,1568.30,5.17,0.00,172.50,177.67,-623.60,2451184
46560,13402,92904,1044415,1079,33790,4,202,74068,20,65.30,83.58,27.58,0.00,551.60,1306.00,1671.60,16.54,0.00,551.60,568.14,-754.40,2451184
46560,17644,92904,1044415,1079,33790,4,200,74068,91,24.79,42.88,3.85,87.58,350.35,2255.89,3902.08,5.25,87.58,262.77,268.02,-1993.12,2451184
46560,8042,92904,1044415,1079,33790,4,91,74068,53,75.96,104.06,79.08,712.51,4191.24,4025.88,5515.18,278.29,712.51,3478.73,3757.02,-547.15,2451184
46560,17659,92904,1044415,1079,33790,4,41,74068,37,56.82,77.84,61.49,796.29,2275.13,2102.34,2880.08,59.15,796.29,1478.84,1537.99,-623.50,2451184
46560,13615,92904,1044415,1079,33790,4,94,74068,19,77.62,111.77,30.17,0.00,573.23,1474.78,2123.63,28.66,0.00,573.23,601.89,-901.55,2451184
46560,14890,92904,1044415,1079,33790,4,44,74068,47,92.14,168.61,150.06,0.00,7052.82,4330.58,7924.67,634.75,0.00,7052.82,7687.57,2722.24,2451184
46560,11035,92904,1044415,1079,33790,4,241,74068,11,66.04,112.92,81.30,679.66,894.30,726.44,1242.12,8.58,679.66,214.64,223.22,-511.80,2451184
46560,10591,92904,1044415,1079,33790,4,210,74068,34,57.93,89.79,16.16,0.00,549.44,1969.62,3052.86,16.48,0.00,549.44,565.92,-1420.18,2451184
,9379,92904,,,33790,,300,74068,,99.59,,66.16,0.00,,2489.75,,115.78,0.00,,,,2451184
46560,848,92904,1044415,1079,33790,4,165,74068,76,68.74,120.98,27.82,0.00,2114.32,5224.24,9194.48,105.71,0.00,2114.32,2220.03,-3109.92,2451184
46560,14018,92904,1044415,1079,33790,4,274,74068,77,68.95,127.55,107.14,0.00,8249.78,5309.15,9821.35,82.49,0.00,8249.78,8332.27,2940.63,2451184
46560,17314,92904,1044415,1079,33790,4,287,74068,76,40.54,47.43,45.53,1972.35,3460.28,3081.04,3604.68,89.27,1972.35,1487.93,1577.20,-1593.11,2451184
61808,5074,76550,841597,1044,38044,1,11,78501,53,46.87,69.83,46.08,0.00,2442.24,2484.11,3700.99,0.00,0.00,2442.24,2442.24,-41.87,2451184
61808,2119,76550,841597,1044,38044,1,277,78501,93,83.64,96.18,70.21,0.00,6529.53,7778.52,8944.74,326.47,0.00,6529.53,6856.00,-1248.99,2451184
61808,10466,76550,841597,1044,38044,1,193,78501,53,17.89,18.60,11.34,0.00,601.02,948.17,985.80,30.05,0.00,601.02,631.07,-347.15,2451184
61808,9650,76550,841597,1044,38044,1,186,78501,83,73.29,123.12,34.47,0.00,2861.01,6083.07,10218.96,0.00,0.00,2861.01,2861.01,-3222.06,2451184
61808,232,76550,841597,1044,38044,1,24,78501,2,59.74,105.14,86.21,0.00,172.42,119.48,210.28,6.89,0.00,172.42,179.31,52.94,2451184
61808,133,76550,841597,1044,38044,1,41,78501,50,83.15,143.84,86.30,1769.15,4315.00,4157.50,7192.00,178.20,1769.15,2545.85,2724.05,-1611.65,2451184
61808,326,76550,841597,1044,38044,1,285,78501,54,91.75,181.66,150.77,0.00,8141.58,4954.50,9809.64,407.07,0.00,8141.58,8548.65,3187.08,2451184
61808,7585,76550,841597,1044,38044,1,221,78501,56,49.77,67.68,33.16,0.00,1856.96,2787.12,3790.08,167.12,0.00,1856.96,2024.08,-930.16,2451184
61808,3718,76550,841597,1044,38044,1,149,78501,36,56.59,65.64,57.76,1289.20,2079.36,2037.24,2363.04,47.40,1289.20,790.16,837.56,-1247.08,2451184
61808,3181,76550,841597,1044,38044,1,5,78501,72,5.88,8.87,5.85,0.00,421.20,423.36,638.64,37.90,0.00,421.20,459.10,-2.16,2451184
65398,17122,17941,1127170,2446,40475,7,114,79280,59,7.92,15.04,9.62,0.00,567.58,467.28,887.36,28.37,0.00,567.58,595.95,100.30,2451184
65398,3176,17941,1127170,2446,40475,7,166,79280,15,94.25,135.72,13.57,67.17,203.55,1413.75,2035.80,9.54,67.17,136.38,145.92,-1277.37,2451184
65398,6112,17941,1127170,2446,40475,7,281,79280,7,26.53,35.01,18.55,0.00,129.85,185.71,245.07,6.49,0.00,129.85,136.34,-55.86,2451184
65398,17833,17941,1127170,2446,40475,7,138,79280,12,6.69,11.10,1.66,14.74,19.92,80.28,133.20,0.10,14.74,5.18,5.28,-75.10,2451184
65398,6428,17941,1127170,2446,40475,7,27,79280,75,45.52,84.66,58.41,0.00,4380.75,3414.00,6349.50,175.23,0.00,4380.75,4555.98,966.75,2451184
65398,2647,17941,1127170,2446,40475,7,276,79280,47,47.10,65.94,11.86,0.00,557.42,2213.70,3099.18,5.57,0.00,557.42,562.99,-1656.28,2451184
65398,2120,17941,1127170,2446,40475,7,167,79280,71,74.72,92.65,20.38,0.00,1446.98,5305.12,6578.15,72.34,0.00,1446.98,1519.32,-3858.14,2451184
65398,2863,17941,1127170,2446,40475,7,243,79280,75,85.91,87.62,62.21,606.54,4665.75,6443.25,6571.50,243.55,606.54,4059.21,4302.76,-2384.04,2451184
65398,14792,17941,1127170,2446,40475,7,246,79280,74,10.93,16.83,12.11,322.61,896.14,808.82,1245.42,34.41,322.61,573.53,607.94,-235.29,2451184
65398,364,17941,1127170,2446,40475,7,209,79280,3,19.17,27.02,7.29,0.00,21.87,57.51,81.06,1.96,0.00,21.87,23.83,-35.64,2451184
65398,247,17941,1127170,2446,40475,7,159,79280,29,90.15,115.39,55.38,0.00,1606.02,2614.35,3346.31,128.48,0.00,1606.02,1734.50,-1008.33,2451184
31926,15916,18796,822597,4798,34199,10,69,81932,88,39.92,48.70,13.63,11.99,1199.44,3512.96,4285.60,83.12,11.99,1187.45,1270.57,-2325.51,2451184
31926,17834,18796,822597,4798,34199,10,238,81932,2,92.25,140.22,43.46,0.00,86.92,184.50,280.44,5.21,0.00,86.92,92.13,-97.58,2451184
31926,17996,18796,822597,4798,34199,10,291,81932,52,92.96,104.11,4.16,0.00,216.32,4833.92,5413.72,17.30,0.00,216.32,233.62,-4617.60,2451184
31926,11722,18796,822597,4798,34199,10,180,81932,4,26.85,27.38,6.57,0.00,26.28,107.40,109.52,1.83,0.00,26.28,28.11,-81.12,2451184
31926,13783,18796,822597,4798,34199,10,174,81932,94,90.31,152.62,65.62,0.00,6168.28,8489.14,14346.28,493.46,0.00,6168.28,6661.74,-2320.86,2451184
31926,11800,,,,,10,,81932,51,61.25,67.37,16.16,,,,3435.87,,,824.16,890.09,,2451184
31926,7142,18796,822597,4798,34199,10,80,81932,76,41.18,54.35,47.28,0.00,3593.28,3129.68,4130.60,107.79,0.00,3593.28,3701.07,463.60,2451184
31926,1468,18796,822597,4798,34199,10,191,81932,42,34.97,66.09,62.78,0.00,2636.76,1468.74,2775.78,26.36,0.00,2636.76,2663.12,1168.02,2451184
31926,11875,18796,822597,4798,34199,10,292,81932,19,10.20,12.03,1.80,0.00,34.20,193.80,228.57,0.34,0.00,34.20,34.54,-159.60,2451184
31926,12784,18796,822597,4798,34199,10,292,81932,26,25.16,48.30,37.67,0.00,979.42,654.16,1255.80,78.35,0.00,979.42,1057.77,325.26,2451184
31926,7288,18796,822597,4798,34199,10,55,81932,18,59.47,97.53,17.55,0.00,315.90,1070.46,1755.54,0.00,0.00,315.90,315.90,-754.56,2451184
31926,16058,18796,822597,4798,34199,10,122,81932,34,92.84,165.25,140.46,0.00,4775.64,3156.56,5618.50,143.26,0.00,4775.64,4918.90,1619.08,2451184
31926,13250,18796,822597,4798,34199,10,205,81932,30,76.05,82.13,45.99,0.00,1379.70,2281.50,2463.90,68.98,0.00,1379.70,1448.68,-901.80,2451184
31926,9826,18796,822597,4798,34199,10,149,81932,69,57.34,106.65,47.99,0.00,3311.31,3956.46,7358.85,0.00,0.00,3311.31,3311.31,-645.15,2451184
31926,13600,18796,822597,4798,34199,10,218,81932,9,60.64,119.46,38.22,240.78,343.98,545.76,1075.14,1.03,240.78,103.20,104.23,-442.56,2451184
69636,13927,67143,1827058,6973,44488,4,285,82889,32,61.77,86.47,53.61,977.84,1715.52,1976.64,2767.04,0.00,977.84,737.68,737.68,-1238.96,2451184
69636,8138,67143,1827058,6973,44488,4,162,82889,73,75.40,101.79,29.51,0.00,2154.23,5504.20,7430.67,150.79,0.00,2154.23,2305.02,-3349.97,2451184
69636,349,67143,1827058,6973,44488,4,142,82889,12,14.59,18.23,9.84,44.87,118.08,175.08,218.76,2.92,44.87,73.21,76.13,-101.87,2451184
69636,6829,67143,1827058,6973,44488,4,205,82889,58,28.47,31.31,26.61,956.89,1543.38,1651.26,1815.98,23.45,956.89,586.49,609.94,-1064.77,2451184
69636,3271,67143,1827058,6973,44488,4,246,82889,65,59.98,116.96,57.31,0.00,3725.15,3898.70,7602.40,74.50,0.00,3725.15,3799.65,-173.55,2451184
69636,5168,67143,1827058,6973,44488,4,76,82889,6,45.78,88.81,0.00,0.00,0.00,274.68,532.86,0.00,0.00,0.00,0.00,-274.68,2451184
69636,16786,67143,1827058,6973,44488,4,239,82889,7,6.96,11.83,10.41,37.89,72.87,48.72,82.81,0.34,37.89,34.98,35.32,-13.74,2451184
69636,9070,67143,1827058,6973,44488,4,63,82889,37,53.25,72.95,63.46,0.00,2348.02,1970.25,2699.15,117.40,0.00,2348.02,2465.42,377.77,2451184
69636,5372,67143,1827058,6973,44488,4,78,82889,21,93.84,140.76,26.74,0.00,561.54,1970.64,2955.96,28.07,0.00,561.54,589.61,-1409.10,2451184
69636,898,67143,1827058,6973,44488,4,273,82889,3,48.99,85.73,11.14,21.72,33.42,146.97,257.19,0.81,21.72,11.70,12.51,-135.27,2451184
69636,17551,67143,1827058,6973,44488,4,211,82889,85,88.74,146.42,42.46,1696.27,3609.10,7542.90,12445.70,0.00,1696.27,1912.83,1912.83,-5630.07,2451184
69636,8395,67143,1827058,6973,44488,4,230,82889,58,41.59,61.13,29.95,0.00,1737.10,2412.22,3545.54,52.11,0.00,1737.10,1789.21,-675.12,2451184
69636,3025,67143,1827058,6973,44488,4,234,82889,63,40.04,64.86,33.72,0.00,2124.36,2522.52,4086.18,127.46,0.00,2124.36,2251.82,-398.16,2451184
69636,10621,67143,1827058,6973,44488,4,192,82889,5,25.68,48.02,23.52,47.04,117.60,128.40,240.10,0.00,47.04,70.56,70.56,-57.84,2451184
